Datetime,Date,Time,open,high,low,close
2022-10-19 12:42:06,2022-10-19,12:42:06,98.5,98.5,97.45,97.65
2022-10-19 12:42:12,2022-10-19,12:42:12,97.5,97.75,96.65,96.65
2022-10-19 12:42:18,2022-10-19,12:42:18,97.75,97.75,96.65,96.65
2022-10-19 12:42:24,2022-10-19,12:42:24,96.85,96.9,96.5,96.9
2022-10-19 12:42:30,2022-10-19,12:42:30,97.1,97.1,95.2,96.6
2022-10-19 12:42:36,2022-10-19,12:42:36,96.25,96.35,95.25,95.85
2022-10-19 12:42:42,2022-10-19,12:42:42,96.0,96.0,95.35,95.75
2022-10-19 12:42:48,2022-10-19,12:42:48,96.25,96.6,96.15,96.15
2022-10-19 12:42:54,2022-10-19,12:42:54,95.85,96.5,95.8,96.0
2022-10-19 12:43:00,2022-10-19,12:43:00,96.0,96.25,95.75,96.25
2022-10-19 12:43:06,2022-10-19,12:43:06,96.5,96.5,95.5,95.5
2022-10-19 12:43:12,2022-10-19,12:43:12,95.7,95.8,95.55,95.6
2022-10-19 12:43:18,2022-10-19,12:43:18,95.7,95.75,94.75,95.75
2022-10-19 12:43:24,2022-10-19,12:43:24,95.7,95.9,95.7,95.75
2022-10-19 12:43:30,2022-10-19,12:43:30,95.75,95.95,95.0,95.25
2022-10-19 12:43:36,2022-10-19,12:43:36,95.3,95.3,94.55,94.85
2022-10-19 12:43:42,2022-10-19,12:43:42,95.1,96.2,95.1,95.45
2022-10-19 12:43:48,2022-10-19,12:43:48,95.85,96.6,95.8,96.25
2022-10-19 12:43:54,2022-10-19,12:43:54,96.15,96.5,96.15,96.3
2022-10-19 12:44:00,2022-10-19,12:44:00,97.1,97.1,96.7,96.9
2022-10-19 12:44:06,2022-10-19,12:44:06,96.9,98.05,96.9,98.05
2022-10-19 12:44:12,2022-10-19,12:44:12,98.2,98.65,97.9,98.1
2022-10-19 12:44:18,2022-10-19,12:44:18,98.2,98.55,97.8,98.55
2022-10-19 12:44:24,2022-10-19,12:44:24,99.45,101.65,99.45,101.65
2022-10-19 12:44:30,2022-10-19,12:44:30,101.65,102.5,101.6,101.75
2022-10-19 12:44:36,2022-10-19,12:44:36,101.8,102.5,101.8,102.3
2022-10-19 12:44:42,2022-10-19,12:44:42,103.45,104.75,103.45,104.75
2022-10-19 12:44:48,2022-10-19,12:44:48,104.8,105.2,104.75,104.8
2022-10-19 12:44:54,2022-10-19,12:44:54,104.2,104.2,103.25,103.4
2022-10-19 12:45:00,2022-10-19,12:45:00,104.3,104.35,103.8,103.8
2022-10-19 12:45:06,2022-10-19,12:45:06,103.75,104.4,103.1,104.4
2022-10-19 12:45:12,2022-10-19,12:45:12,104.0,105.45,104.0,105.45
2022-10-19 12:45:18,2022-10-19,12:45:18,105.8,105.8,104.8,105.2
2022-10-19 12:45:24,2022-10-19,12:45:24,105.0,105.5,105.0,105.4
2022-10-19 12:45:30,2022-10-19,12:45:30,105.9,105.9,105.35,105.35
2022-10-19 12:45:36,2022-10-19,12:45:36,105.1,107.25,105.1,107.25
2022-10-19 12:45:42,2022-10-19,12:45:42,107.35,109.95,107.35,109.95
2022-10-19 12:45:48,2022-10-19,12:45:48,110.0,113.7,110.0,113.35
2022-10-19 12:45:54,2022-10-19,12:45:54,113.25,113.25,111.0,111.0
2022-10-19 12:46:00,2022-10-19,12:46:00,110.6,111.4,110.0,110.05
2022-10-19 12:46:06,2022-10-19,12:46:06,109.95,110.35,109.55,109.55
2022-10-19 12:46:12,2022-10-19,12:46:12,109.75,110.3,109.55,110.05
2022-10-19 12:46:18,2022-10-19,12:46:18,110.0,110.5,109.05,109.05
2022-10-19 12:46:24,2022-10-19,12:46:24,109.1,109.1,106.2,106.85
2022-10-19 12:46:30,2022-10-19,12:46:30,107.1,108.2,107.05,107.4
2022-10-19 12:46:36,2022-10-19,12:46:36,107.35,108.65,107.35,108.6
2022-10-19 12:46:42,2022-10-19,12:46:42,108.0,108.0,107.45,107.45
2022-10-19 12:46:48,2022-10-19,12:46:48,107.8,108.3,107.75,107.75
2022-10-19 12:46:54,2022-10-19,12:46:54,107.65,108.2,107.65,108.2
2022-10-19 12:47:00,2022-10-19,12:47:00,108.0,108.65,107.55,107.8
2022-10-19 12:47:06,2022-10-19,12:47:06,107.95,107.95,106.5,107.35
2022-10-19 12:47:12,2022-10-19,12:47:12,107.0,107.7,107.0,107.35
2022-10-19 12:47:18,2022-10-19,12:47:18,107.4,109.5,107.4,109.5
2022-10-19 12:47:24,2022-10-19,12:47:24,109.4,109.75,109.2,109.75
2022-10-19 12:47:30,2022-10-19,12:47:30,109.1,109.5,109.0,109.25
2022-10-19 12:47:36,2022-10-19,12:47:36,108.1,108.1,107.15,107.7
2022-10-19 12:47:42,2022-10-19,12:47:42,107.95,108.55,107.9,107.95
2022-10-19 12:47:48,2022-10-19,12:47:48,108.0,108.35,107.3,107.5
2022-10-19 12:47:54,2022-10-19,12:47:54,107.15,107.15,105.8,107.05
2022-10-19 12:48:00,2022-10-19,12:48:00,106.95,107.15,106.0,106.55
2022-10-19 12:48:06,2022-10-19,12:48:06,106.5,107.5,106.5,107.1
2022-10-19 12:48:12,2022-10-19,12:48:12,106.7,106.7,105.35,105.45
2022-10-19 12:48:18,2022-10-19,12:48:18,105.5,105.75,104.75,104.75
2022-10-19 12:48:24,2022-10-19,12:48:24,104.25,105.95,104.25,105.35
2022-10-19 12:48:30,2022-10-19,12:48:30,105.55,105.6,105.1,105.6
2022-10-19 12:48:36,2022-10-19,12:48:36,105.55,106.4,105.55,106.0
2022-10-19 12:48:42,2022-10-19,12:48:42,105.9,106.0,104.45,104.45
2022-10-19 12:48:48,2022-10-19,12:48:48,104.25,105.1,103.55,105.1
2022-10-19 12:48:54,2022-10-19,12:48:54,105.45,106.15,105.3,105.3
2022-10-19 12:49:00,2022-10-19,12:49:00,105.15,105.55,104.55,105.5
2022-10-19 12:49:06,2022-10-19,12:49:06,105.3,105.45,104.45,104.45
2022-10-19 12:49:12,2022-10-19,12:49:12,104.15,104.8,103.85,104.4
2022-10-19 12:49:18,2022-10-19,12:49:18,104.8,105.8,104.8,105.8
2022-10-19 12:49:24,2022-10-19,12:49:24,105.45,105.6,105.0,105.45
2022-10-19 12:49:30,2022-10-19,12:49:30,105.1,105.5,105.0,105.25
2022-10-19 12:49:36,2022-10-19,12:49:36,105.2,105.2,103.65,103.65
2022-10-19 12:49:42,2022-10-19,12:49:42,103.2,104.0,103.2,104.0
2022-10-19 12:49:48,2022-10-19,12:49:48,103.2,103.4,102.7,103.15
2022-10-19 12:49:54,2022-10-19,12:49:54,103.15,103.95,103.15,103.7
2022-10-19 12:50:00,2022-10-19,12:50:00,104.0,104.0,102.45,102.45
2022-10-19 12:50:06,2022-10-19,12:50:06,102.0,102.75,101.9,102.65
2022-10-19 12:50:12,2022-10-19,12:50:12,103.0,103.15,102.6,102.6
2022-10-19 12:50:18,2022-10-19,12:50:18,102.75,102.75,101.8,101.8
2022-10-19 12:50:24,2022-10-19,12:50:24,102.4,103.9,102.4,103.9
2022-10-19 12:50:30,2022-10-19,12:50:30,103.35,104.45,103.35,103.8
2022-10-19 12:50:36,2022-10-19,12:50:36,103.8,103.8,102.7,102.7
2022-10-19 12:50:42,2022-10-19,12:50:42,102.95,104.1,102.95,104.1
2022-10-19 12:50:48,2022-10-19,12:50:48,104.0,104.05,103.6,103.6
2022-10-19 12:50:54,2022-10-19,12:50:54,103.15,103.45,101.85,103.3
2022-10-19 12:51:00,2022-10-19,12:51:00,103.5,103.5,101.9,101.9
2022-10-19 12:51:06,2022-10-19,12:51:06,101.7,102.4,101.3,102.4
2022-10-19 12:51:12,2022-10-19,12:51:12,102.6,102.9,102.45,102.9
2022-10-19 12:51:18,2022-10-19,12:51:18,103.75,103.75,102.8,103.75
2022-10-19 12:51:24,2022-10-19,12:51:24,103.65,104.2,103.45,104.2
2022-10-19 12:51:30,2022-10-19,12:51:30,103.85,106.25,103.85,106.25
2022-10-19 12:51:36,2022-10-19,12:51:36,105.95,106.0,105.45,105.85
2022-10-19 12:51:42,2022-10-19,12:51:42,106.25,106.5,105.25,105.35
2022-10-19 12:51:48,2022-10-19,12:51:48,105.0,105.5,104.95,105.15
2022-10-19 12:51:54,2022-10-19,12:51:54,105.05,105.2,104.2,104.45
2022-10-19 12:52:00,2022-10-19,12:52:00,103.8,104.65,103.8,104.3
2022-10-19 12:52:06,2022-10-19,12:52:06,104.3,104.65,104.05,104.6
2022-10-19 12:52:12,2022-10-19,12:52:12,106.0,107.1,106.0,107.1
2022-10-19 12:52:18,2022-10-19,12:52:18,107.4,108.0,107.4,107.95
2022-10-19 12:52:24,2022-10-19,12:52:24,107.85,108.1,107.3,107.65
2022-10-19 12:52:30,2022-10-19,12:52:30,107.45,107.45,106.45,107.2
2022-10-19 12:52:36,2022-10-19,12:52:36,107.25,108.1,107.25,108.1
2022-10-19 12:52:42,2022-10-19,12:52:42,108.5,109.1,107.8,107.8
2022-10-19 12:52:48,2022-10-19,12:52:48,107.65,108.0,107.55,107.85
2022-10-19 12:52:54,2022-10-19,12:52:54,108.1,109.4,108.1,109.1
2022-10-19 12:53:00,2022-10-19,12:53:00,109.2,109.2,107.65,107.65
2022-10-19 12:53:06,2022-10-19,12:53:06,107.6,107.8,107.45,107.55
2022-10-19 12:53:12,2022-10-19,12:53:12,107.75,108.85,107.75,108.85
2022-10-19 12:53:18,2022-10-19,12:53:18,108.9,108.95,108.25,108.25
2022-10-19 12:53:24,2022-10-19,12:53:24,108.2,108.9,107.55,108.9
2022-10-19 12:53:30,2022-10-19,12:53:30,109.3,109.6,109.1,109.6
2022-10-19 12:53:36,2022-10-19,12:53:36,109.95,109.95,109.05,109.2
2022-10-19 12:53:42,2022-10-19,12:53:42,108.3,109.85,108.3,109.25
2022-10-19 12:53:48,2022-10-19,12:53:48,110.0,110.15,109.5,109.55
2022-10-19 12:53:54,2022-10-19,12:53:54,109.5,109.75,108.25,108.25
2022-10-19 12:54:00,2022-10-19,12:54:00,108.85,110.5,108.85,109.15
2022-10-19 12:54:06,2022-10-19,12:54:06,109.05,109.65,108.95,108.95
2022-10-19 12:54:12,2022-10-19,12:54:12,109.0,110.0,109.0,109.05
2022-10-19 12:54:18,2022-10-19,12:54:18,108.9,109.5,108.9,109.5
2022-10-19 12:54:24,2022-10-19,12:54:24,109.25,110.0,109.25,109.55
2022-10-19 12:54:30,2022-10-19,12:54:30,109.3,109.35,108.95,109.35
2022-10-19 12:54:36,2022-10-19,12:54:36,109.5,110.35,109.5,110.35
2022-10-19 12:54:42,2022-10-19,12:54:42,110.85,111.45,109.8,111.4
2022-10-19 12:54:48,2022-10-19,12:54:48,110.6,110.75,110.0,110.0
2022-10-19 12:54:54,2022-10-19,12:54:54,109.95,111.1,109.95,110.2
2022-10-19 12:55:00,2022-10-19,12:55:00,110.9,111.7,110.9,111.55
2022-10-19 12:55:06,2022-10-19,12:55:06,110.6,111.1,110.55,110.55
2022-10-19 12:55:12,2022-10-19,12:55:12,110.9,112.15,110.8,112.15
2022-10-19 12:55:18,2022-10-19,12:55:18,111.9,112.25,111.9,112.05
2022-10-19 12:55:24,2022-10-19,12:55:24,111.75,112.5,111.75,112.35
2022-10-19 12:55:30,2022-10-19,12:55:30,111.8,112.35,111.7,111.7
2022-10-19 12:55:36,2022-10-19,12:55:36,111.8,112.0,111.75,111.75
2022-10-19 12:55:42,2022-10-19,12:55:42,112.05,112.35,111.85,111.85
2022-10-19 12:55:48,2022-10-19,12:55:48,111.95,112.0,111.7,111.95
2022-10-19 12:55:54,2022-10-19,12:55:54,111.8,113.85,111.8,113.3
2022-10-19 12:56:00,2022-10-19,12:56:00,113.85,116.45,113.85,116.45
2022-10-19 12:56:06,2022-10-19,12:56:06,115.9,115.9,114.35,114.4
2022-10-19 12:56:12,2022-10-19,12:56:12,114.05,114.05,112.55,112.55
2022-10-19 12:56:18,2022-10-19,12:56:18,111.95,113.2,111.95,112.7
2022-10-19 12:56:24,2022-10-19,12:56:24,112.95,113.0,112.5,112.5
2022-10-19 12:56:30,2022-10-19,12:56:30,112.35,112.7,112.0,112.1
2022-10-19 12:56:36,2022-10-19,12:56:36,112.4,114.0,112.4,113.05
2022-10-19 12:56:42,2022-10-19,12:56:42,112.75,112.9,111.9,112.2
2022-10-19 12:56:48,2022-10-19,12:56:48,112.2,112.5,111.65,112.5
2022-10-19 12:56:54,2022-10-19,12:56:54,112.25,112.4,111.8,111.8
2022-10-19 12:57:00,2022-10-19,12:57:00,111.7,113.0,111.7,112.85
2022-10-19 12:57:06,2022-10-19,12:57:06,112.7,112.95,112.45,112.95
2022-10-19 12:57:12,2022-10-19,12:57:12,112.95,112.95,111.45,111.45
2022-10-19 12:57:18,2022-10-19,12:57:18,110.85,111.3,110.75,111.05
2022-10-19 12:57:24,2022-10-19,12:57:24,111.05,111.05,110.05,110.05
2022-10-19 12:57:30,2022-10-19,12:57:30,109.55,109.55,108.8,109.15
2022-10-19 12:57:36,2022-10-19,12:57:36,109.65,109.75,109.15,109.6
2022-10-19 12:57:42,2022-10-19,12:57:42,109.3,110.0,109.3,109.75
2022-10-19 12:57:48,2022-10-19,12:57:48,109.75,109.75,108.65,108.65
2022-10-19 12:57:54,2022-10-19,12:57:54,109.2,109.35,109.05,109.05
2022-10-19 12:58:00,2022-10-19,12:58:00,108.4,108.8,107.55,108.8
2022-10-19 12:58:06,2022-10-19,12:58:06,108.4,109.3,108.0,109.3
2022-10-19 12:58:12,2022-10-19,12:58:12,110.1,110.45,109.65,110.35
2022-10-19 12:58:18,2022-10-19,12:58:18,111.25,111.25,110.35,110.65
2022-10-19 12:58:24,2022-10-19,12:58:24,110.6,110.6,108.8,108.8
2022-10-19 12:58:30,2022-10-19,12:58:30,109.0,109.25,108.15,109.25
2022-10-19 12:58:36,2022-10-19,12:58:36,109.0,109.0,107.8,108.0
2022-10-19 12:58:42,2022-10-19,12:58:42,108.35,108.85,108.35,108.65
2022-10-19 12:58:48,2022-10-19,12:58:48,108.8,109.6,108.5,109.15
2022-10-19 12:58:54,2022-10-19,12:58:54,108.65,108.95,108.45,108.8
2022-10-19 12:59:00,2022-10-19,12:59:00,109.1,110.45,109.0,110.3
2022-10-19 12:59:06,2022-10-19,12:59:06,110.2,110.2,109.1,109.1
2022-10-19 12:59:12,2022-10-19,12:59:12,109.15,109.15,108.25,108.6
2022-10-19 12:59:18,2022-10-19,12:59:18,108.9,108.9,107.65,107.65
2022-10-19 12:59:24,2022-10-19,12:59:24,107.6,107.6,107.0,107.45
2022-10-19 12:59:30,2022-10-19,12:59:30,106.75,107.3,106.75,107.15
2022-10-19 12:59:36,2022-10-19,12:59:36,106.9,107.2,106.1,106.15
2022-10-19 12:59:42,2022-10-19,12:59:42,105.9,106.5,105.6,106.05
2022-10-19 12:59:48,2022-10-19,12:59:48,105.85,106.5,105.85,106.25
2022-10-19 12:59:54,2022-10-19,12:59:54,106.55,107.7,106.55,107.7
2022-10-19 13:00:00,2022-10-19,13:00:00,107.15,107.95,107.15,107.85
2022-10-19 13:00:06,2022-10-19,13:00:06,108.5,110.55,108.5,110.55
2022-10-19 13:00:12,2022-10-19,13:00:12,110.8,112.25,110.8,111.45
2022-10-19 13:00:18,2022-10-19,13:00:18,111.85,111.85,110.65,110.8
2022-10-19 13:00:24,2022-10-19,13:00:24,110.5,111.4,110.5,111.4
2022-10-19 13:00:30,2022-10-19,13:00:30,110.95,110.95,110.15,110.35
2022-10-19 13:00:36,2022-10-19,13:00:36,110.3,110.6,110.2,110.6
2022-10-19 13:00:42,2022-10-19,13:00:42,110.6,111.35,110.6,110.85
2022-10-19 13:00:48,2022-10-19,13:00:48,110.9,110.9,110.1,110.1
2022-10-19 13:00:54,2022-10-19,13:00:54,110.1,110.35,110.1,110.15
2022-10-19 13:01:00,2022-10-19,13:01:00,110.7,110.95,110.3,110.6
2022-10-19 13:01:06,2022-10-19,13:01:06,110.95,112.35,110.95,112.35
2022-10-19 13:01:12,2022-10-19,13:01:12,112.35,112.95,111.9,112.25
2022-10-19 13:01:18,2022-10-19,13:01:18,111.7,112.35,111.65,112.35
2022-10-19 13:01:24,2022-10-19,13:01:24,112.3,112.3,111.1,111.4
2022-10-19 13:01:30,2022-10-19,13:01:30,112.0,114.1,112.0,114.1
2022-10-19 13:01:36,2022-10-19,13:01:36,113.2,113.9,112.95,112.95
2022-10-19 13:01:42,2022-10-19,13:01:42,112.55,113.55,112.5,113.55
2022-10-19 13:01:48,2022-10-19,13:01:48,113.1,113.15,112.2,112.6
2022-10-19 13:01:54,2022-10-19,13:01:54,112.65,114.2,112.65,114.2
2022-10-19 13:02:00,2022-10-19,13:02:00,114.15,114.15,112.0,112.0
2022-10-19 13:02:06,2022-10-19,13:02:06,111.9,112.45,111.8,111.8
2022-10-19 13:02:12,2022-10-19,13:02:12,111.4,113.75,111.4,113.75
2022-10-19 13:02:18,2022-10-19,13:02:18,113.75,114.0,112.5,112.95
2022-10-19 13:02:24,2022-10-19,13:02:24,113.3,114.7,113.3,114.4
2022-10-19 13:02:30,2022-10-19,13:02:30,114.0,114.65,113.4,114.65
2022-10-19 13:02:36,2022-10-19,13:02:36,113.85,114.5,113.85,114.0
2022-10-19 13:02:42,2022-10-19,13:02:42,114.2,114.8,113.6,114.05
2022-10-19 13:02:48,2022-10-19,13:02:48,114.0,114.0,113.15,113.65
2022-10-19 13:02:54,2022-10-19,13:02:54,113.95,114.35,113.95,114.3
2022-10-19 13:03:00,2022-10-19,13:03:00,114.8,115.95,114.55,115.95
2022-10-19 13:03:06,2022-10-19,13:03:06,117.1,119.0,117.1,119.0
2022-10-19 13:03:12,2022-10-19,13:03:12,118.8,119.1,117.95,117.95
2022-10-19 13:03:18,2022-10-19,13:03:18,117.6,117.8,116.75,117.55
2022-10-19 13:03:24,2022-10-19,13:03:24,117.05,117.05,116.1,117.0
2022-10-19 13:03:30,2022-10-19,13:03:30,117.2,117.7,117.0,117.7
2022-10-19 13:03:36,2022-10-19,13:03:36,118.15,118.7,117.95,118.4
2022-10-19 13:03:42,2022-10-19,13:03:42,118.45,118.9,117.85,118.0
2022-10-19 13:03:48,2022-10-19,13:03:48,118.3,118.75,118.2,118.45
2022-10-19 13:03:54,2022-10-19,13:03:54,118.6,119.05,118.6,119.05
2022-10-19 13:04:00,2022-10-19,13:04:00,119.8,120.5,119.8,120.5
2022-10-19 13:04:06,2022-10-19,13:04:06,121.4,122.55,121.4,122.55
2022-10-19 13:04:12,2022-10-19,13:04:12,122.3,126.0,122.3,125.05
2022-10-19 13:04:18,2022-10-19,13:04:18,124.1,124.25,122.8,122.8
2022-10-19 13:04:24,2022-10-19,13:04:24,122.4,124.25,122.1,124.25
2022-10-19 13:04:30,2022-10-19,13:04:30,124.0,124.55,123.75,124.55
2022-10-19 13:04:36,2022-10-19,13:04:36,124.5,125.65,124.5,125.6
2022-10-19 13:04:42,2022-10-19,13:04:42,125.4,125.45,124.3,124.65
2022-10-19 13:04:48,2022-10-19,13:04:48,124.45,125.1,124.15,124.75
2022-10-19 13:04:54,2022-10-19,13:04:54,124.25,124.8,124.25,124.75
2022-10-19 13:05:00,2022-10-19,13:05:00,125.05,127.4,125.05,126.5
2022-10-19 13:05:06,2022-10-19,13:05:06,126.15,126.15,124.2,124.2
2022-10-19 13:05:12,2022-10-19,13:05:12,124.05,124.4,123.35,123.35
2022-10-19 13:05:18,2022-10-19,13:05:18,123.8,127.05,123.8,126.9
2022-10-19 13:05:24,2022-10-19,13:05:24,128.4,133.0,128.4,133.0
2022-10-19 13:05:30,2022-10-19,13:05:30,133.05,135.65,133.05,135.65
2022-10-19 13:05:36,2022-10-19,13:05:36,134.15,134.3,131.35,131.35
2022-10-19 13:05:42,2022-10-19,13:05:42,131.6,131.6,129.9,130.45
2022-10-19 13:05:48,2022-10-19,13:05:48,130.8,130.9,129.9,130.3
2022-10-19 13:05:54,2022-10-19,13:05:54,131.35,131.35,130.0,130.0
2022-10-19 13:06:00,2022-10-19,13:06:00,130.1,131.9,129.75,131.55
2022-10-19 13:06:06,2022-10-19,13:06:06,131.05,131.4,130.15,130.15
2022-10-19 13:06:12,2022-10-19,13:06:12,130.55,131.0,130.55,131.0
2022-10-19 13:06:18,2022-10-19,13:06:18,130.8,131.0,130.2,131.0
2022-10-19 13:06:24,2022-10-19,13:06:24,132.1,132.3,130.35,130.35
2022-10-19 13:06:30,2022-10-19,13:06:30,130.25,130.65,129.35,129.4
2022-10-19 13:06:36,2022-10-19,13:06:36,129.15,130.0,129.15,130.0
2022-10-19 13:06:42,2022-10-19,13:06:42,129.8,129.85,126.95,127.5
2022-10-19 13:06:48,2022-10-19,13:06:48,126.45,126.45,125.3,125.3
2022-10-19 13:06:54,2022-10-19,13:06:54,125.4,125.4,124.5,125.15
2022-10-19 13:07:00,2022-10-19,13:07:00,125.8,126.75,125.8,126.75
2022-10-19 13:07:06,2022-10-19,13:07:06,127.25,128.3,126.8,126.8
2022-10-19 13:07:12,2022-10-19,13:07:12,126.1,126.6,125.8,125.85
2022-10-19 13:07:18,2022-10-19,13:07:18,126.05,126.05,123.0,123.55
2022-10-19 13:07:24,2022-10-19,13:07:24,123.15,123.55,121.1,121.1
2022-10-19 13:07:30,2022-10-19,13:07:30,121.05,122.9,121.05,121.45
2022-10-19 13:07:36,2022-10-19,13:07:36,120.95,122.1,120.95,122.05
2022-10-19 13:07:42,2022-10-19,13:07:42,122.4,122.9,121.9,122.0
2022-10-19 13:07:48,2022-10-19,13:07:48,121.8,121.8,120.3,120.85
2022-10-19 13:07:54,2022-10-19,13:07:54,120.65,121.1,120.5,120.8
2022-10-19 13:08:00,2022-10-19,13:08:00,120.95,121.0,119.7,119.7
2022-10-19 13:08:06,2022-10-19,13:08:06,119.7,120.75,119.35,120.75
2022-10-19 13:08:12,2022-10-19,13:08:12,120.9,122.6,120.9,122.6
2022-10-19 13:08:18,2022-10-19,13:08:18,122.6,123.25,122.6,123.25
2022-10-19 13:08:24,2022-10-19,13:08:24,122.45,123.25,122.45,123.25
2022-10-19 13:08:30,2022-10-19,13:08:30,123.0,123.0,122.0,122.6
2022-10-19 13:08:36,2022-10-19,13:08:36,123.0,123.0,121.85,122.35
2022-10-19 13:08:42,2022-10-19,13:08:42,122.95,123.15,122.9,123.0
2022-10-19 13:08:48,2022-10-19,13:08:48,122.35,122.75,122.25,122.25
2022-10-19 13:08:54,2022-10-19,13:08:54,122.2,122.85,121.7,122.85
2022-10-19 13:09:00,2022-10-19,13:09:00,123.1,126.0,123.1,126.0
2022-10-19 13:09:06,2022-10-19,13:09:06,125.9,125.9,124.6,124.7
2022-10-19 13:09:12,2022-10-19,13:09:12,125.15,125.6,125.05,125.6
2022-10-19 13:09:18,2022-10-19,13:09:18,126.0,127.9,126.0,127.85
2022-10-19 13:09:24,2022-10-19,13:09:24,129.0,130.05,128.65,130.05
2022-10-19 13:09:30,2022-10-19,13:09:30,129.05,129.05,128.1,128.1
2022-10-19 13:09:36,2022-10-19,13:09:36,128.75,129.35,128.75,129.35
2022-10-19 13:09:42,2022-10-19,13:09:42,128.85,129.4,128.5,129.4
2022-10-19 13:09:48,2022-10-19,13:09:48,129.9,130.35,128.4,129.1
2022-10-19 13:09:54,2022-10-19,13:09:54,129.55,129.55,128.45,128.45
2022-10-19 13:10:00,2022-10-19,13:10:00,128.55,128.55,126.3,126.3
2022-10-19 13:10:06,2022-10-19,13:10:06,127.05,127.05,125.6,125.75
2022-10-19 13:10:12,2022-10-19,13:10:12,126.1,126.45,125.6,125.6
2022-10-19 13:10:18,2022-10-19,13:10:18,125.3,126.65,125.3,125.85
2022-10-19 13:10:24,2022-10-19,13:10:24,125.8,125.9,125.0,125.0
2022-10-19 13:10:30,2022-10-19,13:10:30,125.0,125.55,124.55,124.7
2022-10-19 13:10:36,2022-10-19,13:10:36,124.45,124.45,121.8,122.2
2022-10-19 13:10:42,2022-10-19,13:10:42,123.0,123.75,122.85,123.7
2022-10-19 13:10:48,2022-10-19,13:10:48,124.2,124.35,122.95,122.95
2022-10-19 13:10:54,2022-10-19,13:10:54,122.7,123.55,122.7,122.85
2022-10-19 13:11:00,2022-10-19,13:11:00,123.35,124.35,123.3,123.3
2022-10-19 13:11:06,2022-10-19,13:11:06,123.15,123.15,122.65,122.85
2022-10-19 13:11:12,2022-10-19,13:11:12,123.05,123.05,120.8,120.8
2022-10-19 13:11:18,2022-10-19,13:11:18,120.5,121.55,120.5,120.9
2022-10-19 13:11:24,2022-10-19,13:11:24,121.15,122.65,121.15,122.6
2022-10-19 13:11:30,2022-10-19,13:11:30,121.75,122.05,121.25,121.25
2022-10-19 13:11:36,2022-10-19,13:11:36,121.65,121.85,120.55,120.55
2022-10-19 13:11:42,2022-10-19,13:11:42,120.3,120.3,118.95,119.75
2022-10-19 13:11:48,2022-10-19,13:11:48,119.0,120.7,119.0,120.7
2022-10-19 13:11:54,2022-10-19,13:11:54,120.2,120.45,119.25,119.25
2022-10-19 13:12:00,2022-10-19,13:12:00,118.65,119.75,118.55,119.75
2022-10-19 13:12:06,2022-10-19,13:12:06,119.7,119.7,117.8,118.45
2022-10-19 13:12:12,2022-10-19,13:12:12,118.2,120.25,118.2,120.25
2022-10-19 13:12:18,2022-10-19,13:12:18,120.4,120.4,118.8,118.85
2022-10-19 13:12:24,2022-10-19,13:12:24,119.15,120.25,119.0,120.25
2022-10-19 13:12:30,2022-10-19,13:12:30,119.7,120.2,119.7,120.0
2022-10-19 13:12:36,2022-10-19,13:12:36,119.45,119.55,118.8,119.4
2022-10-19 13:12:42,2022-10-19,13:12:42,119.4,119.75,119.3,119.55
2022-10-19 13:12:48,2022-10-19,13:12:48,118.95,119.5,118.95,119.4
2022-10-19 13:12:54,2022-10-19,13:12:54,119.85,121.55,119.85,121.55
2022-10-19 13:13:00,2022-10-19,13:13:00,122.0,122.45,122.0,122.45
2022-10-19 13:13:06,2022-10-19,13:13:06,122.3,122.85,122.1,122.3
2022-10-19 13:13:12,2022-10-19,13:13:12,122.85,122.85,121.8,121.8
2022-10-19 13:13:18,2022-10-19,13:13:18,121.35,123.0,121.35,123.0
2022-10-19 13:13:24,2022-10-19,13:13:24,124.35,124.35,123.1,123.8
2022-10-19 13:13:30,2022-10-19,13:13:30,123.35,123.65,122.75,123.3
2022-10-19 13:13:36,2022-10-19,13:13:36,123.25,123.25,122.4,122.4
2022-10-19 13:13:42,2022-10-19,13:13:42,122.05,122.05,120.75,121.1
2022-10-19 13:13:48,2022-10-19,13:13:48,121.55,121.95,121.55,121.55
2022-10-19 13:13:54,2022-10-19,13:13:54,121.8,121.8,120.05,120.05
2022-10-19 13:14:00,2022-10-19,13:14:00,120.15,120.8,119.25,119.75
2022-10-19 13:14:06,2022-10-19,13:14:06,120.7,121.5,120.4,121.15
2022-10-19 13:14:12,2022-10-19,13:14:12,121.35,121.6,120.2,120.2
2022-10-19 13:14:18,2022-10-19,13:14:18,120.0,120.0,118.45,118.85
2022-10-19 13:14:24,2022-10-19,13:14:24,119.2,119.2,117.05,117.35
2022-10-19 13:14:30,2022-10-19,13:14:30,117.5,117.5,116.3,116.3
2022-10-19 13:14:36,2022-10-19,13:14:36,116.5,116.85,115.75,116.55
2022-10-19 13:14:42,2022-10-19,13:14:42,116.65,117.1,116.65,117.1
2022-10-19 13:14:48,2022-10-19,13:14:48,117.45,118.0,117.1,117.1
2022-10-19 13:14:54,2022-10-19,13:14:54,116.95,116.95,116.65,116.85
2022-10-19 13:15:00,2022-10-19,13:15:00,117.55,118.6,116.75,116.75
2022-10-19 13:15:06,2022-10-19,13:15:06,117.6,118.1,117.1,118.1
2022-10-19 13:15:12,2022-10-19,13:15:12,118.55,118.6,117.95,118.35
