Datetime,Date,Time,open,high,low,close
2022-10-20 12:21:42,2022-10-20,12:21:42,85.4,85.45,85.25,85.3
2022-10-20 12:21:48,2022-10-20,12:21:48,85.3,85.45,85.3,85.45
2022-10-20 12:21:54,2022-10-20,12:21:54,85.35,85.95,85.35,85.75
2022-10-20 12:22:00,2022-10-20,12:22:00,85.55,86.1,85.55,86.1
2022-10-20 12:22:06,2022-10-20,12:22:06,86.6,87.1,86.6,86.75
2022-10-20 12:22:12,2022-10-20,12:22:12,86.75,86.75,86.15,86.15
2022-10-20 12:22:18,2022-10-20,12:22:18,86.75,86.75,86.65,86.7
2022-10-20 12:22:24,2022-10-20,12:22:24,86.45,86.45,85.1,85.1
2022-10-20 12:22:30,2022-10-20,12:22:30,85.75,85.75,85.4,85.4
2022-10-20 12:22:36,2022-10-20,12:22:36,85.9,85.9,85.5,85.7
2022-10-20 12:22:42,2022-10-20,12:22:42,85.4,85.4,85.15,85.15
2022-10-20 12:22:48,2022-10-20,12:22:48,85.15,85.55,85.15,85.55
2022-10-20 12:22:54,2022-10-20,12:22:54,85.5,85.5,85.4,85.4
2022-10-20 12:23:00,2022-10-20,12:23:00,85.4,85.5,85.4,85.5
2022-10-20 12:23:06,2022-10-20,12:23:06,85.6,85.7,85.45,85.7
2022-10-20 12:23:12,2022-10-20,12:23:12,85.7,85.7,85.7,85.7
2022-10-20 12:23:18,2022-10-20,12:23:18,85.1,85.5,85.1,85.45
2022-10-20 12:23:24,2022-10-20,12:23:24,85.8,85.95,85.65,85.95
2022-10-20 12:23:30,2022-10-20,12:23:30,85.95,85.95,85.95,85.95
2022-10-20 12:23:36,2022-10-20,12:23:36,85.95,85.95,85.3,85.3
2022-10-20 12:23:42,2022-10-20,12:23:42,85.4,86.15,85.4,86.15
2022-10-20 12:23:48,2022-10-20,12:23:48,86.25,86.3,86.0,86.3
2022-10-20 12:23:54,2022-10-20,12:23:54,86.1,86.3,86.1,86.2
2022-10-20 12:24:00,2022-10-20,12:24:00,86.5,87.5,86.5,87.25
2022-10-20 12:24:06,2022-10-20,12:24:06,87.2,88.2,87.2,88.2
2022-10-20 12:24:12,2022-10-20,12:24:12,87.8,88.45,87.3,88.45
2022-10-20 12:24:18,2022-10-20,12:24:18,88.25,88.5,88.25,88.5
2022-10-20 12:24:24,2022-10-20,12:24:24,88.35,88.5,88.0,88.5
2022-10-20 12:24:30,2022-10-20,12:24:30,88.55,88.65,88.55,88.55
2022-10-20 12:24:36,2022-10-20,12:24:36,88.75,89.15,88.75,88.95
2022-10-20 12:24:42,2022-10-20,12:24:42,88.5,88.7,88.3,88.35
2022-10-20 12:24:48,2022-10-20,12:24:48,88.5,88.5,88.0,88.0
2022-10-20 12:24:54,2022-10-20,12:24:54,88.0,88.35,88.0,88.05
2022-10-20 12:25:00,2022-10-20,12:25:00,88.3,88.9,88.3,88.9
2022-10-20 12:25:06,2022-10-20,12:25:06,88.75,89.55,88.75,89.55
2022-10-20 12:25:12,2022-10-20,12:25:12,89.9,90.5,89.9,90.5
2022-10-20 12:25:18,2022-10-20,12:25:18,90.55,90.55,90.45,90.45
2022-10-20 12:25:24,2022-10-20,12:25:24,90.6,90.7,90.4,90.4
2022-10-20 12:25:30,2022-10-20,12:25:30,90.25,90.25,89.4,89.65
2022-10-20 12:25:36,2022-10-20,12:25:36,90.2,90.2,89.6,89.6
2022-10-20 12:25:42,2022-10-20,12:25:42,89.2,90.05,89.2,90.0
2022-10-20 12:25:48,2022-10-20,12:25:48,89.9,90.0,89.85,90.0
2022-10-20 12:25:54,2022-10-20,12:25:54,89.85,90.9,89.85,90.55
2022-10-20 12:26:00,2022-10-20,12:26:00,90.45,90.8,90.45,90.8
2022-10-20 12:26:06,2022-10-20,12:26:06,90.7,91.25,90.7,91.25
2022-10-20 12:26:12,2022-10-20,12:26:12,91.0,92.0,91.0,92.0
2022-10-20 12:26:18,2022-10-20,12:26:18,92.05,92.35,92.05,92.35
2022-10-20 12:26:24,2022-10-20,12:26:24,92.15,92.15,91.8,91.85
2022-10-20 12:26:30,2022-10-20,12:26:30,91.6,91.75,91.45,91.75
2022-10-20 12:26:36,2022-10-20,12:26:36,90.9,91.15,90.75,91.15
2022-10-20 12:26:42,2022-10-20,12:26:42,91.0,91.2,90.6,91.2
2022-10-20 12:26:48,2022-10-20,12:26:48,91.65,92.1,91.55,92.1
2022-10-20 12:26:54,2022-10-20,12:26:54,92.05,92.55,92.05,92.3
2022-10-20 12:27:00,2022-10-20,12:27:00,92.0,92.9,92.0,92.9
2022-10-20 12:27:06,2022-10-20,12:27:06,93.0,93.25,92.95,93.25
2022-10-20 12:27:12,2022-10-20,12:27:12,92.75,92.9,92.5,92.9
2022-10-20 12:27:18,2022-10-20,12:27:18,92.8,92.8,92.35,92.35
2022-10-20 12:27:24,2022-10-20,12:27:24,92.5,93.95,92.5,93.75
2022-10-20 12:27:30,2022-10-20,12:27:30,93.25,93.9,93.25,93.5
2022-10-20 12:27:36,2022-10-20,12:27:36,93.5,93.75,93.5,93.65
2022-10-20 12:27:42,2022-10-20,12:27:42,93.1,93.4,92.5,92.95
2022-10-20 12:27:48,2022-10-20,12:27:48,92.7,93.1,92.7,93.1
2022-10-20 12:27:54,2022-10-20,12:27:54,93.6,93.6,93.45,93.45
2022-10-20 12:28:00,2022-10-20,12:28:00,93.25,93.7,93.25,93.55
2022-10-20 12:28:06,2022-10-20,12:28:06,92.85,93.45,92.85,93.15
2022-10-20 12:28:12,2022-10-20,12:28:12,93.35,93.7,93.25,93.7
2022-10-20 12:28:18,2022-10-20,12:28:18,93.3,93.3,92.7,93.25
2022-10-20 12:28:24,2022-10-20,12:28:24,93.55,93.55,92.65,92.65
2022-10-20 12:28:30,2022-10-20,12:28:30,92.5,92.5,92.25,92.3
2022-10-20 12:28:36,2022-10-20,12:28:36,92.0,92.6,92.0,92.4
2022-10-20 12:28:42,2022-10-20,12:28:42,93.0,93.05,92.35,93.05
2022-10-20 12:28:48,2022-10-20,12:28:48,93.0,93.0,92.7,92.7
2022-10-20 12:28:54,2022-10-20,12:28:54,92.8,92.8,92.0,92.0
2022-10-20 12:29:00,2022-10-20,12:29:00,92.45,93.3,92.45,93.3
2022-10-20 12:29:06,2022-10-20,12:29:06,93.0,93.0,92.6,92.8
2022-10-20 12:29:12,2022-10-20,12:29:12,92.45,92.65,92.4,92.45
2022-10-20 12:29:18,2022-10-20,12:29:18,92.15,92.5,92.15,92.2
2022-10-20 12:29:24,2022-10-20,12:29:24,92.4,92.55,92.1,92.1
2022-10-20 12:29:30,2022-10-20,12:29:30,91.55,91.8,91.2,91.5
2022-10-20 12:29:36,2022-10-20,12:29:36,91.65,91.9,90.85,90.85
2022-10-20 12:29:42,2022-10-20,12:29:42,90.5,90.5,90.2,90.2
2022-10-20 12:29:48,2022-10-20,12:29:48,90.3,90.8,90.3,90.6
2022-10-20 12:29:54,2022-10-20,12:29:54,90.65,90.65,89.4,89.4
2022-10-20 12:30:00,2022-10-20,12:30:00,89.55,89.7,89.05,89.55
2022-10-20 12:30:06,2022-10-20,12:30:06,89.6,89.6,89.1,89.1
2022-10-20 12:30:12,2022-10-20,12:30:12,88.35,88.7,87.7,88.7
2022-10-20 12:30:18,2022-10-20,12:30:18,88.75,88.75,88.35,88.35
2022-10-20 12:30:24,2022-10-20,12:30:24,87.7,88.45,87.7,88.3
2022-10-20 12:30:30,2022-10-20,12:30:30,88.6,88.9,88.5,88.9
2022-10-20 12:30:36,2022-10-20,12:30:36,89.05,89.05,88.2,88.2
2022-10-20 12:30:42,2022-10-20,12:30:42,88.45,89.3,88.4,89.3
2022-10-20 12:30:48,2022-10-20,12:30:48,89.3,89.3,89.0,89.2
2022-10-20 12:30:54,2022-10-20,12:30:54,89.75,91.0,89.75,90.45
2022-10-20 12:31:00,2022-10-20,12:31:00,90.35,92.75,90.35,92.75
2022-10-20 12:31:06,2022-10-20,12:31:06,92.2,92.2,91.65,91.85
2022-10-20 12:31:12,2022-10-20,12:31:12,92.0,92.05,91.6,92.0
2022-10-20 12:31:18,2022-10-20,12:31:18,91.5,91.5,91.1,91.1
2022-10-20 12:31:24,2022-10-20,12:31:24,91.1,91.1,89.95,89.95
2022-10-20 12:31:30,2022-10-20,12:31:30,90.55,91.15,90.25,91.15
2022-10-20 12:31:36,2022-10-20,12:31:36,91.1,91.1,90.55,90.55
2022-10-20 12:31:42,2022-10-20,12:31:42,90.9,91.05,89.85,89.85
2022-10-20 12:31:48,2022-10-20,12:31:48,90.2,90.2,89.1,89.1
2022-10-20 12:31:54,2022-10-20,12:31:54,89.6,89.6,88.75,88.75
2022-10-20 12:32:00,2022-10-20,12:32:00,89.0,89.8,89.0,89.8
2022-10-20 12:32:06,2022-10-20,12:32:06,91.45,91.65,90.8,90.9
2022-10-20 12:32:12,2022-10-20,12:32:12,90.75,91.0,90.75,91.0
2022-10-20 12:32:18,2022-10-20,12:32:18,91.3,91.3,90.95,91.0
2022-10-20 12:32:24,2022-10-20,12:32:24,91.3,91.5,91.05,91.05
2022-10-20 12:32:30,2022-10-20,12:32:30,90.9,91.3,90.9,91.2
2022-10-20 12:32:36,2022-10-20,12:32:36,91.95,91.95,90.6,90.6
2022-10-20 12:32:42,2022-10-20,12:32:42,90.75,91.0,90.75,90.75
2022-10-20 12:32:48,2022-10-20,12:32:48,91.0,91.25,90.95,91.25
2022-10-20 12:32:54,2022-10-20,12:32:54,90.85,90.9,90.8,90.9
2022-10-20 12:33:00,2022-10-20,12:33:00,90.0,90.35,89.65,90.35
2022-10-20 12:33:06,2022-10-20,12:33:06,90.85,90.9,90.5,90.9
2022-10-20 12:33:12,2022-10-20,12:33:12,90.8,90.8,89.75,90.15
2022-10-20 12:33:18,2022-10-20,12:33:18,89.85,90.0,89.5,90.0
2022-10-20 12:33:24,2022-10-20,12:33:24,90.0,90.1,89.25,89.25
2022-10-20 12:33:30,2022-10-20,12:33:30,89.45,89.7,89.45,89.7
2022-10-20 12:33:36,2022-10-20,12:33:36,89.3,89.3,89.05,89.05
2022-10-20 12:33:42,2022-10-20,12:33:42,88.65,89.45,88.65,89.45
2022-10-20 12:33:48,2022-10-20,12:33:48,88.85,88.85,88.8,88.85
2022-10-20 12:33:54,2022-10-20,12:33:54,88.55,88.55,88.05,88.1
2022-10-20 12:34:00,2022-10-20,12:34:00,88.6,88.6,88.4,88.4
2022-10-20 12:34:06,2022-10-20,12:34:06,89.0,89.15,88.95,88.95
2022-10-20 12:34:12,2022-10-20,12:34:12,89.1,89.6,88.9,88.9
2022-10-20 12:34:18,2022-10-20,12:34:18,89.1,89.1,88.5,88.5
2022-10-20 12:34:24,2022-10-20,12:34:24,88.4,88.4,87.9,88.0
2022-10-20 12:34:30,2022-10-20,12:34:30,88.0,88.15,88.0,88.0
2022-10-20 12:34:36,2022-10-20,12:34:36,88.0,88.0,87.75,87.75
2022-10-20 12:34:42,2022-10-20,12:34:42,88.0,88.2,88.0,88.2
2022-10-20 12:34:48,2022-10-20,12:34:48,87.75,87.85,87.75,87.85
2022-10-20 12:34:54,2022-10-20,12:34:54,87.75,88.4,87.75,88.4
2022-10-20 12:35:00,2022-10-20,12:35:00,88.2,88.2,87.6,87.6
2022-10-20 12:35:06,2022-10-20,12:35:06,88.0,88.4,88.0,88.4
2022-10-20 12:35:12,2022-10-20,12:35:12,88.15,88.75,88.15,88.75
2022-10-20 12:35:18,2022-10-20,12:35:18,88.85,88.85,88.3,88.3
2022-10-20 12:35:24,2022-10-20,12:35:24,88.3,88.65,88.3,88.65
2022-10-20 12:35:30,2022-10-20,12:35:30,88.8,88.8,88.1,88.1
2022-10-20 12:35:36,2022-10-20,12:35:36,88.15,88.35,88.15,88.35
2022-10-20 12:35:42,2022-10-20,12:35:42,88.4,88.4,87.9,87.9
2022-10-20 12:35:48,2022-10-20,12:35:48,88.1,88.3,87.25,87.25
2022-10-20 12:35:54,2022-10-20,12:35:54,86.95,87.4,86.95,87.35
2022-10-20 12:36:00,2022-10-20,12:36:00,86.1,86.1,85.7,85.7
2022-10-20 12:36:06,2022-10-20,12:36:06,85.3,85.3,84.8,84.8
2022-10-20 12:36:12,2022-10-20,12:36:12,84.5,84.5,83.6,83.6
2022-10-20 12:36:18,2022-10-20,12:36:18,84.3,84.3,83.85,84.0
2022-10-20 12:36:24,2022-10-20,12:36:24,84.2,84.2,83.7,83.7
2022-10-20 12:36:30,2022-10-20,12:36:30,83.9,84.4,83.8,83.8
2022-10-20 12:36:36,2022-10-20,12:36:36,84.25,84.3,84.0,84.0
2022-10-20 12:36:42,2022-10-20,12:36:42,84.25,84.25,83.85,83.95
2022-10-20 12:36:48,2022-10-20,12:36:48,84.05,84.2,84.05,84.2
2022-10-20 12:36:54,2022-10-20,12:36:54,83.9,84.2,83.9,84.2
2022-10-20 12:37:00,2022-10-20,12:37:00,84.5,84.55,84.4,84.4
2022-10-20 12:37:06,2022-10-20,12:37:06,84.35,84.85,84.35,84.85
2022-10-20 12:37:12,2022-10-20,12:37:12,84.55,84.55,84.4,84.4
2022-10-20 12:37:18,2022-10-20,12:37:18,84.45,84.45,84.3,84.3
2022-10-20 12:37:24,2022-10-20,12:37:24,84.35,84.9,84.35,84.9
2022-10-20 12:37:30,2022-10-20,12:37:30,85.0,85.0,84.85,84.85
2022-10-20 12:37:36,2022-10-20,12:37:36,84.8,84.85,84.65,84.65
2022-10-20 12:37:42,2022-10-20,12:37:42,84.75,85.25,84.75,85.1
2022-10-20 12:37:48,2022-10-20,12:37:48,85.1,85.55,85.05,85.55
2022-10-20 12:37:54,2022-10-20,12:37:54,85.6,85.6,85.4,85.4
2022-10-20 12:38:00,2022-10-20,12:38:00,86.0,86.55,86.0,86.55
2022-10-20 12:38:06,2022-10-20,12:38:06,87.4,87.5,87.3,87.5
2022-10-20 12:38:12,2022-10-20,12:38:12,88.0,88.2,87.6,88.0
2022-10-20 12:38:18,2022-10-20,12:38:18,88.0,88.7,88.0,88.7
2022-10-20 12:38:24,2022-10-20,12:38:24,89.0,89.1,88.85,88.85
2022-10-20 12:38:30,2022-10-20,12:38:30,88.95,89.85,88.95,89.8
2022-10-20 12:38:36,2022-10-20,12:38:36,90.0,90.6,90.0,90.5
2022-10-20 12:38:42,2022-10-20,12:38:42,90.55,90.85,90.0,90.0
2022-10-20 12:38:48,2022-10-20,12:38:48,90.0,90.0,89.7,89.7
2022-10-20 12:38:54,2022-10-20,12:38:54,89.75,89.75,89.45,89.5
2022-10-20 12:39:00,2022-10-20,12:39:00,89.55,89.55,89.5,89.5
2022-10-20 12:39:06,2022-10-20,12:39:06,89.6,89.6,88.75,88.8
2022-10-20 12:39:12,2022-10-20,12:39:12,88.8,88.8,88.5,88.5
2022-10-20 12:39:18,2022-10-20,12:39:18,89.1,89.1,88.2,88.2
2022-10-20 12:39:24,2022-10-20,12:39:24,88.0,88.0,86.75,87.0
2022-10-20 12:39:30,2022-10-20,12:39:30,86.8,86.8,86.3,86.3
2022-10-20 12:39:36,2022-10-20,12:39:36,86.7,87.3,86.7,87.0
2022-10-20 12:39:42,2022-10-20,12:39:42,86.8,86.85,86.35,86.35
2022-10-20 12:39:48,2022-10-20,12:39:48,86.2,86.2,86.2,86.2
2022-10-20 12:39:54,2022-10-20,12:39:54,86.3,86.5,86.2,86.2
2022-10-20 12:40:00,2022-10-20,12:40:00,85.3,85.3,85.0,85.3
2022-10-20 12:40:06,2022-10-20,12:40:06,85.25,85.4,85.0,85.1
2022-10-20 12:40:12,2022-10-20,12:40:12,85.1,85.55,85.1,85.4
2022-10-20 12:40:18,2022-10-20,12:40:18,84.85,85.1,84.85,85.1
2022-10-20 12:40:24,2022-10-20,12:40:24,84.45,84.8,84.4,84.8
2022-10-20 12:40:30,2022-10-20,12:40:30,84.0,84.15,84.0,84.0
2022-10-20 12:40:36,2022-10-20,12:40:36,84.05,84.55,84.05,84.55
2022-10-20 12:40:42,2022-10-20,12:40:42,84.5,84.5,84.5,84.5
2022-10-20 12:40:48,2022-10-20,12:40:48,84.5,84.6,84.35,84.6
2022-10-20 12:40:54,2022-10-20,12:40:54,84.6,84.85,84.5,84.5
2022-10-20 12:41:00,2022-10-20,12:41:00,84.45,84.45,84.1,84.1
2022-10-20 12:41:06,2022-10-20,12:41:06,84.4,84.4,83.95,83.95
2022-10-20 12:41:12,2022-10-20,12:41:12,84.0,85.7,84.0,85.7
2022-10-20 12:41:18,2022-10-20,12:41:18,85.55,85.55,85.05,85.4
2022-10-20 12:41:24,2022-10-20,12:41:24,85.7,85.95,85.5,85.5
2022-10-20 12:41:30,2022-10-20,12:41:30,85.5,86.4,85.5,86.4
2022-10-20 12:41:36,2022-10-20,12:41:36,86.3,86.3,86.1,86.1
2022-10-20 12:41:42,2022-10-20,12:41:42,86.55,86.55,85.8,85.8
2022-10-20 12:41:48,2022-10-20,12:41:48,85.8,86.25,85.8,86.25
2022-10-20 12:41:54,2022-10-20,12:41:54,86.1,86.1,85.7,85.7
2022-10-20 12:42:00,2022-10-20,12:42:00,85.85,85.85,85.55,85.65
2022-10-20 12:42:06,2022-10-20,12:42:06,85.8,85.95,85.7,85.95
2022-10-20 12:42:12,2022-10-20,12:42:12,85.95,86.25,85.95,86.25
2022-10-20 12:42:18,2022-10-20,12:42:18,86.2,86.2,86.0,86.0
2022-10-20 12:42:24,2022-10-20,12:42:24,86.8,86.8,85.85,85.85
2022-10-20 12:42:30,2022-10-20,12:42:30,85.85,85.85,85.65,85.8
2022-10-20 12:42:36,2022-10-20,12:42:36,86.0,87.0,86.0,87.0
2022-10-20 12:42:42,2022-10-20,12:42:42,86.75,86.75,86.55,86.55
2022-10-20 12:42:48,2022-10-20,12:42:48,86.55,86.65,86.55,86.6
2022-10-20 12:42:54,2022-10-20,12:42:54,86.5,86.5,85.5,85.5
2022-10-20 12:43:00,2022-10-20,12:43:00,84.75,84.95,84.65,84.65
2022-10-20 12:43:06,2022-10-20,12:43:06,84.0,84.15,83.65,83.9
2022-10-20 12:43:12,2022-10-20,12:43:12,83.75,83.9,83.75,83.9
2022-10-20 12:43:18,2022-10-20,12:43:18,84.1,85.0,84.1,85.0
2022-10-20 12:43:24,2022-10-20,12:43:24,85.25,86.0,85.25,86.0
2022-10-20 12:43:30,2022-10-20,12:43:30,85.8,85.8,85.75,85.75
2022-10-20 12:43:36,2022-10-20,12:43:36,85.8,86.2,85.8,85.95
2022-10-20 12:43:42,2022-10-20,12:43:42,85.7,85.7,85.45,85.45
2022-10-20 12:43:48,2022-10-20,12:43:48,85.45,85.9,85.45,85.7
2022-10-20 12:43:54,2022-10-20,12:43:54,86.0,86.4,86.0,86.15
2022-10-20 12:44:00,2022-10-20,12:44:00,86.0,86.1,86.0,86.1
2022-10-20 12:44:06,2022-10-20,12:44:06,86.35,87.05,86.35,87.05
2022-10-20 12:44:12,2022-10-20,12:44:12,87.2,87.9,87.2,87.85
2022-10-20 12:44:18,2022-10-20,12:44:18,87.6,87.9,87.6,87.9
2022-10-20 12:44:24,2022-10-20,12:44:24,87.6,88.05,87.6,88.05
2022-10-20 12:44:30,2022-10-20,12:44:30,88.15,88.15,87.95,87.95
2022-10-20 12:44:36,2022-10-20,12:44:36,87.75,88.65,87.75,88.65
2022-10-20 12:44:42,2022-10-20,12:44:42,89.15,89.15,88.75,88.75
2022-10-20 12:44:48,2022-10-20,12:44:48,88.6,88.6,87.4,87.75
2022-10-20 12:44:54,2022-10-20,12:44:54,88.15,88.15,87.05,87.05
2022-10-20 12:45:00,2022-10-20,12:45:00,87.25,87.85,87.15,87.85
2022-10-20 12:45:06,2022-10-20,12:45:06,88.0,88.1,87.65,88.1
2022-10-20 12:45:12,2022-10-20,12:45:12,88.2,88.3,88.0,88.0
2022-10-20 12:45:18,2022-10-20,12:45:18,88.65,88.9,88.5,88.9
2022-10-20 12:45:24,2022-10-20,12:45:24,88.85,88.85,88.55,88.55
2022-10-20 12:45:30,2022-10-20,12:45:30,88.85,88.95,88.85,88.95
2022-10-20 12:45:36,2022-10-20,12:45:36,89.5,89.65,89.4,89.65
2022-10-20 12:45:42,2022-10-20,12:45:42,90.1,90.35,90.1,90.25
2022-10-20 12:45:48,2022-10-20,12:45:48,89.8,89.8,89.25,89.3
2022-10-20 12:45:54,2022-10-20,12:45:54,89.4,89.9,89.4,89.9
2022-10-20 12:46:00,2022-10-20,12:46:00,90.25,90.45,90.25,90.4
2022-10-20 12:46:06,2022-10-20,12:46:06,90.5,90.55,90.25,90.55
2022-10-20 12:46:12,2022-10-20,12:46:12,90.85,90.85,90.5,90.7
2022-10-20 12:46:18,2022-10-20,12:46:18,90.9,90.9,90.2,90.2
2022-10-20 12:46:24,2022-10-20,12:46:24,90.15,91.4,90.15,91.4
2022-10-20 12:46:30,2022-10-20,12:46:30,91.05,91.4,91.05,91.4
2022-10-20 12:46:36,2022-10-20,12:46:36,91.1,91.7,91.05,91.7
2022-10-20 12:46:42,2022-10-20,12:46:42,91.1,91.4,91.1,91.1
2022-10-20 12:46:48,2022-10-20,12:46:48,90.65,90.65,90.4,90.65
2022-10-20 12:46:54,2022-10-20,12:46:54,90.7,90.9,90.5,90.6
2022-10-20 12:47:00,2022-10-20,12:47:00,90.95,91.1,90.95,91.1
2022-10-20 12:47:06,2022-10-20,12:47:06,91.15,91.45,90.95,91.45
2022-10-20 12:47:12,2022-10-20,12:47:12,91.3,91.45,91.3,91.45
2022-10-20 12:47:18,2022-10-20,12:47:18,91.55,91.55,90.9,90.9
2022-10-20 12:47:24,2022-10-20,12:47:24,91.0,91.4,91.0,91.4
2022-10-20 12:47:30,2022-10-20,12:47:30,91.0,91.0,90.45,90.45
2022-10-20 12:47:36,2022-10-20,12:47:36,90.25,90.25,89.65,89.8
2022-10-20 12:47:42,2022-10-20,12:47:42,89.8,89.8,89.65,89.65
2022-10-20 12:47:48,2022-10-20,12:47:48,89.6,90.0,89.55,89.85
2022-10-20 12:47:54,2022-10-20,12:47:54,90.0,90.0,90.0,90.0
2022-10-20 12:48:00,2022-10-20,12:48:00,90.25,90.6,90.25,90.6
2022-10-20 12:48:06,2022-10-20,12:48:06,90.4,90.85,90.3,90.85
2022-10-20 12:48:12,2022-10-20,12:48:12,90.7,90.7,90.2,90.2
2022-10-20 12:48:18,2022-10-20,12:48:18,90.2,90.2,89.9,90.1
2022-10-20 12:48:24,2022-10-20,12:48:24,90.0,90.0,89.85,89.85
2022-10-20 12:48:30,2022-10-20,12:48:30,89.95,90.35,89.7,89.7
2022-10-20 12:48:36,2022-10-20,12:48:36,89.5,90.35,89.5,90.35
2022-10-20 12:48:42,2022-10-20,12:48:42,91.0,91.4,91.0,91.25
2022-10-20 12:48:48,2022-10-20,12:48:48,91.15,91.45,91.1,91.3
2022-10-20 12:48:54,2022-10-20,12:48:54,91.3,91.3,91.25,91.25
2022-10-20 12:49:00,2022-10-20,12:49:00,91.4,91.45,90.75,91.35
2022-10-20 12:49:06,2022-10-20,12:49:06,91.3,91.75,91.3,91.45
2022-10-20 12:49:12,2022-10-20,12:49:12,90.95,91.45,90.95,91.45
2022-10-20 12:49:18,2022-10-20,12:49:18,91.2,91.7,91.2,91.7
2022-10-20 12:49:24,2022-10-20,12:49:24,91.55,91.9,91.55,91.8
2022-10-20 12:49:30,2022-10-20,12:49:30,91.8,91.8,91.55,91.65
2022-10-20 12:49:36,2022-10-20,12:49:36,91.8,92.2,91.55,92.2
2022-10-20 12:49:42,2022-10-20,12:49:42,91.8,92.2,91.8,92.2
2022-10-20 12:49:48,2022-10-20,12:49:48,91.8,91.95,91.5,91.95
2022-10-20 12:49:54,2022-10-20,12:49:54,91.5,91.9,91.5,91.8
2022-10-20 12:50:00,2022-10-20,12:50:00,91.8,93.0,91.8,92.8
2022-10-20 12:50:06,2022-10-20,12:50:06,92.7,93.0,92.25,93.0
2022-10-20 12:50:12,2022-10-20,12:50:12,92.95,93.05,92.95,93.05
2022-10-20 12:50:18,2022-10-20,12:50:18,92.65,93.2,92.65,93.2
2022-10-20 12:50:24,2022-10-20,12:50:24,93.25,93.25,92.85,92.85
2022-10-20 12:50:30,2022-10-20,12:50:30,92.85,93.05,92.85,92.95
2022-10-20 12:50:36,2022-10-20,12:50:36,92.5,92.85,92.5,92.8
2022-10-20 12:50:42,2022-10-20,12:50:42,92.5,93.0,92.5,93.0
2022-10-20 12:50:48,2022-10-20,12:50:48,92.8,92.95,92.7,92.7
2022-10-20 12:50:54,2022-10-20,12:50:54,92.9,93.8,92.6,93.8
2022-10-20 12:51:00,2022-10-20,12:51:00,93.8,94.75,93.8,94.45
2022-10-20 12:51:06,2022-10-20,12:51:06,94.2,95.0,94.2,95.0
2022-10-20 12:51:12,2022-10-20,12:51:12,95.3,95.3,94.2,94.25
2022-10-20 12:51:18,2022-10-20,12:51:18,94.35,94.5,94.2,94.35
2022-10-20 12:51:24,2022-10-20,12:51:24,94.5,94.7,94.5,94.55
2022-10-20 12:51:30,2022-10-20,12:51:30,94.6,94.7,94.25,94.25
2022-10-20 12:51:36,2022-10-20,12:51:36,94.35,94.35,93.6,93.6
2022-10-20 12:51:42,2022-10-20,12:51:42,93.45,93.65,93.45,93.6
2022-10-20 12:51:48,2022-10-20,12:51:48,93.4,94.0,93.25,94.0
2022-10-20 12:51:54,2022-10-20,12:51:54,93.6,93.6,93.3,93.3
2022-10-20 12:52:00,2022-10-20,12:52:00,92.5,92.5,91.65,91.65
2022-10-20 12:52:06,2022-10-20,12:52:06,91.35,91.5,91.0,91.5
2022-10-20 12:52:12,2022-10-20,12:52:12,91.35,91.35,91.05,91.1
2022-10-20 12:52:18,2022-10-20,12:52:18,90.45,90.45,89.65,90.2
2022-10-20 12:52:24,2022-10-20,12:52:24,89.85,90.9,89.85,90.9
2022-10-20 12:52:30,2022-10-20,12:52:30,89.75,89.75,89.4,89.4
2022-10-20 12:52:36,2022-10-20,12:52:36,89.65,90.05,89.65,90.05
2022-10-20 12:52:42,2022-10-20,12:52:42,89.9,90.4,89.9,90.2
2022-10-20 12:52:48,2022-10-20,12:52:48,90.45,90.45,89.8,89.8
2022-10-20 12:52:54,2022-10-20,12:52:54,89.25,89.35,89.05,89.35
2022-10-20 12:53:00,2022-10-20,12:53:00,89.2,90.55,89.2,90.55
2022-10-20 12:53:06,2022-10-20,12:53:06,90.65,90.65,90.0,90.05
2022-10-20 12:53:12,2022-10-20,12:53:12,89.3,89.3,89.15,89.15
2022-10-20 12:53:18,2022-10-20,12:53:18,89.55,89.6,89.1,89.6
2022-10-20 12:53:24,2022-10-20,12:53:24,89.4,89.5,89.1,89.1
2022-10-20 12:53:30,2022-10-20,12:53:30,89.05,89.15,88.7,89.15
2022-10-20 12:53:36,2022-10-20,12:53:36,88.85,89.15,88.85,89.0
2022-10-20 12:53:42,2022-10-20,12:53:42,89.4,89.4,88.9,88.9
2022-10-20 12:53:48,2022-10-20,12:53:48,89.1,89.1,88.9,88.9
2022-10-20 12:53:54,2022-10-20,12:53:54,89.05,89.1,88.85,89.1
2022-10-20 12:54:00,2022-10-20,12:54:00,88.95,90.15,88.95,90.15
2022-10-20 12:54:06,2022-10-20,12:54:06,89.05,89.5,89.05,89.5
2022-10-20 12:54:12,2022-10-20,12:54:12,89.25,89.25,88.85,88.85
2022-10-20 12:54:18,2022-10-20,12:54:18,88.65,88.65,87.35,87.9
2022-10-20 12:54:24,2022-10-20,12:54:24,87.65,87.7,87.65,87.7
2022-10-20 12:54:30,2022-10-20,12:54:30,88.05,88.1,87.7,88.1
2022-10-20 12:54:36,2022-10-20,12:54:36,88.35,89.35,88.35,89.35
2022-10-20 12:54:42,2022-10-20,12:54:42,88.85,89.1,88.85,88.95
2022-10-20 12:54:48,2022-10-20,12:54:48,89.4,89.4,89.3,89.35
