Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:20,88.4,88.3,50,88.5,150,1350,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:22,88.35,88.35,50,88.55,100,2850,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:24,88.55,88.7,350,88.75,50,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:25,88.5,88.3,350,88.5,100,2200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:27,88.3,88,1350,88.2,50,550,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:29,87.7,87.7,50,87.9,400,1950,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:30,87.25,87.25,50,87.45,50,500,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:32,87.5,87.4,2100,87.6,50,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:34,87.7,87.7,1450,87.9,50,400,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:36,88.1,88.1,100,88.35,50,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:37,88.25,87.8,1000,88.05,400,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:39,88.25,87.75,150,88,2550,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:41,88.25,87.8,1200,88,50,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:42,88.25,87.8,1500,88,50,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:44,87.8,87.55,200,87.7,100,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:46,87.2,87.2,1100,87.45,400,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:47,86.9,86.7,100,86.9,50,700,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:49,87.4,87.25,450,87.45,100,500,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:51,87.25,87.05,550,87.25,400,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:52,87,86.9,1150,87.15,100,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:54,87.05,87.05,550,87.25,50,150,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:56,87.25,87.15,50,87.3,150,350,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:57,87.25,87.15,650,87.35,50,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:45:59,87.25,87.65,150,87.9,250,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:01,87.25,87.55,750,87.75,350,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:02,87.25,87.65,850,87.85,350,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:04,88.05,88.1,350,88.2,50,250,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:06,88.15,88,50,88.2,50,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:07,88.25,88.25,700,88.45,50,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:09,88.55,88.5,700,88.75,250,400,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:11,88.65,88.15,50,88.3,50,1500,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:12,88.65,88.2,100,88.35,50,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:14,88.35,88,1150,88.25,350,150,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:16,88.35,87.95,50,88.2,250,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:17,87.6,87.65,150,87.85,200,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:19,87.75,87.3,600,87.5,100,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:21,87.2,87,400,87.25,1100,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:22,87,86.65,50,86.7,100,400,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:24,86.95,86.75,650,86.95,200,400,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:26,86.55,86.5,50,86.6,100,950,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:27,87.05,86.8,1000,87.05,300,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:29,87.05,86.75,50,87,200,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:30,86.65,86.6,1000,86.85,200,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:32,86.5,86.45,100,86.7,150,750,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:34,86.25,86.4,250,86.55,300,600,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:35,86.25,86.25,450,86.45,350,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:37,86.25,86.2,700,86.45,300,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:39,86.25,86.25,250,86.45,300,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:40,86.35,86.05,150,86.3,900,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:42,86.55,86.7,450,86.75,50,1550,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:44,86.25,86.15,50,86.25,50,250,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:45,86.5,86.45,50,86.55,50,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:47,86.25,86.2,50,86.35,50,150,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:49,86.3,86.45,450,86.65,250,450,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:50,86.45,86.3,100,86.5,50,300,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:52,86.95,86.9,50,87.05,50,700,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:54,86.8,86.75,150,86.95,50,1500,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:55,86.75,86.8,1000,87.05,150,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:57,86.95,86.9,850,87.15,550,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:46:59,86.95,87,500,87.2,200,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:00,86.95,87,100,87.2,700,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:02,86.95,87.1,100,87.2,50,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:04,86.3,86.1,50,86.25,50,450,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:05,86,85.8,300,86.05,1100,1850,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:07,86.25,85.75,200,85.95,150,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:09,86.25,85.7,100,85.9,250,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:10,85.9,85.8,100,86,1050,500,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:12,84.95,84.65,50,84.75,1150,2300,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:14,84.2,84.05,500,84.3,950,1900,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:15,84.5,84.5,100,84.65,50,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:17,84.7,84.25,150,84.45,100,1050,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:19,84.7,84.15,50,84.4,1650,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:20,84.35,84.3,600,84.55,200,850,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:22,84.35,84.85,100,85,1900,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:24,84.85,84.65,50,84.8,250,7500,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:25,84.7,84.5,350,84.75,300,450,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:27,84.7,84,350,84.15,100,0,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:29,84.35,84.45,500,84.6,200,1150,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:30,84.5,84.3,300,84.5,200,3000,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:32,84.6,84.3,200,84.5,50,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:34,83.6,83.6,850,83.8,150,1200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:35,83.9,83.65,200,83.85,350,250,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:37,83.55,83.45,150,83.65,350,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:39,83.6,83.8,150,84,200,1400,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:41,83.4,83.4,1750,83.65,200,1150,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:42,83.6,83.45,400,83.7,200,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:44,83.75,83.75,50,84,700,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:46,84.3,83.9,250,84.1,150,450,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:47,84.1,84.1,50,84.2,900,550,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:49,84.3,84.4,50,84.6,1650,1450,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:51,85,85.15,50,85.35,100,200,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:52,84.7,84.5,100,84.7,1150,250,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:54,84.45,84.35,50,84.55,350,100,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:56,84.4,84.1,50,84.3,950,150,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:57,84.55,84.45,550,84.65,50,50,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:47:59,84,83.8,1750,84,400,500,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:01,84.2,84.45,100,84.5,250,400,2333600
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:02,84.65,84.5,500,84.75,700,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:04,84.65,84.55,50,84.75,600,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:06,84.8,84.8,50,84.95,50,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:07,85.25,85,250,85.2,1150,250,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:09,85,85.1,100,85.3,50,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:11,84.9,84.85,550,85.1,850,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:12,85,84.7,100,84.85,100,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:14,85,84.5,300,84.7,650,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:16,85,84.05,50,84.25,650,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:17,85,84.05,550,84.3,350,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:19,84.3,84.25,450,84.45,350,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:21,84.3,84.35,50,84.55,350,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:22,84.3,84.15,1200,84.4,1300,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:24,84.25,84.05,350,84.25,50,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:26,84.25,84.05,350,84.3,850,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:27,84.25,84.3,100,84.5,700,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:29,84.15,84.4,100,84.55,350,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:31,84.5,84.1,50,84.3,300,1050,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:32,84.35,84,650,84.25,700,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:34,84,84,800,84.2,750,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:36,83.9,83.85,50,84.05,100,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:37,84.15,83.8,50,84,500,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:39,84.05,84.05,250,84.25,200,400,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:41,84.05,84.1,950,84.35,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:42,84.1,84.2,1250,84.45,300,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:44,84.1,84.1,1450,84.3,50,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:46,84.1,84.05,300,84.25,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:47,84.05,83.75,700,84,1050,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:49,84.25,84,2900,84.3,400,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:51,84.25,83.85,1250,84.05,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:52,84.05,84.15,250,84.35,500,350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:54,85,84.75,800,84.95,100,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:56,85.25,85.05,450,85.25,200,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:57,85.25,85.05,1550,85.3,200,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:48:59,85.35,85.05,1350,85.3,200,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:01,85.35,85.05,450,85.25,100,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:02,85.05,85.15,1000,85.4,850,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:04,85,85.05,400,85.3,750,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:06,85,85.15,1150,85.4,300,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:07,85.35,85.05,450,85.2,100,350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:09,85.05,85.2,50,85.35,100,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:11,85.4,85.45,100,85.65,500,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:12,85.35,85.35,500,85.6,200,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:14,84.8,84.7,300,84.8,50,550,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:16,84.9,84.7,300,84.9,850,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:17,84.4,84.25,750,84.4,250,1050,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:19,84.3,84.5,50,84.65,300,1000,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:21,84.6,84.45,450,84.7,450,450,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:22,84.6,84.55,50,84.75,300,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:24,84.6,84.5,450,84.75,450,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:26,84.45,84.45,250,84.6,1050,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:27,84.45,84.05,50,84.25,100,250,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:29,84.05,84,600,84.2,600,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:31,83.95,83.85,800,84,50,700,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:32,83.9,83.6,950,83.85,450,300,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:34,84,84,300,84.1,250,700,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:36,84.3,84.4,300,84.55,100,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:37,84.4,84.5,100,84.7,500,350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:39,84.8,84.6,500,84.8,100,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:41,84.75,84.6,450,84.75,50,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:42,84.55,84.45,350,84.6,50,1200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:44,84.3,84.05,350,84.25,200,700,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:46,84.25,84,1300,84.15,700,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:47,83.9,83.9,350,84.05,50,2400,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:49,84,83.85,150,83.95,50,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:51,84.05,83.9,450,84.15,1050,350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:52,83.95,83.95,100,84.15,350,1100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:54,84.25,84.15,50,84.35,400,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:56,84.1,83.9,300,84.1,550,2450,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:57,84.2,84,300,84.15,100,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:49:59,84.25,84.1,50,84.3,1700,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:01,84.05,83.7,350,83.95,350,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:02,83.85,83.95,200,84.1,1100,350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:04,83.85,84,350,84.15,100,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:06,84.15,84,450,84.25,1950,1050,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:07,84.15,83.8,500,84.05,1250,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:09,84.15,83.7,600,83.95,500,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:11,83.65,83.55,200,83.65,50,2000,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:12,83.7,83.65,100,83.85,300,2350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:14,83.65,83.7,550,83.95,100,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:16,83.75,83.75,250,83.95,150,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:17,83.85,83.75,150,83.95,100,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:19,83.95,84.05,150,84.3,1150,3350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:21,84,84.6,700,84.8,50,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:23,84.4,84.4,200,84.6,450,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:24,84.15,83.9,150,84.1,900,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:26,84,84.05,100,84.25,150,500,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:28,84,84.15,150,84.4,1600,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:29,83.9,83.9,250,84.1,850,1250,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:31,83.75,83.55,200,83.75,700,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:33,83.75,83.8,600,84,600,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:34,83.75,83.75,100,83.95,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:36,84.05,83.8,300,84,700,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:38,84.05,83.6,650,83.8,300,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:39,83.85,83.85,300,84.05,300,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:41,83.9,83.65,300,83.85,400,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:43,83.9,83.55,200,83.65,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:44,83.75,83.8,550,84,200,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:46,83.9,83.25,200,83.45,250,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:48,83.7,83.4,100,83.55,500,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:49,83.85,83.7,650,83.9,50,700,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:51,83.85,83.55,100,83.75,100,250,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:53,84,84.05,100,84.15,50,850,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:54,84.1,84.05,200,84.25,100,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:56,84.2,84.15,500,84.4,600,1150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:58,84.45,84.4,350,84.6,200,1500,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:50:59,84.45,84.4,1600,84.6,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:01,84,83.9,50,84,100,450,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:03,83.9,83.7,50,83.9,250,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:04,84.05,83.95,350,84.15,300,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:06,84.05,84.05,50,84.2,100,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:08,84.05,84,850,84.2,450,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:09,84.65,84.45,200,84.6,100,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:11,84.65,84.45,50,84.65,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:13,84.3,84.05,50,84.15,50,350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:14,84.05,84,50,84.05,50,500,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:16,84.15,84.35,100,84.55,200,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:18,84.15,84.2,250,84.35,100,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:19,84,83.95,150,84.15,250,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:21,84.3,83.6,50,83.8,650,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:22,83.95,83.85,200,84.05,250,250,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:24,84,83.85,550,84.1,1100,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:26,84.15,84.05,250,84.25,250,250,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:27,84.1,83.7,50,83.85,100,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:29,84,83.85,100,84.05,50,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:31,84.05,83.95,100,84.15,800,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:32,83.95,83.9,500,84.1,150,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:34,84.05,84.15,250,84.35,350,10500,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:36,84.05,84,2200,84.2,450,5000,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:37,84.15,83.9,250,84.05,100,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:39,83.85,83.5,650,83.65,100,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:41,83.9,83.85,400,84,50,300,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:42,84,83.7,200,83.9,50,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:44,83.9,83.65,250,83.85,500,100,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:46,83.7,83.5,650,83.65,500,11150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:47,83.75,83.6,650,83.7,100,4500,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:49,83.9,83.8,800,83.85,100,450,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:51,83.8,83.75,900,83.95,300,250,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:52,83.7,83.6,650,83.8,900,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:54,83.5,83.4,50,83.55,50,700,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:56,83.5,83.6,100,83.8,250,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:57,83.5,83.6,50,83.8,1000,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:51:59,83.4,83.3,50,83.4,50,150,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:01,83.3,83.15,50,83.35,1250,900,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:02,83,83,4000,83.2,250,800,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:04,83,82.7,200,82.9,1450,3700,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:06,82.7,82.45,300,82.65,750,850,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:08,82.85,82.75,700,82.95,50,300,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:09,82.85,83,2250,83.25,400,350,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:11,82.95,82.75,50,82.95,550,450,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:13,82.95,82.65,150,82.8,300,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:14,82.8,82.55,50,82.6,50,300,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:16,82.8,82.55,50,82.7,50,0,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:18,82.65,82.65,100,82.8,50,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:19,83.35,83.5,50,83.7,450,2200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:21,84.15,83.95,50,84.15,500,950,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:23,84.15,83.9,250,84.1,400,50,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:24,83.5,83.4,450,83.6,600,400,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:26,83.55,83.6,50,83.75,1300,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:28,83.85,83.7,50,83.9,400,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:29,83.65,83.7,1000,83.95,300,200,2336000
NIFTY27OCT2217600CE.NFO,20/10/2022,11:52:31,83.35,83.25,100,83.4,100,250,2336000
