Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:10,219.6,220.5,50,220.95,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:11,219.6,220.35,50,220.9,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:13,219.6,220,200,220.75,200,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:15,219.6,219.25,100,220,1250,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:16,219.6,219.6,50,220.35,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:18,219.6,219.35,50,220.05,2050,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:20,219.75,219.25,100,220,1400,250,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:21,219,218.65,50,219.1,50,150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:23,219,218.65,50,219.25,250,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:25,219,219.45,150,220.15,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:26,219.8,220.1,50,220.55,50,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:28,219.8,220.8,50,221.25,100,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:30,220.55,220.5,50,221.15,50,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:31,221.1,220.9,50,221.3,50,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:33,221.3,220.8,50,221.4,900,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:35,220.85,220.5,50,221.2,450,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:36,220.85,220.8,50,221.2,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:38,220.85,220.6,50,221.2,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:40,220.85,220.35,50,220.95,250,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:41,220.85,220.1,150,220.85,100,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:43,220.85,221.4,350,222.25,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:45,220.85,220.8,200,221.55,1500,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:47,220.85,220.6,500,221.4,950,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:48,220.85,220.9,50,221.4,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:50,220.85,220.85,50,221.4,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:53,220.85,220.5,200,221.15,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:55,220.85,220.25,250,220.95,100,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:57,220.5,220.6,400,221.3,100,150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:00:58,220.5,221.2,50,221.4,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:00,221.4,221.75,50,222.35,50,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:02,221.4,221.7,50,222.5,200,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:03,221.4,222.15,50,222.75,400,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:05,221.4,222.25,50,222.95,100,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:07,223.05,222.9,50,223.65,100,1500,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:08,222.9,222.5,100,223.15,50,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:10,223,222.7,50,223.35,200,150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:12,223,223,50,223.5,200,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:13,223,223.75,50,224,300,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:15,223,222.85,50,223.3,50,550,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:17,223.5,222.95,100,223.6,50,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:18,223,222.75,50,223.25,200,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:20,223,222.85,50,223.1,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:21,223,223.15,50,223.6,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:23,223,223.25,100,223.8,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:25,223,223.55,50,224.1,650,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:26,223,223.5,50,223.95,200,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:28,223,223.45,50,223.9,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:30,224.2,224.25,50,224.8,200,150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:31,224.15,224.05,100,224.6,50,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:33,225,224.65,50,225,2050,150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:35,225.45,225.15,150,225.8,50,2200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:36,225.85,225.6,50,225.85,150,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:38,226,225.85,150,226.35,50,1300,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:40,226.35,225.75,100,226.4,500,450,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:41,226.05,225.6,50,226.25,100,350,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:43,225.65,225.7,50,226.25,50,800,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:45,225.25,225,200,225.55,150,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:46,225.75,225.5,100,226.15,50,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:48,225.9,225.6,100,226.3,150,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:50,225.9,225.3,150,226,100,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:51,225.9,225.3,50,225.9,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:53,224.55,224.65,100,225.3,200,600,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:55,224.55,224.65,50,225,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:56,225.15,224.5,100,225.2,50,800,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:01:58,224.85,224.5,50,225.25,100,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:00,224.85,225.2,150,225.8,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:01,225.9,225.8,250,226,50,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:03,225.65,225.1,150,225.75,50,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:05,225.65,225.75,50,226,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:06,226,225.65,100,226.25,100,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:08,225.75,225.3,50,225.95,250,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:10,225.75,225.55,50,226,200,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:11,226,226,200,226.4,300,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:13,227.1,226.85,100,227.25,100,1650,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:15,226.7,226.1,100,226.55,100,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:16,225.5,225.55,50,226.1,50,1150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:18,225.55,225.15,50,225.75,50,150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:20,226,225.9,200,226.35,50,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:21,226.5,226.25,50,226.65,50,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:23,226.5,226.2,50,226.65,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:25,227,226.15,50,226.85,100,550,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:26,226.9,226.45,50,226.95,50,1200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:28,225.25,225.5,50,225.8,100,300,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:30,224.15,224,100,224.4,100,650,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:31,224.85,224.5,50,225.15,100,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:33,224.55,225.2,50,225.9,100,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:35,224.55,225.15,50,225.85,850,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:36,224.55,226.45,50,227.15,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:38,226.35,226.35,100,227.05,1050,250,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:39,226.35,226.6,50,227.25,200,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:41,228.05,228.05,50,228.65,50,850,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:43,228.15,227.85,100,228.4,100,600,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:44,228.15,227.6,100,228.15,350,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:46,228.15,227.7,150,228.4,350,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:48,226.85,227.1,150,227.65,50,250,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:49,227.45,227.45,150,228.1,50,100,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:51,227.75,227.4,100,227.95,100,50,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:53,228,227.1,100,227.5,50,1500,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:54,228,227.15,150,227.7,250,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:56,227.05,227,250,227.7,500,200,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:58,227.05,226.9,150,227.4,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:02:59,227.05,227.45,100,227.7,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:01,227.05,227.3,150,227.7,50,0,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:03,229,229,100,229.3,100,1150,924850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:05,229.15,228.8,150,229.3,100,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:06,229.05,229,950,229.7,150,500,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:08,229,228.75,100,229.35,100,400,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:10,229,228.3,150,228.9,100,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:11,228.5,228.9,850,229.5,50,200,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:13,228.95,228.55,150,229.2,100,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:15,228.55,229.05,150,229.5,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:16,229.5,228.85,250,229.55,100,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:18,229.5,228.75,100,229.4,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:20,229.45,229.35,50,229.8,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:21,229.7,229.2,150,229.85,150,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:23,228.9,229.05,250,229.85,100,250,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:25,229.55,229,150,229.65,100,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:26,229.3,228.95,150,229.6,50,400,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:28,229.55,228.95,250,229.65,1150,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:30,229,228,100,228.65,50,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:31,228.7,228.15,50,228.9,150,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:33,228,228.55,250,228.95,50,700,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:35,228.65,228.7,50,228.95,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:36,228.65,228.6,50,228.95,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:38,228.65,228.7,50,228.95,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:40,228.65,228.7,50,228.95,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:41,229.05,229.3,150,229.5,50,1450,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:43,232,231.6,150,232,450,5000,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:45,231.85,231.4,100,231.95,50,600,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:46,231.9,231.4,250,232.15,900,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:48,232.2,231.6,50,232.2,50,750,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:50,232.2,232.25,50,232.85,200,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:51,232.7,232,200,232.5,100,1000,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:53,232,232,150,232.55,800,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:55,232,232.25,50,233,1250,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:56,232,231.35,100,232,800,200,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:03:58,231.85,231.3,100,232,800,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:00,231.85,231.3,100,231.95,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:01,230.65,230,100,230.65,850,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:03,230.65,230.55,50,231.25,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:04,230.65,230.55,100,231.3,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:06,230,229.8,450,230.6,150,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:08,230.35,229.4,200,229.95,50,350,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:09,230.75,229.6,600,230.35,50,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:11,230.4,230.1,1200,231,850,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:13,230.55,230.7,50,231.3,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:14,230.3,230.3,150,231.05,50,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:16,230.3,229.9,150,230.6,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:18,230.8,230.1,50,230.8,50,300,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:19,230.8,230.25,150,231,2350,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:21,230.55,230.2,550,230.95,1950,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:23,230.55,230.65,50,231.3,300,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:25,230.55,231,400,231.75,300,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:26,230.1,230.15,150,230.95,100,1500,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:28,231,231.1,50,231.5,50,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:30,231.5,230.8,350,231.35,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:31,231.95,231.35,150,232,1100,1000,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:33,231.35,230.5,50,231.05,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:35,231.25,230.6,50,231.25,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:36,231.25,230.05,50,230.65,250,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:38,231.25,230,100,230.35,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:40,231.25,230,100,230.3,150,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:41,230,229.4,550,230,100,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:43,229,228.8,50,229,50,300,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:45,229,229,400,229.65,700,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:46,230.3,230.2,50,230.95,100,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:48,230.05,229.5,950,230.2,150,500,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:50,230.05,229.35,750,230,150,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:51,230.05,229.4,150,230.05,150,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:53,230.05,229.5,200,230.05,600,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:55,230.05,229.2,150,229.9,150,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:56,230.05,229.3,600,229.95,150,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:04:58,229.35,229,100,229.45,150,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:00,229.35,229.05,100,229.8,400,250,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:01,229.35,229.05,150,229.9,1650,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:03,228.8,228.75,50,229.5,950,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:05,229.45,229.3,50,229.95,250,350,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:06,228.95,228.7,50,229.45,50,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:08,229.55,229.75,250,230,50,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:10,229.5,229.55,50,230.1,50,250,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:11,229.85,229.05,300,229.7,50,250,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:13,229.75,229.15,150,229.8,250,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:15,229.75,229.3,100,230,100,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:16,230.1,229.55,50,230.35,50,600,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:18,229.95,229.15,150,229.85,50,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:20,229.95,229.25,50,229.85,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:23,229.95,230.45,100,231,150,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:25,231.4,231.3,150,232,400,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:26,232,232.05,50,232.75,650,250,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:28,232,232,50,232.5,1350,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:30,231.4,231.15,50,231.75,200,1200,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:31,231.4,231.65,150,232.4,100,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:33,231.4,231.9,150,232.5,200,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:35,231.4,232.15,50,232.8,700,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:36,231.4,232,50,232.5,250,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:38,231.4,231.5,100,232,250,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:40,232,231.5,100,232,200,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:41,231.9,231.3,200,231.9,50,100,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:43,231,231,450,231.3,250,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:45,231,230.2,50,230.85,50,450,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:46,231,230.4,250,231.05,450,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:48,231,230.65,50,231.3,100,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:50,231,231.7,50,232,150,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:51,232,231.55,50,232.25,100,150,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:53,232,230.5,300,231.3,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:55,231.1,230.5,200,231.1,150,50,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:56,230.6,230.5,900,231.35,50,300,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:05:58,230.6,230.85,50,231.5,400,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:00,230.6,230.8,200,231.55,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:01,230.6,231.65,150,232,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:03,230.6,231.55,50,232,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:05,230.6,231.5,50,232,50,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:06,230.6,231.35,50,232,700,0,923850
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:08,232,232.1,50,232.75,150,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:10,232,232.1,50,232.85,100,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:11,231.35,231.45,100,232.15,100,1050,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:13,231.35,230.9,250,231.6,100,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:15,231.85,231.25,50,231.95,50,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:16,231.85,231,550,231.6,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:18,231.9,231.25,600,231.85,50,150,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:20,231.9,231.45,50,232,100,100,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:21,232.2,231.5,300,232.3,100,150,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:23,232.2,231.3,650,232,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:24,232.8,231.85,50,232.7,1500,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:26,232.35,231.55,50,232.35,650,100,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:28,232.35,231.75,150,232.45,100,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:29,232.35,231.85,100,232.65,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:31,232.35,231.45,50,232.15,600,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:33,231.5,231.65,150,232.4,100,1000,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:34,231.65,231.6,300,232.35,50,150,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:36,231.65,231.1,150,231.65,100,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:38,231,230.55,50,231.25,100,100,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:39,231,230.55,50,231.25,100,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:41,231,230.2,100,230.9,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:43,230,229.9,50,230.45,50,1450,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:44,230.25,230.3,50,230.9,50,250,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:46,230.25,230.1,100,230.7,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:48,230.1,230.05,50,230.7,50,800,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:49,230.1,230.4,50,231,150,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:51,230.1,229.7,950,230.55,850,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:53,229.9,229.95,200,230.25,50,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:54,229.9,229.4,50,229.95,150,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:56,229.2,229.25,200,229.6,50,100,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:58,229,228.6,300,228.95,50,100,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:06:59,228.8,228.2,650,228.85,50,800,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:01,229,228.95,150,229.6,50,300,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:03,229,229.15,100,229.8,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:04,229,229.35,500,230,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:06,229.8,229.25,50,229.95,200,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:08,229.55,229.55,50,230.15,700,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:09,229.55,229.7,50,230.25,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:11,229.55,229.55,50,230.2,100,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:13,229.6,228.85,50,229.55,850,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:14,230.25,229.35,50,230.2,300,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:16,230.25,229.25,150,230.05,1250,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:18,230.25,228.75,500,229.55,750,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:19,230.25,229,550,229.7,50,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:21,230.25,228.9,600,229.75,300,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:23,230.25,229.15,200,229.9,750,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:25,229.2,229.25,50,230,1150,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:26,229.2,229.25,50,229.9,600,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:28,229.2,229.55,200,230.25,600,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:30,230.2,230.4,50,230.95,600,100,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:31,230.2,230.5,200,231,150,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:33,230.8,230.8,50,231,100,50,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:35,230.8,230.4,350,231,100,0,920750
NIFTY27OCT2217600PE.NFO,20/10/2022,12:07:36,230.8,230.55,50,231,100,0,920750
