Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 12:14:48,184.05,186.2,184.05,186.2,184.0,184.35,17100,183.80881834263286,2022-10-06,12:14:48
2022-10-06 12:14:54,185.55,185.55,184.6,184.65,185.15,185.6,17100,184.08921222842193,2022-10-06,12:14:54
2022-10-06 12:15:00,184.45,186.95,184.45,186.8,184.8,185.0,17100,184.9928081522813,2022-10-06,12:15:00
2022-10-06 12:15:06,186.4,187.0,186.1,186.5,186.1,186.5,17100,185.49520543485423,2022-10-06,12:15:06
2022-10-06 12:15:12,187.15,188.6,187.15,188.6,187.25,187.3,17100,186.53013695656946,2022-10-06,12:15:12
2022-10-06 12:15:18,187.55,188.0,187.1,187.65,187.2,187.5,17100,186.903424637713,2022-10-06,12:15:18
2022-10-06 12:15:24,188.25,190.05,187.7,190.05,188.25,188.6,17100,187.95228309180865,2022-10-06,12:15:24
2022-10-06 12:15:30,190.45,190.95,190.45,190.65,190.4,190.6,17100,188.85152206120577,2022-10-06,12:15:30
2022-10-06 12:15:36,191.1,191.8,191.1,191.65,190.7,191.05,17100,189.78434804080385,2022-10-06,12:15:36
2022-10-06 12:15:42,191.45,191.55,190.6,190.6,191.25,191.5,17100,190.05623202720255,2022-10-06,12:15:42
2022-10-06 12:15:48,190.75,191.3,190.35,191.05,190.2,190.55,17100,190.38748801813503,2022-10-06,12:15:48
2022-10-06 12:15:54,190.7,191.35,190.45,191.35,190.75,191.05,17100,190.70832534542333,2022-10-06,12:15:54
2022-10-06 12:16:00,191.9,193.65,191.9,193.65,191.65,191.95,17100,191.68888356361558,2022-10-06,12:16:00
2022-10-06 12:16:06,195.75,195.95,194.85,194.9,195.6,195.75,17100,192.75925570907705,2022-10-06,12:16:06
2022-10-06 12:16:12,194.4,195.05,192.15,192.15,194.7,194.9,17100,192.55617047271804,2022-10-06,12:16:12
2022-10-06 12:16:18,193.2,194.2,192.9,192.9,193.0,193.4,17100,192.67078031514538,2022-10-06,12:16:18
2022-10-06 12:16:24,194.1,194.1,192.65,193.85,193.8,194.1,17100,193.06385354343024,2022-10-06,12:16:24
2022-10-06 12:16:30,194.1,194.7,193.1,193.1,193.6,193.95,17100,193.07590236228683,2022-10-06,12:16:30
2022-10-06 12:16:36,193.4,194.45,192.9,192.9,193.0,193.2,17100,193.01726824152456,2022-10-06,12:16:36
2022-10-06 12:16:42,193.5,194.45,193.5,194.45,193.15,193.5,17100,193.49484549434973,2022-10-06,12:16:42
2022-10-06 12:16:48,195.1,196.45,195.1,196.1,195.1,195.3,17100,194.36323032956648,2022-10-06,12:16:48
2022-10-06 12:16:54,195.95,197.7,195.95,197.65,196.15,196.45,17100,195.458820219711,2022-10-06,12:16:54
2022-10-06 12:17:00,198.4,199.0,197.7,197.7,198.4,198.7,17100,196.205880146474,2022-10-06,12:17:00
2022-10-06 12:17:06,198.3,198.9,194.15,194.15,198.3,198.75,17100,195.520586764316,2022-10-06,12:17:06
2022-10-06 12:17:12,193.45,194.65,193.4,193.4,193.0,193.35,17100,194.81372450954402,2022-10-06,12:17:12
2022-10-06 12:17:18,194.0,194.6,193.25,193.25,194.0,194.3,17100,194.2924830063627,2022-10-06,12:17:18
2022-10-06 12:17:24,193.7,194.0,192.5,192.5,193.3,193.65,17100,193.69498867090843,2022-10-06,12:17:24
2022-10-06 12:17:30,193.55,194.0,193.35,193.9,193.65,193.9,17100,193.76332578060564,2022-10-06,12:17:30
2022-10-06 12:17:36,193.8,195.9,193.8,194.5,193.8,194.2,17100,194.0088838537371,2022-10-06,12:17:36
2022-10-06 12:17:42,194.25,194.9,194.1,194.6,194.25,194.65,17100,194.20592256915805,2022-10-06,12:17:42
2022-10-06 12:17:48,195.05,195.05,194.05,194.55,194.7,195.0,17100,194.32061504610536,2022-10-06,12:17:48
2022-10-06 12:17:54,194.3,194.3,193.35,193.75,193.9,194.2,17100,194.1304100307369,2022-10-06,12:17:54
2022-10-06 12:18:00,191.8,192.8,191.2,192.8,191.7,191.95,17100,193.68694002049128,2022-10-06,12:18:00
2022-10-06 12:18:06,191.45,193.9,191.45,193.55,191.45,191.85,17100,193.6412933469942,2022-10-06,12:18:06
2022-10-06 12:18:12,193.9,193.9,193.4,193.4,193.45,193.8,17100,193.56086223132945,2022-10-06,12:18:12
2022-10-06 12:18:18,193.4,194.35,193.4,194.1,193.5,193.8,17100,193.7405748208863,2022-10-06,12:18:18
2022-10-06 12:18:24,195.25,195.25,193.55,194.15,194.8,195.1,17100,193.87704988059087,2022-10-06,12:18:24
2022-10-06 12:18:30,193.35,193.35,191.9,192.45,193.0,193.4,17100,193.40136658706058,2022-10-06,12:18:30
2022-10-06 12:18:36,192.35,192.75,192.2,192.75,192.15,192.4,17100,193.1842443913737,2022-10-06,12:18:36
2022-10-06 12:18:42,192.6,192.6,191.3,192.05,192.35,192.8,17100,192.80616292758248,2022-10-06,12:18:42
2022-10-06 12:18:48,192.0,192.35,191.35,191.9,191.9,192.3,17100,192.5041086183883,2022-10-06,12:18:48
2022-10-06 12:18:54,191.75,191.75,190.65,190.65,191.65,191.95,17100,191.88607241225887,2022-10-06,12:18:54
2022-10-06 12:19:00,191.2,191.2,189.55,189.55,191.05,191.3,17100,191.10738160817257,2022-10-06,12:19:00
2022-10-06 12:19:06,189.65,189.65,187.05,187.05,189.8,190.25,17100,189.75492107211505,2022-10-06,12:19:06
2022-10-06 12:19:12,187.15,188.95,186.25,186.25,187.05,187.35,17100,188.5866140480767,2022-10-06,12:19:12
2022-10-06 12:19:18,187.2,187.2,186.15,186.3,187.1,187.25,17100,187.82440936538447,2022-10-06,12:19:18
2022-10-06 12:19:24,186.8,188.3,186.8,188.3,186.85,187.2,17100,187.98293957692297,2022-10-06,12:19:24
2022-10-06 12:19:30,189.5,189.85,189.15,189.15,189.35,189.55,17100,188.37195971794867,2022-10-06,12:19:30
2022-10-06 12:19:36,189.7,191.4,189.7,190.7,189.5,189.7,17100,189.14797314529912,2022-10-06,12:19:36
2022-10-06 12:19:42,190.8,190.8,188.95,189.4,190.45,190.75,17100,189.2319820968661,2022-10-06,12:19:42
2022-10-06 12:19:48,189.0,190.0,188.8,190.0,189.0,189.3,17100,189.4879880645774,2022-10-06,12:19:48
2022-10-06 12:19:54,192.1,192.1,189.05,189.8,191.95,192.2,17100,189.5919920430516,2022-10-06,12:19:54
2022-10-06 12:20:00,190.0,191.05,190.0,191.05,189.9,190.15,17100,190.07799469536772,2022-10-06,12:20:00
2022-10-06 12:20:06,191.45,191.9,190.85,191.85,191.2,191.6,17100,190.66866313024514,2022-10-06,12:20:06
2022-10-06 12:20:12,190.05,190.9,190.05,190.4,190.15,190.55,17100,190.57910875349674,2022-10-06,12:20:12
2022-10-06 12:20:18,191.0,191.0,190.1,190.4,190.55,190.95,17100,190.51940583566451,2022-10-06,12:20:18
2022-10-06 12:20:24,191.0,191.2,189.85,190.3,190.7,191.1,17100,190.44627055710967,2022-10-06,12:20:24
2022-10-06 12:20:30,191.6,191.6,189.0,189.0,191.55,191.9,17100,189.96418037140643,2022-10-06,12:20:30
2022-10-06 12:20:36,188.9,188.9,187.15,187.15,188.45,188.75,17100,189.02612024760427,2022-10-06,12:20:36
2022-10-06 12:20:42,187.5,187.95,187.3,187.95,187.2,187.55,17100,188.66741349840285,2022-10-06,12:20:42
2022-10-06 12:20:48,187.4,188.4,187.25,187.25,187.6,188.0,17100,188.1949423322686,2022-10-06,12:20:48
2022-10-06 12:20:54,188.75,189.9,188.3,188.3,188.75,188.9,17100,188.22996155484574,2022-10-06,12:20:54
2022-10-06 12:21:00,188.8,189.4,188.55,188.55,188.75,189.0,17100,188.33664103656383,2022-10-06,12:21:00
2022-10-06 12:21:06,188.55,189.9,188.55,189.9,189.2,189.6,17100,188.85776069104256,2022-10-06,12:21:06
2022-10-06 12:21:12,189.0,190.15,188.05,188.05,188.8,189.0,17100,188.5885071273617,2022-10-06,12:21:12
2022-10-06 12:21:18,188.2,189.2,187.9,189.2,188.2,188.6,17100,188.7923380849078,2022-10-06,12:21:18
2022-10-06 12:21:24,189.4,189.65,189.15,189.65,189.2,189.55,17100,189.07822538993855,2022-10-06,12:21:24
2022-10-06 12:21:30,189.95,191.7,189.95,190.8,189.95,190.35,17100,189.65215025995903,2022-10-06,12:21:30
2022-10-06 12:21:36,192.0,192.35,191.2,191.2,191.6,192.0,17100,190.16810017330602,2022-10-06,12:21:36
2022-10-06 12:21:42,191.45,193.35,191.45,192.95,191.0,191.35,17100,191.09540011553736,2022-10-06,12:21:42
2022-10-06 12:21:48,193.7,193.85,192.9,193.85,193.4,193.8,17100,192.0136000770249,2022-10-06,12:21:48
2022-10-06 12:21:54,193.8,193.8,193.35,193.45,193.8,194.1,17100,192.49240005134993,2022-10-06,12:21:54
2022-10-06 12:22:00,194.0,194.5,192.4,194.5,193.35,193.75,17100,193.1616000342333,2022-10-06,12:22:00
2022-10-06 12:22:06,194.6,194.6,192.75,193.0,194.2,194.5,17100,193.10773335615553,2022-10-06,12:22:06
2022-10-06 12:22:12,192.75,193.95,192.75,193.0,192.35,192.7,17100,193.07182223743703,2022-10-06,12:22:12
2022-10-06 12:22:18,193.45,195.2,193.45,195.2,193.7,194.0,17100,193.78121482495803,2022-10-06,12:22:18
2022-10-06 12:22:24,194.5,194.5,192.95,193.65,194.05,194.4,17100,193.73747654997203,2022-10-06,12:22:24
2022-10-06 12:22:30,193.7,196.0,193.7,196.0,194.3,194.5,17100,194.4916510333147,2022-10-06,12:22:30
2022-10-06 12:22:36,195.4,196.3,195.4,196.1,195.4,195.75,17100,195.02776735554312,2022-10-06,12:22:36
2022-10-06 12:22:42,194.85,196.1,194.35,196.1,194.75,195.15,17100,195.38517823702875,2022-10-06,12:22:42
2022-10-06 12:22:48,196.35,196.9,195.8,196.25,195.85,196.2,17100,195.67345215801916,2022-10-06,12:22:48
2022-10-06 12:22:54,195.85,195.85,195.3,195.75,195.75,196.1,17100,195.6989681053461,2022-10-06,12:22:54
2022-10-06 12:23:00,196.15,197.4,196.15,197.4,196.05,196.25,17100,196.2659787368974,2022-10-06,12:23:00
2022-10-06 12:23:06,197.95,199.4,197.95,199.4,197.65,197.85,17100,197.31065249126493,2022-10-06,12:23:06
2022-10-06 12:23:12,199.15,199.15,197.85,199.05,198.7,199.05,17100,197.89043499417662,2022-10-06,12:23:12
2022-10-06 12:23:18,198.85,199.2,198.7,199.05,198.9,199.15,17100,198.27695666278441,2022-10-06,12:23:18
2022-10-06 12:23:24,198.2,198.65,198.2,198.35,197.95,198.2,17100,198.30130444185627,2022-10-06,12:23:24
2022-10-06 12:23:30,197.9,198.0,197.3,197.3,197.9,198.2,17100,197.96753629457086,2022-10-06,12:23:30
2022-10-06 12:23:36,198.0,198.0,196.1,196.1,197.7,198.1,17100,197.34502419638056,2022-10-06,12:23:36
2022-10-06 12:23:42,195.45,195.95,194.65,194.65,195.35,195.75,17100,196.44668279758704,2022-10-06,12:23:42
2022-10-06 12:23:48,194.6,194.6,193.1,193.1,194.6,194.85,17100,195.331121865058,2022-10-06,12:23:48
2022-10-06 12:23:54,193.7,193.7,192.8,192.85,193.35,193.75,17100,194.50408124337199,2022-10-06,12:23:54
2022-10-06 12:24:00,193.1,193.35,192.0,192.0,193.1,193.45,17100,193.6693874955813,2022-10-06,12:24:00
2022-10-06 12:24:06,190.5,190.8,189.45,189.7,190.7,190.85,17100,192.34625833038754,2022-10-06,12:24:06
2022-10-06 12:24:12,190.25,191.3,189.85,191.3,190.15,190.45,17100,191.9975055535917,2022-10-06,12:24:12
2022-10-06 12:24:18,191.4,193.45,190.7,190.7,191.4,191.75,17100,191.56500370239448,2022-10-06,12:24:18
2022-10-06 12:24:24,191.7,192.3,191.7,191.95,191.75,192.05,17100,191.6933358015963,2022-10-06,12:24:24
2022-10-06 12:24:30,192.05,193.35,191.75,193.35,191.65,192.0,17100,192.2455572010642,2022-10-06,12:24:30
2022-10-06 12:24:36,193.0,193.25,192.15,193.25,192.5,192.8,17100,192.58037146737615,2022-10-06,12:24:36
2022-10-06 12:24:42,191.2,191.2,189.35,189.7,191.0,191.5,17100,191.62024764491744,2022-10-06,12:24:42
2022-10-06 12:24:48,189.4,189.6,188.6,189.2,189.4,189.65,17100,190.81349842994496,2022-10-06,12:24:48
2022-10-06 12:24:54,189.9,190.55,189.85,189.95,189.6,189.95,17100,190.52566561996332,2022-10-06,12:24:54
2022-10-06 12:25:00,189.2,190.7,189.2,190.3,189.05,189.5,17100,190.4504437466422,2022-10-06,12:25:00
2022-10-06 12:25:06,190.95,191.0,189.65,189.65,191.05,191.4,17100,190.18362916442814,2022-10-06,12:25:06
2022-10-06 12:25:12,189.15,189.2,187.55,187.55,189.05,189.35,17100,189.30575277628543,2022-10-06,12:25:12
2022-10-06 12:25:18,187.25,187.45,186.6,187.3,187.0,187.3,17100,188.6371685175236,2022-10-06,12:25:18
2022-10-06 12:25:24,187.45,187.7,187.3,187.3,187.7,188.0,17100,188.19144567834906,2022-10-06,12:25:24
2022-10-06 12:25:30,187.05,187.25,185.65,185.65,186.75,187.1,17100,187.34429711889936,2022-10-06,12:25:30
2022-10-06 12:25:36,185.15,185.65,184.55,184.8,185.0,185.35,17100,186.49619807926624,2022-10-06,12:25:36
2022-10-06 12:25:42,185.4,185.4,184.2,184.2,184.85,185.25,17100,185.73079871951083,2022-10-06,12:25:42
2022-10-06 12:25:48,185.45,191.0,185.45,191.0,185.35,185.75,17100,187.48719914634057,2022-10-06,12:25:48
2022-10-06 12:25:54,189.85,190.15,189.45,190.0,189.5,189.85,17100,188.3247994308937,2022-10-06,12:25:54
2022-10-06 12:26:00,190.15,192.3,190.15,192.3,190.0,190.45,17100,189.64986628726248,2022-10-06,12:26:00
2022-10-06 12:26:06,190.75,191.4,190.25,190.25,190.35,190.6,17100,189.849910858175,2022-10-06,12:26:06
2022-10-06 12:26:12,190.3,191.85,189.85,191.85,190.35,190.65,17100,190.51660723878334,2022-10-06,12:26:12
2022-10-06 12:26:18,193.9,193.95,191.15,191.15,193.6,193.95,17100,190.7277381591889,2022-10-06,12:26:18
2022-10-06 12:26:24,192.0,192.15,191.7,191.7,192.1,192.4,17100,191.0518254394593,2022-10-06,12:26:24
2022-10-06 12:26:30,190.75,191.15,190.25,190.55,190.55,190.8,17100,190.88455029297288,2022-10-06,12:26:30
2022-10-06 12:26:36,190.75,191.35,190.55,190.55,190.5,190.8,17100,190.7730335286486,2022-10-06,12:26:36
2022-10-06 12:26:42,190.6,191.8,190.6,191.1,190.75,191.1,17100,190.8820223524324,2022-10-06,12:26:42
2022-10-06 12:26:48,191.5,191.5,189.7,189.75,191.05,191.35,17100,190.50468156828825,2022-10-06,12:26:48
2022-10-06 12:26:54,189.75,191.25,189.75,191.2,190.5,190.85,17100,190.73645437885884,2022-10-06,12:26:54
2022-10-06 12:27:00,190.55,190.7,190.0,190.15,190.4,190.75,17100,190.5409695859059,2022-10-06,12:27:00
2022-10-06 12:27:06,190.3,190.3,188.75,188.75,190.2,190.45,17100,189.9439797239373,2022-10-06,12:27:06
2022-10-06 12:27:12,188.25,191.05,188.25,191.05,188.2,188.4,17100,190.31265314929155,2022-10-06,12:27:12
2022-10-06 12:27:18,190.85,192.3,190.55,192.3,190.5,190.9,17100,190.9751020995277,2022-10-06,12:27:18
2022-10-06 12:27:24,193.0,193.0,191.9,192.2,192.8,193.0,17100,191.38340139968514,2022-10-06,12:27:24
2022-10-06 12:27:30,191.8,192.1,191.45,191.45,191.85,192.2,17100,191.40560093312342,2022-10-06,12:27:30
2022-10-06 12:27:36,191.25,191.9,191.0,191.9,190.85,191.15,17100,191.57040062208227,2022-10-06,12:27:36
2022-10-06 12:27:42,192.6,196.0,192.6,196.0,192.6,192.85,17100,193.04693374805484,2022-10-06,12:27:42
2022-10-06 12:27:48,195.5,196.25,195.2,196.25,195.5,195.85,17100,194.1146224987032,2022-10-06,12:27:48
2022-10-06 12:27:54,195.9,195.9,194.0,194.3,195.85,196.3,17100,194.17641499913546,2022-10-06,12:27:54
2022-10-06 12:28:00,194.65,194.65,192.4,192.4,194.05,194.25,17100,193.58427666609032,2022-10-06,12:28:00
2022-10-06 12:28:06,193.05,193.5,192.5,193.4,192.8,193.15,17100,193.52285111072686,2022-10-06,12:28:06
2022-10-06 12:28:12,193.55,196.45,193.4,196.45,193.15,193.55,17100,194.49856740715123,2022-10-06,12:28:12
2022-10-06 12:28:18,196.9,196.9,196.45,196.55,196.45,196.9,17100,195.18237827143415,2022-10-06,12:28:18
2022-10-06 12:28:24,197.0,197.5,196.25,196.25,196.85,197.0,17100,195.53825218095608,2022-10-06,12:28:24
2022-10-06 12:28:30,197.0,197.0,195.35,195.35,196.35,196.7,17100,195.47550145397074,2022-10-06,12:28:30
2022-10-06 12:28:36,195.95,196.55,195.95,196.0,196.1,196.45,17100,195.65033430264717,2022-10-06,12:28:36
2022-10-06 12:28:42,196.4,197.4,195.45,195.45,196.5,196.9,17100,195.58355620176476,2022-10-06,12:28:42
2022-10-06 12:28:48,195.05,195.05,192.7,192.7,195.1,195.45,17100,194.62237080117652,2022-10-06,12:28:48
2022-10-06 12:28:54,193.0,193.1,192.0,193.1,192.6,192.9,17100,194.114913867451,2022-10-06,12:28:54
2022-10-06 12:29:00,192.05,194.05,192.05,193.4,192.05,192.3,17100,193.87660924496734,2022-10-06,12:29:00
2022-10-06 12:29:06,193.8,193.8,191.95,191.95,193.55,193.8,17100,193.23440616331155,2022-10-06,12:29:06
2022-10-06 12:29:12,191.95,192.0,190.8,191.15,191.95,192.3,17100,192.53960410887439,2022-10-06,12:29:12
2022-10-06 12:29:18,191.2,191.5,191.05,191.35,191.0,191.35,17100,192.14306940591624,2022-10-06,12:29:18
2022-10-06 12:29:24,189.35,190.0,189.35,189.45,189.4,189.75,17100,191.24537960394414,2022-10-06,12:29:24
2022-10-06 12:29:30,189.35,189.35,188.6,188.8,189.05,189.45,17100,190.4302530692961,2022-10-06,12:29:30
2022-10-06 12:29:36,187.3,187.3,186.7,186.85,187.0,187.3,17100,189.23683537953073,2022-10-06,12:29:36
2022-10-06 12:29:42,187.45,188.9,187.45,188.9,186.85,187.2,17100,189.12455691968717,2022-10-06,12:29:42
2022-10-06 12:29:48,188.65,188.9,187.3,188.9,188.0,188.25,17100,189.04970461312476,2022-10-06,12:29:48
2022-10-06 12:29:54,188.6,188.6,186.4,186.9,188.0,188.2,17100,188.33313640874985,2022-10-06,12:29:54
2022-10-06 12:30:00,186.0,191.05,186.0,191.05,187.5,187.8,17100,189.23875760583323,2022-10-06,12:30:00
2022-10-06 12:30:06,189.6,195.0,189.6,195.0,189.55,189.9,17100,191.15917173722218,2022-10-06,12:30:06
2022-10-06 12:30:12,194.55,196.45,194.55,195.9,194.55,194.95,17100,192.7394478248148,2022-10-06,12:30:12
2022-10-06 12:30:18,195.8,198.4,195.8,198.4,195.65,195.95,17100,194.62629854987654,2022-10-06,12:30:18
2022-10-06 12:30:24,198.4,199.9,197.7,198.6,198.3,198.4,17100,195.9508656999177,2022-10-06,12:30:24
2022-10-06 12:30:30,199.85,200.5,199.85,200.35,199.85,200.15,17100,197.41724379994514,2022-10-06,12:30:30
2022-10-06 12:30:36,200.95,201.15,199.95,201.15,200.55,200.95,17100,198.66149586663008,2022-10-06,12:30:36
2022-10-06 12:30:42,201.85,201.85,200.2,201.25,201.6,202.0,17100,199.52433057775337,2022-10-06,12:30:42
2022-10-06 12:30:48,200.35,200.35,197.55,197.55,200.25,200.7,17100,198.86622038516893,2022-10-06,12:30:48
2022-10-06 12:30:54,197.4,197.4,195.75,196.3,197.4,197.7,17100,198.01081359011263,2022-10-06,12:30:54
2022-10-06 12:31:00,195.7,197.15,195.1,195.6,195.85,196.25,17100,197.2072090600751,2022-10-06,12:31:00
2022-10-06 12:31:06,195.0,195.95,193.85,195.95,194.95,195.4,17100,196.7881393733834,2022-10-06,12:31:06
2022-10-06 12:31:12,197.55,198.6,197.55,198.2,197.65,197.95,17100,197.2587595822556,2022-10-06,12:31:12
2022-10-06 12:31:18,198.4,200.95,198.0,200.95,197.8,198.2,17100,198.4891730548371,2022-10-06,12:31:18
2022-10-06 12:31:24,201.0,201.0,200.0,200.0,200.55,201.0,17100,198.99278203655808,2022-10-06,12:31:24
2022-10-06 12:31:30,199.9,200.6,199.75,200.6,199.75,200.15,17100,199.5285213577054,2022-10-06,12:31:30
2022-10-06 12:31:36,199.15,199.8,197.0,197.2,199.1,199.5,17100,198.7523475718036,2022-10-06,12:31:36
2022-10-06 12:31:42,197.3,198.65,196.9,198.65,196.95,197.25,17100,198.71823171453573,2022-10-06,12:31:42
2022-10-06 12:31:48,198.1,199.65,198.1,199.2,198.15,198.5,17100,198.87882114302383,2022-10-06,12:31:48
2022-10-06 12:31:54,198.95,200.0,197.95,200.0,198.45,198.85,17100,199.25254742868256,2022-10-06,12:31:54
2022-10-06 12:32:00,200.35,200.35,199.4,200.05,200.25,200.6,17100,199.51836495245504,2022-10-06,12:32:00
2022-10-06 12:32:06,199.85,199.9,199.0,199.0,199.85,200.0,17100,199.34557663497003,2022-10-06,12:32:06
2022-10-06 12:32:12,198.15,199.7,198.15,199.7,198.6,198.95,17100,199.4637177566467,2022-10-06,12:32:12
2022-10-06 12:32:18,199.1,200.65,199.1,200.0,198.8,199.1,17100,199.64247850443112,2022-10-06,12:32:18
2022-10-06 12:32:24,199.8,201.45,199.8,200.95,200.0,200.25,17100,200.0783190029541,2022-10-06,12:32:24
2022-10-06 12:32:30,200.8,200.8,199.0,199.9,200.4,200.75,17100,200.01887933530273,2022-10-06,12:32:30
2022-10-06 12:32:36,200.65,201.15,200.1,200.15,200.55,200.85,17100,200.06258622353516,2022-10-06,12:32:36
2022-10-06 12:32:42,200.7,201.45,200.35,201.1,200.45,200.75,17100,200.40839081569013,2022-10-06,12:32:42
2022-10-06 12:32:48,201.95,201.95,200.55,200.6,201.7,202.0,17100,200.4722605437934,2022-10-06,12:32:48
2022-10-06 12:32:54,200.6,203.45,200.6,202.6,200.6,201.0,17100,201.1815070291956,2022-10-06,12:32:54
2022-10-06 12:33:00,203.85,204.0,202.95,202.95,203.65,204.0,17100,201.7710046861304,2022-10-06,12:33:00
2022-10-06 12:33:06,203.7,203.7,201.3,201.3,203.4,203.7,17100,201.61400312408693,2022-10-06,12:33:06
2022-10-06 12:33:12,200.9,200.9,198.8,198.8,200.6,200.9,17100,200.6760020827246,2022-10-06,12:33:12
2022-10-06 12:33:18,199.65,201.25,199.65,200.65,199.2,199.5,17100,200.6673347218164,2022-10-06,12:33:18
2022-10-06 12:33:24,200.3,201.65,198.3,198.3,200.25,200.7,17100,199.8782231478776,2022-10-06,12:33:24
2022-10-06 12:33:30,197.35,199.1,197.35,199.1,197.1,197.35,17100,199.6188154319184,2022-10-06,12:33:30
2022-10-06 12:33:36,198.85,198.85,197.35,197.95,198.5,198.85,17100,199.06254362127893,2022-10-06,12:33:36
2022-10-06 12:33:42,198.15,199.3,198.15,199.3,198.15,198.55,17100,199.1416957475193,2022-10-06,12:33:42
2022-10-06 12:33:48,198.7,199.9,198.7,199.9,198.2,198.65,17100,199.39446383167953,2022-10-06,12:33:48
2022-10-06 12:33:54,199.35,199.35,198.8,198.8,199.15,199.45,17100,199.1963092211197,2022-10-06,12:33:54
2022-10-06 12:34:00,197.5,197.5,195.55,197.05,197.25,197.55,17100,198.4808728140798,2022-10-06,12:34:00
2022-10-06 12:34:06,195.55,195.85,194.15,194.35,195.55,195.95,17100,197.1039152093865,2022-10-06,12:34:06
2022-10-06 12:34:12,194.45,194.45,193.2,194.15,194.1,194.35,17100,196.11927680625766,2022-10-06,12:34:12
2022-10-06 12:34:18,193.95,196.85,193.95,196.45,193.65,194.1,17100,196.22951787083844,2022-10-06,12:34:18
2022-10-06 12:34:24,196.35,196.35,194.2,194.2,195.6,196.0,17100,195.5530119138923,2022-10-06,12:34:24
2022-10-06 12:34:30,193.8,194.55,191.75,191.75,193.6,194.0,17100,194.2853412759282,2022-10-06,12:34:30
2022-10-06 12:34:36,192.25,192.25,189.2,189.25,191.95,192.35,17100,192.60689418395214,2022-10-06,12:34:36
2022-10-06 12:34:42,191.0,192.4,190.75,191.0,190.75,191.1,17100,192.07126278930141,2022-10-06,12:34:42
2022-10-06 12:34:48,192.25,192.7,192.05,192.2,192.3,192.7,17100,192.1141751928676,2022-10-06,12:34:48
2022-10-06 12:34:54,193.5,194.4,193.3,193.45,193.1,193.45,17100,192.55945012857842,2022-10-06,12:34:54
2022-10-06 12:35:00,194.7,195.7,194.45,195.2,194.65,195.05,17100,193.43963341905229,2022-10-06,12:35:00
2022-10-06 12:35:06,195.4,198.1,194.65,198.1,195.3,195.65,17100,194.99308894603485,2022-10-06,12:35:06
2022-10-06 12:35:12,198.65,198.7,196.6,198.4,198.2,198.65,17100,196.12872596402323,2022-10-06,12:35:12
2022-10-06 12:35:18,198.8,198.8,194.55,194.55,198.65,199.0,17100,195.6024839760155,2022-10-06,12:35:18
2022-10-06 12:35:24,192.75,194.2,192.4,194.2,192.5,192.75,17100,195.13498931734367,2022-10-06,12:35:24
2022-10-06 12:35:30,194.4,194.4,192.4,192.6,193.95,194.35,17100,194.2899928782291,2022-10-06,12:35:30
2022-10-06 12:35:36,192.9,193.45,191.85,192.0,192.8,193.1,17100,193.5266619188194,2022-10-06,12:35:36
2022-10-06 12:35:42,191.45,192.9,191.45,192.25,191.45,191.8,17100,193.1011079458796,2022-10-06,12:35:42
2022-10-06 12:35:48,191.1,191.3,188.65,188.65,191.0,191.35,17100,191.61740529725307,2022-10-06,12:35:48
2022-10-06 12:35:54,188.4,188.4,185.75,185.75,188.45,188.85,17100,189.66160353150204,2022-10-06,12:35:54
2022-10-06 12:36:00,185.65,185.65,185.1,185.1,185.55,185.9,17100,188.14106902100136,2022-10-06,12:36:00
2022-10-06 12:36:06,185.25,185.25,184.4,184.4,185.65,186.05,17100,186.8940460140009,2022-10-06,12:36:06
2022-10-06 12:36:12,183.4,186.05,183.4,185.85,183.9,184.3,17100,186.54603067600058,2022-10-06,12:36:12
2022-10-06 12:36:18,184.85,185.0,181.35,181.35,184.5,184.95,17100,184.81402045066704,2022-10-06,12:36:18
2022-10-06 12:36:24,181.4,181.4,175.9,175.9,181.05,181.45,17100,181.8426803004447,2022-10-06,12:36:24
2022-10-06 12:36:30,176.0,177.3,176.0,176.45,175.9,176.35,17100,180.04512020029645,2022-10-06,12:36:30
2022-10-06 12:36:36,176.05,177.55,176.0,176.7,176.0,176.3,17100,178.93008013353096,2022-10-06,12:36:36
2022-10-06 12:36:42,177.55,180.35,177.2,177.2,177.3,177.65,17100,178.35338675568732,2022-10-06,12:36:42
2022-10-06 12:36:48,176.4,176.9,175.95,176.45,176.4,176.7,17100,177.71892450379156,2022-10-06,12:36:48
2022-10-06 12:36:54,177.0,177.65,176.65,176.65,176.8,177.25,17100,177.36261633586105,2022-10-06,12:36:54
2022-10-06 12:37:00,177.05,177.65,176.1,176.1,176.95,177.3,17100,176.94174422390736,2022-10-06,12:37:00
2022-10-06 12:37:06,175.85,177.25,173.6,173.6,175.8,176.2,17100,175.8278294826049,2022-10-06,12:37:06
2022-10-06 12:37:12,174.2,175.95,174.2,175.95,173.45,173.75,17100,175.86855298840328,2022-10-06,12:37:12
2022-10-06 12:37:18,175.7,176.1,175.1,175.85,175.35,175.75,17100,175.86236865893554,2022-10-06,12:37:18
2022-10-06 12:37:24,175.65,175.65,174.2,175.1,175.3,175.6,17100,175.6082457726237,2022-10-06,12:37:24
2022-10-06 12:37:30,173.85,174.3,173.25,173.75,173.5,173.85,17100,174.98883051508247,2022-10-06,12:37:30
