Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:38,79.9,80.05,100,80.15,50,3900,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:39,80.15,80,400,80.1,300,600,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:40,80,80,300,80.1,150,4250,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:41,80.15,80,500,80.15,50,2250,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:42,80,79.75,50,79.9,150,3350,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:43,79.95,79.95,50,80.05,350,3000,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:44,79.85,79.7,100,79.75,200,1300,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:45,79.65,79.7,700,79.85,150,900,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:46,79.7,79.7,700,79.9,700,2700,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:47,80.2,80.2,50,80.3,150,850,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:48,80.05,79.95,650,80.1,150,600,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:49,79.9,79.95,450,80.05,100,450,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:50,79.95,80,50,80.1,200,1900,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:51,79.9,79.8,2250,80,50,550,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:52,79.8,79.75,3500,79.95,750,3150,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:53,79.95,79.75,2800,79.9,500,400,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:54,79.75,79.75,900,79.85,500,2150,5408200
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:55,79.95,79.9,150,79.95,300,650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:56,80.35,80.25,550,80.35,50,4050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:57,80.5,80.5,250,80.65,500,3450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:58,80.55,80.4,400,80.5,150,1450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:38:59,80.65,80.5,450,80.65,150,450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:00,80.65,80.65,650,80.8,500,750,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:01,80.65,80.7,250,80.85,200,2150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:02,80.65,80.65,200,80.8,400,0,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:03,80.8,80.5,50,80.65,850,4650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:04,80.15,80.15,550,80.35,400,2950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:05,80.4,80.3,450,80.45,400,3150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:06,80.6,80.5,100,80.6,50,200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:07,80.4,80.45,100,80.6,1400,1850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:08,80.45,80.3,50,80.5,1550,1300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:09,80.55,80.6,1400,80.8,400,3300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:10,80.9,80.75,300,80.9,500,2450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:11,80.85,80.65,500,80.8,500,1400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:12,80.7,80.8,550,80.9,200,1100,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:13,80.9,80.8,300,80.9,250,1350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:14,81.35,81.35,1450,81.5,2500,36600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:15,81.6,81.55,50,81.6,50,10300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:16,81.6,81.5,1800,81.7,500,4000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:17,81.7,81.65,1100,81.85,700,8150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:18,81.5,81.5,150,81.65,1250,9350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:20,81.45,81.25,600,81.45,1200,12900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:20,81.25,81.2,350,81.35,400,650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:21,81.4,81.4,250,81.45,1950,4350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:22,81.55,81.35,1100,81.55,350,7150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:23,81.6,81.6,1150,81.8,750,1550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:24,81.75,81.6,700,81.8,500,5750,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:25,82,81.85,100,82,14800,9200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:26,81.95,81.75,750,82,14400,3400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:27,81.85,81.85,1300,81.95,150,4150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:28,82,81.95,800,82.15,700,17100,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:29,82.25,82.05,700,82.25,550,3400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:30,82.1,82.1,900,82.15,200,2450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:31,82,81.85,700,82,500,7100,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:32,81.9,81.85,2150,82,550,3000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:33,82.1,82.05,400,82.25,600,4050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:34,82.2,82.2,650,82.35,600,2650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:35,82.9,82.75,500,82.9,400,39450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:36,82.85,82.65,300,82.85,500,9200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:38,82.95,82.8,50,82.95,500,3650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:39,82.7,82.55,400,82.7,200,6450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:39,82.75,82.65,700,82.85,1250,200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:40,82.7,82.5,1000,82.7,350,4200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:41,82.75,82.65,350,82.8,50,3650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:42,82.8,82.75,100,82.9,2200,30150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:44,82.8,82.55,200,82.7,500,9550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:45,82.5,82.5,300,82.7,750,17300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:46,82.9,82.85,650,83,8250,4650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:47,82.7,82.65,600,82.8,200,15600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:47,82.7,82.55,700,82.75,500,3050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:48,82.8,82.7,50,82.8,50,3900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:49,82.9,82.8,100,82.95,600,5150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:50,83,82.95,1350,83,19150,5800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:51,83,82.85,100,83,2600,31000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:53,82.5,82.4,200,82.5,100,10950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:54,82.75,82.6,250,82.7,50,5550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:55,82.65,82.55,50,82.65,400,2350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:55,82.75,82.65,150,82.8,800,300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:56,82.75,82.6,350,82.75,600,5800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:57,82.25,82.15,50,82.3,350,3850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:58,82.45,82.35,300,82.45,100,6900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:39:59,82.75,82.6,200,82.8,1450,7950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:00,82.85,82.7,700,82.9,500,3850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:01,82.9,82.85,650,83,17300,8550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:02,83,82.9,100,83,13750,33150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:03,82.95,82.95,1000,83,14200,10950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:04,83,82.95,250,83,13450,4600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:05,82.95,82.95,1850,83,6250,16450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:07,82.7,82.7,250,82.8,300,10600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:07,82.85,82.8,600,83,4100,2100,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:09,82.95,82.95,1700,83,12350,7550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:09,83,82.95,2050,83,600,500,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:10,83.2,83.1,800,83.25,850,4200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:11,83,82.95,1150,83,450,37550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:12,82.9,82.75,950,82.95,900,2100,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:13,82.85,82.65,1750,82.85,800,3250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:14,82.9,82.8,200,82.95,2200,1250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:15,82.85,82.7,1150,82.85,50,1850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:17,82.75,82.7,1300,82.9,1250,1650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:17,82.8,82.7,300,82.85,250,3700,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:18,82.7,82.7,500,82.85,450,1550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:19,82.55,82.5,1950,82.7,1400,3050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:20,82.9,82.9,300,83,3250,2650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:21,83.05,82.85,700,83.05,200,4050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:22,83,82.95,200,83,1000,1750,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:23,82.95,83,200,83.15,400,3400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:24,83.2,83.1,500,83.2,1050,1650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:25,83.1,83.05,200,83.2,950,2650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:26,83.2,83.2,2850,83.35,400,2400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:27,82.9,82.9,300,83,50,4350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:28,83.05,82.95,250,83.05,150,1900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:29,83.25,83.15,1350,83.25,50,1250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:30,83.05,83.05,350,83.1,450,2500,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:32,83.1,83,100,83.05,400,2300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:32,82.85,82.85,450,83,50,2400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:33,82.5,82.55,200,82.6,50,5250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:34,82.65,82.5,4250,82.6,300,2150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:35,82.85,82.7,100,82.8,100,1350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:36,82.5,82.5,3050,82.65,850,1150,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:37,82.35,82.2,950,82.3,50,5050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:39,82.15,82.2,1000,82.35,250,2800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:39,82.15,82.05,400,82.25,300,4300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:40,82.35,82.3,2400,82.5,1400,1850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:41,83,82.85,300,83,2150,3350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:42,82.7,82.55,850,82.75,1000,600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:43,82.55,82.5,300,82.65,350,3850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:45,82.9,82.75,200,82.95,1700,1400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:45,82.8,82.85,300,83,2600,800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:46,83,82.9,300,83,1150,1400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:47,83.2,83.25,50,83.4,850,6800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:48,83.05,83.05,600,83.2,300,7200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:49,83.45,83.3,400,83.45,650,10850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:50,83.35,83.25,750,83.4,300,950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:52,83.05,83,4750,83.15,1700,2450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:53,83.1,83,1500,83.1,850,1000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:54,82.85,82.85,500,83.05,1200,2350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:54,82.85,82.95,1550,83.1,200,0,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:55,83,83.1,300,83.2,100,1450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:56,83.2,83,350,83.15,900,1250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:57,83.2,83.05,50,83.15,50,700,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:58,82.8,82.8,300,82.95,450,15000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:40:59,82.75,82.55,650,82.75,800,1750,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:01,82.9,82.85,100,82.95,900,16650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:01,83.05,82.85,1000,83.05,800,800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:03,83.3,83.25,1600,83.45,900,19900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:03,83.45,83.45,50,83.55,200,500,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:04,83.6,83.6,200,83.65,50,1700,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:05,83.9,83.85,150,83.9,950,5250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:06,83.8,83.6,1150,83.8,200,2750,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:07,84,83.9,700,84,7400,3250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:08,84.05,84,150,84.1,100,8000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:09,84.3,84.2,150,84.35,400,1950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:11,84,83.85,500,84,1350,10000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:11,84,83.85,150,84,1250,400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:12,84.2,84.1,150,84.2,500,5950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:13,84.2,84,1500,84.2,550,3000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:14,84.25,84.05,350,84.25,900,3450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:15,84.4,84.15,600,84.35,300,3600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:16,84.25,84.1,400,84.2,300,4100,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:17,84,84.05,500,84.2,350,4850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:19,84.15,84.05,450,84.25,1350,2300,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:19,84.3,84.25,250,84.4,1600,550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:20,84.45,84.25,3350,84.45,400,2400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:21,84.4,84.25,450,84.45,1250,5600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:22,84.45,84.35,950,84.5,750,7350,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:23,84.55,84.4,300,84.55,350,2700,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:24,84.3,84.2,100,84.3,100,2900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:26,84.4,84.4,300,84.55,550,8650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:26,84.5,84.45,300,84.5,100,450,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:27,84.3,84.15,550,84.3,250,1250,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:28,84.3,84.25,400,84.4,350,4600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:29,83.9,83.85,300,83.9,50,7950,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:30,84.2,84,1200,84.2,950,3550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:31,84.35,84.2,500,84.4,400,6050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:32,84.15,84.25,300,84.4,250,1500,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:33,84.2,84,350,84.15,50,1500,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:35,84.15,83.95,1000,84.15,550,1800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:35,83.95,84,600,84.2,1200,1650,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:37,84.05,84.05,300,84.2,200,1050,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:37,84,84,450,84.2,1100,1700,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:38,84.25,84.15,250,84.3,150,750,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:39,84.4,84.3,650,84.45,250,3400,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:40,84.3,84.15,200,84.3,300,2900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:41,84.2,84.2,3050,84.4,50,5550,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:42,84.1,84,1900,84.15,350,3700,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:43,83.75,83.75,500,83.9,650,4900,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:44,84,84.1,350,84.25,50,700,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:45,84,84,800,84.2,550,5600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:46,84.05,83.9,1150,84,300,850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:48,84.05,84.1,50,84.2,750,1000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:48,84.1,84.05,800,84.25,300,2100,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:49,84,84,2250,84.1,50,850,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:50,84.05,84.1,500,84.25,650,8000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:51,84.25,84.1,200,84.3,300,4000,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:52,83.95,83.95,50,84.05,450,800,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:54,84.1,84.1,1100,84.3,500,6600,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:55,84.2,84.05,700,84.25,1050,5200,5367750
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:56,84.35,84.35,850,84.5,1500,3900,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:57,84.6,84.6,1750,84.8,400,9750,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:57,84.85,84.65,450,84.85,450,50,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:58,84.95,84.95,100,85,35150,3500,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:41:59,84.95,84.85,550,84.95,100,15050,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:01,85.2,85.1,1150,85.2,50,48700,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:02,85.2,85.2,100,85.25,1100,15200,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:03,84.9,84.8,850,85,700,9250,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:04,84.7,84.65,200,84.8,500,3050,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:04,84.8,84.8,700,84.9,300,150,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:05,85.3,85.2,1400,85.3,200,6050,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:06,85.45,85.45,150,85.6,1450,6150,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:08,85.3,85.3,1500,85.5,1750,6750,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:09,85.55,85.35,600,85.55,100,1700,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:10,85.4,85.2,1000,85.4,500,9650,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:10,85.25,85.35,200,85.4,150,100,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:11,85.15,85.1,100,85.25,200,6400,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:12,85.45,85.3,50,85.45,250,2150,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:13,85.15,85.1,50,85.2,350,9550,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:15,85.4,85.35,850,85.4,50,2850,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:16,85.45,85.4,1200,85.45,1850,5250,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:17,85.45,85.45,150,85.55,400,8200,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:18,85.35,85.25,50,85.4,500,4200,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:19,85.3,85.3,800,85.5,2150,6350,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:20,85.4,85.35,800,85.5,350,2250,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:21,85.45,85.5,850,85.7,750,4200,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:22,85.4,85.4,800,85.45,500,5700,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:22,85.45,85.3,150,85.45,300,950,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:23,85.35,85.35,150,85.5,100,2800,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:25,85.45,85.2,2000,85.4,650,1700,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:25,85.4,85.2,800,85.4,550,3150,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:26,85.15,85,8300,85.15,50,8400,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:27,85.2,85,4650,85.2,100,6900,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:28,84.85,84.8,1750,85,1300,14250,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:30,85.3,85.25,50,85.3,300,5400,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:31,85.3,85.3,400,85.5,2500,1250,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:32,85.45,85.25,100,85.35,850,2050,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:33,85.25,85.25,1900,85.45,1200,1850,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:33,85.35,85.25,50,85.35,150,600,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:34,84.75,84.6,700,84.75,400,7750,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:35,84.45,84.35,200,84.5,100,5900,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:36,84.75,84.6,150,84.75,400,5900,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:37,84.85,84.65,300,84.85,900,2150,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:38,84.8,84.75,150,84.85,800,1000,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:39,84.75,84.8,2600,85,300,4850,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:40,84.9,84.8,150,84.95,900,3150,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:41,84.95,84.75,650,84.95,1350,4050,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:43,84.95,84.8,250,84.95,50,950,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:44,84.75,84.7,750,84.75,100,900,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:45,84.95,84.9,650,84.95,550,1100,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:46,85.3,85.15,2750,85.35,1400,2150,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:47,85.1,84.95,100,85.1,200,1600,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:47,85.1,85,200,85.1,750,3450,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:48,84.95,84.75,200,84.95,250,1300,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:49,84.7,84.75,50,84.9,1800,1000,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:50,84.95,84.8,1750,85,2100,3100,5152150
NIFTY13OCT2217400CE.NFO,07/10/2022,12:42:51,85.2,85.05,500,85.2,1050,3950,5152150
