Datetime,Date,Time,open,high,low,close
2022-07-10 12:36:24,2022-07-10,12:36:24,79.5,79.5,79.1,79.3
2022-07-10 12:36:30,2022-07-10,12:36:30,79.4,79.4,79.0,79.0
2022-07-10 12:36:36,2022-07-10,12:36:36,79.05,79.45,78.75,79.1
2022-07-10 12:36:42,2022-07-10,12:36:42,79.25,79.4,79.05,79.4
2022-07-10 12:36:48,2022-07-10,12:36:48,79.2,79.2,78.8,79.0
2022-07-10 12:36:54,2022-07-10,12:36:54,79.1,79.5,79.0,79.0
2022-07-10 12:37:00,2022-07-10,12:37:00,79.15,79.5,78.9,78.9
2022-07-10 12:37:06,2022-07-10,12:37:06,79.15,79.5,79.15,79.5
2022-07-10 12:37:12,2022-07-10,12:37:12,79.05,79.05,78.9,79.0
2022-07-10 12:37:18,2022-07-10,12:37:18,79.0,79.1,78.6,78.6
2022-07-10 12:37:24,2022-07-10,12:37:24,78.1,78.35,78.1,78.35
2022-07-10 12:37:30,2022-07-10,12:37:30,78.45,79.75,78.45,79.75
2022-07-10 12:37:36,2022-07-10,12:37:36,79.5,79.6,79.35,79.4
2022-07-10 12:37:42,2022-07-10,12:37:42,79.25,79.25,78.9,79.05
2022-07-10 12:37:48,2022-07-10,12:37:48,79.25,79.25,78.75,79.0
2022-07-10 12:37:54,2022-07-10,12:37:54,79.1,79.5,79.0,79.2
2022-07-10 12:38:00,2022-07-10,12:38:00,79.0,79.55,79.0,79.55
2022-07-10 12:38:06,2022-07-10,12:38:06,79.65,79.65,79.45,79.65
2022-07-10 12:38:12,2022-07-10,12:38:12,79.7,80.2,79.7,80.2
2022-07-10 12:38:18,2022-07-10,12:38:18,80.4,80.45,80.2,80.2
2022-07-10 12:38:24,2022-07-10,12:38:24,80.2,80.2,79.55,79.85
2022-07-10 12:38:30,2022-07-10,12:38:30,80.0,80.7,80.0,80.35
2022-07-10 12:38:36,2022-07-10,12:38:36,80.55,80.55,79.9,80.15
2022-07-10 12:38:42,2022-07-10,12:38:42,80.0,80.2,79.65,80.2
2022-07-10 12:38:48,2022-07-10,12:38:48,80.05,80.05,79.8,79.95
2022-07-10 12:38:54,2022-07-10,12:38:54,79.75,80.65,79.75,80.65
2022-07-10 12:39:00,2022-07-10,12:39:00,80.65,80.8,80.15,80.4
2022-07-10 12:39:06,2022-07-10,12:39:06,80.6,80.9,80.4,80.85
2022-07-10 12:39:12,2022-07-10,12:39:12,80.7,81.7,80.7,81.7
2022-07-10 12:39:18,2022-07-10,12:39:18,81.5,81.6,81.25,81.6
2022-07-10 12:39:24,2022-07-10,12:39:24,81.75,82.25,81.75,82.25
2022-07-10 12:39:30,2022-07-10,12:39:30,82.1,82.9,81.9,82.9
2022-07-10 12:39:36,2022-07-10,12:39:36,82.85,82.95,82.7,82.75
2022-07-10 12:39:42,2022-07-10,12:39:42,82.8,82.9,82.5,82.7
2022-07-10 12:39:48,2022-07-10,12:39:48,82.8,83.0,82.5,82.5
2022-07-10 12:39:54,2022-07-10,12:39:54,82.75,82.75,82.25,82.75
2022-07-10 12:40:00,2022-07-10,12:40:00,82.85,83.0,82.85,82.95
2022-07-10 12:40:06,2022-07-10,12:40:06,82.7,83.2,82.7,83.0
2022-07-10 12:40:12,2022-07-10,12:40:12,82.9,82.9,82.75,82.8
2022-07-10 12:40:18,2022-07-10,12:40:18,82.7,83.05,82.55,82.95
2022-07-10 12:40:24,2022-07-10,12:40:24,83.2,83.25,82.9,83.25
2022-07-10 12:40:30,2022-07-10,12:40:30,83.05,83.1,82.5,82.85
2022-07-10 12:40:36,2022-07-10,12:40:36,82.5,83.0,82.15,83.0
2022-07-10 12:40:42,2022-07-10,12:40:42,82.7,83.2,82.55,83.2
2022-07-10 12:40:48,2022-07-10,12:40:48,83.05,83.45,83.05,83.1
2022-07-10 12:40:54,2022-07-10,12:40:54,82.85,83.2,82.75,82.75
2022-07-10 12:41:00,2022-07-10,12:41:00,82.9,83.9,82.9,83.9
2022-07-10 12:41:06,2022-07-10,12:41:06,83.8,84.3,83.8,84.0
2022-07-10 12:41:12,2022-07-10,12:41:12,84.2,84.4,84.0,84.0
2022-07-10 12:41:18,2022-07-10,12:41:18,84.15,84.55,84.15,84.55
2022-07-10 12:41:24,2022-07-10,12:41:24,84.3,84.5,83.9,83.9
2022-07-10 12:41:30,2022-07-10,12:41:30,84.2,84.35,83.95,83.95
2022-07-10 12:41:36,2022-07-10,12:41:36,84.05,84.4,84.0,84.2
2022-07-10 12:41:42,2022-07-10,12:41:42,84.1,84.1,83.75,84.05
2022-07-10 12:41:48,2022-07-10,12:41:48,84.05,84.25,83.95,83.95
2022-07-10 12:41:54,2022-07-10,12:41:54,84.1,84.95,84.1,84.95
2022-07-10 12:42:00,2022-07-10,12:42:00,85.2,85.3,84.7,85.3
2022-07-10 12:42:06,2022-07-10,12:42:06,85.45,85.55,85.15,85.15
2022-07-10 12:42:12,2022-07-10,12:42:12,85.45,85.45,85.15,85.45
2022-07-10 12:42:18,2022-07-10,12:42:18,85.35,85.45,85.3,85.35
2022-07-10 12:42:24,2022-07-10,12:42:24,85.45,85.45,84.85,84.85
2022-07-10 12:42:30,2022-07-10,12:42:30,85.3,85.45,84.45,84.45
2022-07-10 12:42:36,2022-07-10,12:42:36,84.75,84.95,84.75,84.95
2022-07-10 12:42:42,2022-07-10,12:42:42,84.95,85.3,84.75,85.1
2022-07-10 12:42:48,2022-07-10,12:42:48,84.95,85.3,84.7,85.2
2022-07-10 12:42:54,2022-07-10,12:42:54,85.4,86.75,85.4,86.45
2022-07-10 12:43:00,2022-07-10,12:43:00,86.9,87.15,86.75,87.15
2022-07-10 12:43:06,2022-07-10,12:43:06,87.95,88.8,87.95,88.8
2022-07-10 12:43:12,2022-07-10,12:43:12,88.8,89.3,88.8,89.2
2022-07-10 12:43:18,2022-07-10,12:43:18,88.75,89.15,88.65,88.9
2022-07-10 12:43:24,2022-07-10,12:43:24,89.4,89.4,88.8,88.8
2022-07-10 12:43:30,2022-07-10,12:43:30,89.0,89.0,88.6,88.7
2022-07-10 12:43:36,2022-07-10,12:43:36,89.0,89.2,89.0,89.15
2022-07-10 12:43:42,2022-07-10,12:43:42,89.05,89.05,88.55,88.65
2022-07-10 12:43:48,2022-07-10,12:43:48,88.6,88.65,88.45,88.5
2022-07-10 12:43:54,2022-07-10,12:43:54,88.45,88.9,88.25,88.25
2022-07-10 12:44:00,2022-07-10,12:44:00,88.35,88.9,88.2,88.5
2022-07-10 12:44:06,2022-07-10,12:44:06,88.9,88.9,88.25,88.8
2022-07-10 12:44:12,2022-07-10,12:44:12,88.35,88.6,88.35,88.45
2022-07-10 12:44:18,2022-07-10,12:44:18,88.1,88.65,87.9,87.9
2022-07-10 12:44:24,2022-07-10,12:44:24,88.1,88.1,87.0,87.0
2022-07-10 12:44:30,2022-07-10,12:44:30,87.25,87.55,87.0,87.0
2022-07-10 12:44:36,2022-07-10,12:44:36,87.05,87.65,87.05,87.3
2022-07-10 12:44:42,2022-07-10,12:44:42,87.4,87.4,86.7,87.2
2022-07-10 12:44:48,2022-07-10,12:44:48,87.15,87.45,86.9,87.45
2022-07-10 12:44:54,2022-07-10,12:44:54,87.6,87.85,87.35,87.6
2022-07-10 12:45:00,2022-07-10,12:45:00,88.15,88.9,88.15,88.45
2022-07-10 12:45:06,2022-07-10,12:45:06,88.7,89.0,88.5,88.85
2022-07-10 12:45:12,2022-07-10,12:45:12,89.05,89.45,89.05,89.4
2022-07-10 12:45:18,2022-07-10,12:45:18,89.5,89.95,89.5,89.95
2022-07-10 12:45:24,2022-07-10,12:45:24,89.8,89.85,89.65,89.75
2022-07-10 12:45:30,2022-07-10,12:45:30,89.15,89.45,88.0,88.0
2022-07-10 12:45:36,2022-07-10,12:45:36,87.85,89.25,87.85,89.15
2022-07-10 12:45:42,2022-07-10,12:45:42,88.95,88.95,88.55,88.85
2022-07-10 12:45:48,2022-07-10,12:45:48,88.6,88.6,88.1,88.1
2022-07-10 12:45:54,2022-07-10,12:45:54,87.95,88.35,87.7,87.7
2022-07-10 12:46:00,2022-07-10,12:46:00,87.55,87.7,87.3,87.7
2022-07-10 12:46:06,2022-07-10,12:46:06,87.6,87.6,87.0,87.5
2022-07-10 12:46:12,2022-07-10,12:46:12,87.6,88.1,87.25,87.7
2022-07-10 12:46:18,2022-07-10,12:46:18,87.45,87.45,86.85,86.85
2022-07-10 12:46:24,2022-07-10,12:46:24,87.1,87.15,86.35,86.5
2022-07-10 12:46:30,2022-07-10,12:46:30,86.55,86.75,85.65,85.65
2022-07-10 12:46:36,2022-07-10,12:46:36,85.8,86.15,85.6,86.15
2022-07-10 12:46:42,2022-07-10,12:46:42,86.1,86.1,84.8,84.8
2022-07-10 12:46:48,2022-07-10,12:46:48,84.5,85.55,84.3,85.55
2022-07-10 12:46:54,2022-07-10,12:46:54,85.6,85.65,85.05,85.55
2022-07-10 12:47:00,2022-07-10,12:47:00,85.65,86.2,85.6,85.65
2022-07-10 12:47:06,2022-07-10,12:47:06,85.75,86.25,85.75,86.25
2022-07-10 12:47:12,2022-07-10,12:47:12,86.25,86.25,85.8,85.8
2022-07-10 12:47:18,2022-07-10,12:47:18,85.85,85.85,85.3,85.7
2022-07-10 12:47:24,2022-07-10,12:47:24,85.65,85.8,85.45,85.8
2022-07-10 12:47:30,2022-07-10,12:47:30,84.8,85.55,84.8,85.4
2022-07-10 12:47:36,2022-07-10,12:47:36,84.95,85.3,84.5,84.5
2022-07-10 12:47:42,2022-07-10,12:47:42,84.6,84.6,84.15,84.45
2022-07-10 12:47:48,2022-07-10,12:47:48,84.3,84.3,83.55,83.8
2022-07-10 12:47:54,2022-07-10,12:47:54,83.6,84.0,83.6,83.75
2022-07-10 12:48:00,2022-07-10,12:48:00,83.8,84.6,83.8,84.6
2022-07-10 12:48:06,2022-07-10,12:48:06,84.75,85.2,84.75,85.2
2022-07-10 12:48:12,2022-07-10,12:48:12,85.15,85.15,84.65,84.65
2022-07-10 12:48:18,2022-07-10,12:48:18,84.7,85.0,84.5,85.0
2022-07-10 12:48:24,2022-07-10,12:48:24,84.95,85.9,84.95,85.75
2022-07-10 12:48:30,2022-07-10,12:48:30,85.7,85.9,85.2,85.5
2022-07-10 12:48:36,2022-07-10,12:48:36,85.7,85.7,85.05,85.55
2022-07-10 12:48:42,2022-07-10,12:48:42,85.6,85.7,85.25,85.7
2022-07-10 12:48:48,2022-07-10,12:48:48,85.7,85.8,85.5,85.8
2022-07-10 12:48:54,2022-07-10,12:48:54,85.75,86.55,85.75,86.55
2022-07-10 12:49:00,2022-07-10,12:49:00,86.45,86.45,85.6,86.05
2022-07-10 12:49:06,2022-07-10,12:49:06,86.3,86.4,86.2,86.25
2022-07-10 12:49:12,2022-07-10,12:49:12,86.3,87.0,86.3,87.0
2022-07-10 12:49:18,2022-07-10,12:49:18,86.75,87.0,86.65,86.65
2022-07-10 12:49:24,2022-07-10,12:49:24,86.15,86.95,86.05,86.95
2022-07-10 12:49:30,2022-07-10,12:49:30,87.0,87.0,86.3,86.3
2022-07-10 12:49:36,2022-07-10,12:49:36,86.4,86.4,85.25,85.5
2022-07-10 12:49:42,2022-07-10,12:49:42,85.15,86.0,85.15,85.55
2022-07-10 12:49:48,2022-07-10,12:49:48,85.5,85.65,85.35,85.55
2022-07-10 12:49:54,2022-07-10,12:49:54,85.6,86.05,85.6,85.8
2022-07-10 12:50:00,2022-07-10,12:50:00,85.85,86.6,85.85,86.25
2022-07-10 12:50:06,2022-07-10,12:50:06,86.5,86.95,86.5,86.95
2022-07-10 12:50:12,2022-07-10,12:50:12,86.95,86.95,86.85,86.85
2022-07-10 12:50:18,2022-07-10,12:50:18,87.0,87.0,86.25,86.3
2022-07-10 12:50:24,2022-07-10,12:50:24,86.2,86.45,86.15,86.4
2022-07-10 12:50:30,2022-07-10,12:50:30,86.3,86.45,86.2,86.4
2022-07-10 12:50:36,2022-07-10,12:50:36,85.85,86.2,85.85,86.2
2022-07-10 12:50:42,2022-07-10,12:50:42,86.45,86.45,85.65,85.85
2022-07-10 12:50:48,2022-07-10,12:50:48,85.85,86.85,85.85,86.5
2022-07-10 12:50:54,2022-07-10,12:50:54,86.45,87.2,86.45,87.0
2022-07-10 12:51:00,2022-07-10,12:51:00,87.1,87.45,87.1,87.45
2022-07-10 12:51:06,2022-07-10,12:51:06,87.55,88.3,87.5,88.1
2022-07-10 12:51:12,2022-07-10,12:51:12,88.4,88.5,88.0,88.0
2022-07-10 12:51:18,2022-07-10,12:51:18,88.3,88.3,87.45,87.45
2022-07-10 12:51:24,2022-07-10,12:51:24,87.7,88.15,87.7,87.75
2022-07-10 12:51:30,2022-07-10,12:51:30,87.7,87.7,86.15,86.15
2022-07-10 12:51:36,2022-07-10,12:51:36,86.45,86.75,86.15,86.7
2022-07-10 12:51:42,2022-07-10,12:51:42,86.6,86.6,86.05,86.05
2022-07-10 12:51:48,2022-07-10,12:51:48,85.95,86.05,85.8,86.0
2022-07-10 12:51:54,2022-07-10,12:51:54,85.9,86.0,85.7,85.7
2022-07-10 12:52:00,2022-07-10,12:52:00,85.8,86.3,85.65,85.65
2022-07-10 12:52:06,2022-07-10,12:52:06,85.5,86.0,85.35,85.9
2022-07-10 12:52:12,2022-07-10,12:52:12,85.75,85.75,84.5,84.95
2022-07-10 12:52:18,2022-07-10,12:52:18,85.0,85.1,84.7,84.75
2022-07-10 12:52:24,2022-07-10,12:52:24,84.8,85.15,84.65,84.85
2022-07-10 12:52:30,2022-07-10,12:52:30,85.2,86.0,85.2,86.0
2022-07-10 12:52:36,2022-07-10,12:52:36,85.35,86.0,85.35,86.0
2022-07-10 12:52:42,2022-07-10,12:52:42,86.0,86.0,85.2,85.35
2022-07-10 12:52:48,2022-07-10,12:52:48,85.4,85.4,85.05,85.25
2022-07-10 12:52:54,2022-07-10,12:52:54,85.15,85.35,85.0,85.0
2022-07-10 12:53:00,2022-07-10,12:53:00,84.9,85.2,84.7,85.2
2022-07-10 12:53:06,2022-07-10,12:53:06,84.85,84.95,84.6,84.8
2022-07-10 12:53:12,2022-07-10,12:53:12,84.85,84.85,84.65,84.75
2022-07-10 12:53:18,2022-07-10,12:53:18,85.0,85.05,84.4,84.4
2022-07-10 12:53:24,2022-07-10,12:53:24,84.15,84.75,84.15,84.75
2022-07-10 12:53:30,2022-07-10,12:53:30,84.7,84.8,84.25,84.45
2022-07-10 12:53:36,2022-07-10,12:53:36,84.3,85.0,84.3,85.0
2022-07-10 12:53:42,2022-07-10,12:53:42,84.75,84.9,84.45,84.8
2022-07-10 12:53:48,2022-07-10,12:53:48,84.85,85.7,84.85,85.4
2022-07-10 12:53:54,2022-07-10,12:53:54,85.1,86.5,85.1,86.5
2022-07-10 12:54:00,2022-07-10,12:54:00,86.4,86.8,86.25,86.25
2022-07-10 12:54:06,2022-07-10,12:54:06,86.4,87.0,86.3,87.0
2022-07-10 12:54:12,2022-07-10,12:54:12,87.0,87.0,86.45,86.85
2022-07-10 12:54:18,2022-07-10,12:54:18,86.95,87.15,86.85,86.85
2022-07-10 12:54:24,2022-07-10,12:54:24,86.6,87.15,86.5,86.85
2022-07-10 12:54:30,2022-07-10,12:54:30,86.8,87.1,86.55,87.1
2022-07-10 12:54:36,2022-07-10,12:54:36,87.35,87.35,86.95,87.15
2022-07-10 12:54:42,2022-07-10,12:54:42,87.3,87.45,87.3,87.3
2022-07-10 12:54:48,2022-07-10,12:54:48,87.2,87.6,87.2,87.6
2022-07-10 12:54:54,2022-07-10,12:54:54,87.55,87.6,87.45,87.6
2022-07-10 12:55:00,2022-07-10,12:55:00,87.8,87.8,87.05,87.05
2022-07-10 12:55:06,2022-07-10,12:55:06,87.1,87.2,87.0,87.1
2022-07-10 12:55:12,2022-07-10,12:55:12,86.85,87.05,86.65,86.65
2022-07-10 12:55:18,2022-07-10,12:55:18,86.75,86.85,86.5,86.85
2022-07-10 12:55:24,2022-07-10,12:55:24,87.1,87.55,87.0,87.55
2022-07-10 12:55:30,2022-07-10,12:55:30,87.8,88.0,87.55,87.8
2022-07-10 12:55:36,2022-07-10,12:55:36,87.8,87.8,87.65,87.7
2022-07-10 12:55:42,2022-07-10,12:55:42,87.65,87.9,87.5,87.5
2022-07-10 12:55:48,2022-07-10,12:55:48,87.45,87.7,87.15,87.15
2022-07-10 12:55:54,2022-07-10,12:55:54,87.25,87.3,86.6,86.6
2022-07-10 12:56:00,2022-07-10,12:56:00,86.75,86.95,86.7,86.95
2022-07-10 12:56:06,2022-07-10,12:56:06,86.75,86.95,86.5,86.75
2022-07-10 12:56:12,2022-07-10,12:56:12,87.0,87.15,86.6,86.6
2022-07-10 12:56:18,2022-07-10,12:56:18,86.3,86.4,85.8,85.8
2022-07-10 12:56:24,2022-07-10,12:56:24,85.25,85.25,84.55,84.55
2022-07-10 12:56:30,2022-07-10,12:56:30,84.9,85.5,84.9,85.5
2022-07-10 12:56:36,2022-07-10,12:56:36,85.25,85.25,84.25,84.25
2022-07-10 12:56:42,2022-07-10,12:56:42,84.3,84.45,84.15,84.3
2022-07-10 12:56:48,2022-07-10,12:56:48,84.3,84.65,84.25,84.65
2022-07-10 12:56:54,2022-07-10,12:56:54,84.8,84.8,84.5,84.7
2022-07-10 12:57:00,2022-07-10,12:57:00,84.75,84.85,84.5,84.8
2022-07-10 12:57:06,2022-07-10,12:57:06,84.85,85.15,84.85,85.15
2022-07-10 12:57:12,2022-07-10,12:57:12,84.5,84.75,84.5,84.5
2022-07-10 12:57:18,2022-07-10,12:57:18,83.0,83.6,83.0,83.25
2022-07-10 12:57:24,2022-07-10,12:57:24,83.65,83.65,83.1,83.1
2022-07-10 12:57:30,2022-07-10,12:57:30,83.1,83.1,82.85,82.85
2022-07-10 12:57:36,2022-07-10,12:57:36,82.75,82.75,81.6,81.75
2022-07-10 12:57:42,2022-07-10,12:57:42,81.75,81.85,81.55,81.85
2022-07-10 12:57:48,2022-07-10,12:57:48,81.6,81.8,81.6,81.75
2022-07-10 12:57:54,2022-07-10,12:57:54,81.35,82.0,81.35,81.95
2022-07-10 12:58:00,2022-07-10,12:58:00,81.65,81.65,80.85,81.1
2022-07-10 12:58:06,2022-07-10,12:58:06,81.15,82.25,80.9,82.25
2022-07-10 12:58:12,2022-07-10,12:58:12,82.65,83.3,82.65,83.0
2022-07-10 12:58:18,2022-07-10,12:58:18,82.9,82.95,82.7,82.7
2022-07-10 12:58:24,2022-07-10,12:58:24,82.85,82.85,81.1,81.1
2022-07-10 12:58:30,2022-07-10,12:58:30,81.3,82.3,81.3,82.0
2022-07-10 12:58:36,2022-07-10,12:58:36,82.4,82.85,82.25,82.85
2022-07-10 12:58:42,2022-07-10,12:58:42,83.0,83.0,82.3,82.5
2022-07-10 12:58:48,2022-07-10,12:58:48,82.35,82.35,81.55,81.55
2022-07-10 12:58:54,2022-07-10,12:58:54,81.1,82.1,81.1,82.1
2022-07-10 12:59:00,2022-07-10,12:59:00,82.25,82.65,81.9,81.9
2022-07-10 12:59:06,2022-07-10,12:59:06,82.15,82.6,82.15,82.45
2022-07-10 12:59:12,2022-07-10,12:59:12,82.2,82.4,81.9,82.35
2022-07-10 12:59:18,2022-07-10,12:59:18,82.4,82.85,82.3,82.85
2022-07-10 12:59:24,2022-07-10,12:59:24,82.5,82.95,82.5,82.95
2022-07-10 12:59:30,2022-07-10,12:59:30,82.65,82.8,82.6,82.8
2022-07-10 12:59:36,2022-07-10,12:59:36,82.9,83.0,82.65,82.8
2022-07-10 12:59:42,2022-07-10,12:59:42,82.6,82.8,82.6,82.65
2022-07-10 12:59:48,2022-07-10,12:59:48,82.9,82.9,82.1,82.1
2022-07-10 12:59:54,2022-07-10,12:59:54,82.05,82.05,81.35,82.0
2022-07-10 13:00:00,2022-07-10,13:00:00,81.75,81.95,81.1,81.1
2022-07-10 13:00:06,2022-07-10,13:00:06,81.0,81.3,80.9,81.1
2022-07-10 13:00:12,2022-07-10,13:00:12,81.0,81.0,80.75,80.95
2022-07-10 13:00:18,2022-07-10,13:00:18,80.95,81.95,80.95,81.95
2022-07-10 13:00:24,2022-07-10,13:00:24,81.75,82.25,81.75,82.0
2022-07-10 13:00:30,2022-07-10,13:00:30,81.6,81.9,81.35,81.9
2022-07-10 13:00:36,2022-07-10,13:00:36,81.75,82.25,81.75,82.2
2022-07-10 13:00:42,2022-07-10,13:00:42,82.2,82.4,81.95,81.95
2022-07-10 13:00:48,2022-07-10,13:00:48,82.1,82.15,81.85,81.95
2022-07-10 13:00:54,2022-07-10,13:00:54,82.0,82.2,82.0,82.2
2022-07-10 13:01:00,2022-07-10,13:01:00,82.25,82.3,81.85,82.3
2022-07-10 13:01:06,2022-07-10,13:01:06,82.55,83.15,82.35,83.15
2022-07-10 13:01:12,2022-07-10,13:01:12,83.05,83.55,83.05,83.45
2022-07-10 13:01:18,2022-07-10,13:01:18,83.5,83.65,83.4,83.45
2022-07-10 13:01:24,2022-07-10,13:01:24,83.7,83.7,83.35,83.65
2022-07-10 13:01:30,2022-07-10,13:01:30,83.7,83.7,83.35,83.7
2022-07-10 13:01:36,2022-07-10,13:01:36,83.55,83.8,83.45,83.65
2022-07-10 13:01:42,2022-07-10,13:01:42,83.2,83.8,83.05,83.8
2022-07-10 13:01:48,2022-07-10,13:01:48,83.8,83.8,82.85,82.85
2022-07-10 13:01:54,2022-07-10,13:01:54,83.0,83.2,82.45,82.8
2022-07-10 13:02:00,2022-07-10,13:02:00,82.3,82.4,82.1,82.15
2022-07-10 13:02:06,2022-07-10,13:02:06,82.0,82.55,82.0,82.2
2022-07-10 13:02:12,2022-07-10,13:02:12,82.15,82.5,82.0,82.0
2022-07-10 13:02:18,2022-07-10,13:02:18,81.7,82.0,80.7,80.7
2022-07-10 13:02:24,2022-07-10,13:02:24,80.3,80.55,79.4,79.5
2022-07-10 13:02:30,2022-07-10,13:02:30,79.55,80.0,79.5,79.6
2022-07-10 13:02:36,2022-07-10,13:02:36,79.1,79.1,78.6,78.6
2022-07-10 13:02:42,2022-07-10,13:02:42,79.25,80.3,79.25,80.3
2022-07-10 13:02:48,2022-07-10,13:02:48,80.15,80.7,79.65,79.65
2022-07-10 13:02:54,2022-07-10,13:02:54,79.8,80.2,79.45,80.2
2022-07-10 13:03:00,2022-07-10,13:03:00,80.05,80.35,79.75,79.75
2022-07-10 13:03:06,2022-07-10,13:03:06,79.15,79.6,79.0,79.4
2022-07-10 13:03:12,2022-07-10,13:03:12,79.4,79.4,78.9,78.9
2022-07-10 13:03:18,2022-07-10,13:03:18,78.95,79.6,78.85,79.3
2022-07-10 13:03:24,2022-07-10,13:03:24,79.2,80.0,79.2,80.0
2022-07-10 13:03:30,2022-07-10,13:03:30,80.1,81.2,80.1,81.2
2022-07-10 13:03:36,2022-07-10,13:03:36,81.05,81.1,80.55,80.95
2022-07-10 13:03:42,2022-07-10,13:03:42,81.05,81.55,81.05,81.45
2022-07-10 13:03:48,2022-07-10,13:03:48,81.55,81.65,80.5,80.85
2022-07-10 13:03:54,2022-07-10,13:03:54,81.05,81.35,80.9,80.9
2022-07-10 13:04:00,2022-07-10,13:04:00,80.85,81.1,80.85,80.9
2022-07-10 13:04:06,2022-07-10,13:04:06,81.0,81.0,80.9,81.0
2022-07-10 13:04:12,2022-07-10,13:04:12,81.0,81.3,80.8,81.3
2022-07-10 13:04:18,2022-07-10,13:04:18,81.0,81.15,80.9,81.15
2022-07-10 13:04:24,2022-07-10,13:04:24,81.0,81.55,80.95,81.45
2022-07-10 13:04:30,2022-07-10,13:04:30,81.5,81.85,81.3,81.6
2022-07-10 13:04:36,2022-07-10,13:04:36,81.05,81.35,80.8,81.1
2022-07-10 13:04:42,2022-07-10,13:04:42,81.05,81.65,81.05,81.65
2022-07-10 13:04:48,2022-07-10,13:04:48,81.45,81.65,81.4,81.55
2022-07-10 13:04:54,2022-07-10,13:04:54,81.25,81.8,81.1,81.45
2022-07-10 13:05:00,2022-07-10,13:05:00,81.5,81.75,81.5,81.75
2022-07-10 13:05:06,2022-07-10,13:05:06,82.0,82.7,82.0,82.7
2022-07-10 13:05:12,2022-07-10,13:05:12,82.9,83.4,82.75,83.35
2022-07-10 13:05:18,2022-07-10,13:05:18,83.65,83.65,82.65,82.65
2022-07-10 13:05:24,2022-07-10,13:05:24,82.55,82.65,82.5,82.65
2022-07-10 13:05:30,2022-07-10,13:05:30,82.8,83.0,82.7,82.8
2022-07-10 13:05:36,2022-07-10,13:05:36,82.65,82.65,82.35,82.55
2022-07-10 13:05:42,2022-07-10,13:05:42,82.75,83.25,82.65,83.25
2022-07-10 13:05:48,2022-07-10,13:05:48,83.1,83.1,82.75,82.85
2022-07-10 13:05:54,2022-07-10,13:05:54,82.95,83.75,82.95,83.75
2022-07-10 13:06:00,2022-07-10,13:06:00,83.8,84.15,83.75,84.05
2022-07-10 13:06:06,2022-07-10,13:06:06,84.0,84.0,83.35,83.35
2022-07-10 13:06:12,2022-07-10,13:06:12,83.4,83.75,83.4,83.75
2022-07-10 13:06:18,2022-07-10,13:06:18,83.55,83.55,83.25,83.3
2022-07-10 13:06:24,2022-07-10,13:06:24,82.65,82.9,82.65,82.9
2022-07-10 13:06:30,2022-07-10,13:06:30,83.3,83.65,83.3,83.3
2022-07-10 13:06:36,2022-07-10,13:06:36,83.85,83.85,83.65,83.8
2022-07-10 13:06:42,2022-07-10,13:06:42,83.7,84.2,83.7,83.8
2022-07-10 13:06:48,2022-07-10,13:06:48,83.85,84.0,83.45,83.5
2022-07-10 13:06:54,2022-07-10,13:06:54,83.45,83.95,83.4,83.4
2022-07-10 13:07:00,2022-07-10,13:07:00,83.45,83.45,82.35,82.35
2022-07-10 13:07:06,2022-07-10,13:07:06,82.8,83.3,82.8,83.3
2022-07-10 13:07:12,2022-07-10,13:07:12,82.85,83.2,82.85,83.0
2022-07-10 13:07:18,2022-07-10,13:07:18,82.9,83.05,82.5,82.5
2022-07-10 13:07:24,2022-07-10,13:07:24,82.25,82.25,81.3,82.0
2022-07-10 13:07:30,2022-07-10,13:07:30,81.95,82.2,81.8,81.8
2022-07-10 13:07:36,2022-07-10,13:07:36,82.05,82.05,81.1,81.45
2022-07-10 13:07:42,2022-07-10,13:07:42,81.35,81.6,81.35,81.5
2022-07-10 13:07:48,2022-07-10,13:07:48,81.8,81.8,81.25,81.25
2022-07-10 13:07:54,2022-07-10,13:07:54,80.95,81.1,80.8,80.85
2022-07-10 13:08:00,2022-07-10,13:08:00,81.0,81.05,80.45,80.45
2022-07-10 13:08:06,2022-07-10,13:08:06,80.3,80.55,80.3,80.55
2022-07-10 13:08:12,2022-07-10,13:08:12,81.0,81.2,80.75,81.2
2022-07-10 13:08:18,2022-07-10,13:08:18,81.4,81.4,81.05,81.25
2022-07-10 13:08:24,2022-07-10,13:08:24,81.5,81.8,81.5,81.75
2022-07-10 13:08:30,2022-07-10,13:08:30,82.0,82.4,81.7,82.4
2022-07-10 13:08:36,2022-07-10,13:08:36,82.15,82.55,82.15,82.25
2022-07-10 13:08:42,2022-07-10,13:08:42,82.3,82.85,82.3,82.85
2022-07-10 13:08:48,2022-07-10,13:08:48,83.0,83.0,82.7,82.85
2022-07-10 13:08:54,2022-07-10,13:08:54,83.5,84.0,83.5,84.0
2022-07-10 13:09:00,2022-07-10,13:09:00,84.25,84.65,84.2,84.65
2022-07-10 13:09:06,2022-07-10,13:09:06,84.9,85.15,84.8,84.8
2022-07-10 13:09:12,2022-07-10,13:09:12,84.45,85.1,84.45,84.8
2022-07-10 13:09:18,2022-07-10,13:09:18,85.4,85.6,85.05,85.6
2022-07-10 13:09:24,2022-07-10,13:09:24,84.45,85.35,84.45,85.0
2022-07-10 13:09:30,2022-07-10,13:09:30,85.05,85.8,85.05,85.8
