Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:28,231.35,230.55,250,231.1,500,1000,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:30,230.85,230.8,150,231.25,450,850,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:30,230.85,231,50,231.2,50,0,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:31,231.35,231.3,50,231.6,50,1400,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:32,231,230.65,1200,230.95,100,300,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:33,231,230.65,1200,230.95,100,400,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:34,230.95,231,100,231.45,300,1500,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:35,231.1,231,1100,231.25,50,150,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:36,231,231.05,200,231.5,100,300,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:38,231.5,230.75,100,231.1,150,3900,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:38,231.65,231.25,300,231.7,150,450,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:40,232,231.9,100,232.2,100,2850,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:40,231.8,231.85,150,232.2,150,50,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:42,231.6,230.95,50,231.35,50,250,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:42,230.95,231.15,150,231.55,50,1750,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:43,230.95,231.4,150,231.7,150,0,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:44,231.9,231.85,100,231.9,900,3200,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:45,232,231.9,50,232.3,200,1100,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:46,230.5,230.5,50,230.85,50,600,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:47,230.5,230.8,50,231.1,350,0,1588500
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:48,231.1,231.2,50,231.6,150,100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:49,231.6,230.8,50,231.05,100,1000,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:51,231.3,231,50,231.4,200,900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:52,231.5,231.15,50,231.5,150,100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:53,230.8,231.25,50,231.55,100,1600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:53,231.3,231.25,50,231.65,100,50,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:54,231.75,230.8,350,231.15,50,50,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:55,230.2,230.4,550,230.65,50,450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:56,231.5,230.9,100,231.35,100,100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:57,230.2,230.25,100,230.6,50,2050,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:59:58,230.85,230.9,250,231.3,150,700,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:00,230.5,230.25,450,230.7,150,50,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:01,230.95,230.85,250,231.2,150,3800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:02,231.45,231.3,50,231.65,100,200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:02,232,232.05,50,232.3,50,1450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:03,232.65,232.7,50,232.95,100,1300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:04,232.6,232.75,50,233,500,2550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:05,232.25,232.4,250,232.85,150,500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:06,232.1,232.5,100,232.85,200,1700,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:07,232,232,50,232.4,200,3350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:08,233.1,232.75,100,233.1,200,4450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:09,233.25,232.75,150,233.2,150,6550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:10,232.55,232.05,50,232.35,100,750,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:11,233.45,232.95,150,233.4,400,800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:13,233.35,233,50,233.35,50,450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:14,232.8,233,100,233.35,250,1400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:15,233.4,233.2,50,233.55,100,1650,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:16,233.75,233.25,250,233.65,50,2200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:16,233.65,233.55,100,233.85,50,150,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:17,233.55,233.05,250,233.45,50,5800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:18,233.55,233.15,150,233.6,100,2400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:19,233.9,233.65,2800,233.85,100,1500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:20,233.9,233.7,100,234,1650,4400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:22,234.15,234.15,4400,234.35,150,1250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:23,235,234.95,1250,235,2200,8500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:23,235,234.95,1250,235,2200,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:24,234.75,234.9,50,235,1000,2950,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:24,235.85,235.5,100,235.85,50,3250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:24,236,235.5,100,235.85,50,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:26,236.8,236.3,100,236.7,100,8900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:26,236.85,236.3,100,236.7,100,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:27,236.6,236,500,236.35,150,3650,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:28,236.7,236.55,50,236.75,50,3500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:28,237.15,236.55,50,236.75,50,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:28,237,236.75,500,237.05,50,150,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:29,236.85,236.4,600,236.85,50,3550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:31,237.3,237.1,100,237.4,50,4600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:31,237.7,237.1,100,237.4,50,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:32,236.75,236.5,100,236.8,50,3550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:33,236.95,236.5,250,236.85,150,3750,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:33,236.55,236.65,50,237.05,150,500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:35,237.35,236.75,50,237.1,100,4350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:36,237,236.55,550,236.9,150,600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:37,236.75,236.65,550,236.95,50,2850,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:38,237.25,237.55,100,237.7,100,5400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:39,238.3,238,100,238.25,50,9900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:39,238.65,238,100,238.25,50,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:39,238.3,237.4,200,237.8,150,100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:41,237.05,237.2,100,237.6,150,4650,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:41,237.05,237.5,100,237.85,50,700,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:43,239.35,239.1,200,239.55,200,7650,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:43,239.5,239.1,200,239.55,200,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:44,240,239.6,650,240,6600,9150,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:44,240,239.6,650,240,6600,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:46,242.45,242.6,300,243.05,100,23950,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:46,243.25,242.6,300,243.05,100,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:47,242.9,242.9,200,243.2,200,10450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:49,244.25,243.85,450,244.25,100,47700,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:49,244.45,243.85,450,244.25,100,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:50,243.7,243.8,100,244.1,100,15400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:50,244.75,243.8,100,244.1,100,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:51,244.45,243.9,100,244.4,50,4050,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:51,244.8,243.9,100,244.4,50,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:52,243.85,243.85,50,244.4,100,5300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:53,244.85,244.45,200,244.9,900,5900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:53,244.85,244.45,200,244.9,900,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:54,244.95,244.5,100,245,8200,5200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:54,245,244.5,100,245,8200,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:56,243.55,243.2,50,243.6,50,9700,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:57,244.75,244.3,150,244.8,50,8550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:58,244.45,244.45,100,244.9,50,2900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:00:59,244.45,244.4,150,244.95,400,2500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:00,245.1,245.1,100,245.55,50,11700,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:00,245.95,245.1,100,245.55,50,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:00,245,244.75,250,245.3,100,600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:02,245.35,245.4,50,245.85,200,5550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:02,246.05,245.4,50,245.85,200,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:03,245.7,245.6,50,246.05,300,2800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:03,246.2,245.6,50,246.05,300,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:04,246.4,246.2,100,246.35,150,4350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:04,247.1,246.2,100,246.35,150,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:05,247.25,246.75,200,247.2,150,4050,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:05,247.35,246.75,200,247.2,150,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:06,246.95,246.5,200,247,200,17650,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:07,245.95,245.8,300,246.2,150,4100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:09,246.9,246.6,200,246.9,50,5350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:10,246.95,247,150,247.45,150,3800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:11,247.5,247.2,200,247.55,100,5300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:11,247.65,247.2,200,247.55,100,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:12,246.8,246.95,100,247.4,250,2100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:13,246.65,246.65,350,247,100,4850,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:14,247.7,247.15,150,247.65,100,4100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:14,247.7,247.15,150,247.65,100,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:14,247.55,246.75,50,247.25,550,500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:15,247.1,246.7,50,247.1,600,7050,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:16,246.2,245.85,100,246.15,100,8900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:18,244.55,244.4,100,244.5,50,8800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:19,243.6,243.1,150,243.55,100,8550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:20,243.6,243.25,50,243.65,350,6150,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:21,244.3,244.3,350,244.7,200,3400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:22,244.15,243.85,50,244.25,100,1350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:24,244.35,244,350,244.35,100,1800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:25,245,244.7,200,244.9,100,2600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:26,245.25,244.85,200,245.4,100,3050,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:27,245.25,244.75,200,245.15,200,5550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:27,244.75,244.75,50,245.2,400,250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:28,244.8,244.8,200,245.2,200,950,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:30,244.55,244.2,50,244.4,200,3000,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:31,244,243.85,100,244.2,250,1350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:32,243.95,243.85,200,244.1,200,2450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:33,244.45,244.5,200,244.9,300,2800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:34,245.3,245,100,245.35,250,4300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:35,244.6,244.3,50,244.65,200,2050,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:36,243.6,243.65,50,243.9,200,2550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:37,243.5,243.15,50,243.4,200,6900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:38,243.45,243.45,50,243.9,500,1200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:38,243.55,243.6,100,243.9,300,1200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:40,243.55,243.3,50,243.55,100,4600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:41,242.85,243,300,243.4,200,4200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:42,243.5,243.55,300,243.85,200,1900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:43,243,243,100,243.35,50,1300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:44,243.6,243.2,200,243.6,100,2750,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:45,242.85,242.85,150,243,100,1500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:46,243.2,243.25,150,243.65,300,600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:47,243.05,243.3,500,243.6,200,300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:47,243.2,243.25,300,243.65,200,900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:48,244,244.05,50,244.25,150,2300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:50,243.3,243.25,500,243.45,50,5400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:51,244.35,244.1,50,244.4,150,1450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:52,244.5,244.15,450,244.35,150,350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:53,244,244,50,244.3,300,1950,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:53,244,243.9,50,244.05,150,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:54,244.45,244.3,200,244.55,50,1800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:56,244.4,244.05,50,244.2,200,350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:57,244.65,244.45,100,244.8,50,2100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:58,244.45,244.45,1850,244.65,600,500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:01:59,244.8,244.55,100,244.95,150,2550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:00,245,244.85,100,245.15,350,1300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:01,244.6,244.6,500,244.85,150,1800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:01,244.5,244.35,150,244.65,100,1800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:03,244.8,244.35,100,244.7,150,3050,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:04,244.85,244.5,150,244.85,50,2450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:05,244.65,244.7,150,245,650,1600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:06,245.45,245.35,50,245.7,150,2000,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:07,245.6,245.25,200,245.55,100,2350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:07,245.15,245.1,100,245.6,100,300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:09,245.55,245.05,100,245.45,100,300,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:09,245.55,245.05,100,245.5,100,250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:10,245.6,245.45,50,245.75,100,600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:12,245.5,245.25,200,245.6,100,6400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:13,245.85,245.45,100,245.85,200,1250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:14,245.6,245.55,50,245.95,100,200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:15,245.6,245.65,50,245.85,100,400,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:15,245.75,245.45,50,245.75,50,450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:16,246.05,245.7,150,246.1,150,850,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:18,245.55,245.15,100,245.6,300,450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:19,244.85,244.85,250,245.2,50,1350,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:20,245.05,245,200,245.2,100,450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:20,245.25,245,200,245.25,100,450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:21,245.5,244.8,50,245.05,100,1650,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:22,244.7,244.85,100,245.25,150,550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:23,244.6,244.15,150,244.6,150,500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:24,244.05,244.25,100,244.7,150,900,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:25,245.15,244.75,250,245.2,200,2250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:27,244.5,244.2,200,244.6,150,3850,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:28,244.5,244.05,50,244.35,50,750,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:29,244.35,244.05,150,244.35,50,1200,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:30,244.85,244.6,50,245.05,450,500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:31,244,244,250,244.1,150,2500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:31,244,244,150,244.2,100,100,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:32,244.65,244.65,100,244.85,50,650,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:34,244.35,244,150,244.35,100,1600,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:35,243.85,243.7,50,244.05,150,700,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:36,244.6,244.75,100,245,550,550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:37,244.3,244.3,450,244.8,100,1250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:38,244,244.35,50,244.65,150,250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:39,244.15,244.05,150,244.45,100,450,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:40,243.8,244.05,100,244.45,100,1800,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:40,243.8,243.7,100,244,100,0,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:42,243.8,243.75,250,244.2,100,250,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:43,243.8,243.95,50,244,50,500,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:44,244.25,243.85,50,244,150,150,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:45,244.25,243.75,150,244.15,200,550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:46,244.05,243.8,100,244,300,550,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:47,243.65,243.6,250,244,50,2850,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:48,244.35,244.3,150,244.65,150,1750,1611600
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:49,244.8,244.05,50,244.45,150,100,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:49,244.65,244.15,350,244.75,200,500,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:51,244.4,244.3,50,244.6,50,750,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:52,244.55,244.25,100,244.65,100,800,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:53,245.85,246.1,100,246.45,50,3750,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:54,246.25,245.9,200,246.25,100,1150,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:55,245.55,245.2,100,245.5,100,1700,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:56,245.5,245.05,50,245.25,100,1300,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:56,245.25,245.05,50,245.25,50,50,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:58,245.75,245.3,350,245.75,100,900,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:02:59,245.85,245.5,50,245.85,150,200,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:00,245.45,245.45,150,245.9,900,650,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:01,245.6,245.55,150,246,50,700,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:02,245.85,245.85,50,246.3,100,750,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:03,247,246.6,50,246.95,250,3900,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:04,245.95,245.7,50,246.15,200,700,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:05,246,246,250,246.5,150,350,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:06,246.6,246.15,50,246.5,500,1600,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:07,245.95,245.85,50,246.25,100,750,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:07,245.85,245.8,250,246.1,500,50,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:08,245.55,245.45,50,245.55,100,1000,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:10,246.4,245.55,150,246,100,450,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:11,245.7,245.25,50,245.75,500,2500,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:12,245.9,245.9,200,246.4,200,950,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:13,246.3,246.2,150,246.55,100,600,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:14,246,245.45,50,245.85,300,900,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:14,246,245.6,50,245.95,50,0,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:16,245.55,245.15,100,245.6,100,500,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:17,245.55,245.65,50,246,400,500,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:18,246,245.95,50,246.35,350,750,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:19,245.85,245.9,50,246.3,200,350,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:20,246.3,246.25,50,246.5,200,250,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:21,246.05,245.6,50,246.05,100,200,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:22,246.25,246.25,300,246.8,250,1000,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:23,246,246.05,100,246.5,150,1200,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:24,246.45,246.4,100,246.9,100,2500,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:25,246.95,246.45,100,246.95,150,150,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:26,246.15,246.2,50,246.4,900,350,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:27,247,246.45,100,246.75,50,5650,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:28,246.45,246.2,100,246.6,50,300,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:29,246.45,245.95,100,246.35,50,1050,1510100
NIFTY13OCT2217400PE.NFO,07/10/2022,12:03:30,246.2,245.9,150,246.25,50,300,1510100
