Datetime,Date,Time,open,high,low,close
2022-07-10 12:28:12,2022-07-10,12:28:12,237.6,237.85,237.6,237.7
2022-07-10 12:28:18,2022-07-10,12:28:18,238.0,238.45,237.95,238.0
2022-07-10 12:28:24,2022-07-10,12:28:24,237.6,238.9,237.6,238.9
2022-07-10 12:28:30,2022-07-10,12:28:30,239.0,239.6,238.9,239.6
2022-07-10 12:28:36,2022-07-10,12:28:36,239.9,239.9,238.75,239.15
2022-07-10 12:28:42,2022-07-10,12:28:42,239.15,239.15,238.75,239.05
2022-07-10 12:28:48,2022-07-10,12:28:48,239.3,239.55,238.9,238.9
2022-07-10 12:28:54,2022-07-10,12:28:54,238.65,239.1,238.15,238.15
2022-07-10 12:29:00,2022-07-10,12:29:00,238.0,238.0,237.0,237.3
2022-07-10 12:29:06,2022-07-10,12:29:06,235.45,237.0,235.45,236.9
2022-07-10 12:29:12,2022-07-10,12:29:12,237.0,237.0,236.55,236.9
2022-07-10 12:29:18,2022-07-10,12:29:18,236.9,236.9,235.8,235.8
2022-07-10 12:29:24,2022-07-10,12:29:24,235.8,235.8,234.0,234.2
2022-07-10 12:29:30,2022-07-10,12:29:30,233.7,234.9,233.05,233.05
2022-07-10 12:29:36,2022-07-10,12:29:36,233.05,233.1,232.9,232.9
2022-07-10 12:29:42,2022-07-10,12:29:42,232.8,233.45,232.5,232.5
2022-07-10 12:29:48,2022-07-10,12:29:48,232.55,232.8,232.0,232.0
2022-07-10 12:29:54,2022-07-10,12:29:54,231.9,232.45,230.1,230.1
2022-07-10 12:30:00,2022-07-10,12:30:00,227.75,230.05,227.2,229.3
2022-07-10 12:30:06,2022-07-10,12:30:06,230.95,231.35,230.35,230.45
2022-07-10 12:30:12,2022-07-10,12:30:12,230.8,233.0,230.8,233.0
2022-07-10 12:30:18,2022-07-10,12:30:18,233.8,234.0,233.0,234.0
2022-07-10 12:30:24,2022-07-10,12:30:24,233.95,233.95,232.0,233.0
2022-07-10 12:30:30,2022-07-10,12:30:30,233.5,233.5,232.3,233.25
2022-07-10 12:30:36,2022-07-10,12:30:36,232.25,232.9,232.0,232.3
2022-07-10 12:30:42,2022-07-10,12:30:42,232.0,232.4,231.65,232.4
2022-07-10 12:30:48,2022-07-10,12:30:48,232.0,232.4,232.0,232.0
2022-07-10 12:30:54,2022-07-10,12:30:54,230.85,230.85,227.95,227.95
2022-07-10 12:31:00,2022-07-10,12:31:00,227.65,228.3,225.5,228.3
2022-07-10 12:31:06,2022-07-10,12:31:06,228.0,228.15,227.8,228.1
2022-07-10 12:31:12,2022-07-10,12:31:12,227.95,228.3,227.5,228.05
2022-07-10 12:31:18,2022-07-10,12:31:18,227.6,228.9,224.9,224.9
2022-07-10 12:31:24,2022-07-10,12:31:24,224.5,224.5,223.5,224.5
2022-07-10 12:31:30,2022-07-10,12:31:30,223.5,224.05,222.6,223.55
2022-07-10 12:31:36,2022-07-10,12:31:36,222.2,223.35,222.2,222.65
2022-07-10 12:31:42,2022-07-10,12:31:42,222.9,223.7,222.9,223.0
2022-07-10 12:31:48,2022-07-10,12:31:48,223.35,223.95,221.7,223.95
2022-07-10 12:31:54,2022-07-10,12:31:54,224.0,224.0,222.9,223.65
2022-07-10 12:32:00,2022-07-10,12:32:00,224.35,224.35,222.75,223.0
2022-07-10 12:32:06,2022-07-10,12:32:06,223.0,224.2,222.85,224.2
2022-07-10 12:32:12,2022-07-10,12:32:12,223.3,224.55,223.3,224.55
2022-07-10 12:32:18,2022-07-10,12:32:18,224.4,224.4,223.3,223.65
2022-07-10 12:32:24,2022-07-10,12:32:24,224.35,224.8,224.25,224.65
2022-07-10 12:32:30,2022-07-10,12:32:30,223.7,224.0,222.65,222.65
2022-07-10 12:32:36,2022-07-10,12:32:36,223.25,223.5,222.05,222.85
2022-07-10 12:32:42,2022-07-10,12:32:42,223.5,223.7,222.55,222.7
2022-07-10 12:32:48,2022-07-10,12:32:48,222.35,222.6,221.65,221.65
2022-07-10 12:32:54,2022-07-10,12:32:54,221.25,221.25,219.7,220.2
2022-07-10 12:33:00,2022-07-10,12:33:00,220.55,220.75,219.9,220.05
2022-07-10 12:33:06,2022-07-10,12:33:06,220.3,220.75,220.0,220.1
2022-07-10 12:33:12,2022-07-10,12:33:12,220.0,220.3,219.3,220.3
2022-07-10 12:33:18,2022-07-10,12:33:18,220.75,222.6,220.75,222.35
2022-07-10 12:33:24,2022-07-10,12:33:24,221.75,222.25,221.1,221.55
2022-07-10 12:33:30,2022-07-10,12:33:30,222.2,222.25,221.1,221.45
2022-07-10 12:33:36,2022-07-10,12:33:36,221.2,221.2,220.95,221.1
2022-07-10 12:33:42,2022-07-10,12:33:42,221.3,222.8,221.3,221.65
2022-07-10 12:33:48,2022-07-10,12:33:48,222.2,222.95,222.05,222.95
2022-07-10 12:33:54,2022-07-10,12:33:54,222.75,222.75,221.65,221.65
2022-07-10 12:34:00,2022-07-10,12:34:00,221.75,221.75,220.0,220.0
2022-07-10 12:34:06,2022-07-10,12:34:06,221.35,221.85,220.1,220.8
2022-07-10 12:34:12,2022-07-10,12:34:12,220.0,220.4,218.75,220.1
2022-07-10 12:34:18,2022-07-10,12:34:18,220.4,221.55,220.0,221.55
2022-07-10 12:34:24,2022-07-10,12:34:24,221.6,221.6,220.0,220.0
2022-07-10 12:34:30,2022-07-10,12:34:30,219.85,220.6,219.85,220.6
2022-07-10 12:34:36,2022-07-10,12:34:36,221.15,221.15,220.1,220.1
2022-07-10 12:34:42,2022-07-10,12:34:42,220.75,221.55,220.6,220.75
2022-07-10 12:34:48,2022-07-10,12:34:48,221.0,221.0,219.9,219.9
2022-07-10 12:34:54,2022-07-10,12:34:54,219.9,220.25,219.75,220.25
2022-07-10 12:35:00,2022-07-10,12:35:00,218.7,218.7,217.1,218.55
2022-07-10 12:35:06,2022-07-10,12:35:06,219.0,219.1,218.2,218.55
2022-07-10 12:35:12,2022-07-10,12:35:12,217.25,218.3,217.0,218.05
2022-07-10 12:35:18,2022-07-10,12:35:18,218.1,218.65,218.0,218.25
2022-07-10 12:35:24,2022-07-10,12:35:24,218.85,220.5,218.7,220.5
2022-07-10 12:35:30,2022-07-10,12:35:30,221.25,222.6,221.25,221.7
2022-07-10 12:35:36,2022-07-10,12:35:36,222.05,222.2,221.7,222.2
2022-07-10 12:35:42,2022-07-10,12:35:42,222.0,222.95,221.85,222.95
2022-07-10 12:35:48,2022-07-10,12:35:48,223.5,224.4,223.45,223.6
2022-07-10 12:35:54,2022-07-10,12:35:54,223.35,223.8,223.1,223.8
2022-07-10 12:36:00,2022-07-10,12:36:00,224.0,224.0,221.65,222.0
2022-07-10 12:36:06,2022-07-10,12:36:06,222.0,222.0,220.35,221.8
2022-07-10 12:36:12,2022-07-10,12:36:12,221.45,221.45,219.5,219.5
2022-07-10 12:36:18,2022-07-10,12:36:18,219.45,221.65,219.45,221.65
2022-07-10 12:36:24,2022-07-10,12:36:24,220.95,221.95,220.95,221.1
2022-07-10 12:36:30,2022-07-10,12:36:30,220.95,222.35,220.95,222.2
2022-07-10 12:36:36,2022-07-10,12:36:36,222.4,222.7,221.6,222.3
2022-07-10 12:36:42,2022-07-10,12:36:42,222.3,222.3,221.6,221.6
2022-07-10 12:36:48,2022-07-10,12:36:48,221.6,223.25,221.6,222.45
2022-07-10 12:36:54,2022-07-10,12:36:54,222.1,222.8,220.8,222.8
2022-07-10 12:37:00,2022-07-10,12:37:00,221.2,221.75,221.0,221.75
2022-07-10 12:37:06,2022-07-10,12:37:06,222.05,222.05,221.25,221.25
2022-07-10 12:37:12,2022-07-10,12:37:12,222.0,222.45,222.0,222.1
2022-07-10 12:37:18,2022-07-10,12:37:18,222.4,222.85,221.95,222.85
2022-07-10 12:37:24,2022-07-10,12:37:24,223.9,224.0,223.4,223.6
2022-07-10 12:37:30,2022-07-10,12:37:30,222.65,222.65,220.75,220.75
2022-07-10 12:37:36,2022-07-10,12:37:36,220.0,221.05,220.0,220.7
2022-07-10 12:37:42,2022-07-10,12:37:42,220.7,222.25,220.7,222.25
2022-07-10 12:37:48,2022-07-10,12:37:48,221.05,222.45,221.05,222.05
2022-07-10 12:37:54,2022-07-10,12:37:54,221.55,222.2,220.75,221.2
2022-07-10 12:38:00,2022-07-10,12:38:00,221.35,221.35,220.15,220.15
2022-07-10 12:38:06,2022-07-10,12:38:06,220.0,220.55,220.0,220.25
2022-07-10 12:38:12,2022-07-10,12:38:12,220.0,220.4,219.3,219.3
2022-07-10 12:38:18,2022-07-10,12:38:18,218.9,219.6,218.9,219.1
2022-07-10 12:38:24,2022-07-10,12:38:24,219.35,221.0,219.35,220.8
2022-07-10 12:38:30,2022-07-10,12:38:30,220.3,220.45,218.7,219.1
2022-07-10 12:38:36,2022-07-10,12:38:36,219.1,220.55,219.1,220.05
2022-07-10 12:38:42,2022-07-10,12:38:42,219.95,221.35,219.95,220.5
2022-07-10 12:38:48,2022-07-10,12:38:48,220.2,220.55,220.15,220.55
2022-07-10 12:38:54,2022-07-10,12:38:54,220.1,220.6,219.0,219.0
2022-07-10 12:39:00,2022-07-10,12:39:00,219.0,220.35,218.5,220.35
2022-07-10 12:39:06,2022-07-10,12:39:06,219.2,219.3,218.3,219.0
2022-07-10 12:39:12,2022-07-10,12:39:12,218.5,218.5,216.0,216.25
2022-07-10 12:39:18,2022-07-10,12:39:18,216.2,217.95,216.2,216.5
2022-07-10 12:39:24,2022-07-10,12:39:24,215.9,216.35,215.5,215.5
2022-07-10 12:39:30,2022-07-10,12:39:30,215.45,215.95,213.15,213.15
2022-07-10 12:39:36,2022-07-10,12:39:36,213.25,213.7,213.25,213.5
2022-07-10 12:39:42,2022-07-10,12:39:42,213.8,213.95,213.0,213.95
2022-07-10 12:39:48,2022-07-10,12:39:48,213.5,214.0,213.0,214.0
2022-07-10 12:39:54,2022-07-10,12:39:54,214.0,215.0,213.6,213.6
2022-07-10 12:40:00,2022-07-10,12:40:00,213.25,213.25,212.35,212.35
2022-07-10 12:40:06,2022-07-10,12:40:06,212.6,212.7,211.45,212.4
2022-07-10 12:40:12,2022-07-10,12:40:12,212.65,213.4,212.65,213.4
2022-07-10 12:40:18,2022-07-10,12:40:18,213.3,213.55,213.15,213.2
2022-07-10 12:40:24,2022-07-10,12:40:24,213.05,213.05,212.5,212.55
2022-07-10 12:40:30,2022-07-10,12:40:30,212.3,214.4,212.3,214.4
2022-07-10 12:40:36,2022-07-10,12:40:36,214.55,215.2,212.7,212.7
2022-07-10 12:40:42,2022-07-10,12:40:42,213.25,213.5,212.35,212.35
2022-07-10 12:40:48,2022-07-10,12:40:48,212.0,212.8,211.75,212.8
2022-07-10 12:40:54,2022-07-10,12:40:54,212.55,213.1,211.4,212.55
2022-07-10 12:41:00,2022-07-10,12:41:00,212.4,212.4,210.55,210.7
2022-07-10 12:41:06,2022-07-10,12:41:06,210.7,210.75,209.95,210.25
2022-07-10 12:41:12,2022-07-10,12:41:12,210.35,210.35,209.15,210.2
2022-07-10 12:41:18,2022-07-10,12:41:18,209.9,209.9,209.5,209.75
2022-07-10 12:41:24,2022-07-10,12:41:24,209.15,211.05,209.15,211.05
2022-07-10 12:41:30,2022-07-10,12:41:30,210.65,211.05,210.1,211.05
2022-07-10 12:41:36,2022-07-10,12:41:36,210.6,210.7,209.9,210.1
2022-07-10 12:41:42,2022-07-10,12:41:42,210.0,211.0,210.0,210.55
2022-07-10 12:41:48,2022-07-10,12:41:48,210.6,211.3,210.25,210.75
2022-07-10 12:41:54,2022-07-10,12:41:54,210.45,210.45,208.5,208.95
2022-07-10 12:42:00,2022-07-10,12:42:00,207.85,209.35,207.85,208.0
2022-07-10 12:42:06,2022-07-10,12:42:06,207.55,208.35,207.55,208.35
2022-07-10 12:42:12,2022-07-10,12:42:12,208.15,208.35,207.95,207.95
2022-07-10 12:42:18,2022-07-10,12:42:18,208.15,208.15,207.65,207.85
2022-07-10 12:42:24,2022-07-10,12:42:24,207.8,209.2,207.8,209.2
2022-07-10 12:42:30,2022-07-10,12:42:30,208.3,210.95,208.3,210.95
2022-07-10 12:42:36,2022-07-10,12:42:36,210.35,210.35,209.65,209.8
2022-07-10 12:42:42,2022-07-10,12:42:42,209.85,210.15,209.5,209.5
2022-07-10 12:42:48,2022-07-10,12:42:48,210.0,210.0,208.25,208.25
2022-07-10 12:42:54,2022-07-10,12:42:54,208.65,208.65,206.35,206.35
2022-07-10 12:43:00,2022-07-10,12:43:00,205.7,205.7,202.35,202.35
2022-07-10 12:43:06,2022-07-10,12:43:06,202.5,202.5,201.0,201.0
2022-07-10 12:43:12,2022-07-10,12:43:12,201.0,201.8,201.0,201.8
2022-07-10 12:43:18,2022-07-10,12:43:18,202.8,202.9,201.9,201.9
2022-07-10 12:43:24,2022-07-10,12:43:24,202.75,202.75,201.95,202.75
2022-07-10 12:43:30,2022-07-10,12:43:30,202.95,203.95,202.95,203.0
2022-07-10 12:43:36,2022-07-10,12:43:36,202.85,202.9,202.05,202.85
2022-07-10 12:43:42,2022-07-10,12:43:42,203.1,204.2,203.1,203.35
2022-07-10 12:43:48,2022-07-10,12:43:48,203.15,203.75,203.15,203.75
2022-07-10 12:43:54,2022-07-10,12:43:54,203.9,204.35,203.0,204.35
2022-07-10 12:44:00,2022-07-10,12:44:00,204.15,204.15,202.45,203.25
2022-07-10 12:44:06,2022-07-10,12:44:06,203.0,203.8,202.55,202.75
2022-07-10 12:44:12,2022-07-10,12:44:12,202.95,203.0,202.8,203.0
2022-07-10 12:44:18,2022-07-10,12:44:18,203.1,204.15,203.1,204.15
2022-07-10 12:44:24,2022-07-10,12:44:24,204.55,205.65,204.1,205.5
2022-07-10 12:44:30,2022-07-10,12:44:30,205.4,205.6,205.05,205.6
2022-07-10 12:44:36,2022-07-10,12:44:36,205.3,205.5,204.95,205.4
2022-07-10 12:44:42,2022-07-10,12:44:42,205.7,206.0,205.4,205.4
2022-07-10 12:44:48,2022-07-10,12:44:48,205.35,206.0,205.1,205.1
2022-07-10 12:44:54,2022-07-10,12:44:54,205.05,205.4,204.3,204.3
2022-07-10 12:45:00,2022-07-10,12:45:00,204.0,204.0,202.75,203.05
2022-07-10 12:45:06,2022-07-10,12:45:06,202.7,202.7,201.6,202.15
2022-07-10 12:45:12,2022-07-10,12:45:12,202.15,202.4,201.0,201.0
2022-07-10 12:45:18,2022-07-10,12:45:18,200.35,200.5,199.8,199.8
2022-07-10 12:45:24,2022-07-10,12:45:24,200.15,200.55,200.1,200.35
2022-07-10 12:45:30,2022-07-10,12:45:30,201.4,204.2,201.0,204.2
2022-07-10 12:45:36,2022-07-10,12:45:36,204.4,204.4,201.95,202.25
2022-07-10 12:45:42,2022-07-10,12:45:42,202.15,203.0,202.15,202.9
2022-07-10 12:45:48,2022-07-10,12:45:48,202.55,203.8,202.55,203.7
2022-07-10 12:45:54,2022-07-10,12:45:54,203.95,204.95,203.95,204.95
2022-07-10 12:46:00,2022-07-10,12:46:00,205.25,205.65,204.85,205.2
2022-07-10 12:46:06,2022-07-10,12:46:06,205.75,205.85,204.7,204.7
2022-07-10 12:46:12,2022-07-10,12:46:12,204.65,205.4,204.45,205.2
2022-07-10 12:46:18,2022-07-10,12:46:18,205.3,206.0,205.3,205.9
2022-07-10 12:46:24,2022-07-10,12:46:24,206.1,207.15,206.1,207.15
2022-07-10 12:46:30,2022-07-10,12:46:30,206.95,207.6,206.75,207.6
2022-07-10 12:46:36,2022-07-10,12:46:36,208.3,208.3,206.7,206.7
2022-07-10 12:46:42,2022-07-10,12:46:42,207.1,209.1,207.1,209.1
2022-07-10 12:46:48,2022-07-10,12:46:48,209.3,210.0,206.8,206.8
2022-07-10 12:46:54,2022-07-10,12:46:54,207.4,208.15,207.0,207.15
2022-07-10 12:47:00,2022-07-10,12:47:00,207.75,207.75,206.7,207.4
2022-07-10 12:47:06,2022-07-10,12:47:06,207.05,207.7,206.4,206.9
2022-07-10 12:47:12,2022-07-10,12:47:12,206.8,207.25,206.5,207.2
2022-07-10 12:47:18,2022-07-10,12:47:18,207.9,209.0,207.9,208.0
2022-07-10 12:47:24,2022-07-10,12:47:24,208.25,209.75,208.25,209.55
2022-07-10 12:47:30,2022-07-10,12:47:30,209.35,209.35,208.3,208.75
2022-07-10 12:47:36,2022-07-10,12:47:36,209.7,210.3,209.4,210.3
2022-07-10 12:47:42,2022-07-10,12:47:42,209.9,210.55,209.9,210.55
2022-07-10 12:47:48,2022-07-10,12:47:48,210.6,211.7,210.6,211.7
2022-07-10 12:47:54,2022-07-10,12:47:54,211.5,211.9,210.85,211.7
2022-07-10 12:48:00,2022-07-10,12:48:00,211.25,211.45,210.8,211.0
2022-07-10 12:48:06,2022-07-10,12:48:06,210.25,210.55,209.7,209.8
2022-07-10 12:48:12,2022-07-10,12:48:12,209.0,210.0,209.0,210.0
2022-07-10 12:48:18,2022-07-10,12:48:18,209.9,210.5,209.55,209.55
2022-07-10 12:48:24,2022-07-10,12:48:24,209.35,209.35,207.45,207.45
2022-07-10 12:48:30,2022-07-10,12:48:30,207.8,209.8,207.6,209.8
2022-07-10 12:48:36,2022-07-10,12:48:36,208.7,209.85,208.45,208.45
2022-07-10 12:48:42,2022-07-10,12:48:42,208.55,208.8,208.55,208.65
2022-07-10 12:48:48,2022-07-10,12:48:48,208.65,208.8,208.55,208.55
2022-07-10 12:48:54,2022-07-10,12:48:54,208.2,208.6,207.1,207.35
2022-07-10 12:49:00,2022-07-10,12:49:00,207.4,208.0,207.4,208.0
2022-07-10 12:49:06,2022-07-10,12:49:06,207.15,207.25,206.45,207.25
2022-07-10 12:49:12,2022-07-10,12:49:12,206.65,206.65,206.0,206.0
2022-07-10 12:49:18,2022-07-10,12:49:18,206.0,206.45,206.0,206.45
2022-07-10 12:49:24,2022-07-10,12:49:24,207.0,207.2,206.15,206.3
2022-07-10 12:49:30,2022-07-10,12:49:30,206.3,207.35,206.15,207.35
2022-07-10 12:49:36,2022-07-10,12:49:36,207.35,209.35,207.35,208.6
2022-07-10 12:49:42,2022-07-10,12:49:42,209.35,209.35,208.2,208.2
2022-07-10 12:49:48,2022-07-10,12:49:48,208.7,209.25,208.4,208.4
2022-07-10 12:49:54,2022-07-10,12:49:54,208.7,208.7,207.8,208.0
2022-07-10 12:50:00,2022-07-10,12:50:00,207.6,207.6,206.7,207.3
2022-07-10 12:50:06,2022-07-10,12:50:06,207.2,207.2,206.2,206.2
2022-07-10 12:50:12,2022-07-10,12:50:12,206.2,206.65,206.2,206.65
2022-07-10 12:50:18,2022-07-10,12:50:18,206.45,207.45,206.45,207.45
2022-07-10 12:50:24,2022-07-10,12:50:24,207.45,207.75,206.95,207.2
2022-07-10 12:50:30,2022-07-10,12:50:30,207.45,207.45,206.95,207.1
2022-07-10 12:50:36,2022-07-10,12:50:36,207.75,208.0,207.6,207.6
2022-07-10 12:50:42,2022-07-10,12:50:42,206.95,208.15,206.95,208.15
2022-07-10 12:50:48,2022-07-10,12:50:48,208.6,208.6,206.35,206.4
2022-07-10 12:50:54,2022-07-10,12:50:54,206.7,206.7,205.45,205.45
2022-07-10 12:51:00,2022-07-10,12:51:00,205.75,205.75,205.0,205.35
2022-07-10 12:51:06,2022-07-10,12:51:06,205.2,205.2,203.4,203.4
2022-07-10 12:51:12,2022-07-10,12:51:12,203.9,204.0,203.05,204.0
2022-07-10 12:51:18,2022-07-10,12:51:18,203.85,204.8,203.85,204.8
2022-07-10 12:51:24,2022-07-10,12:51:24,205.15,205.25,204.55,204.9
2022-07-10 12:51:30,2022-07-10,12:51:30,205.1,208.0,205.1,208.0
2022-07-10 12:51:36,2022-07-10,12:51:36,207.95,208.4,207.3,207.8
2022-07-10 12:51:42,2022-07-10,12:51:42,208.05,209.1,207.4,209.1
2022-07-10 12:51:48,2022-07-10,12:51:48,209.0,209.25,208.9,209.0
2022-07-10 12:51:54,2022-07-10,12:51:54,209.0,209.0,208.6,208.9
2022-07-10 12:52:00,2022-07-10,12:52:00,208.9,209.05,208.25,209.05
2022-07-10 12:52:06,2022-07-10,12:52:06,209.75,209.8,209.0,209.05
2022-07-10 12:52:12,2022-07-10,12:52:12,209.3,211.25,209.3,211.2
2022-07-10 12:52:18,2022-07-10,12:52:18,211.2,211.2,210.65,210.9
2022-07-10 12:52:24,2022-07-10,12:52:24,210.65,210.95,210.0,210.0
2022-07-10 12:52:30,2022-07-10,12:52:30,211.0,211.0,209.25,209.25
2022-07-10 12:52:36,2022-07-10,12:52:36,209.6,210.25,209.45,209.45
2022-07-10 12:52:42,2022-07-10,12:52:42,209.55,210.15,209.45,210.15
2022-07-10 12:52:48,2022-07-10,12:52:48,210.1,210.55,210.1,210.45
2022-07-10 12:52:54,2022-07-10,12:52:54,210.2,210.5,210.2,210.4
2022-07-10 12:53:00,2022-07-10,12:53:00,210.65,210.65,210.0,210.2
2022-07-10 12:53:06,2022-07-10,12:53:06,210.95,211.8,210.8,210.85
2022-07-10 12:53:12,2022-07-10,12:53:12,211.2,211.5,210.3,210.3
2022-07-10 12:53:18,2022-07-10,12:53:18,211.2,211.3,211.0,211.0
2022-07-10 12:53:24,2022-07-10,12:53:24,211.95,212.1,211.2,211.2
2022-07-10 12:53:30,2022-07-10,12:53:30,210.8,211.9,210.8,211.75
2022-07-10 12:53:36,2022-07-10,12:53:36,211.75,212.0,210.75,211.3
2022-07-10 12:53:42,2022-07-10,12:53:42,211.0,211.55,210.9,210.9
2022-07-10 12:53:48,2022-07-10,12:53:48,210.6,210.6,209.5,209.8
2022-07-10 12:53:54,2022-07-10,12:53:54,210.35,210.35,208.05,208.05
2022-07-10 12:54:00,2022-07-10,12:54:00,207.9,208.3,207.3,208.15
2022-07-10 12:54:06,2022-07-10,12:54:06,208.05,208.05,207.35,207.35
2022-07-10 12:54:12,2022-07-10,12:54:12,207.05,208.05,207.05,207.2
2022-07-10 12:54:18,2022-07-10,12:54:18,206.85,207.25,206.4,206.95
2022-07-10 12:54:24,2022-07-10,12:54:24,207.45,207.85,206.65,207.3
2022-07-10 12:54:30,2022-07-10,12:54:30,207.3,207.45,206.0,206.0
2022-07-10 12:54:36,2022-07-10,12:54:36,206.9,206.9,206.35,206.35
2022-07-10 12:54:42,2022-07-10,12:54:42,206.7,206.7,205.7,206.0
2022-07-10 12:54:48,2022-07-10,12:54:48,206.7,206.85,205.65,206.1
2022-07-10 12:54:54,2022-07-10,12:54:54,205.8,206.0,205.3,205.3
2022-07-10 12:55:00,2022-07-10,12:55:00,205.8,207.1,205.6,206.4
2022-07-10 12:55:06,2022-07-10,12:55:06,207.0,207.0,206.55,206.7
2022-07-10 12:55:12,2022-07-10,12:55:12,207.15,207.55,207.0,207.1
2022-07-10 12:55:18,2022-07-10,12:55:18,207.15,207.75,207.15,207.75
2022-07-10 12:55:24,2022-07-10,12:55:24,207.75,207.75,206.15,206.35
2022-07-10 12:55:30,2022-07-10,12:55:30,206.0,206.05,205.0,205.9
2022-07-10 12:55:36,2022-07-10,12:55:36,206.15,206.15,205.2,205.2
2022-07-10 12:55:42,2022-07-10,12:55:42,205.85,206.35,205.65,206.0
2022-07-10 12:55:48,2022-07-10,12:55:48,206.2,206.8,206.0,206.4
2022-07-10 12:55:54,2022-07-10,12:55:54,207.0,208.45,206.95,208.45
2022-07-10 12:56:00,2022-07-10,12:56:00,208.65,208.65,207.95,208.0
2022-07-10 12:56:06,2022-07-10,12:56:06,208.0,208.3,208.0,208.3
2022-07-10 12:56:12,2022-07-10,12:56:12,207.55,208.0,207.55,208.0
2022-07-10 12:56:18,2022-07-10,12:56:18,208.45,209.6,208.45,209.6
2022-07-10 12:56:24,2022-07-10,12:56:24,210.0,211.7,210.0,211.7
2022-07-10 12:56:30,2022-07-10,12:56:30,212.0,212.0,210.9,211.0
2022-07-10 12:56:36,2022-07-10,12:56:36,211.1,212.5,211.1,212.5
2022-07-10 12:56:42,2022-07-10,12:56:42,213.0,213.15,212.7,213.0
2022-07-10 12:56:48,2022-07-10,12:56:48,212.9,213.2,212.9,212.9
2022-07-10 12:56:54,2022-07-10,12:56:54,212.0,212.55,212.0,212.0
2022-07-10 12:57:00,2022-07-10,12:57:00,212.0,212.25,211.55,211.9
2022-07-10 12:57:06,2022-07-10,12:57:06,212.0,212.0,211.15,211.15
2022-07-10 12:57:12,2022-07-10,12:57:12,212.2,212.45,212.15,212.35
2022-07-10 12:57:18,2022-07-10,12:57:18,213.45,214.45,213.45,214.0
2022-07-10 12:57:24,2022-07-10,12:57:24,214.4,214.5,214.2,214.5
2022-07-10 12:57:30,2022-07-10,12:57:30,214.05,214.65,214.05,214.45
2022-07-10 12:57:36,2022-07-10,12:57:36,216.75,216.8,216.5,216.75
2022-07-10 12:57:42,2022-07-10,12:57:42,217.2,217.2,216.35,216.35
2022-07-10 12:57:48,2022-07-10,12:57:48,216.5,216.55,216.2,216.5
2022-07-10 12:57:54,2022-07-10,12:57:54,216.6,216.95,215.85,216.4
2022-07-10 12:58:00,2022-07-10,12:58:00,216.95,218.0,216.95,217.05
2022-07-10 12:58:06,2022-07-10,12:58:06,217.35,217.6,215.0,215.0
2022-07-10 12:58:12,2022-07-10,12:58:12,215.05,215.05,213.5,214.4
2022-07-10 12:58:18,2022-07-10,12:58:18,214.8,214.8,214.8,214.8
2022-07-10 12:58:24,2022-07-10,12:58:24,214.65,216.85,214.65,216.85
2022-07-10 12:58:30,2022-07-10,12:58:30,216.35,216.35,214.95,216.0
2022-07-10 12:58:36,2022-07-10,12:58:36,215.25,215.65,213.95,213.95
2022-07-10 12:58:42,2022-07-10,12:58:42,214.0,214.95,214.0,214.9
2022-07-10 12:58:48,2022-07-10,12:58:48,215.55,217.0,215.55,217.0
2022-07-10 12:58:54,2022-07-10,12:58:54,217.5,217.5,215.75,215.85
2022-07-10 12:59:00,2022-07-10,12:59:00,215.0,216.0,214.35,216.0
2022-07-10 12:59:06,2022-07-10,12:59:06,215.85,216.0,215.2,215.2
2022-07-10 12:59:12,2022-07-10,12:59:12,215.85,216.05,215.45,215.45
2022-07-10 12:59:18,2022-07-10,12:59:18,215.75,216.15,214.9,215.05
2022-07-10 12:59:24,2022-07-10,12:59:24,215.15,215.5,214.15,214.45
2022-07-10 12:59:30,2022-07-10,12:59:30,214.2,214.85,214.2,214.85
2022-07-10 12:59:36,2022-07-10,12:59:36,214.55,214.55,214.2,214.2
2022-07-10 12:59:42,2022-07-10,12:59:42,214.7,214.8,214.4,214.8
2022-07-10 12:59:48,2022-07-10,12:59:48,214.35,215.0,214.35,215.0
2022-07-10 12:59:54,2022-07-10,12:59:54,215.0,216.2,215.0,215.85
2022-07-10 13:00:00,2022-07-10,13:00:00,215.75,218.0,215.75,218.0
2022-07-10 13:00:06,2022-07-10,13:00:06,217.25,217.65,216.65,217.35
2022-07-10 13:00:12,2022-07-10,13:00:12,217.9,218.3,217.9,218.3
2022-07-10 13:00:18,2022-07-10,13:00:18,217.75,217.8,216.15,216.15
2022-07-10 13:00:24,2022-07-10,13:00:24,216.55,216.75,216.55,216.6
2022-07-10 13:00:30,2022-07-10,13:00:30,217.7,218.0,217.0,217.6
2022-07-10 13:00:36,2022-07-10,13:00:36,216.95,217.05,216.5,216.7
2022-07-10 13:00:42,2022-07-10,13:00:42,216.4,217.15,216.4,217.15
2022-07-10 13:00:48,2022-07-10,13:00:48,217.15,217.25,216.6,217.25
2022-07-10 13:00:54,2022-07-10,13:00:54,217.25,217.25,216.35,216.35
2022-07-10 13:01:00,2022-07-10,13:01:00,216.3,217.0,216.0,216.0
2022-07-10 13:01:06,2022-07-10,13:01:06,215.55,215.9,214.5,214.65
2022-07-10 13:01:12,2022-07-10,13:01:12,215.0,215.0,213.0,213.0
2022-07-10 13:01:18,2022-07-10,13:01:18,212.65,213.9,212.65,213.8
