Datetime,Date,Time,open,high,low,close
2022-10-25 12:26:48,2022-10-25,12:26:48,135.9,135.9,135.4,135.65
2022-10-25 12:26:54,2022-10-25,12:26:54,135.6,135.6,135.25,135.25
2022-10-25 12:27:00,2022-10-25,12:27:00,135.5,136.7,135.5,136.5
2022-10-25 12:27:06,2022-10-25,12:27:06,135.8,136.1,135.8,135.8
2022-10-25 12:27:12,2022-10-25,12:27:12,135.75,136.3,135.7,135.95
2022-10-25 12:27:18,2022-10-25,12:27:18,135.9,135.9,135.6,135.9
2022-10-25 12:27:24,2022-10-25,12:27:24,136.2,136.2,135.45,136.2
2022-10-25 12:27:30,2022-10-25,12:27:30,136.75,137.25,136.7,137.1
2022-10-25 12:27:36,2022-10-25,12:27:36,137.9,138.05,137.8,137.9
2022-10-25 12:27:42,2022-10-25,12:27:42,137.7,138.1,137.25,137.9
2022-10-25 12:27:48,2022-10-25,12:27:48,137.8,137.9,137.35,137.7
2022-10-25 12:27:54,2022-10-25,12:27:54,137.95,137.95,137.25,137.25
2022-10-25 12:28:00,2022-10-25,12:28:00,137.0,137.95,137.0,137.95
2022-10-25 12:28:06,2022-10-25,12:28:06,138.1,138.4,137.8,138.2
2022-10-25 12:28:12,2022-10-25,12:28:12,138.3,139.05,138.3,138.75
2022-10-25 12:28:18,2022-10-25,12:28:18,139.1,139.1,138.05,138.8
2022-10-25 12:28:24,2022-10-25,12:28:24,138.7,138.8,138.15,138.15
2022-10-25 12:28:30,2022-10-25,12:28:30,138.15,139.05,138.0,139.05
2022-10-25 12:28:36,2022-10-25,12:28:36,139.1,139.1,138.65,138.8
2022-10-25 12:28:42,2022-10-25,12:28:42,138.8,139.05,137.95,139.05
2022-10-25 12:28:48,2022-10-25,12:28:48,138.85,138.85,138.15,138.85
2022-10-25 12:28:54,2022-10-25,12:28:54,138.35,139.1,138.3,139.1
2022-10-25 12:29:00,2022-10-25,12:29:00,140.0,141.0,139.7,141.0
2022-10-25 12:29:06,2022-10-25,12:29:06,141.15,142.7,141.15,142.1
2022-10-25 12:29:12,2022-10-25,12:29:12,142.3,142.35,141.2,141.55
2022-10-25 12:29:18,2022-10-25,12:29:18,142.15,142.2,141.3,141.5
2022-10-25 12:29:24,2022-10-25,12:29:24,141.6,141.85,141.3,141.4
2022-10-25 12:29:30,2022-10-25,12:29:30,140.8,141.3,140.55,141.25
2022-10-25 12:29:36,2022-10-25,12:29:36,140.4,141.1,140.15,140.15
2022-10-25 12:29:42,2022-10-25,12:29:42,139.75,139.85,139.4,139.85
2022-10-25 12:29:48,2022-10-25,12:29:48,139.8,140.95,139.8,140.95
2022-10-25 12:29:54,2022-10-25,12:29:54,139.6,140.05,139.25,139.25
2022-10-25 12:30:00,2022-10-25,12:30:00,139.0,139.0,136.4,136.45
2022-10-25 12:30:06,2022-10-25,12:30:06,136.3,137.45,136.3,137.0
2022-10-25 12:30:12,2022-10-25,12:30:12,137.95,138.9,137.95,138.9
2022-10-25 12:30:18,2022-10-25,12:30:18,139.55,140.8,139.4,140.8
2022-10-25 12:30:24,2022-10-25,12:30:24,140.7,141.45,140.45,140.45
2022-10-25 12:30:30,2022-10-25,12:30:30,139.2,141.1,139.2,141.1
2022-10-25 12:30:36,2022-10-25,12:30:36,141.6,142.0,141.6,141.8
2022-10-25 12:30:42,2022-10-25,12:30:42,141.65,142.05,140.95,142.0
2022-10-25 12:30:48,2022-10-25,12:30:48,142.65,143.3,142.15,143.3
2022-10-25 12:30:54,2022-10-25,12:30:54,143.15,143.15,142.75,142.8
2022-10-25 12:31:00,2022-10-25,12:31:00,143.0,144.35,143.0,143.75
2022-10-25 12:31:06,2022-10-25,12:31:06,145.1,146.15,144.5,145.75
2022-10-25 12:31:12,2022-10-25,12:31:12,146.35,146.7,145.45,145.45
2022-10-25 12:31:18,2022-10-25,12:31:18,146.0,146.7,146.0,146.25
2022-10-25 12:31:24,2022-10-25,12:31:24,145.45,145.45,144.0,144.5
2022-10-25 12:31:30,2022-10-25,12:31:30,144.0,144.3,143.1,144.0
2022-10-25 12:31:36,2022-10-25,12:31:36,144.15,144.65,143.45,144.2
2022-10-25 12:31:42,2022-10-25,12:31:42,143.3,143.8,143.2,143.2
2022-10-25 12:31:48,2022-10-25,12:31:48,143.45,143.5,141.15,141.3
2022-10-25 12:31:54,2022-10-25,12:31:54,141.15,141.6,140.65,140.65
2022-10-25 12:32:00,2022-10-25,12:32:00,140.85,142.1,140.85,142.1
2022-10-25 12:32:06,2022-10-25,12:32:06,142.75,142.75,141.4,142.55
2022-10-25 12:32:12,2022-10-25,12:32:12,141.95,142.75,141.8,142.2
2022-10-25 12:32:18,2022-10-25,12:32:18,142.55,142.55,140.1,140.5
2022-10-25 12:32:24,2022-10-25,12:32:24,140.3,140.3,139.35,140.2
2022-10-25 12:32:30,2022-10-25,12:32:30,140.1,140.25,139.1,139.1
2022-10-25 12:32:36,2022-10-25,12:32:36,138.9,139.9,138.9,139.25
2022-10-25 12:32:42,2022-10-25,12:32:42,139.8,139.95,139.35,139.35
2022-10-25 12:32:48,2022-10-25,12:32:48,140.15,141.0,139.8,141.0
2022-10-25 12:32:54,2022-10-25,12:32:54,140.8,142.6,140.8,141.9
2022-10-25 12:33:00,2022-10-25,12:33:00,142.8,143.95,142.8,143.95
2022-10-25 12:33:06,2022-10-25,12:33:06,143.45,147.0,143.45,147.0
2022-10-25 12:33:12,2022-10-25,12:33:12,147.1,147.1,145.8,147.0
2022-10-25 12:33:18,2022-10-25,12:33:18,146.1,147.05,144.95,145.0
2022-10-25 12:33:24,2022-10-25,12:33:24,144.85,145.2,144.15,145.2
2022-10-25 12:33:30,2022-10-25,12:33:30,145.65,145.65,144.2,144.2
2022-10-25 12:33:36,2022-10-25,12:33:36,144.4,145.0,143.9,145.0
2022-10-25 12:33:42,2022-10-25,12:33:42,144.7,145.35,144.7,144.9
2022-10-25 12:33:48,2022-10-25,12:33:48,144.9,144.9,144.5,144.65
2022-10-25 12:33:54,2022-10-25,12:33:54,144.8,144.8,143.95,144.5
2022-10-25 12:34:00,2022-10-25,12:34:00,144.3,145.35,144.3,145.0
2022-10-25 12:34:06,2022-10-25,12:34:06,145.35,145.7,144.85,145.0
2022-10-25 12:34:12,2022-10-25,12:34:12,144.85,144.85,144.0,144.45
2022-10-25 12:34:18,2022-10-25,12:34:18,144.6,145.25,144.0,144.0
2022-10-25 12:34:24,2022-10-25,12:34:24,143.6,145.3,143.6,145.3
2022-10-25 12:34:30,2022-10-25,12:34:30,144.9,145.55,144.9,145.5
2022-10-25 12:34:36,2022-10-25,12:34:36,146.4,146.85,145.5,146.0
2022-10-25 12:34:42,2022-10-25,12:34:42,145.2,145.6,144.45,145.6
2022-10-25 12:34:48,2022-10-25,12:34:48,145.35,145.75,145.1,145.1
2022-10-25 12:34:54,2022-10-25,12:34:54,145.5,147.25,145.15,146.75
2022-10-25 12:35:00,2022-10-25,12:35:00,147.45,147.75,146.55,146.55
2022-10-25 12:35:06,2022-10-25,12:35:06,146.85,149.5,146.85,149.3
2022-10-25 12:35:12,2022-10-25,12:35:12,149.6,149.8,148.2,148.2
2022-10-25 12:35:18,2022-10-25,12:35:18,147.9,148.3,147.45,147.45
2022-10-25 12:35:24,2022-10-25,12:35:24,148.0,148.0,146.85,147.2
2022-10-25 12:35:30,2022-10-25,12:35:30,147.35,148.15,147.35,148.15
2022-10-25 12:35:36,2022-10-25,12:35:36,148.05,148.55,148.05,148.45
2022-10-25 12:35:42,2022-10-25,12:35:42,148.5,150.0,148.5,150.0
2022-10-25 12:35:48,2022-10-25,12:35:48,149.6,150.0,149.6,149.75
2022-10-25 12:35:54,2022-10-25,12:35:54,149.8,149.95,149.3,149.3
2022-10-25 12:36:00,2022-10-25,12:36:00,148.3,150.0,148.3,149.75
2022-10-25 12:36:06,2022-10-25,12:36:06,149.25,149.25,147.25,147.25
2022-10-25 12:36:12,2022-10-25,12:36:12,148.45,149.0,148.1,149.0
2022-10-25 12:36:18,2022-10-25,12:36:18,148.35,149.1,148.35,148.65
2022-10-25 12:36:24,2022-10-25,12:36:24,147.75,148.7,147.75,148.5
2022-10-25 12:36:30,2022-10-25,12:36:30,148.95,149.75,148.6,149.75
2022-10-25 12:36:36,2022-10-25,12:36:36,149.6,149.75,149.1,149.2
2022-10-25 12:36:42,2022-10-25,12:36:42,147.55,148.2,147.55,147.9
2022-10-25 12:36:48,2022-10-25,12:36:48,147.6,148.05,147.45,148.05
2022-10-25 12:36:54,2022-10-25,12:36:54,148.4,148.4,147.0,147.0
2022-10-25 12:37:00,2022-10-25,12:37:00,146.85,148.3,146.85,148.2
2022-10-25 12:37:06,2022-10-25,12:37:06,147.8,148.05,146.7,147.0
2022-10-25 12:37:12,2022-10-25,12:37:12,147.25,147.65,145.15,145.15
2022-10-25 12:37:18,2022-10-25,12:37:18,145.6,146.7,145.6,146.2
2022-10-25 12:37:24,2022-10-25,12:37:24,146.0,147.3,146.0,146.75
2022-10-25 12:37:30,2022-10-25,12:37:30,146.75,147.0,146.55,146.9
2022-10-25 12:37:36,2022-10-25,12:37:36,147.0,147.0,146.0,146.0
2022-10-25 12:37:42,2022-10-25,12:37:42,144.9,145.2,143.9,145.2
2022-10-25 12:37:48,2022-10-25,12:37:48,145.0,145.25,144.65,144.65
2022-10-25 12:37:54,2022-10-25,12:37:54,145.0,145.0,143.75,143.75
2022-10-25 12:38:00,2022-10-25,12:38:00,144.5,144.5,143.05,143.3
2022-10-25 12:38:06,2022-10-25,12:38:06,142.8,142.8,141.5,141.5
2022-10-25 12:38:12,2022-10-25,12:38:12,141.6,142.3,141.6,142.0
2022-10-25 12:38:18,2022-10-25,12:38:18,142.15,142.7,142.0,142.0
2022-10-25 12:38:24,2022-10-25,12:38:24,142.05,143.0,142.05,142.35
2022-10-25 12:38:30,2022-10-25,12:38:30,142.5,142.5,141.85,142.1
2022-10-25 12:38:36,2022-10-25,12:38:36,141.95,142.3,141.7,141.8
2022-10-25 12:38:42,2022-10-25,12:38:42,141.45,141.7,141.0,141.0
2022-10-25 12:38:48,2022-10-25,12:38:48,141.15,141.15,140.1,140.45
2022-10-25 12:38:54,2022-10-25,12:38:54,140.7,140.75,139.55,139.75
2022-10-25 12:39:00,2022-10-25,12:39:00,140.3,141.15,139.3,140.8
2022-10-25 12:39:06,2022-10-25,12:39:06,141.4,141.5,140.5,140.75
2022-10-25 12:39:12,2022-10-25,12:39:12,140.5,141.55,140.5,141.55
2022-10-25 12:39:18,2022-10-25,12:39:18,142.35,142.8,141.95,142.8
2022-10-25 12:39:24,2022-10-25,12:39:24,143.2,143.95,143.2,143.95
2022-10-25 12:39:30,2022-10-25,12:39:30,143.4,143.95,143.05,143.1
2022-10-25 12:39:36,2022-10-25,12:39:36,141.4,142.7,141.4,142.7
2022-10-25 12:39:42,2022-10-25,12:39:42,142.25,142.85,142.2,142.85
2022-10-25 12:39:48,2022-10-25,12:39:48,143.8,144.6,143.8,144.6
2022-10-25 12:39:54,2022-10-25,12:39:54,144.35,144.35,143.8,143.8
2022-10-25 12:40:00,2022-10-25,12:40:00,144.05,144.5,144.05,144.5
2022-10-25 12:40:06,2022-10-25,12:40:06,144.6,145.3,144.0,144.0
2022-10-25 12:40:12,2022-10-25,12:40:12,143.95,144.05,143.55,143.95
2022-10-25 12:40:18,2022-10-25,12:40:18,142.7,142.7,141.95,142.25
2022-10-25 12:40:24,2022-10-25,12:40:24,142.5,142.95,142.25,142.85
2022-10-25 12:40:30,2022-10-25,12:40:30,142.6,145.6,142.6,145.6
2022-10-25 12:40:36,2022-10-25,12:40:36,145.1,145.1,143.45,143.9
2022-10-25 12:40:42,2022-10-25,12:40:42,143.7,144.2,143.7,144.2
2022-10-25 12:40:48,2022-10-25,12:40:48,144.15,144.6,143.9,144.0
2022-10-25 12:40:54,2022-10-25,12:40:54,144.2,144.35,143.4,143.4
2022-10-25 12:41:00,2022-10-25,12:41:00,144.7,146.3,143.8,146.3
2022-10-25 12:41:06,2022-10-25,12:41:06,146.45,147.7,146.45,147.7
2022-10-25 12:41:12,2022-10-25,12:41:12,147.4,147.7,146.75,147.7
2022-10-25 12:41:18,2022-10-25,12:41:18,147.9,147.9,146.55,146.55
2022-10-25 12:41:24,2022-10-25,12:41:24,147.05,148.15,146.9,147.85
2022-10-25 12:41:30,2022-10-25,12:41:30,147.6,147.7,146.95,147.2
2022-10-25 12:41:36,2022-10-25,12:41:36,147.1,147.9,147.0,147.0
2022-10-25 12:41:42,2022-10-25,12:41:42,147.8,148.25,146.65,148.25
2022-10-25 12:41:48,2022-10-25,12:41:48,148.7,149.85,148.7,148.95
2022-10-25 12:41:54,2022-10-25,12:41:54,149.95,150.15,149.25,150.15
2022-10-25 12:42:00,2022-10-25,12:42:00,150.15,151.0,150.15,150.4
2022-10-25 12:42:06,2022-10-25,12:42:06,151.3,152.6,150.95,151.0
2022-10-25 12:42:12,2022-10-25,12:42:12,150.15,152.4,150.15,152.4
2022-10-25 12:42:18,2022-10-25,12:42:18,152.7,155.0,152.55,154.25
2022-10-25 12:42:24,2022-10-25,12:42:24,154.4,154.4,153.6,154.0
2022-10-25 12:42:30,2022-10-25,12:42:30,153.65,154.7,153.65,154.25
2022-10-25 12:42:36,2022-10-25,12:42:36,154.4,156.45,154.4,156.0
2022-10-25 12:42:42,2022-10-25,12:42:42,156.4,166.45,156.4,160.1
2022-10-25 12:42:48,2022-10-25,12:42:48,161.55,162.0,161.3,161.95
2022-10-25 12:42:54,2022-10-25,12:42:54,161.0,161.9,159.7,159.7
2022-10-25 12:43:00,2022-10-25,12:43:00,161.45,162.0,160.25,160.25
2022-10-25 12:43:06,2022-10-25,12:43:06,161.1,161.4,160.4,160.65
2022-10-25 12:43:12,2022-10-25,12:43:12,160.9,160.9,156.55,156.55
2022-10-25 12:43:18,2022-10-25,12:43:18,156.95,159.1,156.95,159.1
2022-10-25 12:43:24,2022-10-25,12:43:24,159.35,159.45,158.6,158.6
2022-10-25 12:43:30,2022-10-25,12:43:30,159.65,159.65,158.5,158.5
2022-10-25 12:43:36,2022-10-25,12:43:36,158.8,161.25,158.8,159.25
2022-10-25 12:43:42,2022-10-25,12:43:42,159.4,159.4,158.2,158.2
2022-10-25 12:43:48,2022-10-25,12:43:48,158.7,159.95,158.7,159.3
2022-10-25 12:43:54,2022-10-25,12:43:54,159.6,160.8,159.6,160.65
2022-10-25 12:44:00,2022-10-25,12:44:00,161.0,161.0,159.65,159.65
2022-10-25 12:44:06,2022-10-25,12:44:06,158.8,159.1,157.2,157.25
2022-10-25 12:44:12,2022-10-25,12:44:12,157.45,157.95,157.0,157.0
2022-10-25 12:44:18,2022-10-25,12:44:18,156.8,156.8,155.9,156.2
2022-10-25 12:44:24,2022-10-25,12:44:24,155.65,156.3,154.95,155.85
2022-10-25 12:44:30,2022-10-25,12:44:30,155.4,156.0,155.4,155.8
2022-10-25 12:44:36,2022-10-25,12:44:36,156.65,157.5,156.0,157.5
2022-10-25 12:44:42,2022-10-25,12:44:42,158.0,158.1,157.25,157.25
2022-10-25 12:44:48,2022-10-25,12:44:48,156.95,158.0,156.75,158.0
2022-10-25 12:44:54,2022-10-25,12:44:54,158.0,158.4,157.55,158.4
2022-10-25 12:45:00,2022-10-25,12:45:00,158.2,160.0,158.2,160.0
2022-10-25 12:45:06,2022-10-25,12:45:06,159.55,160.5,157.6,157.6
2022-10-25 12:45:12,2022-10-25,12:45:12,158.45,159.4,157.85,159.4
2022-10-25 12:45:18,2022-10-25,12:45:18,159.45,159.45,158.05,158.75
2022-10-25 12:45:24,2022-10-25,12:45:24,158.75,160.5,158.75,160.5
2022-10-25 12:45:30,2022-10-25,12:45:30,160.0,160.0,158.8,159.05
2022-10-25 12:45:36,2022-10-25,12:45:36,159.6,160.3,159.6,159.65
2022-10-25 12:45:42,2022-10-25,12:45:42,160.0,163.1,160.0,163.1
2022-10-25 12:45:48,2022-10-25,12:45:48,162.85,164.0,162.85,163.45
2022-10-25 12:45:54,2022-10-25,12:45:54,163.95,163.95,161.45,161.45
2022-10-25 12:46:00,2022-10-25,12:46:00,160.7,162.0,160.7,161.7
2022-10-25 12:46:06,2022-10-25,12:46:06,161.95,162.15,161.3,162.0
2022-10-25 12:46:12,2022-10-25,12:46:12,161.0,161.0,158.45,158.45
2022-10-25 12:46:18,2022-10-25,12:46:18,159.25,159.25,158.35,158.65
2022-10-25 12:46:24,2022-10-25,12:46:24,158.7,158.8,158.5,158.55
2022-10-25 12:46:30,2022-10-25,12:46:30,158.65,158.7,158.05,158.2
2022-10-25 12:46:36,2022-10-25,12:46:36,158.0,158.0,156.3,156.45
2022-10-25 12:46:42,2022-10-25,12:46:42,155.9,155.9,153.8,153.9
2022-10-25 12:46:48,2022-10-25,12:46:48,153.9,154.2,153.35,153.5
2022-10-25 12:46:54,2022-10-25,12:46:54,154.5,154.85,153.8,154.7
2022-10-25 12:47:00,2022-10-25,12:47:00,154.4,154.75,154.15,154.75
2022-10-25 12:47:06,2022-10-25,12:47:06,154.55,154.75,154.0,154.75
2022-10-25 12:47:12,2022-10-25,12:47:12,154.15,154.15,150.4,150.4
2022-10-25 12:47:18,2022-10-25,12:47:18,150.6,150.6,148.6,148.6
2022-10-25 12:47:24,2022-10-25,12:47:24,148.25,148.7,146.65,148.7
2022-10-25 12:47:30,2022-10-25,12:47:30,149.4,150.1,148.85,150.1
2022-10-25 12:47:36,2022-10-25,12:47:36,150.0,150.35,150.0,150.25
2022-10-25 12:47:42,2022-10-25,12:47:42,150.3,150.9,149.45,150.85
2022-10-25 12:47:48,2022-10-25,12:47:48,150.6,151.0,149.9,149.9
2022-10-25 12:47:54,2022-10-25,12:47:54,149.3,151.3,149.3,150.75
2022-10-25 12:48:00,2022-10-25,12:48:00,151.05,151.3,150.25,150.25
2022-10-25 12:48:06,2022-10-25,12:48:06,150.7,153.05,150.7,151.75
2022-10-25 12:48:12,2022-10-25,12:48:12,152.8,153.55,152.35,153.15
2022-10-25 12:48:18,2022-10-25,12:48:18,152.7,153.1,152.3,152.45
2022-10-25 12:48:24,2022-10-25,12:48:24,153.1,153.8,153.1,153.4
2022-10-25 12:48:30,2022-10-25,12:48:30,153.05,153.35,153.0,153.3
2022-10-25 12:48:36,2022-10-25,12:48:36,153.45,155.65,153.45,155.65
2022-10-25 12:48:42,2022-10-25,12:48:42,155.55,155.6,154.75,154.95
2022-10-25 12:48:48,2022-10-25,12:48:48,153.9,154.35,152.6,152.6
2022-10-25 12:48:54,2022-10-25,12:48:54,152.5,153.25,152.5,153.2
2022-10-25 12:49:00,2022-10-25,12:49:00,152.95,154.1,152.6,153.95
2022-10-25 12:49:06,2022-10-25,12:49:06,153.55,154.1,153.55,154.1
2022-10-25 12:49:12,2022-10-25,12:49:12,154.45,155.35,154.45,154.5
2022-10-25 12:49:18,2022-10-25,12:49:18,154.55,154.8,153.45,153.65
2022-10-25 12:49:24,2022-10-25,12:49:24,153.25,153.8,152.85,153.8
2022-10-25 12:49:30,2022-10-25,12:49:30,153.05,153.95,152.8,152.8
2022-10-25 12:49:36,2022-10-25,12:49:36,152.55,152.75,151.85,152.5
2022-10-25 12:49:42,2022-10-25,12:49:42,152.9,153.15,152.2,152.95
2022-10-25 12:49:48,2022-10-25,12:49:48,153.3,154.65,152.95,154.65
2022-10-25 12:49:54,2022-10-25,12:49:54,154.9,154.9,153.45,153.7
2022-10-25 12:50:00,2022-10-25,12:50:00,153.7,155.75,153.7,155.0
2022-10-25 12:50:06,2022-10-25,12:50:06,155.45,155.75,155.45,155.6
2022-10-25 12:50:12,2022-10-25,12:50:12,155.1,155.3,154.65,154.65
2022-10-25 12:50:18,2022-10-25,12:50:18,155.55,157.0,155.3,156.65
2022-10-25 12:50:24,2022-10-25,12:50:24,157.05,157.05,156.1,156.1
2022-10-25 12:50:30,2022-10-25,12:50:30,155.6,155.75,155.45,155.55
2022-10-25 12:50:36,2022-10-25,12:50:36,155.9,156.15,155.3,156.1
2022-10-25 12:50:42,2022-10-25,12:50:42,155.7,156.25,155.6,155.6
2022-10-25 12:50:48,2022-10-25,12:50:48,156.1,156.7,156.05,156.7
2022-10-25 12:50:54,2022-10-25,12:50:54,157.0,157.7,157.0,157.05
2022-10-25 12:51:00,2022-10-25,12:51:00,156.7,158.6,156.7,158.6
2022-10-25 12:51:06,2022-10-25,12:51:06,158.7,158.8,157.75,158.05
2022-10-25 12:51:12,2022-10-25,12:51:12,157.9,158.1,157.0,158.1
2022-10-25 12:51:18,2022-10-25,12:51:18,158.1,158.25,157.5,158.25
2022-10-25 12:51:24,2022-10-25,12:51:24,158.05,158.05,156.9,156.9
2022-10-25 12:51:30,2022-10-25,12:51:30,156.7,157.3,156.6,157.25
2022-10-25 12:51:36,2022-10-25,12:51:36,155.9,156.0,154.1,154.1
2022-10-25 12:51:42,2022-10-25,12:51:42,154.75,156.9,154.4,156.9
2022-10-25 12:51:48,2022-10-25,12:51:48,156.85,157.55,156.85,157.55
2022-10-25 12:51:54,2022-10-25,12:51:54,157.4,157.4,156.3,156.5
2022-10-25 12:52:00,2022-10-25,12:52:00,155.8,156.7,155.8,156.7
2022-10-25 12:52:06,2022-10-25,12:52:06,157.3,157.3,156.9,157.0
2022-10-25 12:52:12,2022-10-25,12:52:12,156.9,157.45,155.45,155.45
2022-10-25 12:52:18,2022-10-25,12:52:18,155.65,155.85,155.65,155.85
2022-10-25 12:52:24,2022-10-25,12:52:24,156.45,156.45,155.7,155.7
2022-10-25 12:52:30,2022-10-25,12:52:30,155.5,155.7,154.9,155.25
2022-10-25 12:52:36,2022-10-25,12:52:36,155.15,155.15,154.2,154.6
2022-10-25 12:52:42,2022-10-25,12:52:42,154.3,154.7,153.65,154.0
2022-10-25 12:52:48,2022-10-25,12:52:48,153.6,154.6,153.6,154.6
2022-10-25 12:52:54,2022-10-25,12:52:54,154.75,155.0,153.4,153.4
2022-10-25 12:53:00,2022-10-25,12:53:00,153.2,154.85,153.2,154.5
2022-10-25 12:53:06,2022-10-25,12:53:06,154.1,154.3,154.0,154.0
2022-10-25 12:53:12,2022-10-25,12:53:12,153.8,153.8,151.7,152.3
2022-10-25 12:53:18,2022-10-25,12:53:18,152.2,153.85,152.2,152.95
2022-10-25 12:53:24,2022-10-25,12:53:24,152.25,152.55,152.0,152.35
2022-10-25 12:53:30,2022-10-25,12:53:30,152.45,152.45,151.75,152.35
2022-10-25 12:53:36,2022-10-25,12:53:36,152.6,153.35,152.35,153.35
2022-10-25 12:53:42,2022-10-25,12:53:42,153.9,154.3,152.95,154.3
2022-10-25 12:53:48,2022-10-25,12:53:48,155.35,155.35,153.9,154.35
2022-10-25 12:53:54,2022-10-25,12:53:54,154.85,154.85,153.0,153.85
2022-10-25 12:54:00,2022-10-25,12:54:00,155.0,156.2,155.0,156.2
2022-10-25 12:54:06,2022-10-25,12:54:06,156.6,157.25,156.3,156.55
2022-10-25 12:54:12,2022-10-25,12:54:12,156.75,157.05,156.6,156.75
2022-10-25 12:54:18,2022-10-25,12:54:18,157.1,157.1,156.65,156.65
2022-10-25 12:54:24,2022-10-25,12:54:24,156.2,156.65,155.95,156.6
2022-10-25 12:54:30,2022-10-25,12:54:30,156.25,157.0,156.0,157.0
2022-10-25 12:54:36,2022-10-25,12:54:36,157.0,158.0,157.0,158.0
2022-10-25 12:54:42,2022-10-25,12:54:42,158.0,158.0,156.3,156.3
2022-10-25 12:54:48,2022-10-25,12:54:48,156.6,157.7,156.4,157.7
2022-10-25 12:54:54,2022-10-25,12:54:54,157.0,157.35,156.0,156.0
2022-10-25 12:55:00,2022-10-25,12:55:00,155.7,156.75,155.7,156.75
2022-10-25 12:55:06,2022-10-25,12:55:06,157.2,157.2,156.6,156.6
2022-10-25 12:55:12,2022-10-25,12:55:12,157.2,157.6,156.5,156.85
2022-10-25 12:55:18,2022-10-25,12:55:18,157.75,158.25,156.8,156.8
2022-10-25 12:55:24,2022-10-25,12:55:24,156.4,156.6,155.25,156.6
2022-10-25 12:55:30,2022-10-25,12:55:30,156.5,157.65,156.5,156.75
2022-10-25 12:55:36,2022-10-25,12:55:36,156.85,158.05,156.8,158.05
2022-10-25 12:55:42,2022-10-25,12:55:42,157.6,158.85,157.55,158.85
2022-10-25 12:55:48,2022-10-25,12:55:48,158.8,160.05,158.8,159.45
2022-10-25 12:55:54,2022-10-25,12:55:54,158.8,158.95,157.55,158.95
2022-10-25 12:56:00,2022-10-25,12:56:00,159.0,159.0,157.75,157.85
2022-10-25 12:56:06,2022-10-25,12:56:06,158.4,158.75,156.45,156.6
2022-10-25 12:56:12,2022-10-25,12:56:12,156.9,157.15,156.65,156.65
2022-10-25 12:56:18,2022-10-25,12:56:18,156.8,159.15,156.55,159.15
2022-10-25 12:56:24,2022-10-25,12:56:24,159.1,159.1,157.55,157.55
2022-10-25 12:56:30,2022-10-25,12:56:30,157.55,158.2,157.25,157.35
2022-10-25 12:56:36,2022-10-25,12:56:36,157.5,157.5,156.6,157.3
2022-10-25 12:56:42,2022-10-25,12:56:42,156.5,156.7,155.85,155.85
2022-10-25 12:56:48,2022-10-25,12:56:48,156.9,156.9,156.1,156.4
2022-10-25 12:56:54,2022-10-25,12:56:54,156.75,157.0,155.4,157.0
2022-10-25 12:57:00,2022-10-25,12:57:00,156.75,157.7,156.7,156.7
2022-10-25 12:57:06,2022-10-25,12:57:06,157.35,157.55,156.9,157.55
2022-10-25 12:57:12,2022-10-25,12:57:12,156.95,157.6,156.95,157.15
2022-10-25 12:57:18,2022-10-25,12:57:18,157.45,158.0,156.5,156.5
2022-10-25 12:57:24,2022-10-25,12:57:24,156.3,156.8,156.3,156.35
2022-10-25 12:57:30,2022-10-25,12:57:30,156.4,156.9,156.35,156.65
2022-10-25 12:57:36,2022-10-25,12:57:36,156.8,157.25,156.75,157.25
2022-10-25 12:57:42,2022-10-25,12:57:42,156.9,156.9,155.4,155.85
2022-10-25 12:57:48,2022-10-25,12:57:48,155.9,157.4,155.9,157.4
2022-10-25 12:57:54,2022-10-25,12:57:54,157.4,158.45,157.4,158.05
2022-10-25 12:58:00,2022-10-25,12:58:00,157.95,159.3,157.95,159.0
2022-10-25 12:58:06,2022-10-25,12:58:06,159.65,160.4,159.65,159.7
2022-10-25 12:58:12,2022-10-25,12:58:12,160.1,160.1,158.25,158.35
2022-10-25 12:58:18,2022-10-25,12:58:18,158.7,158.9,157.65,158.9
2022-10-25 12:58:24,2022-10-25,12:58:24,158.75,159.1,158.6,158.75
2022-10-25 12:58:30,2022-10-25,12:58:30,158.4,159.5,158.4,159.2
2022-10-25 12:58:36,2022-10-25,12:58:36,160.85,161.9,160.85,161.55
2022-10-25 12:58:42,2022-10-25,12:58:42,161.45,161.6,160.4,160.4
2022-10-25 12:58:48,2022-10-25,12:58:48,160.45,161.4,160.45,160.7
2022-10-25 12:58:54,2022-10-25,12:58:54,160.65,161.1,160.4,160.75
2022-10-25 12:59:00,2022-10-25,12:59:00,160.5,160.7,159.15,160.15
2022-10-25 12:59:06,2022-10-25,12:59:06,159.9,159.9,158.2,158.2
2022-10-25 12:59:12,2022-10-25,12:59:12,158.05,158.1,157.25,158.1
2022-10-25 12:59:18,2022-10-25,12:59:18,158.15,158.65,158.15,158.65
2022-10-25 12:59:24,2022-10-25,12:59:24,158.5,159.1,158.25,158.25
2022-10-25 12:59:30,2022-10-25,12:59:30,158.0,158.7,158.0,158.25
2022-10-25 12:59:36,2022-10-25,12:59:36,158.6,158.9,158.45,158.7
2022-10-25 12:59:42,2022-10-25,12:59:42,158.0,158.85,157.9,158.5
2022-10-25 12:59:48,2022-10-25,12:59:48,159.1,159.45,158.55,158.55
2022-10-25 12:59:54,2022-10-25,12:59:54,159.15,159.9,159.15,159.35
