Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:05,175.45,175.35,50,175.65,50,600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:05,175.35,175.25,50,175.55,100,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:06,175.1,174.95,200,175.3,50,1700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:07,176.15,176.2,100,176.55,200,950,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:09,176.7,176.55,200,176.8,50,1000,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:10,176.55,176.55,100,176.8,200,800,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:10,176.8,176.65,150,176.95,1450,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:11,176.95,176.75,50,176.95,150,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:12,176.7,176.45,250,176.8,200,500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:13,176.45,176.2,150,176.5,50,450,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:14,177.5,177.15,200,177.5,200,1350,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:15,178.25,177.9,200,178.25,100,1700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:16,177.85,177.4,150,177.75,100,2100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:18,177.6,177.25,300,177.6,100,1700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:18,177.6,177.2,200,177.45,100,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:19,177.65,177.3,250,177.4,50,2450,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:20,177.35,177.35,100,177.6,200,750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:21,177.65,177.35,100,177.65,50,550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:22,178.3,177.85,200,178.15,200,1000,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:24,178.55,178.5,450,178.85,200,2750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:25,178.8,178.55,150,178.75,150,1600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:26,177,176.95,50,177.05,100,1300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:27,177.35,177,250,177.25,200,300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:29,177.1,176.85,200,177.05,100,1250,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:30,177.95,177.35,100,177.65,150,1550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:31,177.55,177.2,400,177.5,200,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:32,177.65,177.5,50,177.75,50,1750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:33,177.1,176.7,100,177,50,2250,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:34,177,176.9,50,177.2,150,850,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:35,178.35,177.9,100,178,50,950,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:36,177.75,177.5,100,177.75,100,700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:37,177.75,177.45,200,177.8,500,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:39,177.95,178.15,50,178.45,100,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:40,178.3,178.25,50,178.6,200,250,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:40,178.3,177.9,150,178.25,100,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:41,177.9,177.85,50,178.2,900,800,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:42,177.4,177.1,250,177.5,250,550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:43,177.55,177.6,250,177.85,50,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:44,177.65,177.3,150,177.65,300,300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:45,177.65,177.8,50,177.95,100,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:46,178.65,178.45,50,178.75,100,700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:47,179,178.85,200,179,1200,4250,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:49,178.95,178.8,50,178.95,100,1250,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:49,178.75,178.5,500,178.75,250,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:50,178.75,178.6,100,178.9,200,700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:51,178.95,178.8,150,179,1350,1850,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:52,178.8,178.8,300,179,1350,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:53,177.35,177.35,100,177.6,450,1550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:54,177.05,177,1500,177.3,350,300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:55,175.5,175.2,150,175.5,450,3150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:57,176.25,176.3,200,176.55,50,4600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:58,176.55,176.3,200,176.6,350,400,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:54:58,176.75,176.45,100,176.75,100,350,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:00,176.1,176.1,50,176.4,650,800,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:00,176.1,176.5,50,176.85,200,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:01,177,176.4,100,176.7,50,550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:02,176.85,176.5,150,176.8,500,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:03,176.9,176.3,50,176.65,200,2750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:04,175.85,175.8,200,176.15,400,350,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:06,175.75,175.7,50,176,350,700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:07,175.05,174.8,200,175.05,100,2950,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:08,175.45,175.3,200,175.55,50,1750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:09,175.45,175.65,200,175.95,250,500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:10,175.65,175.45,200,175.8,500,1150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:11,174.65,174.5,50,174.85,150,300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:13,174.7,174.5,50,174.75,50,550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:14,173.4,173.6,600,173.95,200,5550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:15,173.4,173.4,50,173.75,200,1150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:16,173.6,173.5,200,173.8,100,3050,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:18,173.2,173.25,50,173.55,100,3200,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:19,172.05,172.2,50,172.45,100,2800,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:20,172.5,172.4,200,172.55,200,3700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:21,171.55,171.55,150,171.8,50,1550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:22,171.6,171.6,100,171.8,50,850,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:24,172,171.95,50,172.15,150,1700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:25,172.2,171.9,400,172.4,100,6800,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:25,172.2,171.9,400,172.4,100,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:26,172.95,172.95,50,173.25,150,5200,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:27,173.2,172.9,250,173.2,150,750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:29,172.7,172.65,200,173,150,700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:30,173.6,173.2,200,173.5,100,800,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:31,173.6,173.6,50,173.9,200,450,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:32,173.6,173.3,450,173.6,100,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:33,173.65,173.25,100,173.5,150,550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:34,174.05,174,50,174.25,150,1000,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:35,174.35,174.5,150,174.7,150,1500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:36,174.65,174.75,100,174.85,50,550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:37,174.85,174.7,150,174.9,100,200,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:39,175.8,175.5,50,175.75,250,4400,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:40,175.55,175.55,200,175.75,150,100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:41,175.45,175.2,100,175.55,300,1550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:42,175.55,175.4,100,175.65,150,350,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:43,175.65,175.5,200,175.85,100,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:44,174.85,174.8,950,175.2,150,350,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:45,173.85,173.7,250,174.05,150,2250,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:46,173.8,173.95,100,174.25,50,3100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:47,174.1,173.5,250,173.85,50,300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:49,174,174,200,174.3,100,400,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:50,174.55,174.35,50,174.6,100,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:51,174.6,174.65,350,174.95,150,200,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:52,175,175.1,100,175.45,400,1050,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:53,175,174.6,50,174.9,50,1150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:54,174.65,174.55,50,174.7,200,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:55,174.5,174.4,50,174.8,800,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:55,174.65,174.35,50,174.65,50,100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:56,174,173.85,100,174,50,650,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:57,173.75,173.8,50,174.05,50,2150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:55:58,173.25,173.2,50,173.3,200,1100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:00,173.15,172.9,650,173.15,100,1900,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:01,173.4,173.4,300,173.7,200,1650,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:02,173.25,173.4,350,173.7,200,1800,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:02,173.25,173.45,200,173.7,50,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:03,173,172.85,100,173,50,550,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:04,172.8,172.35,50,172.7,150,300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:06,172.75,172.5,50,172.8,50,1150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:07,173.65,173.5,100,173.75,50,3050,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:08,173.4,173.25,100,173.45,100,1050,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:09,174.6,174.5,100,174.6,150,950,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:10,175,174.85,50,175,150,1100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:11,176,176.05,100,176.25,50,950,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:13,176.35,176.25,50,176.55,150,1500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:14,175.8,175.7,50,176,250,450,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:15,175.7,175.65,50,175.95,50,1100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:16,176.1,176.8,150,177,700,600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:17,177.35,176.9,350,177.25,150,2000,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:19,176.05,176.05,50,176.4,850,2500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:20,176.85,176.4,200,176.75,200,700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:21,177,176.75,150,176.85,150,1400,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:21,177,176.95,100,177.1,150,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:22,177.3,177.3,100,177.45,100,1900,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:23,177.4,177.15,50,177.4,100,8750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:24,176.85,176.7,100,176.9,150,500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:26,177.15,176.65,100,176.9,150,3300,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:26,176.95,176.8,50,177,1650,250,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:28,176.5,176.35,100,176.65,100,1450,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:29,176.25,176.25,200,176.55,150,500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:30,176.25,176.45,100,176.8,200,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:31,176.6,176.15,50,176.45,50,350,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:31,176.6,176.2,50,176.5,100,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:32,176.35,176.25,100,176.6,200,100,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:33,176.35,176.2,150,176.5,100,600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:34,176.55,176.15,150,176.4,150,400,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:35,176.3,176.3,50,176.6,150,350,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:37,175.85,175.5,150,175.8,50,1650,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:38,175.85,175.7,300,175.95,150,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:39,176,175.9,150,176.2,50,600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:40,176,176.3,50,176.6,200,1450,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:40,176.65,176.5,50,176.7,100,50,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:41,175.55,175.5,50,175.7,100,150,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:42,174.95,174.75,50,174.95,100,5600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:43,174.8,175.3,250,175.6,250,700,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:44,175.65,175.25,50,175.45,50,650,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:46,175.65,175.3,100,175.7,200,1600,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:47,175.35,175.3,150,175.6,50,500,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:47,175.35,175.25,150,175.5,100,0,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:48,176.1,175.9,50,176.25,100,750,2416450
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:49,175,174.95,150,175.3,200,1300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:50,175,175.25,150,175.55,50,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:51,174.75,174.7,50,175,200,50,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:52,175.15,175.15,150,175.5,150,50,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:53,175.05,175.15,100,175.45,200,2050,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:54,175,174.65,50,175,50,700,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:56,174.75,174.7,200,175.1,200,50,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:57,174.45,174.4,750,174.75,50,400,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:58,174.05,174.4,50,174.75,600,150,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:56:59,174.6,174.15,400,174.5,150,550,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:00,172.8,173.25,100,173.6,50,2000,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:01,173.75,173.05,50,173.35,50,1100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:02,173.85,173.8,50,174,1650,350,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:03,174.1,173.75,150,173.95,150,1900,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:04,173.6,173.75,150,174.05,50,1500,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:06,174.1,173.85,150,174.2,50,150,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:07,174.15,173.6,50,173.9,100,500,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:08,172.95,173.5,150,173.8,50,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:09,173.7,173.8,400,174.15,150,950,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:11,173.65,173.65,50,173.85,50,400,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:11,173,173,200,173.3,200,1200,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:13,173.55,173.1,50,173.35,50,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:14,173.9,174.2,50,174.45,50,400,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:15,173.75,173.5,150,173.75,50,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:16,173.75,173.35,150,173.6,50,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:17,173.65,173.75,100,174,50,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:18,174.25,174.15,100,174.4,50,1050,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:19,174.55,174.55,100,174.85,50,50,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:20,174.65,174.65,100,174.95,100,400,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:21,175.5,174.9,50,175.15,50,150,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:23,174.6,174.35,150,174.65,50,600,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:24,174.45,174,1850,174.05,100,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:25,174.35,174.05,150,174.4,400,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:25,174.35,174,1850,174.15,100,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:26,173.2,172.75,100,173,100,4200,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:27,172.6,172.4,50,172.5,50,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:28,172.15,172.3,150,172.55,50,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:29,172.15,172.75,50,173.05,50,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:31,171.9,171.9,50,172.05,50,1100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:32,171.8,171.5,150,171.85,100,2700,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:33,172.1,172.5,250,172.75,50,5150,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:34,172.45,172.4,150,172.75,200,450,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:35,171.4,171.1,50,171.4,100,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:36,171.15,170.9,50,171.2,50,950,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:38,172.3,171.8,50,172.05,200,900,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:39,171.7,171.35,50,171.65,150,1800,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:40,171.1,171,300,171.15,200,950,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:41,171.2,171.2,150,171.6,1000,700,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:42,171.35,171.3,600,171.65,50,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:43,171.35,171.5,50,171.85,150,1350,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:44,170.45,170.75,50,170.95,150,2050,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:44,170.65,170.45,350,170.8,50,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:46,170.3,170.7,150,171.05,150,1850,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:47,170.85,171.1,50,171.35,200,2300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:48,170.95,170.55,50,170.85,150,600,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:49,171.55,170.95,150,171.3,250,500,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:50,171.3,171.2,200,171.6,150,600,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:51,171.95,171.6,200,171.95,100,1650,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:52,171.5,171.55,150,171.9,50,900,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:53,172.05,171.95,250,172.3,250,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:54,171.05,171,100,171.25,50,800,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:56,172.3,172.2,650,172.55,100,750,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:57,172,171.95,50,172.3,50,1650,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:58,171.7,172.15,50,172.45,50,250,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:57:59,172.5,172,50,172.15,50,150,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:00,172.5,172.45,150,172.85,250,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:01,172,171.9,150,172.15,200,350,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:01,172,171.95,100,172.25,100,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:02,172,171.65,300,172,850,700,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:03,173.2,173.25,200,173.45,100,650,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:04,173.25,173,200,173.35,50,200,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:06,173.5,173.25,50,173.55,50,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:07,173.4,172.7,50,172.95,50,400,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:08,173.3,173.05,250,173.3,50,1900,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:09,173.05,172.9,200,173.15,50,150,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:10,172.85,172.85,50,173.1,50,350,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:11,173.9,173.8,250,174,950,400,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:12,174.1,173.6,200,173.85,100,1300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:13,175,174.85,250,175.15,150,2950,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:15,175.05,174.9,50,175.2,150,200,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:16,175.2,175.15,100,175.45,250,1500,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:17,174.95,174.75,400,175,50,500,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:18,174.7,174.55,100,174.9,150,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:19,175.15,174.85,100,175.2,200,850,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:19,175.15,175,300,175.3,100,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:20,175,175,250,175.35,150,500,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:21,175.4,175.1,150,175.45,200,400,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:23,175.4,174.8,200,175.15,50,650,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:24,175.25,175.5,100,175.75,50,150,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:25,175.95,175.25,150,175.6,650,250,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:26,175.55,175.05,200,175.45,750,800,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:26,174.95,174.85,250,175,800,50,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:27,175,174.75,200,175.15,150,2900,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:29,174.85,174.6,100,174.9,650,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:30,174,174.1,200,174.45,150,2100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:31,174,173.7,200,174.05,250,300,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:32,174,173.75,100,174.1,100,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:32,174,174.05,150,174.4,900,0,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:33,174.4,174.2,150,174.5,100,50,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:34,173.65,173.4,100,173.7,500,100,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:35,173.55,173.2,300,173.55,50,750,2416650
NIFTY06OCT2217100PE.NFO,03/10/2022,11:58:37,173.4,173.05,200,173.45,800,200,2416650
