Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100CE.NFO,03/10/2022,12:01:54,93.7,93.85,150,93.95,50,3250,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:01:55,95.25,95.25,300,95.5,100,13550,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:01:57,96,96.1,100,96.2,700,7700,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:01:58,96.6,96.4,150,96.6,350,5900,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:01:59,95.2,95.1,350,95.3,400,5850,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:00,95.8,95.55,400,95.75,200,3550,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:01,95.25,95.05,1100,95.25,100,1600,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:02,94.8,94.6,550,94.8,50,3500,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:02,94.3,94.1,200,94.3,50,1200,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:03,94.5,94.5,100,94.6,400,3300,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:04,94.4,94.2,250,94.45,1050,5000,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:05,93.8,93.75,100,93.9,1200,7050,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:06,93.55,93.5,350,93.7,400,5050,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:07,93.85,93.95,500,94.1,200,1500,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:08,94.3,94.1,750,94.3,100,8850,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:09,94.9,94.5,450,94.75,900,700,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:10,94.85,94.5,400,94.7,300,2300,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:11,94.3,94.4,250,94.6,800,1750,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:13,94.5,94.35,100,94.5,2900,2650,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:14,94.1,94.25,300,94.45,350,900,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:15,94.8,94.6,250,94.75,150,2100,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:16,94,93.95,200,94.15,150,7750,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:16,94.75,94.5,350,94.7,800,750,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:17,94.8,94.65,250,94.8,100,3850,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:18,94.65,94.55,400,94.75,350,3550,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:19,95.1,95,100,95.15,150,1350,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:20,95.1,95.5,50,95.7,850,3250,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:21,96,96,50,96.15,450,6300,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:22,96.1,95.95,200,96.15,150,1000,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:24,95.5,95.45,300,95.6,50,5300,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:25,95.7,95.55,450,95.75,400,950,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:26,95.55,95.5,400,95.7,200,2500,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:26,95.4,95.3,400,95.4,50,50,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:27,95.6,95.6,100,95.85,1400,1350,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:28,96.05,95.85,400,96.05,50,3500,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:29,95.8,95.45,150,95.65,400,3050,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:30,96.05,95.9,250,96.1,1100,1800,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:32,96.25,96.15,1100,96.4,3450,5700,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:33,97.55,97.4,50,97.55,350,5250,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:34,97.1,96.75,450,96.9,50,5750,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:35,96.7,96.75,950,96.95,50,2750,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:37,96.85,97.1,400,97.3,250,2050,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:38,97.55,97.6,100,97.75,50,850,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:38,97.7,97.65,700,97.85,350,1850,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:39,97.85,97.6,700,97.85,450,3600,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:40,98,97.85,150,98,5800,3250,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:42,98.25,98.25,150,98.45,100,10750,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:43,98.7,98.45,500,98.7,1600,5100,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:44,98.95,98.8,100,99,1350,3350,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:45,98.75,98.55,750,98.8,500,7600,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:45,98.7,99.1,550,99.2,300,450,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:46,99.45,99.35,50,99.5,50,4550,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:47,98.85,98.9,150,99.1,2400,2400,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:48,99.35,99.15,400,99.35,50,9750,6231150
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:49,99.5,99.45,500,99.65,250,6450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:51,99.45,99.5,100,99.65,250,6300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:52,99.25,99.15,50,99.25,50,9050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:53,98.55,98.6,300,98.75,200,5650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:54,98.9,98.7,500,98.85,50,7950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:55,98.25,98,100,98.15,650,8700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:55,98.15,98.15,200,98.35,350,3050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:56,98.7,98.5,250,98.7,650,4250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:57,98.8,98.7,600,98.9,1200,1150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:58,98.85,98.5,100,98.65,50,3200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:02:59,99,98.75,50,98.9,200,2850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:00,98.65,98.6,650,98.75,650,2800,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:01,99.15,99,350,99.15,200,7950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:02,99,98.9,100,99.05,450,3950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:03,99.65,99.5,400,99.7,150,9750,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:05,99.6,99.7,100,99.85,50,5050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:05,100,99.9,50,100,9750,4050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:06,100.7,100.55,50,100.7,100,14050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:07,100.45,100.25,100,100.45,650,4700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:08,100.65,100.55,300,100.75,300,3050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:10,100.65,100.3,100,100.5,150,6450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:11,100.7,100.55,500,100.75,100,5100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:12,100.5,100.3,450,100.5,1000,12900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:13,100.25,100.05,50,100.2,350,8950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:13,99.5,99.4,300,99.6,400,900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:14,99.65,99.35,50,99.55,250,5050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:15,98.7,98.6,50,98.75,50,4200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:16,99,98.9,150,99,100,3350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:17,98.85,98.85,450,98.95,100,2950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:18,99.75,99.5,1050,99.7,350,3000,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:19,99.75,99.5,300,99.75,350,1450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:20,100,100,750,100.15,150,4100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:22,100.65,100.55,50,100.7,50,4600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:23,100.8,100.8,400,100.9,1000,1250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:24,99.2,99.15,100,99.3,50,25300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:25,98.95,99.1,100,99.2,50,7100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:25,99.1,99,850,99.25,400,2200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:26,99.25,99.05,150,99.25,50,1700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:27,98.85,98.5,1200,98.75,50,2450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:28,99.2,99.2,500,99.4,100,1350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:29,99.55,99.3,100,99.5,250,450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:31,99.1,98.9,200,99.15,1200,1350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:32,99.15,98.9,300,99.15,550,2150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:33,99.2,99.05,400,99.2,150,4200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:34,99.1,98.8,100,99,750,750,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:35,98.8,98.85,550,99.05,200,1600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:35,99.1,99,400,99.15,450,200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:37,99.55,99.5,1700,99.7,250,2200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:38,99.45,99.4,1000,99.6,100,1750,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:38,99.4,99.5,1000,99.6,50,250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:39,99.6,99.75,250,99.9,100,800,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:40,99.7,99.75,400,99.9,150,650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:41,99.5,99.55,350,99.75,350,2300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:42,99.45,99.2,100,99.3,300,600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:43,98.7,98.6,200,98.75,50,7300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:44,99.25,99,100,99.15,250,1350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:45,99.15,98.9,350,99.1,2000,2150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:46,99.2,99.05,50,99.15,300,1750,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:48,99.5,99.3,300,99.55,1150,5250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:49,99.7,99.65,300,99.7,2500,500,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:50,99.7,99.65,50,99.7,3150,2650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:51,99.3,99.1,250,99.3,300,1300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:52,98.85,98.65,50,98.8,100,1800,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:52,99,98.8,1150,98.95,100,1900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:54,99,98.85,800,98.95,100,1900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:55,99.2,99.15,700,99.35,300,1550,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:56,99.4,99.3,100,99.4,50,2800,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:57,99.5,99.35,500,99.4,200,1900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:58,99.7,99.5,1300,99.7,2700,1850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:59,98.65,98.7,200,98.85,300,5700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:03:59,99,98.85,350,99,50,2400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:00,100,99.9,250,100.1,200,13400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:02,101,101,200,101.15,100,12350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:03,101.15,101.25,250,101.4,200,2500,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:04,101.2,101.2,150,101.35,550,6250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:05,101.15,101.15,200,101.3,50,1750,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:06,100.95,100.9,500,101,50,4900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:06,100.6,100.6,250,100.75,100,650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:08,101.1,100.85,400,101.05,300,2850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:09,100,99.85,400,100,200,1400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:10,100.25,100.3,100,100.4,150,1950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:11,99.7,99.55,50,99.7,100,14100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:12,98.5,98.55,50,98.65,50,4950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:13,98.1,97.9,300,98.05,50,12400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:13,98.1,97.75,700,97.95,600,1700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:15,98.25,98.35,300,98.5,150,3250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:16,98.95,98.85,50,99,50,2400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:17,98.7,98.7,200,98.9,350,700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:18,98.45,98.45,650,98.6,150,450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:19,98.75,98.75,700,99,3400,1400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:19,98.9,99,250,99.15,300,4850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:20,98.85,98.6,150,98.8,450,350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:21,98.95,98.75,150,98.95,150,650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:22,98.8,98.8,500,99,1850,8850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:24,98.45,98.35,250,98.55,300,1350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:25,98.7,98.55,50,98.75,900,1200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:26,98.5,98.4,550,98.6,50,200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:26,98.45,98.45,50,98.6,200,550,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:28,98.7,98.65,200,98.85,950,1350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:29,99,98.8,150,98.85,100,12350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:30,98.8,98.75,550,98.95,600,6000,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:30,98.8,98.8,2050,99,100,50,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:32,98.2,98.25,350,98.4,50,350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:32,98.15,97.9,350,98.15,900,4250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:33,98.15,97.9,150,98.1,150,1400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:35,97.75,97.75,550,97.95,250,1400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:35,98.05,98.1,600,98.25,250,1150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:36,98,98.1,150,98.2,100,1200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:37,98.6,98.7,100,98.85,150,2650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:38,98.35,98.35,150,98.45,400,1800,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:40,98.4,98.3,950,98.5,200,1600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:41,98.8,98.7,350,98.9,200,1200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:42,99,99.1,150,99.25,400,1400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:43,98.8,98.5,150,98.65,50,2550,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:44,98.85,98.7,50,98.85,450,1600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:45,98.6,98.6,50,98.75,2250,600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:45,99,98.85,50,98.95,50,200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:46,99.4,99.4,350,99.6,250,3550,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:47,99.5,99.45,650,99.6,150,150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:48,99.6,99.6,1150,99.75,50,1600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:50,100.1,100.05,50,100.15,700,5000,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:51,99.7,99.45,250,99.65,550,1850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:52,99.5,99.35,50,99.55,350,400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:53,99.85,99.7,100,99.85,200,600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:54,99.9,99.85,250,100.05,450,3300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:55,100.5,100.55,100,100.6,50,4500,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:55,100.7,100.5,500,100.7,800,100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:57,100.4,100.15,300,100.4,3200,2500,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:58,99.8,99.7,250,99.85,500,2450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:04:59,99.4,99.4,100,99.55,150,2150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:00,99.25,99.2,150,99.35,300,3950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:01,99.45,99.35,400,99.5,100,3050,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:02,98.4,98.2,400,98.4,50,8700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:03,98.8,98.55,50,98.75,200,5200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:03,98.65,98.45,50,98.65,450,500,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:05,96.85,96.85,50,97,100,26400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:06,97,96.7,150,96.85,100,2500,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:07,97.1,97.1,900,97.25,200,3550,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:08,97.2,97.2,900,97.35,50,1000,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:09,97.3,97.05,350,97.25,550,8000,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:09,97.05,97.05,100,97.25,150,150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:11,96.65,96.35,250,96.55,150,2600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:12,96.5,96.5,1300,96.7,50,3100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:13,97.05,96.85,100,97.05,500,3300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:14,96.65,96.6,50,96.8,1250,1300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:15,96.3,96.2,400,96.35,50,2100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:16,96.05,96.1,100,96.2,400,3250,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:16,96.1,96,500,96.2,450,3950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:17,96.75,96.8,150,96.95,300,4800,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:19,96.85,96.85,50,97,100,2900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:19,97.1,97,1150,97.15,200,450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:21,97.1,97.05,1100,97.25,50,2450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:22,97.15,97.05,100,97.25,500,600,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:23,97.95,97.95,250,98.1,350,2650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:23,97.85,97.85,200,97.95,250,200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:25,97.45,97.45,300,97.55,50,1400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:25,97.85,97.9,1000,98,150,350,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:26,98.75,98.5,200,98.7,550,850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:28,98.6,98.4,200,98.6,550,1450,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:29,99,98.9,300,99,300,2300,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:30,98.85,98.85,750,99,50,650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:30,98.9,98.65,200,98.8,500,2900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:31,99,98.7,200,98.9,2950,1650,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:33,98.75,98.45,1150,98.7,3350,2550,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:34,99,98.8,1550,99,500,1850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:35,99,98.75,100,98.9,100,1100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:36,98.15,98,1100,98.2,4700,1950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:37,98.75,98.6,400,98.8,150,2150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:38,99.3,99.1,500,99.3,50,950,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:38,99.15,99.1,600,99.3,2400,400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:39,99.35,99.15,250,99.3,1050,400,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:40,99.3,99.1,400,99.3,350,900,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:42,98.65,98.2,400,98.35,1000,700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:43,98.75,98.65,250,98.85,1150,1800,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:44,98.5,98.3,400,98.5,100,2200,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:45,98.85,98.85,200,99,950,1100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:46,99,98.95,400,99.05,50,1150,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:47,99.3,99.3,100,99.4,200,850,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:47,99.15,99.1,250,99.3,200,100,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:48,98.85,98.75,600,98.9,500,1700,6224750
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:49,98.7,98.6,500,98.8,450,2400,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:50,98.35,98.25,250,98.35,500,750,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:52,97.95,97.85,450,98.05,350,4850,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:52,98,97.75,350,98,3550,350,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:54,98.35,98.05,550,98.2,250,550,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:55,98,97.5,200,97.65,250,3050,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:56,97.65,97.35,750,97.6,3900,800,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:57,97,96.95,50,97,800,4550,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:58,97,96.95,250,97.1,450,3150,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:05:59,97.1,97.1,200,97.25,50,1800,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:00,97.2,97.05,500,97.3,1900,650,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:01,95.95,95.95,50,96.1,100,24850,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:02,95.5,95.5,250,95.65,250,9750,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:03,95.3,95.5,200,95.65,250,1100,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:04,95.9,95.75,200,95.95,350,5050,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:05,96.3,96.3,150,96.4,200,4750,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:06,95.75,95.45,800,95.65,850,3900,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:07,95.55,95.45,150,95.55,100,2600,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:08,96,95.75,200,95.95,450,650,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:09,95.75,95.55,300,95.75,1100,600,6260400
NIFTY06OCT2217100CE.NFO,03/10/2022,12:06:10,95.5,95.3,250,95.5,3700,2650,6260400
