Datetime,Date,Time,open,high,low,close
2022-10-14 12:24:12,2022-10-14,12:24:12,172.9,172.9,172.25,172.55
2022-10-14 12:24:18,2022-10-14,12:24:18,172.2,172.75,172.2,172.75
2022-10-14 12:24:24,2022-10-14,12:24:24,172.85,173.45,172.65,172.95
2022-10-14 12:24:30,2022-10-14,12:24:30,173.0,173.05,172.75,173.0
2022-10-14 12:24:36,2022-10-14,12:24:36,173.0,173.0,172.8,173.0
2022-10-14 12:24:42,2022-10-14,12:24:42,173.25,173.45,172.65,172.65
2022-10-14 12:24:48,2022-10-14,12:24:48,172.85,173.7,172.8,173.7
2022-10-14 12:24:54,2022-10-14,12:24:54,173.1,173.1,172.5,172.65
2022-10-14 12:25:00,2022-10-14,12:25:00,172.5,172.5,171.2,171.3
2022-10-14 12:25:06,2022-10-14,12:25:06,170.9,172.0,170.9,172.0
2022-10-14 12:25:12,2022-10-14,12:25:12,172.2,173.05,172.2,173.05
2022-10-14 12:25:18,2022-10-14,12:25:18,172.8,173.3,172.8,173.15
2022-10-14 12:25:24,2022-10-14,12:25:24,173.1,173.75,172.95,173.75
2022-10-14 12:25:30,2022-10-14,12:25:30,173.55,174.1,173.55,174.1
2022-10-14 12:25:36,2022-10-14,12:25:36,174.2,174.2,173.55,173.55
2022-10-14 12:25:42,2022-10-14,12:25:42,173.6,174.0,173.5,173.8
2022-10-14 12:25:48,2022-10-14,12:25:48,173.7,174.9,173.7,174.75
2022-10-14 12:25:54,2022-10-14,12:25:54,175.0,175.35,173.45,173.45
2022-10-14 12:26:00,2022-10-14,12:26:00,173.7,174.7,173.7,174.7
2022-10-14 12:26:06,2022-10-14,12:26:06,174.85,174.85,174.15,174.4
2022-10-14 12:26:12,2022-10-14,12:26:12,174.5,174.85,174.5,174.85
2022-10-14 12:26:18,2022-10-14,12:26:18,174.5,174.85,174.5,174.65
2022-10-14 12:26:24,2022-10-14,12:26:24,175.0,175.4,174.9,174.9
2022-10-14 12:26:30,2022-10-14,12:26:30,174.8,175.3,174.8,174.85
2022-10-14 12:26:36,2022-10-14,12:26:36,174.8,175.0,174.6,174.9
2022-10-14 12:26:42,2022-10-14,12:26:42,174.75,174.75,174.15,174.15
2022-10-14 12:26:48,2022-10-14,12:26:48,174.9,175.0,174.45,174.45
2022-10-14 12:26:54,2022-10-14,12:26:54,174.25,174.95,174.25,174.8
2022-10-14 12:27:00,2022-10-14,12:27:00,174.85,175.3,174.85,175.05
2022-10-14 12:27:06,2022-10-14,12:27:06,174.9,174.9,173.5,173.5
2022-10-14 12:27:12,2022-10-14,12:27:12,174.3,174.3,173.65,173.7
2022-10-14 12:27:18,2022-10-14,12:27:18,174.05,174.1,173.5,173.6
2022-10-14 12:27:24,2022-10-14,12:27:24,173.4,173.9,173.4,173.85
2022-10-14 12:27:30,2022-10-14,12:27:30,171.8,173.35,171.65,173.2
2022-10-14 12:27:36,2022-10-14,12:27:36,172.55,173.9,172.55,173.55
2022-10-14 12:27:42,2022-10-14,12:27:42,173.8,173.95,173.55,173.95
2022-10-14 12:27:48,2022-10-14,12:27:48,173.95,174.35,173.9,174.35
2022-10-14 12:27:54,2022-10-14,12:27:54,174.25,174.6,173.85,174.6
2022-10-14 12:28:00,2022-10-14,12:28:00,174.5,174.6,174.25,174.25
2022-10-14 12:28:06,2022-10-14,12:28:06,174.25,174.45,173.45,173.5
2022-10-14 12:28:12,2022-10-14,12:28:12,173.4,174.1,173.05,173.05
2022-10-14 12:28:18,2022-10-14,12:28:18,173.05,173.5,173.05,173.4
2022-10-14 12:28:24,2022-10-14,12:28:24,173.15,174.0,172.95,174.0
2022-10-14 12:28:30,2022-10-14,12:28:30,173.2,173.25,172.5,172.95
2022-10-14 12:28:36,2022-10-14,12:28:36,173.0,173.3,172.35,173.3
2022-10-14 12:28:42,2022-10-14,12:28:42,173.3,173.3,172.6,172.6
2022-10-14 12:28:48,2022-10-14,12:28:48,172.6,173.85,172.6,173.85
2022-10-14 12:28:54,2022-10-14,12:28:54,173.5,174.0,173.4,173.6
2022-10-14 12:29:00,2022-10-14,12:29:00,173.9,174.4,173.65,173.9
2022-10-14 12:29:06,2022-10-14,12:29:06,174.0,174.15,173.9,174.15
2022-10-14 12:29:12,2022-10-14,12:29:12,173.7,173.85,173.4,173.85
2022-10-14 12:29:18,2022-10-14,12:29:18,174.3,174.3,173.85,174.3
2022-10-14 12:29:24,2022-10-14,12:29:24,174.05,174.5,173.85,174.5
2022-10-14 12:29:30,2022-10-14,12:29:30,174.55,174.55,174.15,174.5
2022-10-14 12:29:36,2022-10-14,12:29:36,174.8,175.0,174.45,175.0
2022-10-14 12:29:42,2022-10-14,12:29:42,175.45,175.65,175.35,175.65
2022-10-14 12:29:48,2022-10-14,12:29:48,176.35,176.35,175.85,175.95
2022-10-14 12:29:54,2022-10-14,12:29:54,175.95,175.95,174.15,174.75
2022-10-14 12:30:00,2022-10-14,12:30:00,173.95,175.15,173.95,175.15
2022-10-14 12:30:06,2022-10-14,12:30:06,175.5,175.5,174.05,174.05
2022-10-14 12:30:12,2022-10-14,12:30:12,174.0,175.15,173.8,174.65
2022-10-14 12:30:18,2022-10-14,12:30:18,175.25,176.35,175.25,176.35
2022-10-14 12:30:24,2022-10-14,12:30:24,176.7,176.7,175.1,175.1
2022-10-14 12:30:30,2022-10-14,12:30:30,175.3,176.2,175.3,176.1
2022-10-14 12:30:36,2022-10-14,12:30:36,176.05,176.9,175.85,176.6
2022-10-14 12:30:42,2022-10-14,12:30:42,177.0,177.0,176.3,176.3
2022-10-14 12:30:48,2022-10-14,12:30:48,176.75,176.75,176.3,176.75
2022-10-14 12:30:54,2022-10-14,12:30:54,176.9,177.2,176.65,177.2
2022-10-14 12:31:00,2022-10-14,12:31:00,177.3,178.0,177.1,177.1
2022-10-14 12:31:06,2022-10-14,12:31:06,176.0,176.3,175.0,175.0
2022-10-14 12:31:12,2022-10-14,12:31:12,175.85,177.8,175.85,177.8
2022-10-14 12:31:18,2022-10-14,12:31:18,178.0,178.0,177.15,177.45
2022-10-14 12:31:24,2022-10-14,12:31:24,177.2,177.6,176.55,177.25
2022-10-14 12:31:30,2022-10-14,12:31:30,176.55,176.8,176.35,176.7
2022-10-14 12:31:36,2022-10-14,12:31:36,176.45,177.0,176.45,177.0
2022-10-14 12:31:42,2022-10-14,12:31:42,177.3,178.85,177.3,178.75
2022-10-14 12:31:48,2022-10-14,12:31:48,178.6,180.2,178.6,179.6
2022-10-14 12:31:54,2022-10-14,12:31:54,179.8,180.15,179.8,180.0
2022-10-14 12:32:00,2022-10-14,12:32:00,179.95,179.95,178.9,179.05
2022-10-14 12:32:06,2022-10-14,12:32:06,178.6,179.55,178.6,178.65
2022-10-14 12:32:12,2022-10-14,12:32:12,179.05,181.0,179.05,181.0
2022-10-14 12:32:18,2022-10-14,12:32:18,180.3,181.2,180.3,180.5
2022-10-14 12:32:24,2022-10-14,12:32:24,180.6,181.6,180.6,181.5
2022-10-14 12:32:30,2022-10-14,12:32:30,181.25,181.25,180.05,180.6
2022-10-14 12:32:36,2022-10-14,12:32:36,180.35,180.5,179.8,179.8
2022-10-14 12:32:42,2022-10-14,12:32:42,180.4,180.4,178.0,178.0
2022-10-14 12:32:48,2022-10-14,12:32:48,178.8,179.6,178.7,179.35
2022-10-14 12:32:54,2022-10-14,12:32:54,179.25,179.25,178.75,179.0
2022-10-14 12:33:00,2022-10-14,12:33:00,178.9,179.45,178.4,178.4
2022-10-14 12:33:06,2022-10-14,12:33:06,178.0,178.0,176.95,177.05
2022-10-14 12:33:12,2022-10-14,12:33:12,176.25,177.05,176.25,177.0
2022-10-14 12:33:18,2022-10-14,12:33:18,176.9,177.9,176.9,177.9
2022-10-14 12:33:24,2022-10-14,12:33:24,177.9,178.6,177.8,178.6
2022-10-14 12:33:30,2022-10-14,12:33:30,178.0,178.5,178.0,178.45
2022-10-14 12:33:36,2022-10-14,12:33:36,178.45,179.25,178.45,179.05
2022-10-14 12:33:42,2022-10-14,12:33:42,179.2,180.0,179.2,179.25
2022-10-14 12:33:48,2022-10-14,12:33:48,179.25,179.25,178.7,178.7
2022-10-14 12:33:54,2022-10-14,12:33:54,178.9,180.3,178.9,179.95
2022-10-14 12:34:00,2022-10-14,12:34:00,179.75,180.3,179.75,179.8
2022-10-14 12:34:06,2022-10-14,12:34:06,179.75,179.85,179.55,179.65
2022-10-14 12:34:12,2022-10-14,12:34:12,179.7,180.25,179.7,180.2
2022-10-14 12:34:18,2022-10-14,12:34:18,180.15,180.4,179.6,179.9
2022-10-14 12:34:24,2022-10-14,12:34:24,179.9,179.9,178.3,179.2
2022-10-14 12:34:30,2022-10-14,12:34:30,179.0,179.6,179.0,179.25
2022-10-14 12:34:36,2022-10-14,12:34:36,179.65,179.65,178.75,178.75
2022-10-14 12:34:42,2022-10-14,12:34:42,179.0,179.65,178.6,179.4
2022-10-14 12:34:48,2022-10-14,12:34:48,179.0,181.5,179.0,181.5
2022-10-14 12:34:54,2022-10-14,12:34:54,181.6,182.2,181.6,182.0
2022-10-14 12:35:00,2022-10-14,12:35:00,181.85,182.8,181.85,182.6
2022-10-14 12:35:06,2022-10-14,12:35:06,182.05,183.0,182.05,182.85
2022-10-14 12:35:12,2022-10-14,12:35:12,183.0,183.8,183.0,183.5
2022-10-14 12:35:18,2022-10-14,12:35:18,183.85,184.15,183.45,183.75
2022-10-14 12:35:24,2022-10-14,12:35:24,183.85,183.85,182.95,183.2
2022-10-14 12:35:30,2022-10-14,12:35:30,182.25,182.7,182.15,182.45
2022-10-14 12:35:36,2022-10-14,12:35:36,181.0,182.55,181.0,182.05
2022-10-14 12:35:42,2022-10-14,12:35:42,182.0,182.0,181.15,181.15
2022-10-14 12:35:48,2022-10-14,12:35:48,181.0,181.0,179.45,179.45
2022-10-14 12:35:54,2022-10-14,12:35:54,179.85,180.2,179.0,180.2
2022-10-14 12:36:00,2022-10-14,12:36:00,180.75,180.75,179.85,179.85
2022-10-14 12:36:06,2022-10-14,12:36:06,179.5,180.45,179.5,180.45
2022-10-14 12:36:12,2022-10-14,12:36:12,180.4,180.4,179.15,179.2
2022-10-14 12:36:18,2022-10-14,12:36:18,179.2,179.65,179.2,179.65
2022-10-14 12:36:24,2022-10-14,12:36:24,179.95,180.0,179.2,179.2
2022-10-14 12:36:30,2022-10-14,12:36:30,179.3,180.0,179.3,179.55
2022-10-14 12:36:36,2022-10-14,12:36:36,179.4,179.4,178.4,178.4
2022-10-14 12:36:42,2022-10-14,12:36:42,177.9,178.0,176.7,176.95
2022-10-14 12:36:48,2022-10-14,12:36:48,177.5,178.55,177.5,178.55
2022-10-14 12:36:54,2022-10-14,12:36:54,177.9,177.9,177.25,177.3
2022-10-14 12:37:00,2022-10-14,12:37:00,177.2,177.85,176.95,176.95
2022-10-14 12:37:06,2022-10-14,12:37:06,176.5,177.1,176.5,176.95
2022-10-14 12:37:12,2022-10-14,12:37:12,176.95,176.95,176.1,176.3
2022-10-14 12:37:18,2022-10-14,12:37:18,176.3,178.2,176.3,177.35
2022-10-14 12:37:24,2022-10-14,12:37:24,177.25,178.3,177.25,177.25
2022-10-14 12:37:30,2022-10-14,12:37:30,177.8,178.6,177.8,178.2
2022-10-14 12:37:36,2022-10-14,12:37:36,178.95,180.8,178.95,180.8
2022-10-14 12:37:42,2022-10-14,12:37:42,180.5,180.9,179.65,179.65
2022-10-14 12:37:48,2022-10-14,12:37:48,179.9,180.6,179.9,180.3
2022-10-14 12:37:54,2022-10-14,12:37:54,179.9,180.3,179.45,179.45
2022-10-14 12:38:00,2022-10-14,12:38:00,179.3,179.6,177.0,177.0
2022-10-14 12:38:06,2022-10-14,12:38:06,176.85,178.4,176.85,178.4
2022-10-14 12:38:12,2022-10-14,12:38:12,178.65,178.65,177.95,178.25
2022-10-14 12:38:18,2022-10-14,12:38:18,178.7,178.9,178.7,178.8
2022-10-14 12:38:24,2022-10-14,12:38:24,178.8,178.8,177.55,178.6
2022-10-14 12:38:30,2022-10-14,12:38:30,178.65,180.05,178.45,179.75
2022-10-14 12:38:36,2022-10-14,12:38:36,180.2,180.2,179.55,179.6
2022-10-14 12:38:42,2022-10-14,12:38:42,180.4,180.5,179.4,179.4
2022-10-14 12:38:48,2022-10-14,12:38:48,179.0,179.7,178.6,179.3
2022-10-14 12:38:54,2022-10-14,12:38:54,179.25,179.45,179.25,179.45
2022-10-14 12:39:00,2022-10-14,12:39:00,179.4,180.05,179.4,180.05
2022-10-14 12:39:06,2022-10-14,12:39:06,180.2,180.4,180.0,180.4
2022-10-14 12:39:12,2022-10-14,12:39:12,180.15,181.25,180.15,181.25
2022-10-14 12:39:18,2022-10-14,12:39:18,181.0,181.9,181.0,181.9
2022-10-14 12:39:24,2022-10-14,12:39:24,181.9,181.9,181.2,181.2
2022-10-14 12:39:30,2022-10-14,12:39:30,181.2,182.6,181.2,181.8
2022-10-14 12:39:36,2022-10-14,12:39:36,181.9,184.0,181.9,184.0
2022-10-14 12:39:42,2022-10-14,12:39:42,184.0,184.2,183.55,184.0
2022-10-14 12:39:48,2022-10-14,12:39:48,184.2,184.2,183.7,183.7
2022-10-14 12:39:54,2022-10-14,12:39:54,183.3,183.6,182.55,183.2
2022-10-14 12:40:00,2022-10-14,12:40:00,183.4,183.65,183.0,183.4
2022-10-14 12:40:06,2022-10-14,12:40:06,183.6,184.95,183.15,184.95
2022-10-14 12:40:12,2022-10-14,12:40:12,184.55,185.6,184.5,185.6
2022-10-14 12:40:18,2022-10-14,12:40:18,185.6,185.6,184.85,185.55
2022-10-14 12:40:24,2022-10-14,12:40:24,185.3,185.5,185.3,185.45
2022-10-14 12:40:30,2022-10-14,12:40:30,185.05,185.8,185.05,185.65
2022-10-14 12:40:36,2022-10-14,12:40:36,185.7,185.7,184.6,184.6
2022-10-14 12:40:42,2022-10-14,12:40:42,185.45,185.45,184.8,184.8
2022-10-14 12:40:48,2022-10-14,12:40:48,184.0,184.0,183.5,183.5
2022-10-14 12:40:54,2022-10-14,12:40:54,183.7,184.0,183.55,183.95
2022-10-14 12:41:00,2022-10-14,12:41:00,184.2,184.9,184.2,184.65
2022-10-14 12:41:06,2022-10-14,12:41:06,184.1,184.1,183.4,183.9
2022-10-14 12:41:12,2022-10-14,12:41:12,183.9,184.15,183.9,183.95
2022-10-14 12:41:18,2022-10-14,12:41:18,184.1,184.1,183.45,183.9
2022-10-14 12:41:24,2022-10-14,12:41:24,184.05,184.25,183.0,183.35
2022-10-14 12:41:30,2022-10-14,12:41:30,182.85,183.15,182.15,183.15
2022-10-14 12:41:36,2022-10-14,12:41:36,182.8,183.95,182.7,183.8
2022-10-14 12:41:42,2022-10-14,12:41:42,183.35,185.4,183.35,185.4
2022-10-14 12:41:48,2022-10-14,12:41:48,185.5,188.3,185.4,187.95
2022-10-14 12:41:54,2022-10-14,12:41:54,188.1,188.1,187.45,187.5
2022-10-14 12:42:00,2022-10-14,12:42:00,186.45,187.5,185.0,185.2
2022-10-14 12:42:06,2022-10-14,12:42:06,185.5,186.65,185.5,185.95
2022-10-14 12:42:12,2022-10-14,12:42:12,186.35,186.35,185.45,185.45
2022-10-14 12:42:18,2022-10-14,12:42:18,185.1,185.95,185.1,185.95
2022-10-14 12:42:24,2022-10-14,12:42:24,186.15,186.15,184.7,184.7
2022-10-14 12:42:30,2022-10-14,12:42:30,185.5,185.75,185.1,185.1
2022-10-14 12:42:36,2022-10-14,12:42:36,185.6,186.35,185.6,186.35
2022-10-14 12:42:42,2022-10-14,12:42:42,186.55,187.35,186.3,186.4
2022-10-14 12:42:48,2022-10-14,12:42:48,185.85,186.0,185.4,185.55
2022-10-14 12:42:54,2022-10-14,12:42:54,185.5,186.0,185.0,185.55
2022-10-14 12:43:00,2022-10-14,12:43:00,185.95,186.1,185.5,185.95
2022-10-14 12:43:06,2022-10-14,12:43:06,185.7,185.7,183.65,183.65
2022-10-14 12:43:12,2022-10-14,12:43:12,183.55,183.55,182.85,182.85
2022-10-14 12:43:18,2022-10-14,12:43:18,182.85,183.15,182.7,182.95
2022-10-14 12:43:24,2022-10-14,12:43:24,183.1,183.65,183.0,183.0
2022-10-14 12:43:30,2022-10-14,12:43:30,182.2,183.8,181.95,182.7
2022-10-14 12:43:36,2022-10-14,12:43:36,182.95,184.4,182.95,183.95
2022-10-14 12:43:42,2022-10-14,12:43:42,183.45,184.0,182.8,182.8
2022-10-14 12:43:48,2022-10-14,12:43:48,182.8,184.15,182.8,184.15
2022-10-14 12:43:54,2022-10-14,12:43:54,183.35,183.75,183.1,183.75
2022-10-14 12:44:00,2022-10-14,12:44:00,184.45,184.6,183.9,184.6
2022-10-14 12:44:06,2022-10-14,12:44:06,184.3,184.45,183.7,184.25
2022-10-14 12:44:12,2022-10-14,12:44:12,184.2,184.2,182.95,183.15
2022-10-14 12:44:18,2022-10-14,12:44:18,183.1,183.45,183.0,183.0
2022-10-14 12:44:24,2022-10-14,12:44:24,183.0,183.6,183.0,183.6
2022-10-14 12:44:30,2022-10-14,12:44:30,183.05,183.15,182.55,182.85
2022-10-14 12:44:36,2022-10-14,12:44:36,182.6,183.6,182.6,183.6
2022-10-14 12:44:42,2022-10-14,12:44:42,182.6,183.5,182.6,183.5
2022-10-14 12:44:48,2022-10-14,12:44:48,182.25,183.45,182.25,183.45
2022-10-14 12:44:54,2022-10-14,12:44:54,182.75,183.65,182.75,183.6
2022-10-14 12:45:00,2022-10-14,12:45:00,183.45,183.8,182.65,182.65
2022-10-14 12:45:06,2022-10-14,12:45:06,182.85,184.8,182.5,184.8
2022-10-14 12:45:12,2022-10-14,12:45:12,184.5,185.15,184.5,184.9
2022-10-14 12:45:18,2022-10-14,12:45:18,185.2,185.75,185.1,185.75
2022-10-14 12:45:24,2022-10-14,12:45:24,185.75,186.35,185.75,186.05
2022-10-14 12:45:30,2022-10-14,12:45:30,187.5,187.65,187.15,187.65
2022-10-14 12:45:36,2022-10-14,12:45:36,187.25,187.5,187.05,187.05
2022-10-14 12:45:42,2022-10-14,12:45:42,187.0,187.15,186.5,186.6
2022-10-14 12:45:48,2022-10-14,12:45:48,187.2,187.7,186.85,187.2
2022-10-14 12:45:54,2022-10-14,12:45:54,187.15,188.0,187.15,188.0
2022-10-14 12:46:00,2022-10-14,12:46:00,189.2,189.2,188.4,188.7
2022-10-14 12:46:06,2022-10-14,12:46:06,189.65,190.2,189.35,189.6
2022-10-14 12:46:12,2022-10-14,12:46:12,189.2,189.5,188.35,188.35
2022-10-14 12:46:18,2022-10-14,12:46:18,188.6,189.2,188.0,189.2
2022-10-14 12:46:24,2022-10-14,12:46:24,189.3,190.8,189.3,189.8
2022-10-14 12:46:30,2022-10-14,12:46:30,190.15,190.15,189.55,190.15
2022-10-14 12:46:36,2022-10-14,12:46:36,189.6,190.1,189.6,190.05
2022-10-14 12:46:42,2022-10-14,12:46:42,190.05,190.5,190.0,190.45
2022-10-14 12:46:48,2022-10-14,12:46:48,190.85,191.4,190.4,191.1
2022-10-14 12:46:54,2022-10-14,12:46:54,190.0,190.0,189.55,190.0
2022-10-14 12:47:00,2022-10-14,12:47:00,189.05,190.2,188.9,190.2
2022-10-14 12:47:06,2022-10-14,12:47:06,189.9,190.7,189.35,189.35
2022-10-14 12:47:12,2022-10-14,12:47:12,188.65,189.55,188.6,189.55
2022-10-14 12:47:18,2022-10-14,12:47:18,188.45,189.15,188.45,188.5
2022-10-14 12:47:24,2022-10-14,12:47:24,188.4,188.9,188.3,188.9
2022-10-14 12:47:30,2022-10-14,12:47:30,188.45,188.45,186.45,186.45
2022-10-14 12:47:36,2022-10-14,12:47:36,186.55,189.0,186.55,189.0
2022-10-14 12:47:42,2022-10-14,12:47:42,189.45,189.45,187.35,187.35
2022-10-14 12:47:48,2022-10-14,12:47:48,188.4,188.4,187.75,188.05
2022-10-14 12:47:54,2022-10-14,12:47:54,187.85,189.15,187.85,189.15
2022-10-14 12:48:00,2022-10-14,12:48:00,189.35,189.5,188.75,189.15
2022-10-14 12:48:06,2022-10-14,12:48:06,189.3,190.0,189.0,190.0
2022-10-14 12:48:12,2022-10-14,12:48:12,189.95,189.95,189.35,189.75
2022-10-14 12:48:18,2022-10-14,12:48:18,190.05,190.05,189.6,190.0
2022-10-14 12:48:24,2022-10-14,12:48:24,189.75,190.5,189.5,189.85
2022-10-14 12:48:30,2022-10-14,12:48:30,190.2,190.2,189.45,190.0
2022-10-14 12:48:36,2022-10-14,12:48:36,189.85,190.2,189.5,190.2
2022-10-14 12:48:42,2022-10-14,12:48:42,189.9,190.0,189.6,189.6
2022-10-14 12:48:48,2022-10-14,12:48:48,189.85,190.55,189.85,190.25
2022-10-14 12:48:54,2022-10-14,12:48:54,190.7,191.0,190.7,191.0
2022-10-14 12:49:00,2022-10-14,12:49:00,192.0,193.5,192.0,193.5
2022-10-14 12:49:06,2022-10-14,12:49:06,193.65,194.85,193.3,194.85
2022-10-14 12:49:12,2022-10-14,12:49:12,194.35,194.55,192.65,192.65
2022-10-14 12:49:18,2022-10-14,12:49:18,192.95,193.55,192.8,193.55
2022-10-14 12:49:24,2022-10-14,12:49:24,193.85,194.0,193.3,193.5
2022-10-14 12:49:30,2022-10-14,12:49:30,193.0,193.45,192.95,193.15
2022-10-14 12:49:36,2022-10-14,12:49:36,193.35,193.55,192.85,193.4
2022-10-14 12:49:42,2022-10-14,12:49:42,193.7,193.7,191.8,191.8
2022-10-14 12:49:48,2022-10-14,12:49:48,192.0,192.75,191.6,192.75
2022-10-14 12:49:54,2022-10-14,12:49:54,192.75,193.3,192.5,193.2
2022-10-14 12:50:00,2022-10-14,12:50:00,192.45,193.3,192.45,193.0
2022-10-14 12:50:06,2022-10-14,12:50:06,193.4,193.4,192.75,193.35
2022-10-14 12:50:12,2022-10-14,12:50:12,193.15,193.95,193.0,193.45
2022-10-14 12:50:18,2022-10-14,12:50:18,193.45,196.3,193.45,196.25
2022-10-14 12:50:24,2022-10-14,12:50:24,196.2,196.25,194.9,196.2
2022-10-14 12:50:30,2022-10-14,12:50:30,195.7,196.8,195.7,196.8
2022-10-14 12:50:36,2022-10-14,12:50:36,196.7,197.1,196.6,197.1
2022-10-14 12:50:42,2022-10-14,12:50:42,199.95,200.25,199.95,200.0
2022-10-14 12:50:48,2022-10-14,12:50:48,199.65,200.0,199.1,199.1
2022-10-14 12:50:54,2022-10-14,12:50:54,199.0,199.05,198.6,199.0
2022-10-14 12:51:00,2022-10-14,12:51:00,197.9,199.6,197.9,199.6
2022-10-14 12:51:06,2022-10-14,12:51:06,199.85,201.3,199.85,201.3
2022-10-14 12:51:12,2022-10-14,12:51:12,201.7,204.0,201.7,203.65
2022-10-14 12:51:18,2022-10-14,12:51:18,204.1,205.0,203.4,204.85
2022-10-14 12:51:24,2022-10-14,12:51:24,204.6,204.6,203.25,203.85
2022-10-14 12:51:30,2022-10-14,12:51:30,203.3,203.3,201.6,201.6
2022-10-14 12:51:36,2022-10-14,12:51:36,201.4,203.25,201.4,203.25
2022-10-14 12:51:42,2022-10-14,12:51:42,203.0,203.3,201.95,203.0
2022-10-14 12:51:48,2022-10-14,12:51:48,202.9,203.65,202.45,203.65
2022-10-14 12:51:54,2022-10-14,12:51:54,203.35,204.15,203.35,204.05
2022-10-14 12:52:00,2022-10-14,12:52:00,203.75,203.75,202.55,202.6
2022-10-14 12:52:06,2022-10-14,12:52:06,202.25,202.85,201.2,202.85
2022-10-14 12:52:12,2022-10-14,12:52:12,202.95,202.95,201.1,201.1
2022-10-14 12:52:18,2022-10-14,12:52:18,200.6,201.0,200.5,200.75
2022-10-14 12:52:24,2022-10-14,12:52:24,200.0,201.1,200.0,201.0
2022-10-14 12:52:30,2022-10-14,12:52:30,201.35,201.35,200.7,200.8
2022-10-14 12:52:36,2022-10-14,12:52:36,200.9,202.2,200.9,201.65
2022-10-14 12:52:42,2022-10-14,12:52:42,201.0,202.95,200.7,202.95
2022-10-14 12:52:48,2022-10-14,12:52:48,202.65,203.0,202.5,202.5
2022-10-14 12:52:54,2022-10-14,12:52:54,202.9,203.25,202.35,202.7
2022-10-14 12:53:00,2022-10-14,12:53:00,203.0,203.7,203.0,203.25
2022-10-14 12:53:06,2022-10-14,12:53:06,203.4,203.45,202.6,203.45
2022-10-14 12:53:12,2022-10-14,12:53:12,203.35,203.5,202.35,202.6
2022-10-14 12:53:18,2022-10-14,12:53:18,203.6,203.65,202.75,203.5
2022-10-14 12:53:24,2022-10-14,12:53:24,202.45,202.75,202.45,202.55
2022-10-14 12:53:30,2022-10-14,12:53:30,202.15,202.7,202.15,202.25
2022-10-14 12:53:36,2022-10-14,12:53:36,202.0,202.25,201.55,202.0
2022-10-14 12:53:42,2022-10-14,12:53:42,202.0,202.0,201.15,201.4
2022-10-14 12:53:48,2022-10-14,12:53:48,201.5,202.55,201.4,202.55
2022-10-14 12:53:54,2022-10-14,12:53:54,202.45,202.7,202.3,202.3
2022-10-14 12:54:00,2022-10-14,12:54:00,202.5,203.3,201.35,201.55
2022-10-14 12:54:06,2022-10-14,12:54:06,201.45,202.3,201.45,201.65
2022-10-14 12:54:12,2022-10-14,12:54:12,202.2,202.95,201.8,202.2
2022-10-14 12:54:18,2022-10-14,12:54:18,202.2,202.2,202.0,202.0
2022-10-14 12:54:24,2022-10-14,12:54:24,202.0,202.3,201.55,201.55
2022-10-14 12:54:30,2022-10-14,12:54:30,201.4,201.55,200.7,201.55
2022-10-14 12:54:36,2022-10-14,12:54:36,201.85,202.45,201.65,202.45
2022-10-14 12:54:42,2022-10-14,12:54:42,202.9,203.0,202.55,202.55
2022-10-14 12:54:48,2022-10-14,12:54:48,202.95,203.05,202.55,203.0
2022-10-14 12:54:54,2022-10-14,12:54:54,203.05,206.7,203.0,206.7
2022-10-14 12:55:00,2022-10-14,12:55:00,207.5,208.85,207.5,208.35
2022-10-14 12:55:06,2022-10-14,12:55:06,209.3,209.55,209.0,209.3
2022-10-14 12:55:12,2022-10-14,12:55:12,209.4,209.8,208.1,208.3
2022-10-14 12:55:18,2022-10-14,12:55:18,208.8,209.4,208.4,208.4
2022-10-14 12:55:24,2022-10-14,12:55:24,207.9,208.0,206.25,206.25
2022-10-14 12:55:30,2022-10-14,12:55:30,206.0,206.0,204.2,204.75
2022-10-14 12:55:36,2022-10-14,12:55:36,203.65,204.7,203.65,204.2
2022-10-14 12:55:42,2022-10-14,12:55:42,204.0,204.2,203.0,204.2
2022-10-14 12:55:48,2022-10-14,12:55:48,204.0,204.2,203.95,204.0
2022-10-14 12:55:54,2022-10-14,12:55:54,204.4,204.4,203.7,204.15
2022-10-14 12:56:00,2022-10-14,12:56:00,204.6,204.95,204.0,204.15
2022-10-14 12:56:06,2022-10-14,12:56:06,204.6,205.15,204.25,204.9
2022-10-14 12:56:12,2022-10-14,12:56:12,205.0,206.45,205.0,206.45
2022-10-14 12:56:18,2022-10-14,12:56:18,206.65,208.4,206.65,207.55
2022-10-14 12:56:24,2022-10-14,12:56:24,207.7,207.7,206.05,206.3
2022-10-14 12:56:30,2022-10-14,12:56:30,206.3,206.3,206.0,206.3
2022-10-14 12:56:36,2022-10-14,12:56:36,206.25,206.25,205.55,205.6
2022-10-14 12:56:42,2022-10-14,12:56:42,205.7,205.7,204.15,204.45
2022-10-14 12:56:48,2022-10-14,12:56:48,204.35,204.4,204.0,204.0
2022-10-14 12:56:54,2022-10-14,12:56:54,204.35,204.35,202.85,203.65
2022-10-14 12:57:00,2022-10-14,12:57:00,203.8,204.55,203.0,203.0
2022-10-14 12:57:06,2022-10-14,12:57:06,203.2,203.2,200.65,200.65
2022-10-14 12:57:12,2022-10-14,12:57:12,201.25,201.25,198.75,198.75
2022-10-14 12:57:18,2022-10-14,12:57:18,199.45,201.05,199.45,200.4
