Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217400CE.NFO,14/10/2022,11:32:58,97.7,97.4,50,97.55,50,600,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:32:59,96.85,96.85,600,97.05,200,5650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:00,97.1,96.95,100,97.05,50,700,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:01,96.5,96.4,1550,96.6,650,4450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:02,96.75,96.55,750,96.75,200,700,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:03,96.5,96.5,1550,96.75,1500,450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:04,96.8,96.65,650,96.8,50,750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:05,96.85,96.8,450,96.95,250,1800,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:06,97.05,97,1650,97.2,100,2900,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:07,97.3,97.25,400,97.3,300,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:08,97.5,97.3,100,97.4,200,650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:09,97.45,97.4,150,97.5,1950,750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:10,97.2,97,350,97.1,400,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:11,96.9,96.9,300,97.05,300,700,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:12,97.75,97.6,200,97.75,600,3550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:13,98.15,98.15,50,98.25,250,11600,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:14,98.55,98.55,1450,98.65,550,1750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:15,98.5,98.45,200,98.65,1050,1500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:16,98.25,98.25,700,98.35,550,2100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:17,98.65,98.55,200,98.7,150,1250,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:18,98.7,98.45,200,98.6,800,1050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:19,98.45,98.45,200,98.6,800,850,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:20,98.45,98.35,200,98.5,200,2950,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:21,98.45,98.35,100,98.55,750,1350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:22,98.45,98.2,1500,98.35,150,50,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:23,98.3,98.25,900,98.35,200,200,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:24,98.45,98.25,150,98.4,50,450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:25,98.35,98.25,100,98.35,500,350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:26,98,97.85,400,98,100,3200,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:27,97.9,97.75,200,97.9,450,450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:28,98,97.95,300,98.1,250,200,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:29,98.3,98,550,98.15,700,1100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:30,98,97.8,250,98,950,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:31,98.15,98,1200,98.25,1300,1050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:32,98,97.9,1550,98.1,250,1050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:33,97.85,97.85,200,97.95,1650,350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:34,97.95,97.8,1050,97.95,550,1850,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:35,98.05,97.95,250,98.1,50,500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:36,98.1,98,150,98.15,200,100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:37,98.1,98.1,100,98.2,500,750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:38,97.9,97.9,150,98.05,600,1500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:39,98.05,97.9,650,98.05,50,800,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:40,98.15,97.9,100,98.05,950,100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:41,98.1,98,750,98.1,400,300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:42,97.95,97.95,200,98.15,1300,5550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:43,97.45,97.25,500,97.45,700,1350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:44,97.55,97.55,300,97.75,1200,1300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:45,97.5,97.7,1050,97.9,400,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:46,97.8,97.65,400,97.85,150,100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:47,97.95,97.85,50,97.95,50,250,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:48,98.05,97.9,400,98.05,100,950,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:49,97.85,97.8,50,97.9,200,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:50,97.85,97.65,1200,97.85,250,250,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:51,97.7,97.85,100,98,300,600,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:52,97.95,97.8,700,98,1900,1500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:53,97.95,97.9,50,97.95,150,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:54,98,97.85,50,98,1300,300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:55,98.35,98.2,150,98.4,2050,2750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:56,98.3,98.15,300,98.35,500,650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:57,98.05,97.8,450,97.95,300,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:58,98.2,98.05,150,98.2,100,800,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:33:59,98.15,97.95,950,98.15,100,1650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:00,98.35,98.2,100,98.4,1900,300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:01,98.2,98.35,100,98.45,1000,100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:02,98.2,98,1250,98.2,100,2500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:03,98.05,97.95,100,98.1,100,2050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:04,97.9,97.65,400,97.85,350,2700,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:05,97.85,97.8,400,97.95,600,50,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:06,97.85,97.65,500,97.85,400,350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:07,97.7,97.6,150,97.8,1100,800,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:08,98.25,98.2,300,98.4,1450,2750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:09,98.15,98,100,98.15,300,550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:10,98.4,98.2,200,98.35,300,600,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:11,98.4,98.2,500,98.25,50,0,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:12,98.15,98.05,100,98.2,500,1000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:13,98.7,98.7,150,98.85,50,3650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:14,99.55,99.5,100,99.65,200,7750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:15,99.85,99.75,200,99.9,200,300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:16,99.45,99.45,800,99.7,250,1050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:17,100.5,100.35,350,100.5,50,19550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:18,100.05,100,50,100.05,300,4350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:19,100.75,100.55,100,100.7,50,3150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:20,100.8,100.75,250,100.9,50,8300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:21,100.95,101,100,101.15,900,23200,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:22,101,101.1,150,101.25,1000,6050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:23,100.8,100.8,300,101,450,2750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:24,100.45,100.35,100,100.5,450,1400,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:25,100.45,100.3,100,100.5,800,1300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:26,101,100.95,200,101.1,50,2700,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:27,100.85,100.6,100,100.75,150,650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:28,101,100.85,500,101.05,400,2650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:29,100.45,100.35,50,100.5,50,6100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:30,100.2,100.1,450,100.25,50,1200,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:31,99.85,99.95,350,100.05,50,5400,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:32,100.65,100.45,950,100.65,200,950,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:33,100.55,100.4,250,100.55,50,1350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:34,100.25,100.05,300,100.25,100,2000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:35,100.15,100.15,400,100.35,100,300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:36,100.2,99.95,500,100.2,900,2550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:37,100.35,100.2,50,100.35,200,1600,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:38,100.05,100.15,100,100.3,200,1700,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:39,100.35,100.3,50,100.4,350,1400,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:40,100,99.8,2200,100,1150,2600,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:41,99.3,99.2,450,99.4,400,3150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:42,99.5,99.4,100,99.55,550,150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:43,99.5,99.55,50,99.7,250,2400,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:44,99.75,99.55,400,99.75,250,1250,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:45,99.9,99.65,550,99.9,2150,50,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:46,99.45,99.55,150,99.7,100,2500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:47,99.4,99.35,350,99.55,450,1250,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:48,99.05,99.25,350,99.45,550,1300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:49,99.25,99.35,50,99.45,350,650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:50,99.45,99.45,350,99.6,350,6000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:51,99.35,99.35,300,99.55,100,5900,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:52,99.2,99.1,200,99.25,100,4300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:53,99.5,99.35,50,99.45,50,4250,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:54,99.4,99.4,50,99.45,250,1300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:55,99.35,99.25,150,99.4,300,550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:56,99.3,99.45,250,99.6,300,550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:57,99.3,99.4,200,99.45,200,0,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:58,99.6,99.5,100,99.6,250,500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:34:59,99.85,99.55,200,99.75,250,1000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:00,99.9,99.85,100,99.9,450,450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:01,99.8,99.55,200,99.7,100,350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:02,99.55,99.45,50,99.55,300,300,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:03,98.9,98.95,350,99.1,100,6550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:04,99.3,99.15,100,99.3,100,400,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:05,99.3,99.35,200,99.45,550,450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:06,99.3,99.35,250,99.5,100,650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:07,100,99.65,200,99.8,550,4050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:08,99.75,99.9,50,99.95,400,400,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:09,100.4,100.4,50,100.5,1900,2150,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:10,100.25,100.1,50,100.25,250,3700,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:11,100.2,100,950,100.2,150,500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:12,100,100,100,100.1,450,800,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:13,100.2,100.15,500,100.3,100,2850,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:14,100.25,100,150,100.2,500,3350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:15,100.05,100.15,950,100.3,200,1250,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:16,100.2,100.2,150,100.35,550,2100,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:17,100.25,100.15,300,100.25,250,3000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:18,100.05,100,350,100.15,300,750,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:19,99.75,99.65,200,99.85,100,1900,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:20,100,100.1,500,100.2,500,1050,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:21,100,99.95,550,100.1,250,1650,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:22,100.15,99.95,1000,100.15,250,1400,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:23,99.15,99.25,300,99.35,50,4000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:24,99.6,99.45,750,99.65,100,1000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:25,99.85,99.85,200,100,150,600,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:26,100.1,99.95,250,100.1,150,550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:27,99.55,99.5,200,99.7,50,500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:28,99.85,99.5,100,99.7,1900,350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:29,99.75,99.6,500,99.75,100,1000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:30,99.9,99.8,450,99.95,300,50,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:31,100,99.95,50,100,1150,200,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:32,100.1,100.15,50,100.25,450,3000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:33,100.25,100.2,300,100.25,2300,1000,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:34,100.05,100,300,100.15,400,2350,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:35,100,100,200,100.15,500,200,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:36,100.05,99.9,350,100.1,950,2550,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:37,99.85,99.75,50,99.85,300,2450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:38,99.2,99.05,50,99.2,300,3500,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:39,98.9,98.9,100,99,450,2950,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:40,98.5,98.4,950,98.55,100,3450,3743600
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:41,99.3,99.05,150,99.2,750,3150,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:42,99.15,99.15,600,99.35,550,2200,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:43,99.2,98.9,200,99.05,200,550,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:44,99.15,99.05,300,99.1,450,350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:45,99.05,98.65,1850,98.9,600,850,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:46,99,99.05,50,99.1,200,450,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:47,99.05,98.9,50,99.05,1350,250,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:48,99,99,200,99.2,450,1050,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:49,99.15,99,250,99.2,700,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:51,98.75,98.55,250,98.7,100,750,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:51,98.6,98.5,200,98.7,900,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:52,98.5,98.5,450,98.7,900,650,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:53,99.45,99.3,100,99.45,1300,4950,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:54,99.35,99.2,200,99.35,200,850,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:56,99.5,99.5,200,99.6,500,1200,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:56,99.35,99.4,50,99.5,200,950,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:57,98.7,98.65,650,98.9,1900,850,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:58,98.65,98.5,50,98.65,600,3250,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:35:59,98.7,98.55,450,98.7,400,250,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:00,98.55,98.7,100,98.85,100,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:01,98.5,98.45,1250,98.7,250,150,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:02,99.4,99.45,250,99.6,300,7850,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:03,99.6,99.6,150,99.7,450,800,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:04,99.85,99.8,400,99.9,1550,650,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:05,100.15,100.05,100,100.15,500,13100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:06,100.15,100.15,200,100.25,50,3600,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:07,100.15,100.15,250,100.25,300,650,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:08,100.5,100.3,100,100.45,250,1150,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:10,100.15,100.2,250,100.4,200,700,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:10,100.15,100.15,250,100.3,50,0,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:11,100.1,100.05,350,100.25,650,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:12,100.2,99.95,50,100.05,450,1600,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:13,100.2,100,150,100.15,550,600,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:14,99.25,99.3,50,99.45,200,2350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:16,99.55,99.4,950,99.55,150,650,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:16,99.55,99.6,100,99.7,200,1950,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:17,99.85,99.75,500,99.9,200,5100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:18,100.2,100.1,300,100.2,850,550,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:19,100.2,100.15,50,100.2,50,1350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:20,100.05,100,2100,100.2,400,3600,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:21,100.05,100,300,100.15,400,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:22,100,100,50,100.15,200,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:23,100,99.95,50,100,1850,1650,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:24,100,99.8,350,99.95,100,50,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:25,100,99.75,250,99.85,50,0,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:26,99.85,99.9,100,100,2850,850,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:27,99.6,99.8,900,99.95,100,700,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:28,99.9,99.5,400,99.7,650,50,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:29,99.6,99.5,250,99.6,50,1200,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:30,99.5,99.5,600,99.65,200,350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:31,99.5,99.6,100,99.75,250,50,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:32,99.5,99.25,50,99.3,350,300,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:33,99,99.2,550,99.35,200,1900,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:34,99.5,99.5,850,99.65,50,3000,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:35,99.75,99.75,450,99.8,1200,2350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:36,100.2,100.05,50,100.2,500,3350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:37,99.75,99.7,200,99.85,250,350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:38,99.6,99.65,400,99.8,100,1300,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:39,99.9,99.9,200,100.05,50,400,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:40,100.05,99.9,300,100.1,1150,850,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:41,100.1,99.95,200,100.1,50,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:42,100.2,100.1,250,100.25,450,550,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:43,100.3,100.15,200,100.3,400,450,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:44,100.05,100.05,200,100.25,1200,1050,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:45,100.85,100.7,200,100.85,200,5050,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:47,100.4,100.45,250,100.65,1200,1800,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:47,100.5,100.4,200,100.5,400,400,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:48,100.5,100.5,350,100.75,900,950,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:49,100.4,100.3,350,100.5,150,100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:50,100.5,100.25,100,100.4,100,2550,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:51,100.2,100.2,250,100.4,450,1650,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:52,100.25,100.35,50,100.4,200,250,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:53,100.35,100.3,500,100.5,450,550,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:54,100.35,100.2,100,100.35,850,0,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:55,100.35,100.25,100,100.4,150,200,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:56,100,99.9,500,100.05,100,4700,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:57,100.1,99.95,600,100.1,100,250,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:58,100.05,100,500,100.15,50,400,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:36:59,99.9,99.8,400,99.9,100,350,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:00,100.05,100.05,250,100.2,200,200,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:01,100,99.75,350,99.9,150,150,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:02,99.85,99.65,100,99.85,450,550,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:03,99.55,99.45,500,99.55,150,3450,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:04,99.55,99.5,650,99.65,100,200,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:05,99.85,99.95,100,100,100,1100,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:06,100.05,100,50,100.1,450,450,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:07,100,99.95,50,100,50,800,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:08,100,99.95,100,100.1,100,500,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:09,99.85,100.05,250,100.2,150,550,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:10,100.2,100.1,50,100.25,50,150,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:11,100.25,100.05,350,100.25,400,400,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:12,100.35,100.1,800,100.3,650,600,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:13,100.3,100.1,1450,100.3,150,1150,3736350
NIFTY20OCT2217400CE.NFO,14/10/2022,11:37:14,100.15,100.1,50,100.25,50,150,3736350
