Datetime,Date,Time,open,high,low,close
2022-10-21 12:24:18,2022-10-21,12:24:18,144.0,144.0,143.25,143.75
2022-10-21 12:24:24,2022-10-21,12:24:24,144.15,144.4,144.0,144.1
2022-10-21 12:24:30,2022-10-21,12:24:30,144.1,144.45,144.1,144.45
2022-10-21 12:24:36,2022-10-21,12:24:36,144.4,144.4,144.05,144.1
2022-10-21 12:24:42,2022-10-21,12:24:42,144.2,144.85,144.2,144.85
2022-10-21 12:24:48,2022-10-21,12:24:48,144.7,145.0,144.55,144.55
2022-10-21 12:24:54,2022-10-21,12:24:54,144.5,144.9,144.25,144.75
2022-10-21 12:25:00,2022-10-21,12:25:00,144.7,145.2,144.35,144.4
2022-10-21 12:25:06,2022-10-21,12:25:06,144.6,144.6,144.35,144.6
2022-10-21 12:25:12,2022-10-21,12:25:12,144.4,144.65,144.35,144.35
2022-10-21 12:25:18,2022-10-21,12:25:18,144.0,144.45,144.0,144.45
2022-10-21 12:25:24,2022-10-21,12:25:24,144.05,144.05,143.9,143.9
2022-10-21 12:25:30,2022-10-21,12:25:30,142.7,143.45,142.7,143.45
2022-10-21 12:25:36,2022-10-21,12:25:36,143.45,144.0,143.45,144.0
2022-10-21 12:25:42,2022-10-21,12:25:42,144.25,144.25,144.1,144.1
2022-10-21 12:25:48,2022-10-21,12:25:48,143.7,144.3,143.7,143.95
2022-10-21 12:25:54,2022-10-21,12:25:54,144.0,144.5,144.0,144.5
2022-10-21 12:26:00,2022-10-21,12:26:00,144.9,145.0,144.75,145.0
2022-10-21 12:26:06,2022-10-21,12:26:06,144.85,145.0,144.45,145.0
2022-10-21 12:26:12,2022-10-21,12:26:12,145.0,145.2,144.45,144.45
2022-10-21 12:26:18,2022-10-21,12:26:18,144.45,145.35,144.0,145.35
2022-10-21 12:26:24,2022-10-21,12:26:24,145.35,146.0,145.35,145.55
2022-10-21 12:26:30,2022-10-21,12:26:30,145.3,145.95,145.0,145.9
2022-10-21 12:26:36,2022-10-21,12:26:36,145.55,146.45,145.45,146.45
2022-10-21 12:26:42,2022-10-21,12:26:42,146.35,146.35,146.0,146.3
2022-10-21 12:26:48,2022-10-21,12:26:48,146.4,146.4,145.6,145.6
2022-10-21 12:26:54,2022-10-21,12:26:54,146.0,146.0,145.5,145.5
2022-10-21 12:27:00,2022-10-21,12:27:00,145.8,146.0,145.55,145.55
2022-10-21 12:27:06,2022-10-21,12:27:06,145.6,145.75,145.25,145.25
2022-10-21 12:27:12,2022-10-21,12:27:12,145.25,146.15,145.25,145.7
2022-10-21 12:27:18,2022-10-21,12:27:18,145.9,146.2,145.8,146.0
2022-10-21 12:27:24,2022-10-21,12:27:24,146.3,146.4,145.7,145.9
2022-10-21 12:27:30,2022-10-21,12:27:30,146.25,146.5,146.1,146.4
2022-10-21 12:27:36,2022-10-21,12:27:36,146.7,146.7,145.4,145.9
2022-10-21 12:27:42,2022-10-21,12:27:42,145.9,146.1,145.75,146.1
2022-10-21 12:27:48,2022-10-21,12:27:48,146.2,146.2,146.1,146.1
2022-10-21 12:27:54,2022-10-21,12:27:54,145.65,146.1,145.15,145.4
2022-10-21 12:28:00,2022-10-21,12:28:00,145.75,145.75,144.95,144.95
2022-10-21 12:28:06,2022-10-21,12:28:06,145.3,145.3,144.5,144.5
2022-10-21 12:28:12,2022-10-21,12:28:12,144.7,144.75,144.2,144.75
2022-10-21 12:28:18,2022-10-21,12:28:18,145.1,145.7,145.05,145.7
2022-10-21 12:28:24,2022-10-21,12:28:24,145.75,145.75,145.35,145.35
2022-10-21 12:28:30,2022-10-21,12:28:30,145.35,145.55,144.95,144.95
2022-10-21 12:28:36,2022-10-21,12:28:36,145.0,145.15,144.8,144.9
2022-10-21 12:28:42,2022-10-21,12:28:42,145.0,145.35,145.0,145.0
2022-10-21 12:28:48,2022-10-21,12:28:48,145.05,145.4,145.05,145.1
2022-10-21 12:28:54,2022-10-21,12:28:54,144.9,145.05,144.0,144.0
2022-10-21 12:29:00,2022-10-21,12:29:00,143.95,143.95,142.75,142.8
2022-10-21 12:29:06,2022-10-21,12:29:06,142.75,143.8,142.75,143.8
2022-10-21 12:29:12,2022-10-21,12:29:12,143.65,145.5,143.65,145.5
2022-10-21 12:29:18,2022-10-21,12:29:18,145.35,145.35,144.05,144.15
2022-10-21 12:29:24,2022-10-21,12:29:24,144.45,144.45,143.6,144.3
2022-10-21 12:29:30,2022-10-21,12:29:30,143.9,144.25,143.8,144.25
2022-10-21 12:29:36,2022-10-21,12:29:36,144.3,144.3,143.1,143.2
2022-10-21 12:29:42,2022-10-21,12:29:42,143.0,143.35,142.7,142.85
2022-10-21 12:29:48,2022-10-21,12:29:48,142.5,143.0,142.5,142.75
2022-10-21 12:29:54,2022-10-21,12:29:54,143.0,143.25,142.55,142.9
2022-10-21 12:30:00,2022-10-21,12:30:00,143.05,145.2,143.05,145.2
2022-10-21 12:30:06,2022-10-21,12:30:06,145.2,145.2,143.4,143.95
2022-10-21 12:30:12,2022-10-21,12:30:12,144.5,145.3,144.25,145.3
2022-10-21 12:30:18,2022-10-21,12:30:18,144.95,144.95,142.8,142.8
2022-10-21 12:30:24,2022-10-21,12:30:24,143.8,144.0,143.05,143.9
2022-10-21 12:30:30,2022-10-21,12:30:30,144.1,144.55,143.65,143.65
2022-10-21 12:30:36,2022-10-21,12:30:36,143.65,144.5,143.4,144.5
2022-10-21 12:30:42,2022-10-21,12:30:42,144.55,146.3,144.55,146.3
2022-10-21 12:30:48,2022-10-21,12:30:48,146.8,146.85,145.7,146.2
2022-10-21 12:30:54,2022-10-21,12:30:54,146.25,146.55,146.25,146.45
2022-10-21 12:31:00,2022-10-21,12:31:00,146.75,147.05,146.75,147.05
2022-10-21 12:31:06,2022-10-21,12:31:06,147.2,147.95,147.2,147.95
2022-10-21 12:31:12,2022-10-21,12:31:12,147.85,148.0,147.3,147.3
2022-10-21 12:31:18,2022-10-21,12:31:18,147.45,147.45,146.6,146.6
2022-10-21 12:31:24,2022-10-21,12:31:24,147.25,147.65,146.25,146.7
2022-10-21 12:31:30,2022-10-21,12:31:30,146.85,146.85,145.25,145.55
2022-10-21 12:31:36,2022-10-21,12:31:36,145.4,146.2,145.4,146.2
2022-10-21 12:31:42,2022-10-21,12:31:42,146.2,146.2,145.55,145.75
2022-10-21 12:31:48,2022-10-21,12:31:48,146.0,146.35,144.55,144.55
2022-10-21 12:31:54,2022-10-21,12:31:54,144.55,145.0,143.55,145.0
2022-10-21 12:32:00,2022-10-21,12:32:00,145.05,146.7,145.05,146.4
2022-10-21 12:32:06,2022-10-21,12:32:06,145.85,145.85,144.6,144.6
2022-10-21 12:32:12,2022-10-21,12:32:12,145.0,145.15,144.75,145.1
2022-10-21 12:32:18,2022-10-21,12:32:18,144.85,145.15,144.7,145.0
2022-10-21 12:32:24,2022-10-21,12:32:24,145.0,145.65,145.0,145.0
2022-10-21 12:32:30,2022-10-21,12:32:30,144.9,145.3,144.9,145.3
2022-10-21 12:32:36,2022-10-21,12:32:36,144.35,145.15,144.35,145.0
2022-10-21 12:32:42,2022-10-21,12:32:42,145.4,145.7,145.0,145.7
2022-10-21 12:32:48,2022-10-21,12:32:48,146.0,146.0,145.35,146.0
2022-10-21 12:32:54,2022-10-21,12:32:54,146.7,147.1,145.85,145.85
2022-10-21 12:33:00,2022-10-21,12:33:00,146.4,146.4,144.95,144.95
2022-10-21 12:33:06,2022-10-21,12:33:06,145.35,146.3,145.35,145.7
2022-10-21 12:33:12,2022-10-21,12:33:12,146.1,146.45,144.6,145.0
2022-10-21 12:33:18,2022-10-21,12:33:18,145.2,145.25,145.05,145.15
2022-10-21 12:33:24,2022-10-21,12:33:24,145.95,146.5,145.9,146.15
2022-10-21 12:33:30,2022-10-21,12:33:30,145.45,145.8,145.45,145.5
2022-10-21 12:33:36,2022-10-21,12:33:36,145.35,146.85,145.35,146.85
2022-10-21 12:33:42,2022-10-21,12:33:42,146.4,146.65,146.3,146.3
2022-10-21 12:33:48,2022-10-21,12:33:48,146.3,147.1,146.3,146.85
2022-10-21 12:33:54,2022-10-21,12:33:54,146.9,147.5,146.9,147.5
2022-10-21 12:34:00,2022-10-21,12:34:00,147.55,147.9,147.5,147.5
2022-10-21 12:34:06,2022-10-21,12:34:06,147.0,147.35,145.9,146.0
2022-10-21 12:34:12,2022-10-21,12:34:12,146.5,146.6,146.15,146.15
2022-10-21 12:34:18,2022-10-21,12:34:18,146.0,146.0,145.3,145.35
2022-10-21 12:34:24,2022-10-21,12:34:24,146.0,147.05,146.0,147.05
2022-10-21 12:34:30,2022-10-21,12:34:30,147.1,147.95,147.1,147.7
2022-10-21 12:34:36,2022-10-21,12:34:36,148.0,148.0,147.55,148.0
2022-10-21 12:34:42,2022-10-21,12:34:42,148.0,148.0,147.45,147.75
2022-10-21 12:34:48,2022-10-21,12:34:48,147.6,147.7,146.9,147.1
2022-10-21 12:34:54,2022-10-21,12:34:54,147.1,147.15,147.1,147.1
2022-10-21 12:35:00,2022-10-21,12:35:00,146.95,147.85,146.95,147.85
2022-10-21 12:35:06,2022-10-21,12:35:06,148.15,148.15,147.55,147.85
2022-10-21 12:35:12,2022-10-21,12:35:12,147.95,148.5,147.9,148.5
2022-10-21 12:35:18,2022-10-21,12:35:18,148.85,150.0,148.85,150.0
2022-10-21 12:35:24,2022-10-21,12:35:24,150.6,150.6,149.55,150.3
2022-10-21 12:35:30,2022-10-21,12:35:30,150.45,151.4,149.75,151.4
2022-10-21 12:35:36,2022-10-21,12:35:36,151.2,152.65,150.0,152.65
2022-10-21 12:35:42,2022-10-21,12:35:42,152.15,152.15,151.45,151.9
2022-10-21 12:35:48,2022-10-21,12:35:48,151.75,151.75,151.35,151.7
2022-10-21 12:35:54,2022-10-21,12:35:54,151.8,151.8,151.5,151.6
2022-10-21 12:36:00,2022-10-21,12:36:00,151.5,151.7,150.8,151.05
2022-10-21 12:36:06,2022-10-21,12:36:06,151.1,152.0,150.45,150.45
2022-10-21 12:36:12,2022-10-21,12:36:12,151.0,151.35,150.6,150.8
2022-10-21 12:36:18,2022-10-21,12:36:18,150.2,150.6,150.0,150.6
2022-10-21 12:36:24,2022-10-21,12:36:24,150.05,150.05,149.65,149.65
2022-10-21 12:36:30,2022-10-21,12:36:30,149.9,150.4,149.85,150.25
2022-10-21 12:36:36,2022-10-21,12:36:36,150.35,150.4,150.0,150.4
2022-10-21 12:36:42,2022-10-21,12:36:42,150.1,150.1,149.0,149.0
2022-10-21 12:36:48,2022-10-21,12:36:48,148.35,149.65,148.35,149.65
2022-10-21 12:36:54,2022-10-21,12:36:54,149.95,149.95,148.85,149.05
2022-10-21 12:37:00,2022-10-21,12:37:00,149.3,150.0,149.1,150.0
2022-10-21 12:37:06,2022-10-21,12:37:06,150.0,150.7,150.0,150.7
2022-10-21 12:37:12,2022-10-21,12:37:12,151.0,151.25,150.1,151.25
2022-10-21 12:37:18,2022-10-21,12:37:18,151.5,152.0,151.5,152.0
2022-10-21 12:37:24,2022-10-21,12:37:24,151.45,151.8,151.3,151.3
2022-10-21 12:37:30,2022-10-21,12:37:30,151.25,152.0,151.25,152.0
2022-10-21 12:37:36,2022-10-21,12:37:36,151.65,151.65,151.45,151.55
2022-10-21 12:37:42,2022-10-21,12:37:42,151.3,151.5,151.05,151.1
2022-10-21 12:37:48,2022-10-21,12:37:48,151.2,151.75,151.15,151.15
2022-10-21 12:37:54,2022-10-21,12:37:54,151.5,151.6,151.3,151.4
2022-10-21 12:38:00,2022-10-21,12:38:00,151.75,151.75,150.3,150.3
2022-10-21 12:38:06,2022-10-21,12:38:06,150.0,150.45,150.0,150.3
2022-10-21 12:38:12,2022-10-21,12:38:12,150.6,151.0,150.2,151.0
2022-10-21 12:38:18,2022-10-21,12:38:18,151.45,151.9,151.05,151.85
2022-10-21 12:38:24,2022-10-21,12:38:24,151.7,152.1,151.45,151.85
2022-10-21 12:38:30,2022-10-21,12:38:30,152.25,152.65,152.1,152.65
2022-10-21 12:38:36,2022-10-21,12:38:36,154.6,155.0,154.6,154.9
2022-10-21 12:38:42,2022-10-21,12:38:42,156.7,156.7,156.4,156.45
2022-10-21 12:38:48,2022-10-21,12:38:48,156.55,156.55,154.0,154.0
2022-10-21 12:38:54,2022-10-21,12:38:54,154.75,155.45,154.75,154.75
2022-10-21 12:39:00,2022-10-21,12:39:00,155.0,156.0,155.0,156.0
2022-10-21 12:39:06,2022-10-21,12:39:06,155.8,155.8,154.8,155.1
2022-10-21 12:39:12,2022-10-21,12:39:12,154.85,155.3,154.65,154.85
2022-10-21 12:39:18,2022-10-21,12:39:18,155.3,156.0,154.75,155.55
2022-10-21 12:39:24,2022-10-21,12:39:24,155.05,155.3,154.7,154.9
2022-10-21 12:39:30,2022-10-21,12:39:30,154.8,155.0,154.35,155.0
2022-10-21 12:39:36,2022-10-21,12:39:36,154.65,154.9,153.65,153.65
2022-10-21 12:39:42,2022-10-21,12:39:42,153.6,154.3,153.45,153.5
2022-10-21 12:39:48,2022-10-21,12:39:48,153.7,154.15,153.7,154.15
2022-10-21 12:39:54,2022-10-21,12:39:54,154.35,154.35,153.35,153.7
2022-10-21 12:40:00,2022-10-21,12:40:00,153.55,153.9,153.0,153.0
2022-10-21 12:40:06,2022-10-21,12:40:06,153.4,153.6,152.45,152.6
2022-10-21 12:40:12,2022-10-21,12:40:12,152.6,153.0,152.55,152.55
2022-10-21 12:40:18,2022-10-21,12:40:18,152.6,152.85,152.25,152.85
2022-10-21 12:40:24,2022-10-21,12:40:24,152.45,153.0,152.45,152.7
2022-10-21 12:40:30,2022-10-21,12:40:30,152.7,153.35,152.5,153.35
2022-10-21 12:40:36,2022-10-21,12:40:36,153.2,153.8,153.2,153.45
2022-10-21 12:40:42,2022-10-21,12:40:42,153.75,153.8,153.2,153.2
2022-10-21 12:40:48,2022-10-21,12:40:48,153.45,153.65,153.1,153.25
2022-10-21 12:40:54,2022-10-21,12:40:54,153.55,153.55,152.7,153.1
2022-10-21 12:41:00,2022-10-21,12:41:00,153.5,154.2,153.3,153.3
2022-10-21 12:41:06,2022-10-21,12:41:06,153.55,155.0,153.55,155.0
2022-10-21 12:41:12,2022-10-21,12:41:12,155.2,155.6,155.05,155.05
2022-10-21 12:41:18,2022-10-21,12:41:18,154.5,155.1,154.45,154.5
2022-10-21 12:41:24,2022-10-21,12:41:24,154.75,154.75,154.65,154.75
2022-10-21 12:41:30,2022-10-21,12:41:30,155.0,155.0,154.3,154.3
2022-10-21 12:41:36,2022-10-21,12:41:36,153.65,153.8,153.05,153.05
2022-10-21 12:41:42,2022-10-21,12:41:42,152.3,152.3,150.5,151.45
2022-10-21 12:41:48,2022-10-21,12:41:48,151.35,151.6,150.75,151.6
2022-10-21 12:41:54,2022-10-21,12:41:54,151.3,151.45,150.7,150.7
2022-10-21 12:42:00,2022-10-21,12:42:00,151.55,152.0,151.55,151.8
2022-10-21 12:42:06,2022-10-21,12:42:06,151.15,151.2,150.7,150.7
2022-10-21 12:42:12,2022-10-21,12:42:12,150.95,151.3,150.3,151.3
2022-10-21 12:42:18,2022-10-21,12:42:18,150.85,152.0,150.85,152.0
2022-10-21 12:42:24,2022-10-21,12:42:24,151.95,152.45,151.85,151.9
2022-10-21 12:42:30,2022-10-21,12:42:30,152.7,152.7,152.1,152.7
2022-10-21 12:42:36,2022-10-21,12:42:36,152.2,152.7,152.15,152.7
2022-10-21 12:42:42,2022-10-21,12:42:42,153.0,153.7,152.9,152.9
2022-10-21 12:42:48,2022-10-21,12:42:48,153.35,153.35,153.0,153.15
2022-10-21 12:42:54,2022-10-21,12:42:54,153.0,153.0,152.85,152.95
2022-10-21 12:43:00,2022-10-21,12:43:00,153.35,153.35,152.45,152.45
2022-10-21 12:43:06,2022-10-21,12:43:06,152.25,152.25,151.55,151.8
2022-10-21 12:43:12,2022-10-21,12:43:12,152.2,152.2,151.55,151.95
2022-10-21 12:43:18,2022-10-21,12:43:18,151.4,151.4,150.55,150.6
2022-10-21 12:43:24,2022-10-21,12:43:24,151.2,151.95,151.1,151.4
2022-10-21 12:43:30,2022-10-21,12:43:30,151.0,151.4,151.0,151.25
2022-10-21 12:43:36,2022-10-21,12:43:36,150.9,151.5,150.8,150.8
2022-10-21 12:43:42,2022-10-21,12:43:42,151.65,151.65,150.6,151.15
2022-10-21 12:43:48,2022-10-21,12:43:48,150.7,151.05,150.7,151.05
2022-10-21 12:43:54,2022-10-21,12:43:54,151.0,152.0,151.0,151.65
2022-10-21 12:44:00,2022-10-21,12:44:00,151.8,152.05,151.55,152.05
2022-10-21 12:44:06,2022-10-21,12:44:06,152.35,152.35,151.35,151.35
2022-10-21 12:44:12,2022-10-21,12:44:12,151.95,152.5,151.95,152.45
2022-10-21 12:44:18,2022-10-21,12:44:18,151.8,153.0,151.8,153.0
2022-10-21 12:44:24,2022-10-21,12:44:24,152.8,153.0,151.95,151.95
2022-10-21 12:44:30,2022-10-21,12:44:30,152.05,153.45,152.05,153.45
2022-10-21 12:44:36,2022-10-21,12:44:36,153.4,154.4,153.4,154.4
2022-10-21 12:44:42,2022-10-21,12:44:42,154.1,155.0,154.1,155.0
2022-10-21 12:44:48,2022-10-21,12:44:48,154.8,156.0,154.8,155.5
2022-10-21 12:44:54,2022-10-21,12:44:54,155.75,156.15,155.35,155.8
2022-10-21 12:45:00,2022-10-21,12:45:00,156.0,156.0,154.95,155.65
2022-10-21 12:45:06,2022-10-21,12:45:06,155.5,155.6,155.0,155.5
2022-10-21 12:45:12,2022-10-21,12:45:12,155.55,155.8,155.05,155.05
2022-10-21 12:45:18,2022-10-21,12:45:18,155.75,156.0,154.0,154.0
2022-10-21 12:45:24,2022-10-21,12:45:24,155.0,155.0,154.2,154.55
2022-10-21 12:45:30,2022-10-21,12:45:30,155.0,155.0,154.55,154.55
2022-10-21 12:45:36,2022-10-21,12:45:36,154.25,154.7,154.05,154.7
2022-10-21 12:45:42,2022-10-21,12:45:42,154.4,154.4,153.05,153.2
2022-10-21 12:45:48,2022-10-21,12:45:48,152.95,154.3,152.95,154.05
2022-10-21 12:45:54,2022-10-21,12:45:54,153.55,153.7,153.4,153.7
2022-10-21 12:46:00,2022-10-21,12:46:00,153.7,153.7,152.0,152.0
2022-10-21 12:46:06,2022-10-21,12:46:06,152.15,152.55,151.7,151.85
2022-10-21 12:46:12,2022-10-21,12:46:12,152.15,152.35,151.7,152.0
2022-10-21 12:46:18,2022-10-21,12:46:18,151.65,152.05,151.65,152.0
2022-10-21 12:46:24,2022-10-21,12:46:24,152.1,152.3,151.3,151.3
2022-10-21 12:46:30,2022-10-21,12:46:30,151.65,152.25,151.45,151.7
2022-10-21 12:46:36,2022-10-21,12:46:36,151.8,151.8,151.25,151.55
2022-10-21 12:46:42,2022-10-21,12:46:42,151.75,151.75,148.7,150.25
2022-10-21 12:46:48,2022-10-21,12:46:48,149.35,149.95,149.35,149.65
2022-10-21 12:46:54,2022-10-21,12:46:54,150.35,150.5,149.65,150.0
2022-10-21 12:47:00,2022-10-21,12:47:00,149.8,150.25,149.8,150.0
2022-10-21 12:47:06,2022-10-21,12:47:06,149.85,149.85,148.35,148.35
2022-10-21 12:47:12,2022-10-21,12:47:12,148.0,148.0,147.6,147.7
2022-10-21 12:47:18,2022-10-21,12:47:18,147.6,148.2,147.35,148.2
2022-10-21 12:47:24,2022-10-21,12:47:24,147.9,148.95,147.65,148.95
2022-10-21 12:47:30,2022-10-21,12:47:30,149.65,149.65,149.2,149.25
2022-10-21 12:47:36,2022-10-21,12:47:36,149.5,149.8,148.75,149.8
2022-10-21 12:47:42,2022-10-21,12:47:42,150.3,150.3,149.8,149.8
2022-10-21 12:47:48,2022-10-21,12:47:48,149.75,150.0,149.75,149.9
2022-10-21 12:47:54,2022-10-21,12:47:54,149.95,150.1,148.85,148.85
2022-10-21 12:48:00,2022-10-21,12:48:00,148.35,148.35,147.25,147.25
2022-10-21 12:48:06,2022-10-21,12:48:06,147.0,147.55,146.2,147.35
2022-10-21 12:48:12,2022-10-21,12:48:12,146.7,146.7,146.4,146.6
2022-10-21 12:48:18,2022-10-21,12:48:18,146.5,148.45,146.5,148.0
2022-10-21 12:48:24,2022-10-21,12:48:24,147.5,147.75,146.7,146.95
2022-10-21 12:48:30,2022-10-21,12:48:30,147.4,147.95,146.8,146.8
2022-10-21 12:48:36,2022-10-21,12:48:36,146.4,147.35,146.4,147.35
2022-10-21 12:48:42,2022-10-21,12:48:42,147.6,147.6,145.6,145.6
2022-10-21 12:48:48,2022-10-21,12:48:48,145.8,146.2,145.3,146.2
2022-10-21 12:48:54,2022-10-21,12:48:54,145.75,146.7,145.75,146.4
2022-10-21 12:49:00,2022-10-21,12:49:00,146.55,146.95,146.05,146.05
2022-10-21 12:49:06,2022-10-21,12:49:06,146.0,146.4,145.8,146.25
2022-10-21 12:49:12,2022-10-21,12:49:12,146.55,147.3,146.25,146.25
2022-10-21 12:49:18,2022-10-21,12:49:18,146.4,147.4,146.25,146.9
2022-10-21 12:49:24,2022-10-21,12:49:24,147.0,147.6,147.0,147.35
2022-10-21 12:49:30,2022-10-21,12:49:30,147.5,147.9,147.5,147.6
2022-10-21 12:49:36,2022-10-21,12:49:36,148.0,148.2,147.7,147.7
2022-10-21 12:49:42,2022-10-21,12:49:42,147.85,148.2,146.8,146.8
2022-10-21 12:49:48,2022-10-21,12:49:48,146.9,148.1,146.6,147.85
2022-10-21 12:49:54,2022-10-21,12:49:54,147.85,148.1,146.6,146.6
2022-10-21 12:50:00,2022-10-21,12:50:00,147.35,147.4,146.7,147.4
2022-10-21 12:50:06,2022-10-21,12:50:06,147.0,147.8,146.9,147.8
2022-10-21 12:50:12,2022-10-21,12:50:12,147.85,147.85,146.5,146.75
2022-10-21 12:50:18,2022-10-21,12:50:18,145.7,146.25,145.65,146.25
2022-10-21 12:50:24,2022-10-21,12:50:24,146.75,147.0,146.3,146.9
2022-10-21 12:50:30,2022-10-21,12:50:30,147.4,147.4,147.05,147.4
2022-10-21 12:50:36,2022-10-21,12:50:36,147.45,147.45,146.75,147.25
2022-10-21 12:50:42,2022-10-21,12:50:42,147.25,147.35,146.85,147.35
2022-10-21 12:50:48,2022-10-21,12:50:48,147.25,147.25,146.9,147.05
2022-10-21 12:50:54,2022-10-21,12:50:54,147.7,148.05,147.7,147.85
2022-10-21 12:51:00,2022-10-21,12:51:00,147.5,147.5,146.65,147.0
2022-10-21 12:51:06,2022-10-21,12:51:06,147.5,147.55,147.0,147.35
2022-10-21 12:51:12,2022-10-21,12:51:12,147.55,149.0,147.55,148.6
2022-10-21 12:51:18,2022-10-21,12:51:18,148.6,149.45,148.6,149.2
2022-10-21 12:51:24,2022-10-21,12:51:24,149.6,149.6,148.15,148.6
2022-10-21 12:51:30,2022-10-21,12:51:30,148.6,149.4,148.6,148.7
2022-10-21 12:51:36,2022-10-21,12:51:36,148.5,148.95,148.15,148.95
2022-10-21 12:51:42,2022-10-21,12:51:42,148.6,149.0,148.3,148.8
2022-10-21 12:51:48,2022-10-21,12:51:48,149.0,149.1,148.6,148.6
2022-10-21 12:51:54,2022-10-21,12:51:54,148.7,148.8,147.45,147.75
2022-10-21 12:52:00,2022-10-21,12:52:00,148.0,148.6,147.85,147.85
2022-10-21 12:52:06,2022-10-21,12:52:06,147.6,147.95,147.3,147.5
2022-10-21 12:52:12,2022-10-21,12:52:12,147.35,147.4,146.8,146.8
2022-10-21 12:52:18,2022-10-21,12:52:18,146.8,147.2,146.6,147.2
2022-10-21 12:52:24,2022-10-21,12:52:24,146.9,146.9,145.4,145.4
2022-10-21 12:52:30,2022-10-21,12:52:30,145.45,145.65,144.0,144.0
2022-10-21 12:52:36,2022-10-21,12:52:36,144.45,144.75,143.9,144.45
2022-10-21 12:52:42,2022-10-21,12:52:42,144.0,144.0,141.6,142.9
2022-10-21 12:52:48,2022-10-21,12:52:48,143.1,143.35,142.3,142.35
2022-10-21 12:52:54,2022-10-21,12:52:54,142.5,142.5,142.1,142.2
2022-10-21 12:53:00,2022-10-21,12:53:00,142.2,142.2,141.8,141.8
2022-10-21 12:53:06,2022-10-21,12:53:06,142.0,142.0,141.5,141.55
2022-10-21 12:53:12,2022-10-21,12:53:12,140.05,140.05,139.1,139.2
2022-10-21 12:53:18,2022-10-21,12:53:18,139.5,139.65,138.35,138.85
2022-10-21 12:53:24,2022-10-21,12:53:24,138.75,139.25,137.7,138.0
2022-10-21 12:53:30,2022-10-21,12:53:30,138.1,138.4,138.1,138.3
2022-10-21 12:53:36,2022-10-21,12:53:36,139.25,139.45,137.55,137.55
2022-10-21 12:53:42,2022-10-21,12:53:42,137.75,138.6,137.45,138.35
2022-10-21 12:53:48,2022-10-21,12:53:48,138.75,138.75,138.0,138.0
2022-10-21 12:53:54,2022-10-21,12:53:54,138.55,139.3,138.35,139.1
2022-10-21 12:54:00,2022-10-21,12:54:00,139.15,139.3,138.3,138.3
2022-10-21 12:54:06,2022-10-21,12:54:06,138.7,139.1,138.5,139.1
2022-10-21 12:54:12,2022-10-21,12:54:12,138.7,139.2,138.7,139.2
2022-10-21 12:54:18,2022-10-21,12:54:18,139.1,139.1,138.3,138.3
2022-10-21 12:54:24,2022-10-21,12:54:24,138.4,138.5,137.35,137.35
2022-10-21 12:54:30,2022-10-21,12:54:30,138.65,139.0,138.35,139.0
2022-10-21 12:54:36,2022-10-21,12:54:36,138.95,139.2,138.5,138.75
2022-10-21 12:54:42,2022-10-21,12:54:42,138.8,138.8,138.75,138.8
2022-10-21 12:54:48,2022-10-21,12:54:48,138.75,138.75,137.6,138.2
2022-10-21 12:54:54,2022-10-21,12:54:54,137.5,138.75,137.5,138.75
2022-10-21 12:55:00,2022-10-21,12:55:00,138.5,138.5,137.1,138.15
2022-10-21 12:55:06,2022-10-21,12:55:06,137.75,138.9,137.75,138.9
2022-10-21 12:55:12,2022-10-21,12:55:12,138.65,139.1,138.2,139.1
2022-10-21 12:55:18,2022-10-21,12:55:18,139.25,140.15,139.25,140.15
2022-10-21 12:55:24,2022-10-21,12:55:24,138.9,138.9,138.05,138.05
2022-10-21 12:55:30,2022-10-21,12:55:30,138.4,138.45,137.6,137.6
2022-10-21 12:55:36,2022-10-21,12:55:36,138.1,138.5,138.0,138.5
2022-10-21 12:55:42,2022-10-21,12:55:42,138.45,138.9,138.25,138.4
2022-10-21 12:55:48,2022-10-21,12:55:48,138.15,138.5,138.1,138.5
2022-10-21 12:55:54,2022-10-21,12:55:54,138.6,138.7,138.4,138.5
2022-10-21 12:56:00,2022-10-21,12:56:00,138.5,139.2,138.3,139.2
2022-10-21 12:56:06,2022-10-21,12:56:06,139.0,139.45,139.0,139.15
2022-10-21 12:56:12,2022-10-21,12:56:12,139.6,140.0,139.5,139.5
2022-10-21 12:56:18,2022-10-21,12:56:18,139.15,140.0,139.05,140.0
2022-10-21 12:56:24,2022-10-21,12:56:24,139.95,140.35,139.65,139.75
2022-10-21 12:56:30,2022-10-21,12:56:30,139.7,140.4,139.7,140.3
2022-10-21 12:56:36,2022-10-21,12:56:36,140.7,140.75,140.1,140.1
2022-10-21 12:56:42,2022-10-21,12:56:42,140.1,140.6,139.7,139.8
2022-10-21 12:56:48,2022-10-21,12:56:48,140.0,140.7,139.65,140.7
2022-10-21 12:56:54,2022-10-21,12:56:54,140.7,140.95,140.45,140.95
2022-10-21 12:57:00,2022-10-21,12:57:00,140.95,141.2,140.25,140.25
2022-10-21 12:57:06,2022-10-21,12:57:06,140.9,140.9,139.9,139.9
2022-10-21 12:57:12,2022-10-21,12:57:12,140.9,141.0,140.2,140.2
2022-10-21 12:57:18,2022-10-21,12:57:18,140.4,140.55,140.0,140.5
2022-10-21 12:57:24,2022-10-21,12:57:24,140.65,141.0,140.4,140.4
