Datetime,Date,Time,open,high,low,close
2022-12-10 12:39:00,2022-12-10,12:39:00,171.45,171.45,169.05,170.4
2022-12-10 12:39:06,2022-12-10,12:39:06,168.7,169.85,168.35,168.95
2022-12-10 12:39:12,2022-12-10,12:39:12,168.8,168.8,165.1,165.1
2022-12-10 12:39:18,2022-12-10,12:39:18,165.8,167.45,165.8,165.9
2022-12-10 12:39:24,2022-12-10,12:39:24,165.2,166.4,164.75,165.6
2022-12-10 12:39:30,2022-12-10,12:39:30,166.35,167.0,166.3,166.65
2022-12-10 12:39:36,2022-12-10,12:39:36,167.65,169.95,167.65,168.4
2022-12-10 12:39:42,2022-12-10,12:39:42,168.45,168.7,168.05,168.5
2022-12-10 12:39:48,2022-12-10,12:39:48,169.0,170.95,169.0,169.25
2022-12-10 12:39:54,2022-12-10,12:39:54,169.15,169.4,168.05,169.4
2022-12-10 12:40:00,2022-12-10,12:40:00,166.4,166.4,163.55,163.75
2022-12-10 12:40:06,2022-12-10,12:40:06,165.05,166.8,165.05,165.85
2022-12-10 12:40:12,2022-12-10,12:40:12,165.6,167.65,165.6,167.1
2022-12-10 12:40:18,2022-12-10,12:40:18,167.05,167.05,166.1,166.5
2022-12-10 12:40:24,2022-12-10,12:40:24,166.95,170.4,166.95,169.1
2022-12-10 12:40:30,2022-12-10,12:40:30,169.35,169.35,167.75,167.75
2022-12-10 12:40:36,2022-12-10,12:40:36,167.0,167.75,167.0,167.3
2022-12-10 12:40:42,2022-12-10,12:40:42,168.15,169.15,167.95,168.6
2022-12-10 12:40:48,2022-12-10,12:40:48,169.1,171.4,169.1,170.2
2022-12-10 12:40:54,2022-12-10,12:40:54,170.9,172.8,170.9,172.25
2022-12-10 12:41:00,2022-12-10,12:41:00,173.1,175.25,173.1,174.85
2022-12-10 12:41:06,2022-12-10,12:41:06,174.1,174.1,172.65,173.9
2022-12-10 12:41:12,2022-12-10,12:41:12,174.1,174.4,173.05,173.15
2022-12-10 12:41:18,2022-12-10,12:41:18,173.1,173.3,172.65,172.65
2022-12-10 12:41:24,2022-12-10,12:41:24,171.9,173.7,171.9,173.7
2022-12-10 12:41:30,2022-12-10,12:41:30,174.55,178.1,174.55,178.1
2022-12-10 12:41:36,2022-12-10,12:41:36,177.75,178.5,177.2,178.5
2022-12-10 12:41:42,2022-12-10,12:41:42,178.15,178.6,177.65,177.7
2022-12-10 12:41:48,2022-12-10,12:41:48,178.5,178.5,175.35,176.8
2022-12-10 12:41:54,2022-12-10,12:41:54,177.0,178.4,177.0,177.65
2022-12-10 12:42:00,2022-12-10,12:42:00,176.95,176.95,175.0,175.0
2022-12-10 12:42:06,2022-12-10,12:42:06,175.05,176.6,175.05,176.05
2022-12-10 12:42:12,2022-12-10,12:42:12,175.0,175.75,171.7,175.75
2022-12-10 12:42:18,2022-12-10,12:42:18,176.85,177.35,173.95,175.0
2022-12-10 12:42:24,2022-12-10,12:42:24,175.2,175.25,174.0,175.0
2022-12-10 12:42:30,2022-12-10,12:42:30,174.1,175.0,173.8,173.8
2022-12-10 12:42:36,2022-12-10,12:42:36,173.0,173.0,172.35,172.9
2022-12-10 12:42:42,2022-12-10,12:42:42,172.6,173.05,171.0,171.8
2022-12-10 12:42:48,2022-12-10,12:42:48,171.7,172.55,171.2,172.3
2022-12-10 12:42:54,2022-12-10,12:42:54,173.4,173.85,172.15,173.5
2022-12-10 12:43:00,2022-12-10,12:43:00,173.95,174.4,172.45,173.4
2022-12-10 12:43:06,2022-12-10,12:43:06,172.95,173.6,172.5,173.6
2022-12-10 12:43:12,2022-12-10,12:43:12,173.5,174.35,172.6,172.6
2022-12-10 12:43:18,2022-12-10,12:43:18,173.0,175.35,173.0,175.1
2022-12-10 12:43:24,2022-12-10,12:43:24,175.1,175.75,175.1,175.4
2022-12-10 12:43:30,2022-12-10,12:43:30,175.7,176.2,173.2,173.2
2022-12-10 12:43:36,2022-12-10,12:43:36,174.05,174.85,174.05,174.85
2022-12-10 12:43:42,2022-12-10,12:43:42,174.75,174.75,172.55,172.55
2022-12-10 12:43:48,2022-12-10,12:43:48,173.5,174.5,173.4,174.35
2022-12-10 12:43:54,2022-12-10,12:43:54,174.8,175.2,173.6,173.6
2022-12-10 12:44:00,2022-12-10,12:44:00,174.9,175.3,173.1,175.3
2022-12-10 12:44:06,2022-12-10,12:44:06,173.9,174.0,172.85,173.5
2022-12-10 12:44:12,2022-12-10,12:44:12,171.6,172.1,171.15,172.0
2022-12-10 12:44:18,2022-12-10,12:44:18,172.1,175.0,172.1,173.35
2022-12-10 12:44:24,2022-12-10,12:44:24,172.95,173.25,172.35,173.25
2022-12-10 12:44:30,2022-12-10,12:44:30,174.2,174.2,173.45,173.45
2022-12-10 12:44:36,2022-12-10,12:44:36,172.9,174.45,172.9,174.45
2022-12-10 12:44:42,2022-12-10,12:44:42,173.1,174.4,173.1,174.25
2022-12-10 12:44:48,2022-12-10,12:44:48,174.4,174.4,174.05,174.05
2022-12-10 12:44:54,2022-12-10,12:44:54,174.2,174.2,171.1,171.8
2022-12-10 12:45:00,2022-12-10,12:45:00,173.45,177.6,173.45,175.8
2022-12-10 12:45:06,2022-12-10,12:45:06,174.95,175.25,170.9,170.9
2022-12-10 12:45:12,2022-12-10,12:45:12,172.05,172.05,169.3,169.8
2022-12-10 12:45:18,2022-12-10,12:45:18,169.7,170.1,169.6,169.85
2022-12-10 12:45:24,2022-12-10,12:45:24,170.2,172.6,170.2,172.6
2022-12-10 12:45:30,2022-12-10,12:45:30,171.7,172.6,171.7,172.6
2022-12-10 12:45:36,2022-12-10,12:45:36,173.15,173.15,172.05,172.95
2022-12-10 12:45:42,2022-12-10,12:45:42,174.6,174.8,173.8,173.8
2022-12-10 12:45:48,2022-12-10,12:45:48,173.55,173.55,170.85,170.85
2022-12-10 12:45:54,2022-12-10,12:45:54,171.35,172.35,170.75,172.35
2022-12-10 12:46:00,2022-12-10,12:46:00,172.75,172.75,166.7,166.7
2022-12-10 12:46:06,2022-12-10,12:46:06,168.25,169.25,166.8,169.25
2022-12-10 12:46:12,2022-12-10,12:46:12,169.2,169.2,167.4,168.15
2022-12-10 12:46:18,2022-12-10,12:46:18,167.85,168.75,167.1,167.75
2022-12-10 12:46:24,2022-12-10,12:46:24,167.35,168.5,166.5,167.15
2022-12-10 12:46:30,2022-12-10,12:46:30,168.25,171.2,167.8,170.7
2022-12-10 12:46:36,2022-12-10,12:46:36,171.65,174.8,171.35,174.15
2022-12-10 12:46:42,2022-12-10,12:46:42,173.9,173.95,173.15,173.15
2022-12-10 12:46:48,2022-12-10,12:46:48,172.05,172.4,171.0,171.0
2022-12-10 12:46:54,2022-12-10,12:46:54,171.5,172.15,171.45,171.5
2022-12-10 12:47:00,2022-12-10,12:47:00,170.85,173.85,170.85,173.85
2022-12-10 12:47:06,2022-12-10,12:47:06,173.65,175.4,173.4,175.4
2022-12-10 12:47:12,2022-12-10,12:47:12,175.55,177.55,175.2,177.55
2022-12-10 12:47:18,2022-12-10,12:47:18,178.0,178.0,177.6,177.65
2022-12-10 12:47:24,2022-12-10,12:47:24,177.7,178.85,177.6,178.85
2022-12-10 12:47:30,2022-12-10,12:47:30,179.05,179.05,176.3,176.4
2022-12-10 12:47:36,2022-12-10,12:47:36,176.75,176.85,175.6,175.6
2022-12-10 12:47:42,2022-12-10,12:47:42,175.1,175.1,174.65,175.0
2022-12-10 12:47:48,2022-12-10,12:47:48,175.45,177.75,175.45,177.55
2022-12-10 12:47:54,2022-12-10,12:47:54,176.25,177.05,175.75,176.85
2022-12-10 12:48:00,2022-12-10,12:48:00,176.0,177.15,176.0,177.15
2022-12-10 12:48:06,2022-12-10,12:48:06,176.55,176.55,173.6,173.9
2022-12-10 12:48:12,2022-12-10,12:48:12,173.95,174.05,173.65,174.0
2022-12-10 12:48:18,2022-12-10,12:48:18,173.0,174.6,173.0,173.6
2022-12-10 12:48:24,2022-12-10,12:48:24,173.75,175.0,172.6,172.85
2022-12-10 12:48:30,2022-12-10,12:48:30,173.8,174.3,173.5,173.95
2022-12-10 12:48:36,2022-12-10,12:48:36,173.9,175.55,173.9,175.0
2022-12-10 12:48:42,2022-12-10,12:48:42,175.5,175.5,173.8,174.5
2022-12-10 12:48:48,2022-12-10,12:48:48,175.5,176.0,174.25,174.25
2022-12-10 12:48:54,2022-12-10,12:48:54,174.3,176.0,174.3,176.0
2022-12-10 12:49:00,2022-12-10,12:49:00,173.2,175.4,173.2,174.75
2022-12-10 12:49:06,2022-12-10,12:49:06,174.25,174.75,174.0,174.65
2022-12-10 12:49:12,2022-12-10,12:49:12,174.7,174.9,173.7,173.7
2022-12-10 12:49:18,2022-12-10,12:49:18,174.7,174.7,173.55,173.55
2022-12-10 12:49:24,2022-12-10,12:49:24,172.75,173.8,172.2,173.75
2022-12-10 12:49:30,2022-12-10,12:49:30,172.4,173.45,172.4,172.75
2022-12-10 12:49:36,2022-12-10,12:49:36,173.45,174.2,173.45,174.2
2022-12-10 12:49:42,2022-12-10,12:49:42,174.0,174.0,173.05,173.9
2022-12-10 12:49:48,2022-12-10,12:49:48,173.45,175.2,173.45,175.15
2022-12-10 12:49:54,2022-12-10,12:49:54,175.7,175.7,175.2,175.6
2022-12-10 12:50:00,2022-12-10,12:50:00,176.45,177.6,176.0,176.0
2022-12-10 12:50:06,2022-12-10,12:50:06,174.8,175.1,174.0,174.0
2022-12-10 12:50:12,2022-12-10,12:50:12,173.1,173.1,172.25,172.95
2022-12-10 12:50:18,2022-12-10,12:50:18,173.25,175.5,173.25,174.9
2022-12-10 12:50:24,2022-12-10,12:50:24,173.75,174.2,173.0,174.0
2022-12-10 12:50:30,2022-12-10,12:50:30,174.6,175.1,172.5,172.5
2022-12-10 12:50:36,2022-12-10,12:50:36,172.9,173.0,170.9,170.9
2022-12-10 12:50:42,2022-12-10,12:50:42,170.45,170.45,168.8,169.05
2022-12-10 12:50:48,2022-12-10,12:50:48,169.8,173.25,169.8,173.25
2022-12-10 12:50:54,2022-12-10,12:50:54,172.45,172.45,169.85,169.85
2022-12-10 12:51:00,2022-12-10,12:51:00,170.3,173.0,170.3,173.0
2022-12-10 12:51:06,2022-12-10,12:51:06,172.9,173.9,172.9,173.2
2022-12-10 12:51:12,2022-12-10,12:51:12,173.35,173.35,171.9,172.1
2022-12-10 12:51:18,2022-12-10,12:51:18,172.35,172.35,171.1,171.55
2022-12-10 12:51:24,2022-12-10,12:51:24,170.55,170.75,169.0,169.0
2022-12-10 12:51:30,2022-12-10,12:51:30,169.15,169.15,167.55,167.55
2022-12-10 12:51:36,2022-12-10,12:51:36,166.3,166.4,165.7,165.7
2022-12-10 12:51:42,2022-12-10,12:51:42,165.65,165.65,163.3,163.3
2022-12-10 12:51:48,2022-12-10,12:51:48,163.8,164.1,163.1,164.1
2022-12-10 12:51:54,2022-12-10,12:51:54,164.35,164.85,164.35,164.85
2022-12-10 12:52:00,2022-12-10,12:52:00,164.85,167.8,164.85,165.55
2022-12-10 12:52:06,2022-12-10,12:52:06,165.95,167.0,165.95,166.85
2022-12-10 12:52:12,2022-12-10,12:52:12,167.8,167.9,167.15,167.75
2022-12-10 12:52:18,2022-12-10,12:52:18,166.15,166.8,164.8,165.55
2022-12-10 12:52:24,2022-12-10,12:52:24,164.85,165.75,163.25,163.25
2022-12-10 12:52:30,2022-12-10,12:52:30,164.25,164.25,161.85,161.85
2022-12-10 12:52:36,2022-12-10,12:52:36,161.3,161.4,159.75,160.1
2022-12-10 12:52:42,2022-12-10,12:52:42,159.65,159.95,159.05,159.25
2022-12-10 12:52:48,2022-12-10,12:52:48,159.3,160.3,159.3,160.3
2022-12-10 12:52:54,2022-12-10,12:52:54,160.3,160.55,160.0,160.15
2022-12-10 12:53:00,2022-12-10,12:53:00,160.15,162.7,160.1,162.15
2022-12-10 12:53:06,2022-12-10,12:53:06,162.25,162.5,161.75,162.0
2022-12-10 12:53:12,2022-12-10,12:53:12,162.1,162.1,160.05,160.2
2022-12-10 12:53:18,2022-12-10,12:53:18,159.4,161.35,159.4,160.95
2022-12-10 12:53:24,2022-12-10,12:53:24,162.35,162.35,161.15,161.15
2022-12-10 12:53:30,2022-12-10,12:53:30,161.65,162.0,161.4,161.85
2022-12-10 12:53:36,2022-12-10,12:53:36,161.5,161.8,160.2,160.45
2022-12-10 12:53:42,2022-12-10,12:53:42,160.85,161.05,159.65,159.65
2022-12-10 12:53:48,2022-12-10,12:53:48,159.7,161.35,159.7,161.05
2022-12-10 12:53:54,2022-12-10,12:53:54,160.6,160.6,159.6,159.6
2022-12-10 12:54:00,2022-12-10,12:54:00,159.9,161.3,159.75,161.3
2022-12-10 12:54:06,2022-12-10,12:54:06,160.9,161.35,160.75,161.35
2022-12-10 12:54:12,2022-12-10,12:54:12,160.75,162.95,160.75,162.95
2022-12-10 12:54:18,2022-12-10,12:54:18,162.55,162.55,161.9,162.35
2022-12-10 12:54:24,2022-12-10,12:54:24,162.85,162.85,162.3,162.55
2022-12-10 12:54:30,2022-12-10,12:54:30,162.4,163.25,162.3,163.25
2022-12-10 12:54:36,2022-12-10,12:54:36,163.25,163.65,162.55,163.2
2022-12-10 12:54:42,2022-12-10,12:54:42,163.85,165.6,163.2,164.7
2022-12-10 12:54:48,2022-12-10,12:54:48,164.65,164.65,163.3,163.3
2022-12-10 12:54:54,2022-12-10,12:54:54,162.5,163.1,162.5,162.95
2022-12-10 12:55:00,2022-12-10,12:55:00,160.6,162.55,160.6,161.35
2022-12-10 12:55:06,2022-12-10,12:55:06,161.05,162.35,160.75,162.35
2022-12-10 12:55:12,2022-12-10,12:55:12,161.6,162.4,161.0,161.0
2022-12-10 12:55:18,2022-12-10,12:55:18,161.15,161.15,160.0,160.9
2022-12-10 12:55:24,2022-12-10,12:55:24,159.8,160.8,159.5,160.35
2022-12-10 12:55:30,2022-12-10,12:55:30,160.9,160.9,160.15,160.2
2022-12-10 12:55:36,2022-12-10,12:55:36,160.4,160.6,157.7,157.7
2022-12-10 12:55:42,2022-12-10,12:55:42,157.75,157.75,156.45,157.0
2022-12-10 12:55:48,2022-12-10,12:55:48,156.55,158.6,156.55,158.6
2022-12-10 12:55:54,2022-12-10,12:55:54,159.3,159.3,158.45,158.45
2022-12-10 12:56:00,2022-12-10,12:56:00,158.8,159.9,158.8,159.85
2022-12-10 12:56:06,2022-12-10,12:56:06,160.6,160.6,158.35,158.65
2022-12-10 12:56:12,2022-12-10,12:56:12,159.15,159.6,158.45,159.6
2022-12-10 12:56:18,2022-12-10,12:56:18,161.35,165.0,161.35,165.0
2022-12-10 12:56:24,2022-12-10,12:56:24,164.65,166.35,164.4,166.35
2022-12-10 12:56:30,2022-12-10,12:56:30,166.3,170.0,166.3,170.0
2022-12-10 12:56:36,2022-12-10,12:56:36,170.8,172.45,170.8,172.45
2022-12-10 12:56:42,2022-12-10,12:56:42,170.95,171.6,168.5,171.6
2022-12-10 12:56:48,2022-12-10,12:56:48,170.8,176.0,170.8,176.0
2022-12-10 12:56:54,2022-12-10,12:56:54,178.8,181.1,178.8,181.1
2022-12-10 12:57:00,2022-12-10,12:57:00,182.1,184.65,180.7,181.4
2022-12-10 12:57:06,2022-12-10,12:57:06,180.65,184.2,180.65,183.75
2022-12-10 12:57:12,2022-12-10,12:57:12,181.9,182.3,180.0,181.1
2022-12-10 12:57:18,2022-12-10,12:57:18,181.0,182.8,180.4,180.4
2022-12-10 12:57:24,2022-12-10,12:57:24,178.95,179.55,178.9,179.35
2022-12-10 12:57:30,2022-12-10,12:57:30,178.8,179.45,177.45,177.45
2022-12-10 12:57:36,2022-12-10,12:57:36,177.4,181.45,177.4,181.45
2022-12-10 12:57:42,2022-12-10,12:57:42,180.3,180.3,178.45,178.45
2022-12-10 12:57:48,2022-12-10,12:57:48,178.8,179.85,178.7,179.85
2022-12-10 12:57:54,2022-12-10,12:57:54,180.0,180.35,179.25,180.35
2022-12-10 12:58:00,2022-12-10,12:58:00,179.95,182.25,179.95,182.25
2022-12-10 12:58:06,2022-12-10,12:58:06,181.8,181.8,180.6,181.05
2022-12-10 12:58:12,2022-12-10,12:58:12,181.2,181.2,179.65,180.8
2022-12-10 12:58:18,2022-12-10,12:58:18,181.9,183.4,180.4,180.4
2022-12-10 12:58:24,2022-12-10,12:58:24,181.15,181.35,179.55,181.35
2022-12-10 12:58:30,2022-12-10,12:58:30,180.65,180.65,178.3,178.3
2022-12-10 12:58:36,2022-12-10,12:58:36,184.5,187.0,183.8,186.95
2022-12-10 12:58:42,2022-12-10,12:58:42,186.15,188.4,185.65,188.4
2022-12-10 12:58:48,2022-12-10,12:58:48,188.15,189.85,188.15,189.0
2022-12-10 12:58:54,2022-12-10,12:58:54,187.75,188.05,185.15,187.45
2022-12-10 12:59:00,2022-12-10,12:59:00,188.15,190.0,188.15,188.5
2022-12-10 12:59:06,2022-12-10,12:59:06,188.35,188.55,185.2,186.9
2022-12-10 12:59:12,2022-12-10,12:59:12,187.15,188.15,185.5,185.85
2022-12-10 12:59:18,2022-12-10,12:59:18,184.8,185.65,183.25,183.25
2022-12-10 12:59:24,2022-12-10,12:59:24,184.0,185.0,184.0,184.4
2022-12-10 12:59:30,2022-12-10,12:59:30,182.35,184.95,182.35,184.95
2022-12-10 12:59:36,2022-12-10,12:59:36,184.2,188.0,184.2,186.2
2022-12-10 12:59:42,2022-12-10,12:59:42,187.3,187.3,185.1,185.1
2022-12-10 12:59:48,2022-12-10,12:59:48,186.3,186.3,183.25,184.35
2022-12-10 12:59:54,2022-12-10,12:59:54,184.0,184.75,183.6,184.75
2022-12-10 13:00:00,2022-12-10,13:00:00,184.8,185.25,181.85,185.25
2022-12-10 13:00:06,2022-12-10,13:00:06,185.0,185.0,182.6,183.75
2022-12-10 13:00:12,2022-12-10,13:00:12,182.75,186.8,182.75,186.8
2022-12-10 13:00:18,2022-12-10,13:00:18,186.3,187.35,186.2,186.2
2022-12-10 13:00:24,2022-12-10,13:00:24,187.3,187.3,185.0,185.25
2022-12-10 13:00:30,2022-12-10,13:00:30,185.55,185.55,184.35,185.3
2022-12-10 13:00:36,2022-12-10,13:00:36,184.4,186.2,183.8,185.7
2022-12-10 13:00:42,2022-12-10,13:00:42,185.5,187.25,184.5,186.45
2022-12-10 13:00:48,2022-12-10,13:00:48,186.4,187.0,186.2,186.4
2022-12-10 13:00:54,2022-12-10,13:00:54,187.5,188.0,187.45,187.9
2022-12-10 13:01:00,2022-12-10,13:01:00,188.0,189.0,186.95,187.85
2022-12-10 13:01:06,2022-12-10,13:01:06,186.45,189.95,186.45,189.95
2022-12-10 13:01:12,2022-12-10,13:01:12,188.9,189.75,188.8,189.3
2022-12-10 13:01:18,2022-12-10,13:01:18,188.6,190.0,188.6,189.75
2022-12-10 13:01:24,2022-12-10,13:01:24,189.1,189.1,187.0,187.0
2022-12-10 13:01:30,2022-12-10,13:01:30,186.4,189.3,186.4,187.6
2022-12-10 13:01:36,2022-12-10,13:01:36,186.85,188.15,186.85,188.0
2022-12-10 13:01:42,2022-12-10,13:01:42,187.8,188.2,186.5,186.8
2022-12-10 13:01:48,2022-12-10,13:01:48,184.9,186.95,184.9,186.35
2022-12-10 13:01:54,2022-12-10,13:01:54,186.05,187.55,186.05,187.55
2022-12-10 13:02:00,2022-12-10,13:02:00,187.9,190.55,187.9,190.55
2022-12-10 13:02:06,2022-12-10,13:02:06,190.85,192.0,190.2,191.8
2022-12-10 13:02:12,2022-12-10,13:02:12,192.05,192.4,189.6,189.95
2022-12-10 13:02:18,2022-12-10,13:02:18,189.3,189.3,187.85,187.85
2022-12-10 13:02:24,2022-12-10,13:02:24,187.6,187.95,187.25,187.6
2022-12-10 13:02:30,2022-12-10,13:02:30,186.95,186.95,184.8,184.8
2022-12-10 13:02:36,2022-12-10,13:02:36,185.45,187.45,185.45,187.0
2022-12-10 13:02:42,2022-12-10,13:02:42,187.4,188.55,187.4,188.4
2022-12-10 13:02:48,2022-12-10,13:02:48,188.0,189.0,187.6,188.95
2022-12-10 13:02:54,2022-12-10,13:02:54,189.4,191.0,189.4,191.0
2022-12-10 13:03:00,2022-12-10,13:03:00,190.8,190.8,186.4,187.15
2022-12-10 13:03:06,2022-12-10,13:03:06,187.1,187.1,179.6,179.6
2022-12-10 13:03:12,2022-12-10,13:03:12,180.3,181.45,180.2,181.0
2022-12-10 13:03:18,2022-12-10,13:03:18,181.0,183.5,181.0,183.5
2022-12-10 13:03:24,2022-12-10,13:03:24,184.15,185.25,183.15,185.25
2022-12-10 13:03:30,2022-12-10,13:03:30,184.9,184.9,183.55,183.8
2022-12-10 13:03:36,2022-12-10,13:03:36,184.15,184.15,182.05,182.7
2022-12-10 13:03:42,2022-12-10,13:03:42,182.7,184.45,182.7,184.45
2022-12-10 13:03:48,2022-12-10,13:03:48,185.75,188.45,185.65,188.1
2022-12-10 13:03:54,2022-12-10,13:03:54,188.35,188.6,186.3,186.3
2022-12-10 13:04:00,2022-12-10,13:04:00,186.0,186.0,184.9,185.1
2022-12-10 13:04:06,2022-12-10,13:04:06,185.1,185.1,184.0,185.05
2022-12-10 13:04:12,2022-12-10,13:04:12,185.45,185.45,184.0,184.25
2022-12-10 13:04:18,2022-12-10,13:04:18,184.0,185.8,183.9,185.8
2022-12-10 13:04:24,2022-12-10,13:04:24,185.0,185.85,184.45,185.0
2022-12-10 13:04:30,2022-12-10,13:04:30,183.75,183.75,182.25,182.8
2022-12-10 13:04:36,2022-12-10,13:04:36,182.9,182.9,181.1,182.65
2022-12-10 13:04:42,2022-12-10,13:04:42,182.8,184.35,182.75,183.55
2022-12-10 13:04:48,2022-12-10,13:04:48,183.15,183.75,183.15,183.4
2022-12-10 13:04:54,2022-12-10,13:04:54,183.1,183.1,181.05,182.15
2022-12-10 13:05:00,2022-12-10,13:05:00,182.9,183.1,180.2,181.6
2022-12-10 13:05:06,2022-12-10,13:05:06,181.7,183.2,181.05,183.2
2022-12-10 13:05:12,2022-12-10,13:05:12,183.35,183.35,181.55,181.9
2022-12-10 13:05:18,2022-12-10,13:05:18,181.65,182.05,181.1,181.1
2022-12-10 13:05:24,2022-12-10,13:05:24,181.35,181.35,178.6,178.6
2022-12-10 13:05:30,2022-12-10,13:05:30,177.85,178.4,175.3,175.7
2022-12-10 13:05:36,2022-12-10,13:05:36,175.0,175.5,174.1,174.1
2022-12-10 13:05:42,2022-12-10,13:05:42,172.95,173.35,172.55,173.0
2022-12-10 13:05:48,2022-12-10,13:05:48,173.95,175.7,173.95,174.7
2022-12-10 13:05:54,2022-12-10,13:05:54,174.8,176.0,174.7,175.3
2022-12-10 13:06:00,2022-12-10,13:06:00,175.4,175.85,174.25,175.85
2022-12-10 13:06:06,2022-12-10,13:06:06,176.25,179.95,175.65,179.95
2022-12-10 13:06:12,2022-12-10,13:06:12,179.45,181.05,179.45,181.05
2022-12-10 13:06:18,2022-12-10,13:06:18,180.8,182.8,180.6,182.8
2022-12-10 13:06:24,2022-12-10,13:06:24,184.7,184.7,183.5,184.65
2022-12-10 13:06:30,2022-12-10,13:06:30,184.8,186.35,184.4,186.35
2022-12-10 13:06:36,2022-12-10,13:06:36,187.0,188.1,187.0,188.1
2022-12-10 13:06:42,2022-12-10,13:06:42,188.7,188.7,188.0,188.05
2022-12-10 13:06:48,2022-12-10,13:06:48,188.75,189.25,188.55,188.8
2022-12-10 13:06:54,2022-12-10,13:06:54,188.4,188.4,184.95,185.35
2022-12-10 13:07:00,2022-12-10,13:07:00,185.25,185.65,184.6,185.65
2022-12-10 13:07:06,2022-12-10,13:07:06,185.5,187.8,185.5,187.8
2022-12-10 13:07:12,2022-12-10,13:07:12,187.8,187.8,186.7,186.7
2022-12-10 13:07:18,2022-12-10,13:07:18,186.1,186.1,180.1,180.1
2022-12-10 13:07:24,2022-12-10,13:07:24,181.45,182.25,180.6,180.6
2022-12-10 13:07:30,2022-12-10,13:07:30,179.25,179.35,176.15,177.35
2022-12-10 13:07:36,2022-12-10,13:07:36,177.9,179.35,177.1,179.35
2022-12-10 13:07:42,2022-12-10,13:07:42,179.45,179.95,178.9,179.95
2022-12-10 13:07:48,2022-12-10,13:07:48,179.95,181.65,179.95,181.0
2022-12-10 13:07:54,2022-12-10,13:07:54,180.7,181.9,180.7,181.4
2022-12-10 13:08:00,2022-12-10,13:08:00,181.05,182.55,181.05,182.2
2022-12-10 13:08:06,2022-12-10,13:08:06,182.25,182.95,182.25,182.8
2022-12-10 13:08:12,2022-12-10,13:08:12,183.65,186.5,183.65,186.5
2022-12-10 13:08:18,2022-12-10,13:08:18,185.75,185.8,184.8,185.25
2022-12-10 13:08:24,2022-12-10,13:08:24,185.9,185.9,184.35,185.7
2022-12-10 13:08:30,2022-12-10,13:08:30,185.8,186.45,185.2,186.0
2022-12-10 13:08:36,2022-12-10,13:08:36,185.6,185.6,184.5,185.35
2022-12-10 13:08:42,2022-12-10,13:08:42,184.7,186.75,184.7,186.75
2022-12-10 13:08:48,2022-12-10,13:08:48,186.75,188.85,186.4,188.85
2022-12-10 13:08:54,2022-12-10,13:08:54,188.75,188.9,186.7,186.7
2022-12-10 13:09:00,2022-12-10,13:09:00,185.0,185.65,184.95,185.55
2022-12-10 13:09:06,2022-12-10,13:09:06,186.05,187.15,186.05,187.0
2022-12-10 13:09:12,2022-12-10,13:09:12,187.15,187.75,186.4,186.4
2022-12-10 13:09:18,2022-12-10,13:09:18,186.9,188.0,186.25,186.25
2022-12-10 13:09:24,2022-12-10,13:09:24,186.75,191.2,186.75,191.2
2022-12-10 13:09:30,2022-12-10,13:09:30,190.25,190.95,188.7,188.75
2022-12-10 13:09:36,2022-12-10,13:09:36,189.15,189.15,187.45,187.65
2022-12-10 13:09:42,2022-12-10,13:09:42,187.6,188.9,187.5,188.9
2022-12-10 13:09:48,2022-12-10,13:09:48,189.55,189.55,187.0,187.65
2022-12-10 13:09:54,2022-12-10,13:09:54,187.3,187.4,185.0,185.8
2022-12-10 13:10:00,2022-12-10,13:10:00,184.65,184.75,182.7,184.05
2022-12-10 13:10:06,2022-12-10,13:10:06,183.05,183.05,182.0,182.9
2022-12-10 13:10:12,2022-12-10,13:10:12,183.45,183.7,182.15,182.45
2022-12-10 13:10:18,2022-12-10,13:10:18,182.0,182.0,181.7,181.75
2022-12-10 13:10:24,2022-12-10,13:10:24,184.0,185.0,182.7,182.7
2022-12-10 13:10:30,2022-12-10,13:10:30,182.6,186.0,182.6,186.0
2022-12-10 13:10:36,2022-12-10,13:10:36,185.0,185.7,184.4,184.6
2022-12-10 13:10:42,2022-12-10,13:10:42,185.45,186.35,185.45,185.65
2022-12-10 13:10:48,2022-12-10,13:10:48,185.15,185.65,185.15,185.4
2022-12-10 13:10:54,2022-12-10,13:10:54,185.2,187.2,185.2,187.2
2022-12-10 13:11:00,2022-12-10,13:11:00,188.0,188.8,187.85,188.35
2022-12-10 13:11:06,2022-12-10,13:11:06,187.4,188.1,184.9,185.9
2022-12-10 13:11:12,2022-12-10,13:11:12,186.45,186.95,186.0,186.35
2022-12-10 13:11:18,2022-12-10,13:11:18,186.4,187.25,186.0,187.25
2022-12-10 13:11:24,2022-12-10,13:11:24,187.15,188.0,186.0,186.0
2022-12-10 13:11:30,2022-12-10,13:11:30,186.85,188.0,186.85,188.0
2022-12-10 13:11:36,2022-12-10,13:11:36,187.85,187.85,186.4,186.9
2022-12-10 13:11:42,2022-12-10,13:11:42,187.6,188.45,187.45,187.7
2022-12-10 13:11:48,2022-12-10,13:11:48,188.0,190.1,187.7,190.1
2022-12-10 13:11:54,2022-12-10,13:11:54,189.15,189.15,188.45,188.45
2022-12-10 13:12:00,2022-12-10,13:12:00,188.45,189.75,188.25,189.05
2022-12-10 13:12:06,2022-12-10,13:12:06,188.35,188.95,187.6,188.75
