,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
2594,2022-01-03T12:51:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10650,75.45,75.45,75.15,75.15,0.0,12:51:10,2022-01-03
2595,2022-01-03T12:51:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18150,75.1,75.25,75.0,75.0,0.0,12:51:15,2022-01-03
2596,2022-01-03T12:51:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13600,75.15,75.5,75.15,75.5,0.0,12:51:20,2022-01-03
2597,2022-01-03T12:51:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7350,75.45,75.8,75.45,75.7,0.0,12:51:25,2022-01-03
2598,2022-01-03T12:51:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5450,75.55,75.8,75.55,75.55,0.0,12:51:30,2022-01-03
2599,2022-01-03T12:51:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13400,75.65,75.8,75.4,75.4,0.0,12:51:35,2022-01-03
2600,2022-01-03T12:51:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11350,75.9,75.9,75.55,75.6,0.0,12:51:40,2022-01-03
2601,2022-01-03T12:51:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11950,75.7,75.8,75.6,75.8,0.0,12:51:45,2022-01-03
2602,2022-01-03T12:51:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14850,75.7,75.75,75.6,75.7,0.0,12:51:50,2022-01-03
2603,2022-01-03T12:51:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9850,75.85,75.95,75.7,75.85,0.0,12:51:55,2022-01-03
2604,2022-01-03T12:52:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12900,75.85,75.85,75.7,75.7,0.0,12:52:00,2022-01-03
2605,2022-01-03T12:52:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11600,75.65,75.65,75.45,75.45,0.0,12:52:05,2022-01-03
2606,2022-01-03T12:52:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9750,75.65,75.65,75.2,75.3,0.0,12:52:10,2022-01-03
2607,2022-01-03T12:52:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12350,75.45,75.65,75.45,75.5,0.0,12:52:15,2022-01-03
2608,2022-01-03T12:52:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7900,75.6,75.85,75.6,75.85,0.0,12:52:20,2022-01-03
2609,2022-01-03T12:52:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22250,75.85,76.2,75.75,76.2,0.0,12:52:25,2022-01-03
2610,2022-01-03T12:52:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7400,76.2,76.25,75.95,76.25,0.0,12:52:30,2022-01-03
2611,2022-01-03T12:52:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10200,76.25,76.35,76.1,76.35,0.0,12:52:35,2022-01-03
2612,2022-01-03T12:52:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13400,76.35,76.35,76.25,76.3,0.0,12:52:40,2022-01-03
2613,2022-01-03T12:52:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19400,76.5,76.5,76.3,76.45,0.0,12:52:45,2022-01-03
2614,2022-01-03T12:52:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12300,76.6,76.6,76.3,76.3,0.0,12:52:50,2022-01-03
2615,2022-01-03T12:52:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19900,75.95,76.25,75.95,76.25,0.0,12:52:55,2022-01-03
2616,2022-01-03T12:53:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9800,76.1,76.1,75.85,76.0,0.0,12:53:00,2022-01-03
2617,2022-01-03T12:53:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6900,76.2,76.3,76.2,76.2,0.0,12:53:05,2022-01-03
2618,2022-01-03T12:53:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6800,76.3,76.3,76.2,76.2,0.0,12:53:10,2022-01-03
2619,2022-01-03T12:53:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,76.3,76.3,76.2,76.3,0.0,12:53:15,2022-01-03
2620,2022-01-03T12:53:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11850,76.15,76.25,76.05,76.05,0.0,12:53:20,2022-01-03
2621,2022-01-03T12:53:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10000,76.1,76.1,75.9,75.9,0.0,12:53:25,2022-01-03
2622,2022-01-03T12:53:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17850,75.25,75.25,75.0,75.25,0.0,12:53:30,2022-01-03
2623,2022-01-03T12:53:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13650,75.15,75.15,75.1,75.1,0.0,12:53:35,2022-01-03
2624,2022-01-03T12:53:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6750,75.2,75.35,75.15,75.3,0.0,12:53:40,2022-01-03
2625,2022-01-03T12:53:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4700,75.55,75.55,75.3,75.55,0.0,12:53:45,2022-01-03
2626,2022-01-03T12:53:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6100,75.4,75.45,75.4,75.4,0.0,12:53:50,2022-01-03
2627,2022-01-03T12:53:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4900,75.2,75.55,75.2,75.45,0.0,12:53:55,2022-01-03
2628,2022-01-03T12:54:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15800,75.5,76.1,75.5,76.1,0.0,12:54:00,2022-01-03
2629,2022-01-03T12:54:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,76.0,76.1,75.95,76.1,20300.0,12:54:05,2022-01-03
2630,2022-01-03T12:54:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4350,76.15,76.15,75.9,75.9,0.0,12:54:10,2022-01-03
2631,2022-01-03T12:54:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5700,76.0,76.15,75.9,76.0,0.0,12:54:15,2022-01-03
2632,2022-01-03T12:54:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5200,75.9,76.1,75.9,76.0,0.0,12:54:20,2022-01-03
2633,2022-01-03T12:54:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2650,76.15,76.2,76.0,76.15,0.0,12:54:25,2022-01-03
2634,2022-01-03T12:54:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,76.0,76.15,76.0,76.15,0.0,12:54:30,2022-01-03
2635,2022-01-03T12:54:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3450,76.1,76.15,76.0,76.15,0.0,12:54:35,2022-01-03
2636,2022-01-03T12:54:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7250,76.1,76.15,75.8,75.8,0.0,12:54:40,2022-01-03
2637,2022-01-03T12:54:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4150,75.75,75.75,75.65,75.75,0.0,12:54:45,2022-01-03
2638,2022-01-03T12:54:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3900,75.65,75.7,75.6,75.7,0.0,12:54:50,2022-01-03
2639,2022-01-03T12:54:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3250,75.7,76.0,75.7,76.0,0.0,12:54:55,2022-01-03
2640,2022-01-03T12:55:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16150,76.05,76.7,76.05,76.6,0.0,12:55:00,2022-01-03
2641,2022-01-03T12:55:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24300,76.6,76.95,76.6,76.9,0.0,12:55:05,2022-01-03
2642,2022-01-03T12:55:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21100,76.95,77.0,76.85,76.9,0.0,12:55:10,2022-01-03
2643,2022-01-03T12:55:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10900,76.8,77.0,76.75,76.95,0.0,12:55:15,2022-01-03
2644,2022-01-03T12:55:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12600,77.0,77.0,76.75,76.95,0.0,12:55:20,2022-01-03
2645,2022-01-03T12:55:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11250,76.85,77.0,76.8,77.0,0.0,12:55:25,2022-01-03
2646,2022-01-03T12:55:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14450,77.0,77.0,76.8,76.95,0.0,12:55:30,2022-01-03
2647,2022-01-03T12:55:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11250,77.05,77.25,77.05,77.05,0.0,12:55:35,2022-01-03
2648,2022-01-03T12:55:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31500,77.5,77.95,77.5,77.95,0.0,12:55:40,2022-01-03
2649,2022-01-03T12:55:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20600,77.7,78.1,77.55,77.9,0.0,12:55:45,2022-01-03
2650,2022-01-03T12:55:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16200,77.8,78.2,77.8,78.2,0.0,12:55:50,2022-01-03
2651,2022-01-03T12:55:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16200,78.25,78.3,78.1,78.2,0.0,12:55:55,2022-01-03
2652,2022-01-03T12:56:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27350,78.15,78.4,78.05,78.4,0.0,12:56:00,2022-01-03
2653,2022-01-03T12:56:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25250,78.2,78.45,77.8,77.8,0.0,12:56:05,2022-01-03
2654,2022-01-03T12:56:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,77.5,77.5,77.4,77.4,0.0,12:56:10,2022-01-03
2655,2022-01-03T12:56:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10100,77.55,77.75,77.45,77.45,0.0,12:56:15,2022-01-03
2656,2022-01-03T12:56:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7750,77.65,77.95,77.5,77.5,0.0,12:56:20,2022-01-03
2657,2022-01-03T12:56:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,35200,77.65,78.15,77.65,77.9,0.0,12:56:25,2022-01-03
2658,2022-01-03T12:56:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9400,77.85,77.95,77.6,77.8,0.0,12:56:30,2022-01-03
2659,2022-01-03T12:56:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11150,77.6,77.6,77.4,77.4,0.0,12:56:35,2022-01-03
2660,2022-01-03T12:56:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8200,77.3,77.3,77.15,77.3,0.0,12:56:40,2022-01-03
2661,2022-01-03T12:56:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20200,77.15,77.15,76.75,76.75,0.0,12:56:45,2022-01-03
2662,2022-01-03T12:56:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8700,77.0,77.0,76.75,76.85,0.0,12:56:50,2022-01-03
2663,2022-01-03T12:56:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19100,76.85,77.15,76.8,77.15,0.0,12:56:55,2022-01-03
2664,2022-01-03T12:57:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17050,77.0,77.0,76.8,76.95,0.0,12:57:00,2022-01-03
2665,2022-01-03T12:57:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9800,76.8,76.8,76.3,76.3,29150.0,12:57:05,2022-01-03
2666,2022-01-03T12:57:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12250,76.65,76.65,76.35,76.35,0.0,12:57:10,2022-01-03
2667,2022-01-03T12:57:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12800,76.25,76.6,76.25,76.6,0.0,12:57:15,2022-01-03
2668,2022-01-03T12:57:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5350,76.5,76.5,76.25,76.35,0.0,12:57:20,2022-01-03
2669,2022-01-03T12:57:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14000,76.25,76.35,75.9,75.9,0.0,12:57:25,2022-01-03
2670,2022-01-03T12:57:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6500,75.75,76.05,75.75,76.0,0.0,12:57:30,2022-01-03
2671,2022-01-03T12:57:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11350,76.15,76.15,76.0,76.05,0.0,12:57:35,2022-01-03
2672,2022-01-03T12:57:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5550,76.05,76.2,76.05,76.05,0.0,12:57:40,2022-01-03
2673,2022-01-03T12:57:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6000,76.15,76.25,76.0,76.2,0.0,12:57:45,2022-01-03
2674,2022-01-03T12:57:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4900,76.0,76.2,76.0,76.0,0.0,12:57:50,2022-01-03
2675,2022-01-03T12:57:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5550,76.0,76.0,75.85,75.95,0.0,12:57:55,2022-01-03
2676,2022-01-03T12:58:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,75.85,75.9,75.75,75.85,0.0,12:58:00,2022-01-03
2677,2022-01-03T12:58:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3950,75.8,75.85,75.65,75.65,0.0,12:58:05,2022-01-03
2678,2022-01-03T12:58:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11250,75.5,75.8,75.5,75.8,0.0,12:58:10,2022-01-03
2679,2022-01-03T12:58:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2700,75.85,75.9,75.7,75.7,0.0,12:58:15,2022-01-03
2680,2022-01-03T12:58:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10300,75.9,75.9,75.5,75.8,0.0,12:58:20,2022-01-03
2681,2022-01-03T12:58:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10450,75.55,75.75,75.55,75.6,0.0,12:58:25,2022-01-03
2682,2022-01-03T12:58:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9450,75.7,76.05,75.55,76.05,0.0,12:58:30,2022-01-03
2683,2022-01-03T12:58:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15350,76.25,76.75,76.15,76.75,0.0,12:58:35,2022-01-03
2684,2022-01-03T12:58:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9350,76.8,76.8,76.35,76.35,0.0,12:58:40,2022-01-03
2685,2022-01-03T12:58:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11900,76.25,76.25,76.0,76.1,0.0,12:58:45,2022-01-03
2686,2022-01-03T12:58:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2600,76.2,76.25,76.05,76.2,0.0,12:58:50,2022-01-03
2687,2022-01-03T12:58:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9450,76.05,76.2,75.85,76.0,0.0,12:58:55,2022-01-03
2688,2022-01-03T12:59:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7650,76.15,76.15,76.0,76.0,0.0,12:59:00,2022-01-03
2689,2022-01-03T12:59:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10650,76.2,76.45,76.2,76.2,0.0,12:59:05,2022-01-03
2690,2022-01-03T12:59:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9150,76.35,76.4,75.8,75.8,0.0,12:59:10,2022-01-03
2691,2022-01-03T12:59:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13250,75.9,75.9,75.65,75.7,0.0,12:59:15,2022-01-03
2692,2022-01-03T12:59:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11800,75.85,75.85,75.45,75.6,0.0,12:59:20,2022-01-03
2693,2022-01-03T12:59:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4100,75.55,75.6,75.45,75.5,0.0,12:59:25,2022-01-03
2694,2022-01-03T12:59:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9950,75.6,75.75,75.5,75.55,0.0,12:59:30,2022-01-03
2695,2022-01-03T12:59:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4050,75.65,75.7,75.65,75.7,0.0,12:59:35,2022-01-03
2696,2022-01-03T12:59:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5450,75.8,75.95,75.8,75.95,0.0,12:59:40,2022-01-03
2697,2022-01-03T12:59:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4000,75.9,76.0,75.8,76.0,0.0,12:59:45,2022-01-03
2698,2022-01-03T12:59:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,950,76.0,76.1,75.9,76.1,0.0,12:59:50,2022-01-03
2699,2022-01-03T12:59:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3800,75.8,75.8,75.6,75.65,0.0,12:59:55,2022-01-03
2700,2022-01-03T13:00:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17750,75.7,75.7,75.05,75.25,0.0,13:00:00,2022-01-03
2701,2022-01-03T13:00:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11300,75.25,75.45,75.25,75.45,41750.0,13:00:05,2022-01-03
2702,2022-01-03T13:00:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,75.45,75.6,75.3,75.6,0.0,13:00:10,2022-01-03
2703,2022-01-03T13:00:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5950,75.5,75.5,75.45,75.45,0.0,13:00:15,2022-01-03
2704,2022-01-03T13:00:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10500,75.35,75.35,75.15,75.15,0.0,13:00:20,2022-01-03
2705,2022-01-03T13:00:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16500,75.15,75.2,75.0,75.0,0.0,13:00:25,2022-01-03
2706,2022-01-03T13:00:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8700,75.2,75.25,75.2,75.25,0.0,13:00:30,2022-01-03
2707,2022-01-03T13:00:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8450,75.2,75.55,75.2,75.5,0.0,13:00:35,2022-01-03
2708,2022-01-03T13:00:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3150,75.45,75.45,75.25,75.25,0.0,13:00:40,2022-01-03
2709,2022-01-03T13:00:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4300,75.5,75.5,75.2,75.35,0.0,13:00:45,2022-01-03
2710,2022-01-03T13:00:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7400,75.2,75.4,75.15,75.4,0.0,13:00:50,2022-01-03
2711,2022-01-03T13:00:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6800,75.15,75.15,75.05,75.05,0.0,13:00:55,2022-01-03
2712,2022-01-03T13:01:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17850,75.25,75.35,74.6,74.7,0.0,13:01:00,2022-01-03
2713,2022-01-03T13:01:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,74.4,74.65,74.4,74.65,0.0,13:01:05,2022-01-03
2714,2022-01-03T13:01:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19550,74.55,74.55,74.1,74.1,0.0,13:01:10,2022-01-03
2715,2022-01-03T13:01:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10300,74.05,74.15,74.05,74.1,0.0,13:01:15,2022-01-03
2716,2022-01-03T13:01:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10050,74.15,74.3,74.15,74.2,0.0,13:01:20,2022-01-03
2717,2022-01-03T13:01:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,74.3,74.3,74.1,74.1,0.0,13:01:25,2022-01-03
2718,2022-01-03T13:01:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4850,74.4,74.45,74.4,74.45,0.0,13:01:30,2022-01-03
2719,2022-01-03T13:01:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5250,74.6,74.75,74.6,74.75,0.0,13:01:35,2022-01-03
2720,2022-01-03T13:01:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2950,74.85,74.9,74.75,74.85,0.0,13:01:40,2022-01-03
2721,2022-01-03T13:01:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,74.9,74.95,74.9,74.9,0.0,13:01:45,2022-01-03
2722,2022-01-03T13:01:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6800,74.95,74.95,74.65,74.65,0.0,13:01:50,2022-01-03
2723,2022-01-03T13:01:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6800,74.8,75.05,74.8,75.05,0.0,13:01:55,2022-01-03
2724,2022-01-03T13:02:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7450,75.15,75.15,75.0,75.15,0.0,13:02:00,2022-01-03
2725,2022-01-03T13:02:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9000,75.1,75.2,75.1,75.2,0.0,13:02:05,2022-01-03
2726,2022-01-03T13:02:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9250,75.35,75.45,75.35,75.45,0.0,13:02:10,2022-01-03
2727,2022-01-03T13:02:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10400,75.1,75.45,75.1,75.45,0.0,13:02:15,2022-01-03
2728,2022-01-03T13:02:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4800,75.3,75.35,75.2,75.2,0.0,13:02:20,2022-01-03
2729,2022-01-03T13:02:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6350,75.35,75.4,75.3,75.4,0.0,13:02:25,2022-01-03
2730,2022-01-03T13:02:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3250,75.7,75.75,75.45,75.45,0.0,13:02:30,2022-01-03
2731,2022-01-03T13:02:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7900,75.65,75.8,75.65,75.65,0.0,13:02:35,2022-01-03
2732,2022-01-03T13:02:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,75.65,75.85,75.5,75.65,0.0,13:02:40,2022-01-03
2733,2022-01-03T13:02:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8300,75.75,75.75,75.6,75.75,0.0,13:02:45,2022-01-03
2734,2022-01-03T13:02:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3450,75.65,75.75,75.65,75.7,0.0,13:02:50,2022-01-03
2735,2022-01-03T13:02:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2100,75.65,75.65,75.4,75.65,0.0,13:02:55,2022-01-03
2736,2022-01-03T13:03:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3850,75.5,75.7,75.3,75.7,0.0,13:03:00,2022-01-03
2737,2022-01-03T13:03:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4450,75.7,75.7,75.25,75.3,21300.0,13:03:05,2022-01-03
2738,2022-01-03T13:03:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2100,75.3,75.65,75.3,75.55,0.0,13:03:10,2022-01-03
2739,2022-01-03T13:03:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2250,75.55,75.6,75.45,75.55,0.0,13:03:15,2022-01-03
2740,2022-01-03T13:03:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6650,75.7,75.85,75.6,75.85,0.0,13:03:20,2022-01-03
2741,2022-01-03T13:03:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12050,75.9,76.05,75.9,76.05,0.0,13:03:25,2022-01-03
2742,2022-01-03T13:03:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,76.1,76.1,75.95,76.0,0.0,13:03:30,2022-01-03
2743,2022-01-03T13:03:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5600,75.9,76.1,75.9,76.1,0.0,13:03:35,2022-01-03
2744,2022-01-03T13:03:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11100,75.95,76.15,75.95,76.1,0.0,13:03:40,2022-01-03
