Datetime,Date,Time,open,high,low,close
2022-10-17 12:21:12,2022-10-17,12:21:12,107.55,107.55,106.8,107.0
2022-10-17 12:21:18,2022-10-17,12:21:18,106.5,106.5,106.0,106.3
2022-10-17 12:21:24,2022-10-17,12:21:24,106.45,108.5,106.45,107.8
2022-10-17 12:21:30,2022-10-17,12:21:30,107.55,107.7,106.8,107.7
2022-10-17 12:21:36,2022-10-17,12:21:36,107.6,107.65,107.15,107.55
2022-10-17 12:21:42,2022-10-17,12:21:42,107.6,107.6,106.85,106.9
2022-10-17 12:21:48,2022-10-17,12:21:48,106.95,107.3,106.8,107.25
2022-10-17 12:21:54,2022-10-17,12:21:54,107.15,107.15,105.85,105.85
2022-10-17 12:22:00,2022-10-17,12:22:00,106.2,106.2,105.15,105.15
2022-10-17 12:22:06,2022-10-17,12:22:06,104.85,104.85,104.25,104.45
2022-10-17 12:22:12,2022-10-17,12:22:12,104.8,105.4,104.8,104.9
2022-10-17 12:22:18,2022-10-17,12:22:18,105.0,105.0,104.5,104.55
2022-10-17 12:22:24,2022-10-17,12:22:24,104.2,105.5,104.2,104.7
2022-10-17 12:22:30,2022-10-17,12:22:30,104.85,105.25,104.85,105.25
2022-10-17 12:22:36,2022-10-17,12:22:36,105.25,105.25,104.3,104.3
2022-10-17 12:22:42,2022-10-17,12:22:42,104.4,104.55,104.15,104.2
2022-10-17 12:22:48,2022-10-17,12:22:48,104.7,104.85,104.7,104.8
2022-10-17 12:22:54,2022-10-17,12:22:54,104.35,104.35,103.85,104.0
2022-10-17 12:23:00,2022-10-17,12:23:00,104.2,104.25,103.5,103.65
2022-10-17 12:23:06,2022-10-17,12:23:06,102.55,102.6,101.5,101.5
2022-10-17 12:23:12,2022-10-17,12:23:12,101.2,101.55,101.2,101.3
2022-10-17 12:23:18,2022-10-17,12:23:18,101.35,102.05,101.35,102.05
2022-10-17 12:23:24,2022-10-17,12:23:24,103.15,103.5,102.95,102.95
2022-10-17 12:23:30,2022-10-17,12:23:30,103.35,103.35,102.1,102.1
2022-10-17 12:23:36,2022-10-17,12:23:36,102.0,103.2,102.0,103.2
2022-10-17 12:23:42,2022-10-17,12:23:42,102.8,103.6,102.8,103.6
2022-10-17 12:23:48,2022-10-17,12:23:48,102.9,103.45,102.1,102.1
2022-10-17 12:23:54,2022-10-17,12:23:54,102.25,103.25,101.7,103.25
2022-10-17 12:24:00,2022-10-17,12:24:00,103.5,105.4,103.5,105.4
2022-10-17 12:24:06,2022-10-17,12:24:06,105.55,106.25,105.55,106.0
2022-10-17 12:24:12,2022-10-17,12:24:12,105.55,105.85,105.35,105.85
2022-10-17 12:24:18,2022-10-17,12:24:18,106.2,106.9,106.15,106.7
2022-10-17 12:24:24,2022-10-17,12:24:24,106.25,106.6,106.2,106.6
2022-10-17 12:24:30,2022-10-17,12:24:30,106.2,106.6,106.0,106.0
2022-10-17 12:24:36,2022-10-17,12:24:36,106.4,107.0,106.35,107.0
2022-10-17 12:24:42,2022-10-17,12:24:42,107.4,107.4,106.8,107.15
2022-10-17 12:24:48,2022-10-17,12:24:48,107.05,107.3,106.8,107.05
2022-10-17 12:24:54,2022-10-17,12:24:54,107.1,107.95,107.1,107.95
2022-10-17 12:25:00,2022-10-17,12:25:00,107.35,107.75,107.05,107.05
2022-10-17 12:25:06,2022-10-17,12:25:06,107.1,108.35,107.1,108.35
2022-10-17 12:25:12,2022-10-17,12:25:12,108.65,108.9,108.65,108.9
2022-10-17 12:25:18,2022-10-17,12:25:18,109.05,109.05,108.45,108.55
2022-10-17 12:25:24,2022-10-17,12:25:24,108.5,109.5,108.5,109.5
2022-10-17 12:25:30,2022-10-17,12:25:30,109.95,110.7,109.65,110.7
2022-10-17 12:25:36,2022-10-17,12:25:36,110.65,112.0,110.5,112.0
2022-10-17 12:25:42,2022-10-17,12:25:42,112.8,113.35,112.7,113.15
2022-10-17 12:25:48,2022-10-17,12:25:48,112.5,112.5,110.9,111.25
2022-10-17 12:25:54,2022-10-17,12:25:54,111.55,112.35,111.45,112.35
2022-10-17 12:26:00,2022-10-17,12:26:00,112.55,112.9,112.35,112.9
2022-10-17 12:26:06,2022-10-17,12:26:06,112.7,112.7,111.15,111.15
2022-10-17 12:26:12,2022-10-17,12:26:12,111.0,112.25,111.0,112.25
2022-10-17 12:26:18,2022-10-17,12:26:18,112.35,112.5,111.25,111.25
2022-10-17 12:26:24,2022-10-17,12:26:24,111.3,111.85,111.3,111.5
2022-10-17 12:26:30,2022-10-17,12:26:30,111.55,111.75,110.75,110.75
2022-10-17 12:26:36,2022-10-17,12:26:36,111.1,111.9,111.1,111.9
2022-10-17 12:26:42,2022-10-17,12:26:42,111.55,112.15,111.4,112.0
2022-10-17 12:26:48,2022-10-17,12:26:48,112.45,112.45,111.8,111.8
2022-10-17 12:26:54,2022-10-17,12:26:54,111.5,112.75,111.5,112.7
2022-10-17 12:27:00,2022-10-17,12:27:00,112.0,112.5,112.0,112.2
2022-10-17 12:27:06,2022-10-17,12:27:06,112.4,112.4,111.85,112.1
2022-10-17 12:27:12,2022-10-17,12:27:12,111.0,112.2,110.6,112.2
2022-10-17 12:27:18,2022-10-17,12:27:18,112.15,112.15,111.7,111.7
2022-10-17 12:27:24,2022-10-17,12:27:24,111.9,112.0,111.65,111.65
2022-10-17 12:27:30,2022-10-17,12:27:30,111.3,111.8,111.3,111.75
2022-10-17 12:27:36,2022-10-17,12:27:36,112.2,112.2,111.8,112.1
2022-10-17 12:27:42,2022-10-17,12:27:42,112.5,112.5,110.6,110.8
2022-10-17 12:27:48,2022-10-17,12:27:48,110.7,111.1,110.3,110.3
2022-10-17 12:27:54,2022-10-17,12:27:54,110.05,110.15,109.55,109.55
2022-10-17 12:28:00,2022-10-17,12:28:00,109.75,111.15,109.7,110.0
2022-10-17 12:28:06,2022-10-17,12:28:06,110.05,110.9,110.05,110.9
2022-10-17 12:28:12,2022-10-17,12:28:12,110.65,111.25,110.65,111.2
2022-10-17 12:28:18,2022-10-17,12:28:18,111.3,111.95,111.3,111.95
2022-10-17 12:28:24,2022-10-17,12:28:24,111.65,112.45,111.65,112.45
2022-10-17 12:28:30,2022-10-17,12:28:30,113.4,115.4,113.15,115.4
2022-10-17 12:28:36,2022-10-17,12:28:36,114.95,115.75,114.95,115.6
2022-10-17 12:28:42,2022-10-17,12:28:42,115.3,115.85,114.4,114.55
2022-10-17 12:28:48,2022-10-17,12:28:48,114.6,114.65,114.0,114.5
2022-10-17 12:28:54,2022-10-17,12:28:54,114.4,115.8,114.4,115.8
2022-10-17 12:29:00,2022-10-17,12:29:00,115.3,115.75,115.15,115.5
2022-10-17 12:29:06,2022-10-17,12:29:06,115.8,115.8,114.65,114.9
2022-10-17 12:29:12,2022-10-17,12:29:12,115.15,115.2,113.85,113.85
2022-10-17 12:29:18,2022-10-17,12:29:18,114.05,114.1,113.8,114.05
2022-10-17 12:29:24,2022-10-17,12:29:24,114.05,114.45,112.65,114.35
2022-10-17 12:29:30,2022-10-17,12:29:30,114.55,114.55,113.25,113.25
2022-10-17 12:29:36,2022-10-17,12:29:36,113.0,113.55,113.0,113.5
2022-10-17 12:29:42,2022-10-17,12:29:42,113.55,114.3,113.55,114.0
2022-10-17 12:29:48,2022-10-17,12:29:48,114.3,114.6,113.95,113.95
2022-10-17 12:29:54,2022-10-17,12:29:54,113.35,113.95,113.35,113.45
2022-10-17 12:30:00,2022-10-17,12:30:00,114.2,115.7,114.2,114.4
2022-10-17 12:30:06,2022-10-17,12:30:06,114.2,114.6,113.35,113.35
2022-10-17 12:30:12,2022-10-17,12:30:12,112.8,113.25,112.0,113.25
2022-10-17 12:30:18,2022-10-17,12:30:18,114.3,114.6,113.3,113.3
2022-10-17 12:30:24,2022-10-17,12:30:24,113.05,113.85,111.75,111.75
2022-10-17 12:30:30,2022-10-17,12:30:30,111.9,111.9,110.8,111.4
2022-10-17 12:30:36,2022-10-17,12:30:36,110.7,111.05,109.3,109.3
2022-10-17 12:30:42,2022-10-17,12:30:42,108.55,109.25,108.2,109.25
2022-10-17 12:30:48,2022-10-17,12:30:48,108.85,109.85,108.85,109.25
2022-10-17 12:30:54,2022-10-17,12:30:54,110.8,111.85,110.8,111.85
2022-10-17 12:31:00,2022-10-17,12:31:00,111.75,113.1,111.5,112.0
2022-10-17 12:31:06,2022-10-17,12:31:06,111.85,113.95,111.85,113.95
2022-10-17 12:31:12,2022-10-17,12:31:12,114.8,116.0,114.8,115.6
2022-10-17 12:31:18,2022-10-17,12:31:18,115.95,117.0,115.95,116.5
2022-10-17 12:31:24,2022-10-17,12:31:24,116.5,117.4,116.5,117.4
2022-10-17 12:31:30,2022-10-17,12:31:30,116.9,117.9,116.9,117.4
2022-10-17 12:31:36,2022-10-17,12:31:36,118.1,118.1,116.75,117.5
2022-10-17 12:31:42,2022-10-17,12:31:42,117.4,119.15,117.4,119.15
2022-10-17 12:31:48,2022-10-17,12:31:48,119.5,119.5,118.95,119.45
2022-10-17 12:31:54,2022-10-17,12:31:54,119.05,119.05,118.4,118.8
2022-10-17 12:32:00,2022-10-17,12:32:00,118.25,119.45,118.25,119.45
2022-10-17 12:32:06,2022-10-17,12:32:06,118.7,118.95,118.6,118.8
2022-10-17 12:32:12,2022-10-17,12:32:12,118.9,118.9,118.3,118.3
2022-10-17 12:32:18,2022-10-17,12:32:18,117.7,118.15,117.55,117.55
2022-10-17 12:32:24,2022-10-17,12:32:24,118.0,118.35,117.8,118.35
2022-10-17 12:32:30,2022-10-17,12:32:30,118.55,119.5,118.55,118.75
2022-10-17 12:32:36,2022-10-17,12:32:36,119.15,119.35,117.35,117.35
2022-10-17 12:32:42,2022-10-17,12:32:42,117.05,118.1,117.05,117.95
2022-10-17 12:32:48,2022-10-17,12:32:48,118.05,118.15,117.0,117.0
2022-10-17 12:32:54,2022-10-17,12:32:54,118.2,118.2,117.1,117.45
2022-10-17 12:33:00,2022-10-17,12:33:00,117.5,118.5,117.5,118.5
2022-10-17 12:33:06,2022-10-17,12:33:06,118.5,119.8,118.5,119.7
2022-10-17 12:33:12,2022-10-17,12:33:12,119.55,121.1,119.55,121.1
2022-10-17 12:33:18,2022-10-17,12:33:18,121.2,121.2,120.15,120.15
2022-10-17 12:33:24,2022-10-17,12:33:24,120.2,120.95,120.2,120.7
2022-10-17 12:33:30,2022-10-17,12:33:30,120.2,120.7,120.2,120.7
2022-10-17 12:33:36,2022-10-17,12:33:36,121.55,122.85,121.3,121.3
2022-10-17 12:33:42,2022-10-17,12:33:42,121.7,122.1,120.6,120.6
2022-10-17 12:33:48,2022-10-17,12:33:48,120.75,120.8,120.2,120.2
2022-10-17 12:33:54,2022-10-17,12:33:54,120.0,120.15,119.85,120.0
2022-10-17 12:34:00,2022-10-17,12:34:00,119.7,119.9,119.15,119.15
2022-10-17 12:34:06,2022-10-17,12:34:06,119.25,121.2,119.25,121.2
2022-10-17 12:34:12,2022-10-17,12:34:12,121.35,121.75,121.0,121.75
2022-10-17 12:34:18,2022-10-17,12:34:18,121.8,121.8,119.75,120.3
2022-10-17 12:34:24,2022-10-17,12:34:24,120.15,121.8,120.15,121.8
2022-10-17 12:34:30,2022-10-17,12:34:30,121.6,121.9,121.0,121.0
2022-10-17 12:34:36,2022-10-17,12:34:36,121.55,121.55,120.55,121.25
2022-10-17 12:34:42,2022-10-17,12:34:42,121.4,121.75,121.0,121.45
2022-10-17 12:34:48,2022-10-17,12:34:48,121.5,121.5,119.5,120.5
2022-10-17 12:34:54,2022-10-17,12:34:54,120.35,121.1,120.35,121.0
2022-10-17 12:35:00,2022-10-17,12:35:00,120.95,121.25,120.4,120.4
2022-10-17 12:35:06,2022-10-17,12:35:06,120.85,120.85,119.7,119.7
2022-10-17 12:35:12,2022-10-17,12:35:12,119.75,120.15,119.75,119.75
2022-10-17 12:35:18,2022-10-17,12:35:18,119.6,119.95,119.35,119.7
2022-10-17 12:35:24,2022-10-17,12:35:24,120.0,120.85,119.9,120.5
2022-10-17 12:35:30,2022-10-17,12:35:30,120.85,120.85,119.6,119.85
2022-10-17 12:35:36,2022-10-17,12:35:36,119.6,119.85,118.0,118.0
2022-10-17 12:35:42,2022-10-17,12:35:42,117.7,117.9,117.0,117.05
2022-10-17 12:35:48,2022-10-17,12:35:48,117.4,118.9,117.4,118.5
2022-10-17 12:35:54,2022-10-17,12:35:54,118.8,119.55,118.8,119.4
2022-10-17 12:36:00,2022-10-17,12:36:00,118.6,118.6,118.15,118.5
2022-10-17 12:36:06,2022-10-17,12:36:06,118.0,118.2,117.35,117.35
2022-10-17 12:36:12,2022-10-17,12:36:12,117.65,117.7,117.0,117.7
2022-10-17 12:36:18,2022-10-17,12:36:18,117.45,118.25,117.4,118.25
2022-10-17 12:36:24,2022-10-17,12:36:24,118.2,118.45,117.7,117.7
2022-10-17 12:36:30,2022-10-17,12:36:30,117.4,118.4,117.3,117.55
2022-10-17 12:36:36,2022-10-17,12:36:36,117.85,118.15,117.5,118.05
2022-10-17 12:36:42,2022-10-17,12:36:42,117.9,117.9,116.55,117.15
2022-10-17 12:36:48,2022-10-17,12:36:48,117.35,117.5,116.6,116.6
2022-10-17 12:36:54,2022-10-17,12:36:54,117.2,117.2,115.65,115.95
2022-10-17 12:37:00,2022-10-17,12:37:00,115.25,116.8,114.95,116.8
2022-10-17 12:37:06,2022-10-17,12:37:06,117.0,117.0,116.0,116.35
2022-10-17 12:37:12,2022-10-17,12:37:12,116.95,116.95,115.6,116.4
2022-10-17 12:37:18,2022-10-17,12:37:18,116.15,117.0,115.55,115.55
2022-10-17 12:37:24,2022-10-17,12:37:24,115.4,115.8,115.15,115.8
2022-10-17 12:37:30,2022-10-17,12:37:30,115.8,116.0,115.35,115.35
2022-10-17 12:37:36,2022-10-17,12:37:36,115.5,115.95,115.25,115.95
2022-10-17 12:37:42,2022-10-17,12:37:42,116.05,116.1,116.0,116.0
2022-10-17 12:37:48,2022-10-17,12:37:48,116.4,116.45,115.25,115.4
2022-10-17 12:37:54,2022-10-17,12:37:54,115.45,115.45,114.4,115.1
2022-10-17 12:38:00,2022-10-17,12:38:00,115.7,116.7,115.05,115.05
2022-10-17 12:38:06,2022-10-17,12:38:06,114.8,115.15,114.7,115.1
2022-10-17 12:38:12,2022-10-17,12:38:12,115.0,117.85,115.0,117.35
2022-10-17 12:38:18,2022-10-17,12:38:18,117.45,117.45,116.1,116.5
2022-10-17 12:38:24,2022-10-17,12:38:24,116.5,116.85,116.5,116.55
2022-10-17 12:38:30,2022-10-17,12:38:30,116.7,117.05,116.7,117.05
2022-10-17 12:38:36,2022-10-17,12:38:36,117.35,117.85,116.95,116.95
2022-10-17 12:38:42,2022-10-17,12:38:42,117.3,117.3,117.05,117.25
2022-10-17 12:38:48,2022-10-17,12:38:48,117.9,118.55,117.5,118.55
2022-10-17 12:38:54,2022-10-17,12:38:54,119.0,119.1,118.55,119.1
2022-10-17 12:39:00,2022-10-17,12:39:00,119.3,119.3,117.85,117.85
2022-10-17 12:39:06,2022-10-17,12:39:06,117.95,118.4,117.95,117.95
2022-10-17 12:39:12,2022-10-17,12:39:12,117.65,118.5,117.65,118.5
2022-10-17 12:39:18,2022-10-17,12:39:18,118.7,119.15,118.15,119.15
2022-10-17 12:39:24,2022-10-17,12:39:24,119.4,119.4,119.0,119.3
2022-10-17 12:39:30,2022-10-17,12:39:30,119.4,119.4,117.75,117.75
2022-10-17 12:39:36,2022-10-17,12:39:36,118.15,118.15,117.0,117.9
2022-10-17 12:39:42,2022-10-17,12:39:42,117.4,117.5,116.8,116.8
2022-10-17 12:39:48,2022-10-17,12:39:48,116.85,116.85,115.8,115.95
2022-10-17 12:39:54,2022-10-17,12:39:54,116.15,116.65,115.95,116.65
2022-10-17 12:40:00,2022-10-17,12:40:00,116.4,117.55,116.25,117.55
2022-10-17 12:40:06,2022-10-17,12:40:06,116.6,117.0,115.7,115.7
2022-10-17 12:40:12,2022-10-17,12:40:12,115.4,115.4,113.7,113.8
2022-10-17 12:40:18,2022-10-17,12:40:18,113.95,114.4,113.7,114.0
2022-10-17 12:40:24,2022-10-17,12:40:24,113.5,113.5,112.55,113.0
2022-10-17 12:40:30,2022-10-17,12:40:30,112.55,112.85,112.5,112.75
2022-10-17 12:40:36,2022-10-17,12:40:36,112.4,113.4,112.4,113.15
2022-10-17 12:40:42,2022-10-17,12:40:42,113.2,114.5,113.2,114.3
2022-10-17 12:40:48,2022-10-17,12:40:48,114.5,115.05,114.5,114.8
2022-10-17 12:40:54,2022-10-17,12:40:54,114.8,115.15,114.8,114.9
2022-10-17 12:41:00,2022-10-17,12:41:00,115.75,117.1,115.75,117.1
2022-10-17 12:41:06,2022-10-17,12:41:06,117.0,117.35,116.8,117.15
2022-10-17 12:41:12,2022-10-17,12:41:12,117.0,117.0,115.45,115.45
2022-10-17 12:41:18,2022-10-17,12:41:18,114.85,115.5,114.75,115.45
2022-10-17 12:41:24,2022-10-17,12:41:24,115.6,115.6,115.15,115.45
2022-10-17 12:41:30,2022-10-17,12:41:30,115.75,116.4,115.75,116.05
2022-10-17 12:41:36,2022-10-17,12:41:36,116.35,116.35,114.65,114.9
2022-10-17 12:41:42,2022-10-17,12:41:42,115.1,115.1,113.65,114.75
2022-10-17 12:41:48,2022-10-17,12:41:48,114.5,115.5,114.25,115.5
2022-10-17 12:41:54,2022-10-17,12:41:54,115.65,115.65,114.9,115.2
2022-10-17 12:42:00,2022-10-17,12:42:00,115.15,115.5,114.45,115.05
2022-10-17 12:42:06,2022-10-17,12:42:06,115.3,115.3,114.65,114.65
2022-10-17 12:42:12,2022-10-17,12:42:12,114.65,114.65,113.95,114.25
2022-10-17 12:42:18,2022-10-17,12:42:18,114.55,114.55,114.2,114.45
2022-10-17 12:42:24,2022-10-17,12:42:24,114.35,114.5,112.65,112.9
2022-10-17 12:42:30,2022-10-17,12:42:30,112.5,112.8,112.3,112.3
2022-10-17 12:42:36,2022-10-17,12:42:36,112.2,112.55,111.9,111.9
2022-10-17 12:42:42,2022-10-17,12:42:42,111.85,112.0,110.85,111.3
2022-10-17 12:42:48,2022-10-17,12:42:48,111.4,112.3,111.1,111.45
2022-10-17 12:42:54,2022-10-17,12:42:54,110.25,110.25,109.45,110.2
2022-10-17 12:43:00,2022-10-17,12:43:00,110.35,110.35,109.55,109.8
2022-10-17 12:43:06,2022-10-17,12:43:06,110.3,110.95,110.15,110.45
2022-10-17 12:43:12,2022-10-17,12:43:12,109.95,110.95,109.7,110.75
2022-10-17 12:43:18,2022-10-17,12:43:18,111.2,111.45,111.2,111.3
2022-10-17 12:43:24,2022-10-17,12:43:24,111.7,112.2,111.55,112.2
2022-10-17 12:43:30,2022-10-17,12:43:30,112.35,112.35,111.8,112.3
2022-10-17 12:43:36,2022-10-17,12:43:36,113.05,113.45,112.75,113.05
2022-10-17 12:43:42,2022-10-17,12:43:42,112.65,113.95,112.65,113.95
2022-10-17 12:43:48,2022-10-17,12:43:48,113.5,113.7,112.3,112.3
2022-10-17 12:43:54,2022-10-17,12:43:54,112.5,114.25,112.5,113.35
2022-10-17 12:44:00,2022-10-17,12:44:00,113.75,113.75,113.2,113.4
2022-10-17 12:44:06,2022-10-17,12:44:06,113.35,114.35,113.25,113.25
2022-10-17 12:44:12,2022-10-17,12:44:12,112.85,113.3,111.45,111.45
2022-10-17 12:44:18,2022-10-17,12:44:18,111.65,112.05,111.65,111.8
2022-10-17 12:44:24,2022-10-17,12:44:24,111.95,112.5,111.95,112.05
2022-10-17 12:44:30,2022-10-17,12:44:30,112.0,112.35,111.8,112.3
2022-10-17 12:44:36,2022-10-17,12:44:36,112.2,112.3,112.2,112.2
2022-10-17 12:44:42,2022-10-17,12:44:42,112.3,112.45,111.8,112.35
2022-10-17 12:44:48,2022-10-17,12:44:48,112.45,112.45,111.7,111.95
2022-10-17 12:44:54,2022-10-17,12:44:54,111.9,113.85,111.9,113.05
2022-10-17 12:45:00,2022-10-17,12:45:00,113.1,114.1,113.1,114.1
2022-10-17 12:45:06,2022-10-17,12:45:06,113.75,114.25,113.75,114.05
2022-10-17 12:45:12,2022-10-17,12:45:12,114.55,114.55,113.55,114.0
2022-10-17 12:45:18,2022-10-17,12:45:18,113.6,116.05,113.6,116.0
2022-10-17 12:45:24,2022-10-17,12:45:24,115.5,115.9,115.5,115.8
2022-10-17 12:45:30,2022-10-17,12:45:30,115.55,115.8,115.55,115.75
2022-10-17 12:45:36,2022-10-17,12:45:36,115.7,116.2,115.5,116.2
2022-10-17 12:45:42,2022-10-17,12:45:42,116.3,116.45,116.25,116.3
2022-10-17 12:45:48,2022-10-17,12:45:48,116.4,116.45,115.65,115.65
2022-10-17 12:45:54,2022-10-17,12:45:54,115.4,115.4,114.5,115.0
2022-10-17 12:46:00,2022-10-17,12:46:00,115.8,115.8,115.2,115.35
2022-10-17 12:46:06,2022-10-17,12:46:06,115.05,115.05,113.65,114.05
2022-10-17 12:46:12,2022-10-17,12:46:12,114.3,115.55,114.2,115.55
2022-10-17 12:46:18,2022-10-17,12:46:18,115.7,115.7,114.95,115.35
2022-10-17 12:46:24,2022-10-17,12:46:24,114.5,115.4,114.5,115.0
2022-10-17 12:46:30,2022-10-17,12:46:30,114.75,114.75,113.55,113.55
2022-10-17 12:46:36,2022-10-17,12:46:36,113.5,113.5,111.7,111.7
2022-10-17 12:46:42,2022-10-17,12:46:42,111.35,111.35,110.7,111.2
2022-10-17 12:46:48,2022-10-17,12:46:48,110.85,111.25,110.55,110.55
2022-10-17 12:46:54,2022-10-17,12:46:54,110.25,110.25,107.9,107.9
2022-10-17 12:47:00,2022-10-17,12:47:00,108.15,110.0,108.15,110.0
2022-10-17 12:47:06,2022-10-17,12:47:06,109.85,110.8,109.1,109.15
2022-10-17 12:47:12,2022-10-17,12:47:12,109.65,109.65,108.65,108.65
2022-10-17 12:47:18,2022-10-17,12:47:18,108.8,109.6,108.75,109.4
2022-10-17 12:47:24,2022-10-17,12:47:24,109.75,110.55,109.7,109.9
2022-10-17 12:47:30,2022-10-17,12:47:30,109.85,110.5,109.8,110.05
2022-10-17 12:47:36,2022-10-17,12:47:36,110.65,110.65,109.9,110.05
2022-10-17 12:47:42,2022-10-17,12:47:42,109.9,110.2,109.65,110.15
2022-10-17 12:47:48,2022-10-17,12:47:48,110.25,110.85,110.25,110.85
2022-10-17 12:47:54,2022-10-17,12:47:54,112.0,112.15,111.05,111.05
2022-10-17 12:48:00,2022-10-17,12:48:00,110.95,111.25,110.5,110.5
2022-10-17 12:48:06,2022-10-17,12:48:06,110.5,110.85,110.25,110.85
2022-10-17 12:48:12,2022-10-17,12:48:12,110.6,110.75,108.2,108.2
2022-10-17 12:48:18,2022-10-17,12:48:18,108.75,108.85,107.0,107.0
2022-10-17 12:48:24,2022-10-17,12:48:24,106.9,106.9,106.25,106.25
2022-10-17 12:48:30,2022-10-17,12:48:30,106.05,106.85,106.05,106.05
2022-10-17 12:48:36,2022-10-17,12:48:36,105.6,105.9,105.0,105.55
2022-10-17 12:48:42,2022-10-17,12:48:42,105.8,106.05,105.65,106.0
2022-10-17 12:48:48,2022-10-17,12:48:48,105.95,106.4,105.7,106.2
2022-10-17 12:48:54,2022-10-17,12:48:54,106.35,106.35,105.15,105.15
2022-10-17 12:49:00,2022-10-17,12:49:00,105.2,105.2,103.55,104.4
2022-10-17 12:49:06,2022-10-17,12:49:06,103.95,104.45,103.8,103.8
2022-10-17 12:49:12,2022-10-17,12:49:12,103.8,103.8,102.4,102.4
2022-10-17 12:49:18,2022-10-17,12:49:18,102.35,103.0,101.55,102.0
2022-10-17 12:49:24,2022-10-17,12:49:24,101.2,101.2,100.0,100.0
2022-10-17 12:49:30,2022-10-17,12:49:30,99.65,100.05,99.2,100.05
2022-10-17 12:49:36,2022-10-17,12:49:36,100.95,102.25,100.7,102.25
2022-10-17 12:49:42,2022-10-17,12:49:42,102.0,102.0,99.8,99.8
2022-10-17 12:49:48,2022-10-17,12:49:48,100.2,101.1,100.2,101.1
2022-10-17 12:49:54,2022-10-17,12:49:54,100.85,102.05,100.85,102.05
2022-10-17 12:50:00,2022-10-17,12:50:00,101.35,102.0,100.35,102.0
2022-10-17 12:50:06,2022-10-17,12:50:06,101.65,102.5,101.65,102.5
2022-10-17 12:50:12,2022-10-17,12:50:12,102.3,102.3,100.9,100.9
2022-10-17 12:50:18,2022-10-17,12:50:18,100.15,100.3,96.9,96.9
2022-10-17 12:50:24,2022-10-17,12:50:24,96.85,97.3,96.4,97.3
2022-10-17 12:50:30,2022-10-17,12:50:30,96.8,97.25,96.75,97.25
2022-10-17 12:50:36,2022-10-17,12:50:36,96.7,97.6,96.7,97.1
2022-10-17 12:50:42,2022-10-17,12:50:42,98.0,98.0,97.25,97.7
2022-10-17 12:50:48,2022-10-17,12:50:48,98.0,98.75,98.0,98.75
2022-10-17 12:50:54,2022-10-17,12:50:54,98.95,99.85,98.95,99.25
2022-10-17 12:51:00,2022-10-17,12:51:00,98.8,98.9,98.5,98.9
2022-10-17 12:51:06,2022-10-17,12:51:06,99.4,100.8,99.2,100.3
2022-10-17 12:51:12,2022-10-17,12:51:12,99.75,99.8,98.25,99.8
2022-10-17 12:51:18,2022-10-17,12:51:18,100.7,100.7,100.1,100.1
2022-10-17 12:51:24,2022-10-17,12:51:24,100.35,100.75,100.2,100.45
2022-10-17 12:51:30,2022-10-17,12:51:30,100.95,101.9,100.95,101.75
2022-10-17 12:51:36,2022-10-17,12:51:36,101.7,101.9,101.25,101.25
2022-10-17 12:51:42,2022-10-17,12:51:42,101.4,102.35,101.4,102.35
2022-10-17 12:51:48,2022-10-17,12:51:48,102.4,102.75,101.6,101.6
2022-10-17 12:51:54,2022-10-17,12:51:54,101.75,101.75,100.7,100.9
2022-10-17 12:52:00,2022-10-17,12:52:00,101.45,101.45,100.95,100.95
2022-10-17 12:52:06,2022-10-17,12:52:06,101.45,102.35,101.25,102.35
2022-10-17 12:52:12,2022-10-17,12:52:12,102.4,102.4,101.45,101.75
2022-10-17 12:52:18,2022-10-17,12:52:18,101.55,102.15,100.25,100.35
2022-10-17 12:52:24,2022-10-17,12:52:24,101.0,101.0,99.75,99.75
2022-10-17 12:52:30,2022-10-17,12:52:30,100.35,100.7,99.7,99.7
2022-10-17 12:52:36,2022-10-17,12:52:36,98.85,99.1,98.6,98.75
2022-10-17 12:52:42,2022-10-17,12:52:42,98.35,99.25,98.35,98.95
2022-10-17 12:52:48,2022-10-17,12:52:48,98.95,99.4,97.65,97.65
2022-10-17 12:52:54,2022-10-17,12:52:54,97.2,98.9,97.2,98.15
2022-10-17 12:53:00,2022-10-17,12:53:00,97.35,98.1,97.25,98.1
2022-10-17 12:53:06,2022-10-17,12:53:06,99.1,99.35,98.8,98.8
2022-10-17 12:53:12,2022-10-17,12:53:12,98.7,99.8,98.7,99.2
2022-10-17 12:53:18,2022-10-17,12:53:18,99.4,99.45,98.65,99.15
2022-10-17 12:53:24,2022-10-17,12:53:24,99.45,100.55,99.1,100.5
2022-10-17 12:53:30,2022-10-17,12:53:30,100.75,100.75,99.8,100.2
2022-10-17 12:53:36,2022-10-17,12:53:36,100.65,101.25,100.65,101.25
2022-10-17 12:53:42,2022-10-17,12:53:42,101.4,101.4,100.5,100.5
2022-10-17 12:53:48,2022-10-17,12:53:48,100.6,101.4,100.6,101.4
2022-10-17 12:53:54,2022-10-17,12:53:54,100.9,101.6,100.9,101.45
2022-10-17 12:54:00,2022-10-17,12:54:00,101.0,101.35,100.65,100.65
2022-10-17 12:54:06,2022-10-17,12:54:06,100.3,101.45,100.3,101.35
2022-10-17 12:54:12,2022-10-17,12:54:12,101.65,101.65,100.45,101.15
2022-10-17 12:54:18,2022-10-17,12:54:18,100.7,101.05,100.1,100.1
