Datetime,Date,Time,open,high,low,close
2022-10-17 12:38:12,2022-10-17,12:38:12,125.85,125.85,125.25,125.25
2022-10-17 12:38:18,2022-10-17,12:38:18,125.3,126.0,125.3,126.0
2022-10-17 12:38:24,2022-10-17,12:38:24,125.95,126.0,125.7,125.9
2022-10-17 12:38:30,2022-10-17,12:38:30,125.9,126.0,125.5,125.5
2022-10-17 12:38:36,2022-10-17,12:38:36,125.5,125.8,125.0,125.8
2022-10-17 12:38:42,2022-10-17,12:38:42,125.8,125.9,125.55,125.6
2022-10-17 12:38:48,2022-10-17,12:38:48,125.25,125.25,123.75,123.75
2022-10-17 12:38:54,2022-10-17,12:38:54,123.85,124.05,123.65,123.65
2022-10-17 12:39:00,2022-10-17,12:39:00,124.05,124.65,123.45,124.65
2022-10-17 12:39:06,2022-10-17,12:39:06,124.6,124.9,124.3,124.9
2022-10-17 12:39:12,2022-10-17,12:39:12,125.05,125.05,124.25,124.55
2022-10-17 12:39:18,2022-10-17,12:39:18,124.25,124.5,124.0,124.0
2022-10-17 12:39:24,2022-10-17,12:39:24,123.85,123.95,123.7,123.9
2022-10-17 12:39:30,2022-10-17,12:39:30,123.75,125.0,123.5,125.0
2022-10-17 12:39:36,2022-10-17,12:39:36,124.85,125.95,124.8,125.55
2022-10-17 12:39:42,2022-10-17,12:39:42,125.6,126.4,125.4,126.4
2022-10-17 12:39:48,2022-10-17,12:39:48,126.2,126.9,126.2,126.75
2022-10-17 12:39:54,2022-10-17,12:39:54,126.85,127.0,126.3,126.3
2022-10-17 12:40:00,2022-10-17,12:40:00,126.7,126.7,125.9,126.2
2022-10-17 12:40:06,2022-10-17,12:40:06,126.5,127.1,126.5,127.1
2022-10-17 12:40:12,2022-10-17,12:40:12,127.2,128.75,127.2,128.35
2022-10-17 12:40:18,2022-10-17,12:40:18,128.0,128.0,127.45,128.0
2022-10-17 12:40:24,2022-10-17,12:40:24,128.3,129.2,128.3,128.85
2022-10-17 12:40:30,2022-10-17,12:40:30,129.0,129.35,128.85,129.35
2022-10-17 12:40:36,2022-10-17,12:40:36,129.3,129.3,128.6,128.9
2022-10-17 12:40:42,2022-10-17,12:40:42,128.75,128.75,127.65,128.0
2022-10-17 12:40:48,2022-10-17,12:40:48,128.0,128.0,127.6,128.0
2022-10-17 12:40:54,2022-10-17,12:40:54,127.85,128.0,127.5,127.95
2022-10-17 12:41:00,2022-10-17,12:41:00,127.15,127.15,125.4,125.4
2022-10-17 12:41:06,2022-10-17,12:41:06,125.45,125.75,125.15,125.45
2022-10-17 12:41:12,2022-10-17,12:41:12,125.75,126.95,125.75,126.75
2022-10-17 12:41:18,2022-10-17,12:41:18,127.8,128.35,126.9,127.35
2022-10-17 12:41:24,2022-10-17,12:41:24,126.75,127.55,126.45,127.55
2022-10-17 12:41:30,2022-10-17,12:41:30,126.9,126.9,126.5,126.6
2022-10-17 12:41:36,2022-10-17,12:41:36,127.0,128.1,126.7,128.1
2022-10-17 12:41:42,2022-10-17,12:41:42,128.0,128.8,127.75,128.05
2022-10-17 12:41:48,2022-10-17,12:41:48,128.35,128.35,127.2,127.2
2022-10-17 12:41:54,2022-10-17,12:41:54,127.35,128.0,127.35,128.0
2022-10-17 12:42:00,2022-10-17,12:42:00,127.75,128.35,127.65,128.15
2022-10-17 12:42:06,2022-10-17,12:42:06,128.2,128.7,128.1,128.7
2022-10-17 12:42:12,2022-10-17,12:42:12,128.85,128.95,128.3,128.95
2022-10-17 12:42:18,2022-10-17,12:42:18,128.75,128.75,128.25,128.6
2022-10-17 12:42:24,2022-10-17,12:42:24,128.25,129.6,128.25,129.6
2022-10-17 12:42:30,2022-10-17,12:42:30,129.65,129.75,129.5,129.75
2022-10-17 12:42:36,2022-10-17,12:42:36,129.9,130.3,129.65,130.3
2022-10-17 12:42:42,2022-10-17,12:42:42,130.5,130.8,130.5,130.75
2022-10-17 12:42:48,2022-10-17,12:42:48,130.85,130.85,130.45,130.8
2022-10-17 12:42:54,2022-10-17,12:42:54,131.8,132.4,131.8,132.05
2022-10-17 12:43:00,2022-10-17,12:43:00,131.6,132.35,131.45,132.0
2022-10-17 12:43:06,2022-10-17,12:43:06,132.1,132.15,131.4,131.85
2022-10-17 12:43:12,2022-10-17,12:43:12,132.0,132.35,131.8,131.8
2022-10-17 12:43:18,2022-10-17,12:43:18,131.5,132.0,131.5,131.8
2022-10-17 12:43:24,2022-10-17,12:43:24,131.4,131.4,130.4,130.4
2022-10-17 12:43:30,2022-10-17,12:43:30,130.9,131.4,130.75,130.95
2022-10-17 12:43:36,2022-10-17,12:43:36,130.1,130.4,129.35,130.4
2022-10-17 12:43:42,2022-10-17,12:43:42,130.5,130.5,129.05,129.95
2022-10-17 12:43:48,2022-10-17,12:43:48,129.75,130.7,129.6,130.7
2022-10-17 12:43:54,2022-10-17,12:43:54,130.2,130.5,128.85,129.95
2022-10-17 12:44:00,2022-10-17,12:44:00,129.2,129.95,129.2,129.95
2022-10-17 12:44:06,2022-10-17,12:44:06,129.55,129.55,128.8,129.15
2022-10-17 12:44:12,2022-10-17,12:44:12,129.5,131.0,129.5,131.0
2022-10-17 12:44:18,2022-10-17,12:44:18,131.2,131.25,131.0,131.0
2022-10-17 12:44:24,2022-10-17,12:44:24,131.25,131.25,130.45,131.0
2022-10-17 12:44:30,2022-10-17,12:44:30,131.05,131.35,130.9,131.1
2022-10-17 12:44:36,2022-10-17,12:44:36,130.95,131.1,130.75,131.1
2022-10-17 12:44:42,2022-10-17,12:44:42,130.85,131.5,130.75,130.75
2022-10-17 12:44:48,2022-10-17,12:44:48,130.65,131.4,130.65,130.85
2022-10-17 12:44:54,2022-10-17,12:44:54,130.4,130.4,129.7,130.3
2022-10-17 12:45:00,2022-10-17,12:45:00,130.05,130.05,129.45,129.5
2022-10-17 12:45:06,2022-10-17,12:45:06,129.25,129.25,128.75,129.15
2022-10-17 12:45:12,2022-10-17,12:45:12,128.9,129.95,128.75,129.05
2022-10-17 12:45:18,2022-10-17,12:45:18,129.35,129.35,127.25,127.25
2022-10-17 12:45:24,2022-10-17,12:45:24,127.5,127.95,127.05,127.95
2022-10-17 12:45:30,2022-10-17,12:45:30,127.4,127.7,127.35,127.7
2022-10-17 12:45:36,2022-10-17,12:45:36,127.95,127.95,127.05,127.05
2022-10-17 12:45:42,2022-10-17,12:45:42,126.65,126.65,126.3,126.35
2022-10-17 12:45:48,2022-10-17,12:45:48,126.5,127.3,126.5,127.3
2022-10-17 12:45:54,2022-10-17,12:45:54,127.8,128.8,127.8,127.85
2022-10-17 12:46:00,2022-10-17,12:46:00,127.45,127.75,127.35,127.55
2022-10-17 12:46:06,2022-10-17,12:46:06,128.2,129.35,128.2,129.05
2022-10-17 12:46:12,2022-10-17,12:46:12,128.8,129.0,128.45,128.45
2022-10-17 12:46:18,2022-10-17,12:46:18,127.65,127.95,127.65,127.8
2022-10-17 12:46:24,2022-10-17,12:46:24,128.35,128.65,127.85,128.35
2022-10-17 12:46:30,2022-10-17,12:46:30,128.0,129.3,128.0,129.3
2022-10-17 12:46:36,2022-10-17,12:46:36,129.65,131.2,129.4,131.2
2022-10-17 12:46:42,2022-10-17,12:46:42,131.5,131.8,131.5,131.8
2022-10-17 12:46:48,2022-10-17,12:46:48,131.8,132.5,131.8,132.5
2022-10-17 12:46:54,2022-10-17,12:46:54,132.9,134.45,132.9,134.45
2022-10-17 12:47:00,2022-10-17,12:47:00,134.5,134.5,133.0,133.0
2022-10-17 12:47:06,2022-10-17,12:47:06,133.2,133.75,132.2,133.75
2022-10-17 12:47:12,2022-10-17,12:47:12,132.8,133.9,132.8,133.9
2022-10-17 12:47:18,2022-10-17,12:47:18,133.95,134.0,133.1,133.3
2022-10-17 12:47:24,2022-10-17,12:47:24,133.05,133.3,132.15,132.9
2022-10-17 12:47:30,2022-10-17,12:47:30,133.25,133.3,132.55,132.55
2022-10-17 12:47:36,2022-10-17,12:47:36,132.6,133.3,132.4,133.3
2022-10-17 12:47:42,2022-10-17,12:47:42,133.35,133.35,132.55,133.25
2022-10-17 12:47:48,2022-10-17,12:47:48,132.7,132.7,131.6,131.6
2022-10-17 12:47:54,2022-10-17,12:47:54,131.25,132.2,130.9,132.2
2022-10-17 12:48:00,2022-10-17,12:48:00,131.9,132.95,131.9,132.95
2022-10-17 12:48:06,2022-10-17,12:48:06,132.85,133.15,132.1,132.5
2022-10-17 12:48:12,2022-10-17,12:48:12,132.5,134.8,132.35,134.8
2022-10-17 12:48:18,2022-10-17,12:48:18,134.55,135.55,134.05,135.55
2022-10-17 12:48:24,2022-10-17,12:48:24,135.6,136.1,135.6,136.05
2022-10-17 12:48:30,2022-10-17,12:48:30,136.55,136.6,136.2,136.6
2022-10-17 12:48:36,2022-10-17,12:48:36,136.6,137.25,136.45,137.1
2022-10-17 12:48:42,2022-10-17,12:48:42,136.7,136.7,136.0,136.0
2022-10-17 12:48:48,2022-10-17,12:48:48,136.0,136.65,136.0,136.35
2022-10-17 12:48:54,2022-10-17,12:48:54,136.25,136.9,135.8,136.9
2022-10-17 12:49:00,2022-10-17,12:49:00,136.95,138.0,136.9,137.9
2022-10-17 12:49:06,2022-10-17,12:49:06,138.1,138.15,137.6,138.1
2022-10-17 12:49:12,2022-10-17,12:49:12,138.25,139.0,138.25,138.95
2022-10-17 12:49:18,2022-10-17,12:49:18,138.8,140.4,138.55,140.4
2022-10-17 12:49:24,2022-10-17,12:49:24,140.45,141.75,140.4,141.75
2022-10-17 12:49:30,2022-10-17,12:49:30,141.95,142.6,141.6,141.6
2022-10-17 12:49:36,2022-10-17,12:49:36,140.75,141.6,140.45,140.45
2022-10-17 12:49:42,2022-10-17,12:49:42,140.0,142.0,140.0,142.0
2022-10-17 12:49:48,2022-10-17,12:49:48,141.0,141.2,140.4,140.4
2022-10-17 12:49:54,2022-10-17,12:49:54,140.6,140.6,139.75,139.95
2022-10-17 12:50:00,2022-10-17,12:50:00,141.0,141.2,140.1,140.3
2022-10-17 12:50:06,2022-10-17,12:50:06,139.9,139.9,139.35,139.35
2022-10-17 12:50:12,2022-10-17,12:50:12,139.5,141.65,139.5,141.65
2022-10-17 12:50:18,2022-10-17,12:50:18,141.25,144.6,141.25,144.6
2022-10-17 12:50:24,2022-10-17,12:50:24,145.0,145.55,144.8,144.8
2022-10-17 12:50:30,2022-10-17,12:50:30,144.1,145.5,144.1,145.05
2022-10-17 12:50:36,2022-10-17,12:50:36,144.75,145.4,144.1,144.9
2022-10-17 12:50:42,2022-10-17,12:50:42,144.15,144.75,144.15,144.7
2022-10-17 12:50:48,2022-10-17,12:50:48,144.05,144.15,142.55,142.55
2022-10-17 12:50:54,2022-10-17,12:50:54,142.5,142.5,141.45,142.0
2022-10-17 12:51:00,2022-10-17,12:51:00,142.7,142.9,142.0,142.25
2022-10-17 12:51:06,2022-10-17,12:51:06,142.3,142.3,140.6,140.6
2022-10-17 12:51:12,2022-10-17,12:51:12,141.25,143.0,140.9,140.9
2022-10-17 12:51:18,2022-10-17,12:51:18,141.05,141.05,140.5,140.7
2022-10-17 12:51:24,2022-10-17,12:51:24,141.05,141.05,140.35,140.55
2022-10-17 12:51:30,2022-10-17,12:51:30,140.1,140.1,138.75,138.85
2022-10-17 12:51:36,2022-10-17,12:51:36,138.9,139.8,138.9,139.15
2022-10-17 12:51:42,2022-10-17,12:51:42,139.3,139.3,138.3,138.45
2022-10-17 12:51:48,2022-10-17,12:51:48,137.75,138.7,137.4,138.7
2022-10-17 12:51:54,2022-10-17,12:51:54,138.95,139.95,138.95,139.1
2022-10-17 12:52:00,2022-10-17,12:52:00,139.3,140.2,139.3,139.65
2022-10-17 12:52:06,2022-10-17,12:52:06,139.7,139.7,138.55,138.55
2022-10-17 12:52:12,2022-10-17,12:52:12,138.15,139.55,138.15,139.45
2022-10-17 12:52:18,2022-10-17,12:52:18,139.0,140.65,138.6,140.55
2022-10-17 12:52:24,2022-10-17,12:52:24,139.9,141.6,139.9,141.6
2022-10-17 12:52:30,2022-10-17,12:52:30,140.8,141.75,140.8,141.75
2022-10-17 12:52:36,2022-10-17,12:52:36,142.9,142.9,142.1,142.45
2022-10-17 12:52:42,2022-10-17,12:52:42,143.1,143.1,142.6,142.6
2022-10-17 12:52:48,2022-10-17,12:52:48,142.55,143.65,142.45,143.65
2022-10-17 12:52:54,2022-10-17,12:52:54,144.9,144.9,143.0,143.7
2022-10-17 12:53:00,2022-10-17,12:53:00,144.65,145.0,143.8,143.8
2022-10-17 12:53:06,2022-10-17,12:53:06,143.5,143.55,142.4,143.3
2022-10-17 12:53:12,2022-10-17,12:53:12,143.45,143.6,142.35,142.9
2022-10-17 12:53:18,2022-10-17,12:53:18,142.85,143.3,142.35,143.2
2022-10-17 12:53:24,2022-10-17,12:53:24,143.15,143.15,141.45,141.45
2022-10-17 12:53:30,2022-10-17,12:53:30,141.1,142.0,141.1,141.6
2022-10-17 12:53:36,2022-10-17,12:53:36,141.55,141.55,140.7,140.7
2022-10-17 12:53:42,2022-10-17,12:53:42,140.35,142.0,140.35,142.0
2022-10-17 12:53:48,2022-10-17,12:53:48,141.95,141.95,140.35,141.0
2022-10-17 12:53:54,2022-10-17,12:53:54,140.65,141.65,140.65,140.85
2022-10-17 12:54:00,2022-10-17,12:54:00,141.0,141.7,140.7,141.7
2022-10-17 12:54:06,2022-10-17,12:54:06,141.85,141.85,140.55,140.7
2022-10-17 12:54:12,2022-10-17,12:54:12,141.05,141.75,140.9,141.45
2022-10-17 12:54:18,2022-10-17,12:54:18,141.65,142.65,141.1,142.3
2022-10-17 12:54:24,2022-10-17,12:54:24,142.15,142.4,141.3,141.3
2022-10-17 12:54:30,2022-10-17,12:54:30,141.85,142.3,141.0,141.8
2022-10-17 12:54:36,2022-10-17,12:54:36,141.65,141.65,138.65,138.65
2022-10-17 12:54:42,2022-10-17,12:54:42,138.0,138.0,136.85,136.95
2022-10-17 12:54:48,2022-10-17,12:54:48,137.0,137.0,135.9,136.2
2022-10-17 12:54:54,2022-10-17,12:54:54,136.35,137.6,136.35,137.6
2022-10-17 12:55:00,2022-10-17,12:55:00,137.1,137.7,136.8,137.0
2022-10-17 12:55:06,2022-10-17,12:55:06,137.55,137.65,136.95,136.95
2022-10-17 12:55:12,2022-10-17,12:55:12,137.35,137.35,136.5,136.7
2022-10-17 12:55:18,2022-10-17,12:55:18,137.75,138.1,137.5,137.5
2022-10-17 12:55:24,2022-10-17,12:55:24,137.8,139.05,137.6,139.0
2022-10-17 12:55:30,2022-10-17,12:55:30,139.4,139.4,138.75,139.4
2022-10-17 12:55:36,2022-10-17,12:55:36,139.8,139.8,138.8,139.0
2022-10-17 12:55:42,2022-10-17,12:55:42,138.45,138.45,133.15,133.15
2022-10-17 12:55:48,2022-10-17,12:55:48,133.0,134.4,133.0,134.25
2022-10-17 12:55:54,2022-10-17,12:55:54,134.0,134.7,133.85,133.95
2022-10-17 12:56:00,2022-10-17,12:56:00,132.6,132.6,129.75,131.4
2022-10-17 12:56:06,2022-10-17,12:56:06,130.85,131.2,130.8,130.85
2022-10-17 12:56:12,2022-10-17,12:56:12,131.25,132.55,130.85,131.35
2022-10-17 12:56:18,2022-10-17,12:56:18,131.45,131.45,131.0,131.15
2022-10-17 12:56:24,2022-10-17,12:56:24,133.25,133.25,130.65,130.65
2022-10-17 12:56:30,2022-10-17,12:56:30,131.15,131.95,130.95,131.05
2022-10-17 12:56:36,2022-10-17,12:56:36,131.0,132.7,130.95,132.0
2022-10-17 12:56:42,2022-10-17,12:56:42,131.85,132.6,131.8,132.15
2022-10-17 12:56:48,2022-10-17,12:56:48,132.0,132.7,132.0,132.15
2022-10-17 12:56:54,2022-10-17,12:56:54,133.85,134.15,133.1,133.1
2022-10-17 12:57:00,2022-10-17,12:57:00,132.95,133.7,132.3,133.7
2022-10-17 12:57:06,2022-10-17,12:57:06,133.0,134.2,133.0,134.2
2022-10-17 12:57:12,2022-10-17,12:57:12,134.0,135.6,134.0,135.6
2022-10-17 12:57:18,2022-10-17,12:57:18,135.45,135.45,133.8,133.9
2022-10-17 12:57:24,2022-10-17,12:57:24,134.25,134.45,133.9,134.1
2022-10-17 12:57:30,2022-10-17,12:57:30,134.0,134.0,133.15,133.8
2022-10-17 12:57:36,2022-10-17,12:57:36,133.7,134.0,133.5,133.5
2022-10-17 12:57:42,2022-10-17,12:57:42,133.3,133.5,132.95,132.95
2022-10-17 12:57:48,2022-10-17,12:57:48,133.1,133.3,133.0,133.3
2022-10-17 12:57:54,2022-10-17,12:57:54,132.9,133.3,132.85,133.3
2022-10-17 12:58:00,2022-10-17,12:58:00,133.6,134.0,133.55,133.75
2022-10-17 12:58:06,2022-10-17,12:58:06,134.5,134.7,134.35,134.7
2022-10-17 12:58:12,2022-10-17,12:58:12,134.7,134.7,134.0,134.25
2022-10-17 12:58:18,2022-10-17,12:58:18,134.85,135.4,134.45,135.4
2022-10-17 12:58:24,2022-10-17,12:58:24,134.6,134.75,134.25,134.3
2022-10-17 12:58:30,2022-10-17,12:58:30,134.65,136.0,134.35,135.95
2022-10-17 12:58:36,2022-10-17,12:58:36,135.7,135.7,135.0,135.0
2022-10-17 12:58:42,2022-10-17,12:58:42,135.0,135.8,135.0,135.1
2022-10-17 12:58:48,2022-10-17,12:58:48,135.2,135.35,134.4,135.1
2022-10-17 12:58:54,2022-10-17,12:58:54,135.25,135.25,134.5,134.6
2022-10-17 12:59:00,2022-10-17,12:59:00,135.15,135.15,133.35,133.35
2022-10-17 12:59:06,2022-10-17,12:59:06,132.75,132.75,132.05,132.05
2022-10-17 12:59:12,2022-10-17,12:59:12,131.9,133.3,131.9,133.3
2022-10-17 12:59:18,2022-10-17,12:59:18,133.1,133.5,132.8,133.5
2022-10-17 12:59:24,2022-10-17,12:59:24,133.4,134.35,133.3,133.95
2022-10-17 12:59:30,2022-10-17,12:59:30,133.9,133.9,133.5,133.7
2022-10-17 12:59:36,2022-10-17,12:59:36,134.25,134.3,133.35,134.0
2022-10-17 12:59:42,2022-10-17,12:59:42,133.95,134.25,133.0,134.05
2022-10-17 12:59:48,2022-10-17,12:59:48,133.85,133.85,132.85,132.85
2022-10-17 12:59:54,2022-10-17,12:59:54,132.45,132.65,132.1,132.25
2022-10-17 13:00:00,2022-10-17,13:00:00,132.7,133.0,131.65,133.0
2022-10-17 13:00:06,2022-10-17,13:00:06,133.75,135.1,133.75,134.15
2022-10-17 13:00:12,2022-10-17,13:00:12,134.75,135.45,134.75,135.35
2022-10-17 13:00:18,2022-10-17,13:00:18,135.75,135.75,134.65,135.1
2022-10-17 13:00:24,2022-10-17,13:00:24,134.15,134.15,133.15,133.65
2022-10-17 13:00:30,2022-10-17,13:00:30,132.75,133.5,132.75,132.9
2022-10-17 13:00:36,2022-10-17,13:00:36,133.45,133.45,132.35,132.35
2022-10-17 13:00:42,2022-10-17,13:00:42,133.0,133.0,132.4,132.4
2022-10-17 13:00:48,2022-10-17,13:00:48,132.05,132.05,130.35,130.35
2022-10-17 13:00:54,2022-10-17,13:00:54,130.95,131.1,130.45,130.45
2022-10-17 13:01:00,2022-10-17,13:01:00,131.95,132.3,131.75,132.1
2022-10-17 13:01:06,2022-10-17,13:01:06,132.45,132.5,131.8,131.8
2022-10-17 13:01:12,2022-10-17,13:01:12,132.2,132.95,131.95,132.55
2022-10-17 13:01:18,2022-10-17,13:01:18,133.3,133.9,131.0,131.0
2022-10-17 13:01:24,2022-10-17,13:01:24,130.9,130.95,130.2,130.95
2022-10-17 13:01:30,2022-10-17,13:01:30,130.65,132.1,130.65,131.95
2022-10-17 13:01:36,2022-10-17,13:01:36,131.75,131.75,130.8,131.0
2022-10-17 13:01:42,2022-10-17,13:01:42,132.55,132.8,131.9,131.9
2022-10-17 13:01:48,2022-10-17,13:01:48,131.65,132.15,131.45,132.05
2022-10-17 13:01:54,2022-10-17,13:01:54,132.45,132.6,132.35,132.6
2022-10-17 13:02:00,2022-10-17,13:02:00,132.5,133.3,132.5,132.75
2022-10-17 13:02:06,2022-10-17,13:02:06,133.0,133.1,132.8,132.95
2022-10-17 13:02:12,2022-10-17,13:02:12,132.8,133.9,132.8,133.5
2022-10-17 13:02:18,2022-10-17,13:02:18,133.3,133.65,133.05,133.65
2022-10-17 13:02:24,2022-10-17,13:02:24,134.3,134.45,134.0,134.0
2022-10-17 13:02:30,2022-10-17,13:02:30,134.6,134.75,133.1,133.1
2022-10-17 13:02:36,2022-10-17,13:02:36,133.0,134.55,132.85,134.55
2022-10-17 13:02:42,2022-10-17,13:02:42,134.25,134.75,134.25,134.35
2022-10-17 13:02:48,2022-10-17,13:02:48,134.1,134.1,133.15,134.1
2022-10-17 13:02:54,2022-10-17,13:02:54,134.35,134.6,134.2,134.6
2022-10-17 13:03:00,2022-10-17,13:03:00,134.55,136.4,134.55,136.4
2022-10-17 13:03:06,2022-10-17,13:03:06,136.35,139.3,136.2,139.3
2022-10-17 13:03:12,2022-10-17,13:03:12,139.55,139.85,138.3,138.3
2022-10-17 13:03:18,2022-10-17,13:03:18,138.55,138.55,137.55,137.9
2022-10-17 13:03:24,2022-10-17,13:03:24,138.0,138.0,137.15,138.0
2022-10-17 13:03:30,2022-10-17,13:03:30,138.1,139.35,138.05,139.35
2022-10-17 13:03:36,2022-10-17,13:03:36,138.6,138.6,137.35,137.35
2022-10-17 13:03:42,2022-10-17,13:03:42,137.3,138.7,136.4,136.4
2022-10-17 13:03:48,2022-10-17,13:03:48,136.4,137.45,136.4,137.3
2022-10-17 13:03:54,2022-10-17,13:03:54,136.7,137.1,135.65,136.35
2022-10-17 13:04:00,2022-10-17,13:04:00,136.4,137.25,136.3,136.8
2022-10-17 13:04:06,2022-10-17,13:04:06,136.2,136.85,136.2,136.85
2022-10-17 13:04:12,2022-10-17,13:04:12,136.15,138.2,136.15,138.2
2022-10-17 13:04:18,2022-10-17,13:04:18,137.75,138.0,136.6,136.8
2022-10-17 13:04:24,2022-10-17,13:04:24,137.05,137.05,135.9,136.1
2022-10-17 13:04:30,2022-10-17,13:04:30,136.05,136.3,135.1,135.8
2022-10-17 13:04:36,2022-10-17,13:04:36,133.0,133.0,131.1,131.1
2022-10-17 13:04:42,2022-10-17,13:04:42,131.45,134.6,131.45,133.75
2022-10-17 13:04:48,2022-10-17,13:04:48,133.25,133.25,132.7,132.9
2022-10-17 13:04:54,2022-10-17,13:04:54,133.1,133.1,132.8,133.1
2022-10-17 13:05:00,2022-10-17,13:05:00,132.65,132.9,132.65,132.7
2022-10-17 13:05:06,2022-10-17,13:05:06,132.4,133.2,132.4,132.9
2022-10-17 13:05:12,2022-10-17,13:05:12,133.35,133.35,132.0,132.0
2022-10-17 13:05:18,2022-10-17,13:05:18,131.85,131.85,130.85,131.05
2022-10-17 13:05:24,2022-10-17,13:05:24,131.25,131.25,130.7,130.7
2022-10-17 13:05:30,2022-10-17,13:05:30,130.4,131.75,130.2,131.75
2022-10-17 13:05:36,2022-10-17,13:05:36,131.15,131.95,131.15,131.65
2022-10-17 13:05:42,2022-10-17,13:05:42,132.65,133.5,132.65,132.9
2022-10-17 13:05:48,2022-10-17,13:05:48,132.6,133.25,132.6,132.95
2022-10-17 13:05:54,2022-10-17,13:05:54,132.95,133.25,132.6,133.05
2022-10-17 13:06:00,2022-10-17,13:06:00,132.55,133.3,132.55,133.3
2022-10-17 13:06:06,2022-10-17,13:06:06,133.15,133.15,132.0,132.0
2022-10-17 13:06:12,2022-10-17,13:06:12,132.1,133.7,132.1,133.3
2022-10-17 13:06:18,2022-10-17,13:06:18,133.05,133.15,131.55,131.55
2022-10-17 13:06:24,2022-10-17,13:06:24,131.85,132.75,131.8,131.8
2022-10-17 13:06:30,2022-10-17,13:06:30,132.1,132.1,130.7,130.7
2022-10-17 13:06:36,2022-10-17,13:06:36,130.05,130.85,129.95,130.85
2022-10-17 13:06:42,2022-10-17,13:06:42,130.2,130.85,130.2,130.55
2022-10-17 13:06:48,2022-10-17,13:06:48,131.0,131.3,130.95,131.2
2022-10-17 13:06:54,2022-10-17,13:06:54,131.5,132.0,131.35,131.35
2022-10-17 13:07:00,2022-10-17,13:07:00,132.4,132.4,131.35,131.35
2022-10-17 13:07:06,2022-10-17,13:07:06,131.0,132.25,130.85,132.25
2022-10-17 13:07:12,2022-10-17,13:07:12,131.6,133.05,131.6,132.5
2022-10-17 13:07:18,2022-10-17,13:07:18,132.3,132.9,132.1,132.75
2022-10-17 13:07:24,2022-10-17,13:07:24,132.5,132.5,132.0,132.15
2022-10-17 13:07:30,2022-10-17,13:07:30,132.75,132.9,132.3,132.5
2022-10-17 13:07:36,2022-10-17,13:07:36,132.35,132.95,132.35,132.95
2022-10-17 13:07:42,2022-10-17,13:07:42,132.4,132.55,131.7,132.1
2022-10-17 13:07:48,2022-10-17,13:07:48,131.9,132.5,131.6,132.35
2022-10-17 13:07:54,2022-10-17,13:07:54,132.4,134.1,132.4,133.1
2022-10-17 13:08:00,2022-10-17,13:08:00,133.5,133.5,132.8,133.1
2022-10-17 13:08:06,2022-10-17,13:08:06,133.2,133.2,131.5,131.5
2022-10-17 13:08:12,2022-10-17,13:08:12,131.6,132.0,131.25,131.25
2022-10-17 13:08:18,2022-10-17,13:08:18,131.3,132.0,131.3,131.7
2022-10-17 13:08:24,2022-10-17,13:08:24,131.45,131.5,130.9,131.3
2022-10-17 13:08:30,2022-10-17,13:08:30,131.4,131.85,131.1,131.1
2022-10-17 13:08:36,2022-10-17,13:08:36,131.0,131.0,129.9,129.9
2022-10-17 13:08:42,2022-10-17,13:08:42,129.8,131.1,128.85,131.1
2022-10-17 13:08:48,2022-10-17,13:08:48,130.95,131.2,129.95,130.25
2022-10-17 13:08:54,2022-10-17,13:08:54,130.85,130.95,130.4,130.75
2022-10-17 13:09:00,2022-10-17,13:09:00,130.15,133.1,130.15,132.65
2022-10-17 13:09:06,2022-10-17,13:09:06,132.25,132.25,131.55,132.25
2022-10-17 13:09:12,2022-10-17,13:09:12,132.55,133.5,132.55,132.6
2022-10-17 13:09:18,2022-10-17,13:09:18,132.6,133.3,132.2,133.3
2022-10-17 13:09:24,2022-10-17,13:09:24,133.1,133.75,133.1,133.4
2022-10-17 13:09:30,2022-10-17,13:09:30,133.4,134.2,133.4,133.8
2022-10-17 13:09:36,2022-10-17,13:09:36,133.9,134.55,133.75,134.55
2022-10-17 13:09:42,2022-10-17,13:09:42,134.9,136.25,134.9,136.0
2022-10-17 13:09:48,2022-10-17,13:09:48,135.7,135.7,134.55,134.55
2022-10-17 13:09:54,2022-10-17,13:09:54,134.6,134.6,132.75,132.75
2022-10-17 13:10:00,2022-10-17,13:10:00,133.75,133.75,131.3,131.4
2022-10-17 13:10:06,2022-10-17,13:10:06,131.2,131.2,129.6,129.65
2022-10-17 13:10:12,2022-10-17,13:10:12,129.45,130.2,129.45,130.2
2022-10-17 13:10:18,2022-10-17,13:10:18,130.0,130.0,128.7,129.0
2022-10-17 13:10:24,2022-10-17,13:10:24,128.8,129.05,128.7,128.7
2022-10-17 13:10:30,2022-10-17,13:10:30,129.1,129.85,129.0,129.45
2022-10-17 13:10:36,2022-10-17,13:10:36,129.5,129.85,129.0,129.85
2022-10-17 13:10:42,2022-10-17,13:10:42,129.2,130.15,129.2,129.65
2022-10-17 13:10:48,2022-10-17,13:10:48,129.55,129.9,129.2,129.2
2022-10-17 13:10:54,2022-10-17,13:10:54,129.35,131.9,129.35,131.5
2022-10-17 13:11:00,2022-10-17,13:11:00,131.95,131.95,130.85,130.85
2022-10-17 13:11:06,2022-10-17,13:11:06,130.3,130.7,129.4,129.75
2022-10-17 13:11:12,2022-10-17,13:11:12,129.25,129.6,128.8,128.8
2022-10-17 13:11:18,2022-10-17,13:11:18,129.0,129.25,128.7,129.25
