Datetime,Date,Time,open,high,low,close
2022-10-18 12:18:54,2022-10-18,12:18:54,142.85,143.9,142.85,143.9
2022-10-18 12:19:00,2022-10-18,12:19:00,144.0,144.85,144.0,144.65
2022-10-18 12:19:06,2022-10-18,12:19:06,145.1,145.6,144.8,144.8
2022-10-18 12:19:12,2022-10-18,12:19:12,145.2,145.3,143.8,143.8
2022-10-18 12:19:18,2022-10-18,12:19:18,144.25,144.25,143.9,143.9
2022-10-18 12:19:24,2022-10-18,12:19:24,144.25,144.5,144.25,144.4
2022-10-18 12:19:30,2022-10-18,12:19:30,144.1,144.1,143.6,143.65
2022-10-18 12:19:36,2022-10-18,12:19:36,143.9,144.5,143.8,144.3
2022-10-18 12:19:42,2022-10-18,12:19:42,144.1,144.5,143.9,144.25
2022-10-18 12:19:48,2022-10-18,12:19:48,144.25,144.9,143.8,144.9
2022-10-18 12:19:54,2022-10-18,12:19:54,145.05,145.1,144.8,144.9
2022-10-18 12:20:00,2022-10-18,12:20:00,144.8,144.8,143.95,143.95
2022-10-18 12:20:06,2022-10-18,12:20:06,144.1,145.0,144.1,145.0
2022-10-18 12:20:12,2022-10-18,12:20:12,145.2,145.95,145.1,145.95
2022-10-18 12:20:18,2022-10-18,12:20:18,145.9,147.5,145.9,147.5
2022-10-18 12:20:24,2022-10-18,12:20:24,146.8,147.4,146.8,147.2
2022-10-18 12:20:30,2022-10-18,12:20:30,147.3,147.3,146.25,146.25
2022-10-18 12:20:36,2022-10-18,12:20:36,145.8,145.95,145.4,145.75
2022-10-18 12:20:42,2022-10-18,12:20:42,145.45,147.05,145.45,146.5
2022-10-18 12:20:48,2022-10-18,12:20:48,146.7,147.85,146.7,147.85
2022-10-18 12:20:54,2022-10-18,12:20:54,147.45,147.55,147.1,147.1
2022-10-18 12:21:00,2022-10-18,12:21:00,147.2,147.65,147.1,147.65
2022-10-18 12:21:06,2022-10-18,12:21:06,147.5,148.1,147.5,147.9
2022-10-18 12:21:12,2022-10-18,12:21:12,147.8,148.25,147.8,148.25
2022-10-18 12:21:18,2022-10-18,12:21:18,148.5,148.95,148.5,148.9
2022-10-18 12:21:24,2022-10-18,12:21:24,148.95,148.95,148.75,148.95
2022-10-18 12:21:30,2022-10-18,12:21:30,148.95,149.7,148.95,149.7
2022-10-18 12:21:36,2022-10-18,12:21:36,149.75,149.85,149.05,149.05
2022-10-18 12:21:42,2022-10-18,12:21:42,148.7,149.2,147.8,147.8
2022-10-18 12:21:48,2022-10-18,12:21:48,148.05,148.05,147.45,147.65
2022-10-18 12:21:54,2022-10-18,12:21:54,147.2,148.0,147.05,147.65
2022-10-18 12:22:00,2022-10-18,12:22:00,147.15,147.4,146.9,147.4
2022-10-18 12:22:06,2022-10-18,12:22:06,148.4,148.4,147.35,147.35
2022-10-18 12:22:12,2022-10-18,12:22:12,147.25,147.65,147.25,147.65
2022-10-18 12:22:18,2022-10-18,12:22:18,147.75,147.75,146.9,147.6
2022-10-18 12:22:24,2022-10-18,12:22:24,147.7,147.7,147.5,147.7
2022-10-18 12:22:30,2022-10-18,12:22:30,147.8,149.8,147.8,149.65
2022-10-18 12:22:36,2022-10-18,12:22:36,149.0,149.65,149.0,149.25
2022-10-18 12:22:42,2022-10-18,12:22:42,149.1,149.1,148.45,148.7
2022-10-18 12:22:48,2022-10-18,12:22:48,149.1,149.1,148.6,149.0
2022-10-18 12:22:54,2022-10-18,12:22:54,149.3,149.6,149.0,149.6
2022-10-18 12:23:00,2022-10-18,12:23:00,149.9,150.3,149.7,149.9
2022-10-18 12:23:06,2022-10-18,12:23:06,149.5,150.1,149.5,150.1
2022-10-18 12:23:12,2022-10-18,12:23:12,150.35,150.75,149.0,149.0
2022-10-18 12:23:18,2022-10-18,12:23:18,148.85,148.9,148.6,148.6
2022-10-18 12:23:24,2022-10-18,12:23:24,148.7,148.9,148.0,148.0
2022-10-18 12:23:30,2022-10-18,12:23:30,148.9,148.9,148.35,148.4
2022-10-18 12:23:36,2022-10-18,12:23:36,148.2,148.25,147.6,147.85
2022-10-18 12:23:42,2022-10-18,12:23:42,147.65,147.65,147.15,147.35
2022-10-18 12:23:48,2022-10-18,12:23:48,147.6,148.35,147.25,148.35
2022-10-18 12:23:54,2022-10-18,12:23:54,148.3,148.3,147.6,147.6
2022-10-18 12:24:00,2022-10-18,12:24:00,147.75,147.95,147.4,147.4
2022-10-18 12:24:06,2022-10-18,12:24:06,147.95,149.75,147.95,149.75
2022-10-18 12:24:12,2022-10-18,12:24:12,149.95,149.95,149.25,149.3
2022-10-18 12:24:18,2022-10-18,12:24:18,149.15,149.15,148.3,149.15
2022-10-18 12:24:24,2022-10-18,12:24:24,149.35,149.35,148.35,148.9
2022-10-18 12:24:30,2022-10-18,12:24:30,149.0,149.0,148.6,148.65
2022-10-18 12:24:36,2022-10-18,12:24:36,148.65,148.85,148.05,148.85
2022-10-18 12:24:42,2022-10-18,12:24:42,148.8,148.8,148.4,148.55
2022-10-18 12:24:48,2022-10-18,12:24:48,148.1,148.4,147.2,147.2
2022-10-18 12:24:54,2022-10-18,12:24:54,147.15,147.45,147.0,147.3
2022-10-18 12:25:00,2022-10-18,12:25:00,147.7,148.4,147.5,147.5
2022-10-18 12:25:06,2022-10-18,12:25:06,147.5,147.55,147.15,147.45
2022-10-18 12:25:12,2022-10-18,12:25:12,148.0,148.0,146.65,146.65
2022-10-18 12:25:18,2022-10-18,12:25:18,146.75,147.0,146.5,147.0
2022-10-18 12:25:24,2022-10-18,12:25:24,147.15,147.25,147.0,147.0
2022-10-18 12:25:30,2022-10-18,12:25:30,147.0,147.0,146.05,146.25
2022-10-18 12:25:36,2022-10-18,12:25:36,145.55,145.55,144.9,145.2
2022-10-18 12:25:42,2022-10-18,12:25:42,144.6,145.8,144.6,144.95
2022-10-18 12:25:48,2022-10-18,12:25:48,144.95,145.35,144.95,145.35
2022-10-18 12:25:54,2022-10-18,12:25:54,145.15,145.15,143.65,143.65
2022-10-18 12:26:00,2022-10-18,12:26:00,144.25,144.35,144.1,144.3
2022-10-18 12:26:06,2022-10-18,12:26:06,144.3,144.5,144.1,144.2
2022-10-18 12:26:12,2022-10-18,12:26:12,144.25,144.55,143.9,144.0
2022-10-18 12:26:18,2022-10-18,12:26:18,144.0,145.4,144.0,145.4
2022-10-18 12:26:24,2022-10-18,12:26:24,146.0,146.2,145.65,146.2
2022-10-18 12:26:30,2022-10-18,12:26:30,146.2,146.95,146.2,146.95
2022-10-18 12:26:36,2022-10-18,12:26:36,146.95,148.75,146.95,148.75
2022-10-18 12:26:42,2022-10-18,12:26:42,148.75,149.0,148.6,149.0
2022-10-18 12:26:48,2022-10-18,12:26:48,148.65,149.5,148.55,149.45
2022-10-18 12:26:54,2022-10-18,12:26:54,149.8,150.7,149.8,150.7
2022-10-18 12:27:00,2022-10-18,12:27:00,150.5,152.1,150.5,151.8
2022-10-18 12:27:06,2022-10-18,12:27:06,151.35,151.35,150.45,150.85
2022-10-18 12:27:12,2022-10-18,12:27:12,150.8,150.8,150.05,150.5
2022-10-18 12:27:18,2022-10-18,12:27:18,150.1,151.95,150.1,151.95
2022-10-18 12:27:24,2022-10-18,12:27:24,150.7,151.7,150.55,151.7
2022-10-18 12:27:30,2022-10-18,12:27:30,152.0,152.0,151.15,151.3
2022-10-18 12:27:36,2022-10-18,12:27:36,150.5,151.95,150.3,151.95
2022-10-18 12:27:42,2022-10-18,12:27:42,152.05,152.05,151.2,151.2
2022-10-18 12:27:48,2022-10-18,12:27:48,151.4,151.4,150.95,150.95
2022-10-18 12:27:54,2022-10-18,12:27:54,151.0,151.0,150.75,151.0
2022-10-18 12:28:00,2022-10-18,12:28:00,150.9,151.2,150.5,150.6
2022-10-18 12:28:06,2022-10-18,12:28:06,150.65,151.0,150.55,150.75
2022-10-18 12:28:12,2022-10-18,12:28:12,150.95,151.4,150.8,151.35
2022-10-18 12:28:18,2022-10-18,12:28:18,151.65,152.4,151.5,152.05
2022-10-18 12:28:24,2022-10-18,12:28:24,152.0,152.0,151.0,151.35
2022-10-18 12:28:30,2022-10-18,12:28:30,151.35,151.35,150.15,150.15
2022-10-18 12:28:36,2022-10-18,12:28:36,149.65,149.95,148.5,149.95
2022-10-18 12:28:42,2022-10-18,12:28:42,150.5,150.5,149.35,149.45
2022-10-18 12:28:48,2022-10-18,12:28:48,149.2,149.25,148.5,148.85
2022-10-18 12:28:54,2022-10-18,12:28:54,148.15,148.3,148.1,148.15
2022-10-18 12:29:00,2022-10-18,12:29:00,149.5,150.45,149.1,149.1
2022-10-18 12:29:06,2022-10-18,12:29:06,148.6,148.7,148.45,148.7
2022-10-18 12:29:12,2022-10-18,12:29:12,148.7,149.85,148.5,149.0
2022-10-18 12:29:18,2022-10-18,12:29:18,149.0,149.35,148.8,149.35
2022-10-18 12:29:24,2022-10-18,12:29:24,149.45,150.1,149.45,149.65
2022-10-18 12:29:30,2022-10-18,12:29:30,148.8,149.55,148.5,148.75
2022-10-18 12:29:36,2022-10-18,12:29:36,149.1,149.25,148.75,148.75
2022-10-18 12:29:42,2022-10-18,12:29:42,149.0,149.1,148.5,148.5
2022-10-18 12:29:48,2022-10-18,12:29:48,148.5,148.6,147.9,147.9
2022-10-18 12:29:54,2022-10-18,12:29:54,147.25,147.25,146.75,146.75
2022-10-18 12:30:00,2022-10-18,12:30:00,148.55,149.3,147.5,149.3
2022-10-18 12:30:06,2022-10-18,12:30:06,149.0,149.65,149.0,149.65
2022-10-18 12:30:12,2022-10-18,12:30:12,151.15,152.0,151.0,151.0
2022-10-18 12:30:18,2022-10-18,12:30:18,149.6,151.05,149.6,150.85
2022-10-18 12:30:24,2022-10-18,12:30:24,150.65,150.95,149.9,150.95
2022-10-18 12:30:30,2022-10-18,12:30:30,150.0,150.3,149.6,150.3
2022-10-18 12:30:36,2022-10-18,12:30:36,150.85,151.95,150.85,151.0
2022-10-18 12:30:42,2022-10-18,12:30:42,150.8,150.95,150.45,150.45
2022-10-18 12:30:48,2022-10-18,12:30:48,150.5,151.75,150.5,151.55
2022-10-18 12:30:54,2022-10-18,12:30:54,152.15,152.45,151.6,152.0
2022-10-18 12:31:00,2022-10-18,12:31:00,151.7,152.3,151.4,151.8
2022-10-18 12:31:06,2022-10-18,12:31:06,151.45,151.45,150.05,150.45
2022-10-18 12:31:12,2022-10-18,12:31:12,150.5,152.3,150.45,150.55
2022-10-18 12:31:18,2022-10-18,12:31:18,150.7,151.35,150.45,151.35
2022-10-18 12:31:24,2022-10-18,12:31:24,151.0,151.0,149.35,149.35
2022-10-18 12:31:30,2022-10-18,12:31:30,148.9,150.8,148.9,150.8
2022-10-18 12:31:36,2022-10-18,12:31:36,150.9,152.1,150.9,152.1
2022-10-18 12:31:42,2022-10-18,12:31:42,151.75,151.75,150.9,151.25
2022-10-18 12:31:48,2022-10-18,12:31:48,151.0,151.7,150.65,151.7
2022-10-18 12:31:54,2022-10-18,12:31:54,151.8,151.8,149.35,149.35
2022-10-18 12:32:00,2022-10-18,12:32:00,150.25,150.95,149.6,150.95
2022-10-18 12:32:06,2022-10-18,12:32:06,150.95,151.4,150.75,150.75
2022-10-18 12:32:12,2022-10-18,12:32:12,150.75,151.0,150.3,150.3
2022-10-18 12:32:18,2022-10-18,12:32:18,149.85,150.5,149.35,149.55
2022-10-18 12:32:24,2022-10-18,12:32:24,150.05,150.25,150.05,150.1
2022-10-18 12:32:30,2022-10-18,12:32:30,149.65,149.65,149.25,149.25
2022-10-18 12:32:36,2022-10-18,12:32:36,148.6,150.55,148.6,150.55
2022-10-18 12:32:42,2022-10-18,12:32:42,151.05,151.15,150.5,150.5
2022-10-18 12:32:48,2022-10-18,12:32:48,150.5,151.0,150.3,150.3
2022-10-18 12:32:54,2022-10-18,12:32:54,151.1,151.1,149.35,149.9
2022-10-18 12:33:00,2022-10-18,12:33:00,150.3,152.2,150.3,152.2
2022-10-18 12:33:06,2022-10-18,12:33:06,152.4,152.75,152.15,152.75
2022-10-18 12:33:12,2022-10-18,12:33:12,152.6,153.5,152.2,153.0
2022-10-18 12:33:18,2022-10-18,12:33:18,153.8,154.35,153.5,154.15
2022-10-18 12:33:24,2022-10-18,12:33:24,153.8,153.8,152.95,152.95
2022-10-18 12:33:30,2022-10-18,12:33:30,152.9,153.35,152.7,152.8
2022-10-18 12:33:36,2022-10-18,12:33:36,152.85,152.9,152.45,152.9
2022-10-18 12:33:42,2022-10-18,12:33:42,153.15,154.35,153.15,153.95
2022-10-18 12:33:48,2022-10-18,12:33:48,153.9,154.7,153.9,154.7
2022-10-18 12:33:54,2022-10-18,12:33:54,154.25,154.4,152.75,152.75
2022-10-18 12:34:00,2022-10-18,12:34:00,153.25,153.25,152.0,152.0
2022-10-18 12:34:06,2022-10-18,12:34:06,152.2,152.2,150.9,151.5
2022-10-18 12:34:12,2022-10-18,12:34:12,151.6,152.25,151.6,152.25
2022-10-18 12:34:18,2022-10-18,12:34:18,152.2,152.2,151.3,151.3
2022-10-18 12:34:24,2022-10-18,12:34:24,152.2,152.2,151.7,151.7
2022-10-18 12:34:30,2022-10-18,12:34:30,151.4,151.6,151.1,151.45
2022-10-18 12:34:36,2022-10-18,12:34:36,151.45,151.95,151.45,151.95
2022-10-18 12:34:42,2022-10-18,12:34:42,152.0,152.0,151.35,151.5
2022-10-18 12:34:48,2022-10-18,12:34:48,151.5,151.65,151.5,151.5
2022-10-18 12:34:54,2022-10-18,12:34:54,151.25,151.35,150.5,150.7
2022-10-18 12:35:00,2022-10-18,12:35:00,151.25,151.35,150.65,151.2
2022-10-18 12:35:06,2022-10-18,12:35:06,151.1,151.1,150.1,150.1
2022-10-18 12:35:12,2022-10-18,12:35:12,150.45,150.45,149.15,149.7
2022-10-18 12:35:18,2022-10-18,12:35:18,149.35,151.0,149.3,150.3
2022-10-18 12:35:24,2022-10-18,12:35:24,150.45,151.2,150.05,151.2
2022-10-18 12:35:30,2022-10-18,12:35:30,150.9,150.9,150.7,150.9
2022-10-18 12:35:36,2022-10-18,12:35:36,150.9,150.9,150.2,150.2
2022-10-18 12:35:42,2022-10-18,12:35:42,150.45,151.75,150.45,151.75
2022-10-18 12:35:48,2022-10-18,12:35:48,151.25,151.55,150.0,150.75
2022-10-18 12:35:54,2022-10-18,12:35:54,150.65,150.65,149.55,150.1
2022-10-18 12:36:00,2022-10-18,12:36:00,149.8,150.75,149.8,150.75
2022-10-18 12:36:06,2022-10-18,12:36:06,150.85,151.5,150.85,151.2
2022-10-18 12:36:12,2022-10-18,12:36:12,151.2,152.8,151.2,152.75
2022-10-18 12:36:18,2022-10-18,12:36:18,153.0,153.3,152.55,152.7
2022-10-18 12:36:24,2022-10-18,12:36:24,152.6,152.6,152.05,152.25
2022-10-18 12:36:30,2022-10-18,12:36:30,152.4,154.2,152.4,154.2
2022-10-18 12:36:36,2022-10-18,12:36:36,153.95,154.4,153.55,153.55
2022-10-18 12:36:42,2022-10-18,12:36:42,154.6,154.6,153.75,153.75
2022-10-18 12:36:48,2022-10-18,12:36:48,154.1,155.0,153.25,155.0
2022-10-18 12:36:54,2022-10-18,12:36:54,154.8,156.5,154.5,156.2
2022-10-18 12:37:00,2022-10-18,12:37:00,156.0,156.4,155.65,155.65
2022-10-18 12:37:06,2022-10-18,12:37:06,155.8,156.0,155.5,155.5
2022-10-18 12:37:12,2022-10-18,12:37:12,155.35,156.0,155.35,156.0
2022-10-18 12:37:18,2022-10-18,12:37:18,156.4,156.4,155.6,156.0
2022-10-18 12:37:24,2022-10-18,12:37:24,155.95,156.0,155.4,156.0
2022-10-18 12:37:30,2022-10-18,12:37:30,155.85,156.2,155.7,156.2
2022-10-18 12:37:36,2022-10-18,12:37:36,156.95,158.0,156.7,157.75
2022-10-18 12:37:42,2022-10-18,12:37:42,157.85,158.4,157.75,157.85
2022-10-18 12:37:48,2022-10-18,12:37:48,158.0,158.45,157.85,158.0
2022-10-18 12:37:54,2022-10-18,12:37:54,157.75,157.8,157.0,157.0
2022-10-18 12:38:00,2022-10-18,12:38:00,157.2,157.55,157.1,157.35
2022-10-18 12:38:06,2022-10-18,12:38:06,157.6,157.7,157.0,157.15
2022-10-18 12:38:12,2022-10-18,12:38:12,157.3,157.45,157.2,157.35
2022-10-18 12:38:18,2022-10-18,12:38:18,157.35,157.35,156.85,157.05
2022-10-18 12:38:24,2022-10-18,12:38:24,156.5,156.95,156.5,156.5
2022-10-18 12:38:30,2022-10-18,12:38:30,156.2,156.5,155.15,155.15
2022-10-18 12:38:36,2022-10-18,12:38:36,155.7,156.1,155.3,155.3
2022-10-18 12:38:42,2022-10-18,12:38:42,155.3,155.75,155.25,155.25
2022-10-18 12:38:48,2022-10-18,12:38:48,156.35,156.35,155.75,155.75
2022-10-18 12:38:54,2022-10-18,12:38:54,155.3,155.7,154.45,154.45
2022-10-18 12:39:00,2022-10-18,12:39:00,154.5,155.7,154.5,155.0
2022-10-18 12:39:06,2022-10-18,12:39:06,154.75,155.5,154.75,154.8
2022-10-18 12:39:12,2022-10-18,12:39:12,155.6,157.0,155.6,157.0
2022-10-18 12:39:18,2022-10-18,12:39:18,157.1,157.7,156.6,157.7
2022-10-18 12:39:24,2022-10-18,12:39:24,157.35,157.75,157.1,157.55
2022-10-18 12:39:30,2022-10-18,12:39:30,157.0,157.3,157.0,157.0
2022-10-18 12:39:36,2022-10-18,12:39:36,156.4,157.45,156.4,157.45
2022-10-18 12:39:42,2022-10-18,12:39:42,157.15,157.85,156.9,157.8
2022-10-18 12:39:48,2022-10-18,12:39:48,156.9,156.9,156.0,156.2
2022-10-18 12:39:54,2022-10-18,12:39:54,156.2,157.0,156.2,157.0
2022-10-18 12:40:00,2022-10-18,12:40:00,156.3,156.35,156.05,156.1
2022-10-18 12:40:06,2022-10-18,12:40:06,156.15,157.0,156.15,156.55
2022-10-18 12:40:12,2022-10-18,12:40:12,156.75,156.75,155.85,156.5
2022-10-18 12:40:18,2022-10-18,12:40:18,156.15,156.35,155.8,155.8
2022-10-18 12:40:24,2022-10-18,12:40:24,155.6,155.6,152.95,152.95
2022-10-18 12:40:30,2022-10-18,12:40:30,152.65,153.35,152.5,153.35
2022-10-18 12:40:36,2022-10-18,12:40:36,153.4,156.0,153.4,155.45
2022-10-18 12:40:42,2022-10-18,12:40:42,155.5,156.25,155.5,156.0
2022-10-18 12:40:48,2022-10-18,12:40:48,156.3,156.55,156.0,156.55
2022-10-18 12:40:54,2022-10-18,12:40:54,156.75,156.75,156.05,156.15
2022-10-18 12:41:00,2022-10-18,12:41:00,157.7,159.0,157.7,158.65
2022-10-18 12:41:06,2022-10-18,12:41:06,159.0,159.0,157.5,158.1
2022-10-18 12:41:12,2022-10-18,12:41:12,158.45,158.45,156.75,156.75
2022-10-18 12:41:18,2022-10-18,12:41:18,156.9,157.1,156.25,156.3
2022-10-18 12:41:24,2022-10-18,12:41:24,155.9,156.35,155.2,156.35
2022-10-18 12:41:30,2022-10-18,12:41:30,155.5,155.55,155.2,155.3
2022-10-18 12:41:36,2022-10-18,12:41:36,155.0,155.0,154.4,154.55
2022-10-18 12:41:42,2022-10-18,12:41:42,154.0,155.0,154.0,155.0
2022-10-18 12:41:48,2022-10-18,12:41:48,155.0,155.0,152.0,152.0
2022-10-18 12:41:54,2022-10-18,12:41:54,152.45,153.25,151.9,153.25
2022-10-18 12:42:00,2022-10-18,12:42:00,153.25,153.25,152.2,152.45
2022-10-18 12:42:06,2022-10-18,12:42:06,152.55,153.05,152.45,152.6
2022-10-18 12:42:12,2022-10-18,12:42:12,153.05,153.2,153.05,153.1
2022-10-18 12:42:18,2022-10-18,12:42:18,152.3,153.5,152.1,153.5
2022-10-18 12:42:24,2022-10-18,12:42:24,155.0,155.0,153.65,154.3
2022-10-18 12:42:30,2022-10-18,12:42:30,154.3,154.55,154.1,154.1
2022-10-18 12:42:36,2022-10-18,12:42:36,154.3,154.3,154.0,154.2
2022-10-18 12:42:42,2022-10-18,12:42:42,154.25,154.35,153.8,153.8
2022-10-18 12:42:48,2022-10-18,12:42:48,153.75,153.75,153.45,153.55
2022-10-18 12:42:54,2022-10-18,12:42:54,153.55,156.0,153.45,156.0
2022-10-18 12:43:00,2022-10-18,12:43:00,156.0,156.65,155.7,155.7
2022-10-18 12:43:06,2022-10-18,12:43:06,155.9,157.25,155.9,156.9
2022-10-18 12:43:12,2022-10-18,12:43:12,157.0,157.0,156.25,156.25
2022-10-18 12:43:18,2022-10-18,12:43:18,156.0,156.3,156.0,156.15
2022-10-18 12:43:24,2022-10-18,12:43:24,156.15,156.3,155.65,155.65
2022-10-18 12:43:30,2022-10-18,12:43:30,156.0,156.3,156.0,156.3
2022-10-18 12:43:36,2022-10-18,12:43:36,157.4,157.4,156.75,156.9
2022-10-18 12:43:42,2022-10-18,12:43:42,157.05,157.3,157.0,157.2
2022-10-18 12:43:48,2022-10-18,12:43:48,156.8,156.9,156.6,156.9
2022-10-18 12:43:54,2022-10-18,12:43:54,157.0,157.05,156.65,156.8
2022-10-18 12:44:00,2022-10-18,12:44:00,156.8,157.05,156.6,157.0
2022-10-18 12:44:06,2022-10-18,12:44:06,157.2,158.05,157.2,157.5
2022-10-18 12:44:12,2022-10-18,12:44:12,157.45,157.85,157.1,157.25
2022-10-18 12:44:18,2022-10-18,12:44:18,157.8,157.9,157.4,157.9
2022-10-18 12:44:24,2022-10-18,12:44:24,157.75,157.9,156.9,157.9
2022-10-18 12:44:30,2022-10-18,12:44:30,157.9,158.0,157.55,157.85
2022-10-18 12:44:36,2022-10-18,12:44:36,157.7,158.65,157.7,158.65
2022-10-18 12:44:42,2022-10-18,12:44:42,159.35,159.6,159.1,159.25
2022-10-18 12:44:48,2022-10-18,12:44:48,159.2,159.4,158.65,158.8
2022-10-18 12:44:54,2022-10-18,12:44:54,159.1,159.1,158.4,158.4
2022-10-18 12:45:00,2022-10-18,12:45:00,158.5,158.85,157.95,158.8
2022-10-18 12:45:06,2022-10-18,12:45:06,158.55,158.55,157.05,157.05
2022-10-18 12:45:12,2022-10-18,12:45:12,157.0,157.0,155.65,155.65
2022-10-18 12:45:18,2022-10-18,12:45:18,156.6,156.6,156.2,156.3
2022-10-18 12:45:24,2022-10-18,12:45:24,156.1,156.1,155.1,155.1
2022-10-18 12:45:30,2022-10-18,12:45:30,154.95,155.75,153.9,155.75
2022-10-18 12:45:36,2022-10-18,12:45:36,155.9,155.9,154.65,155.2
2022-10-18 12:45:42,2022-10-18,12:45:42,155.65,155.65,154.2,154.2
2022-10-18 12:45:48,2022-10-18,12:45:48,153.8,154.2,153.55,153.55
2022-10-18 12:45:54,2022-10-18,12:45:54,153.55,154.3,153.55,154.2
2022-10-18 12:46:00,2022-10-18,12:46:00,154.4,155.45,154.4,155.35
2022-10-18 12:46:06,2022-10-18,12:46:06,155.2,155.7,154.7,155.7
2022-10-18 12:46:12,2022-10-18,12:46:12,155.1,155.1,154.65,154.7
2022-10-18 12:46:18,2022-10-18,12:46:18,154.8,155.3,154.7,154.7
2022-10-18 12:46:24,2022-10-18,12:46:24,155.0,155.4,154.9,154.9
2022-10-18 12:46:30,2022-10-18,12:46:30,155.0,156.55,155.0,155.6
2022-10-18 12:46:36,2022-10-18,12:46:36,155.4,155.4,154.25,154.25
2022-10-18 12:46:42,2022-10-18,12:46:42,154.0,154.0,152.5,152.5
2022-10-18 12:46:48,2022-10-18,12:46:48,152.2,152.2,151.5,151.5
2022-10-18 12:46:54,2022-10-18,12:46:54,151.35,151.8,151.35,151.55
2022-10-18 12:47:00,2022-10-18,12:47:00,151.35,151.75,151.0,151.0
2022-10-18 12:47:06,2022-10-18,12:47:06,151.0,151.0,149.45,149.85
2022-10-18 12:47:12,2022-10-18,12:47:12,149.75,150.45,149.5,150.2
2022-10-18 12:47:18,2022-10-18,12:47:18,150.2,150.2,149.8,150.05
2022-10-18 12:47:24,2022-10-18,12:47:24,149.8,150.45,149.8,150.45
2022-10-18 12:47:30,2022-10-18,12:47:30,150.6,151.0,150.45,150.85
2022-10-18 12:47:36,2022-10-18,12:47:36,150.65,151.2,150.65,150.8
2022-10-18 12:47:42,2022-10-18,12:47:42,151.3,151.45,151.05,151.2
2022-10-18 12:47:48,2022-10-18,12:47:48,151.35,151.75,150.9,151.5
2022-10-18 12:47:54,2022-10-18,12:47:54,151.15,151.9,151.15,151.3
2022-10-18 12:48:00,2022-10-18,12:48:00,151.15,151.7,151.05,151.6
2022-10-18 12:48:06,2022-10-18,12:48:06,152.15,152.4,151.75,151.75
2022-10-18 12:48:12,2022-10-18,12:48:12,151.35,151.35,149.95,149.95
2022-10-18 12:48:18,2022-10-18,12:48:18,150.55,151.45,150.5,150.75
2022-10-18 12:48:24,2022-10-18,12:48:24,150.75,150.9,150.35,150.35
2022-10-18 12:48:30,2022-10-18,12:48:30,150.4,150.85,149.95,150.85
2022-10-18 12:48:36,2022-10-18,12:48:36,150.85,151.1,150.2,151.1
2022-10-18 12:48:42,2022-10-18,12:48:42,150.75,150.95,150.75,150.8
2022-10-18 12:48:48,2022-10-18,12:48:48,150.05,150.05,149.0,149.0
2022-10-18 12:48:54,2022-10-18,12:48:54,149.05,149.5,149.05,149.5
2022-10-18 12:49:00,2022-10-18,12:49:00,149.6,149.65,149.45,149.6
2022-10-18 12:49:06,2022-10-18,12:49:06,149.35,150.65,149.35,150.0
2022-10-18 12:49:12,2022-10-18,12:49:12,149.7,150.5,149.4,150.5
2022-10-18 12:49:18,2022-10-18,12:49:18,150.75,150.75,150.15,150.4
2022-10-18 12:49:24,2022-10-18,12:49:24,150.15,151.05,150.15,151.0
2022-10-18 12:49:30,2022-10-18,12:49:30,150.95,151.05,150.8,151.05
2022-10-18 12:49:36,2022-10-18,12:49:36,150.9,152.0,150.8,152.0
2022-10-18 12:49:42,2022-10-18,12:49:42,152.25,152.25,151.35,151.35
2022-10-18 12:49:48,2022-10-18,12:49:48,151.7,153.2,151.7,152.75
2022-10-18 12:49:54,2022-10-18,12:49:54,152.4,153.2,152.4,153.05
2022-10-18 12:50:00,2022-10-18,12:50:00,153.05,153.35,153.05,153.35
2022-10-18 12:50:06,2022-10-18,12:50:06,153.15,154.5,153.15,154.3
2022-10-18 12:50:12,2022-10-18,12:50:12,153.9,155.1,153.9,154.45
2022-10-18 12:50:18,2022-10-18,12:50:18,154.7,154.85,154.0,154.85
2022-10-18 12:50:24,2022-10-18,12:50:24,155.0,155.55,154.5,154.5
2022-10-18 12:50:30,2022-10-18,12:50:30,154.7,155.3,154.7,155.25
2022-10-18 12:50:36,2022-10-18,12:50:36,155.7,155.7,155.0,155.15
2022-10-18 12:50:42,2022-10-18,12:50:42,154.75,155.4,154.75,155.0
2022-10-18 12:50:48,2022-10-18,12:50:48,154.9,155.45,154.6,154.9
2022-10-18 12:50:54,2022-10-18,12:50:54,154.9,155.0,154.65,155.0
2022-10-18 12:51:00,2022-10-18,12:51:00,155.15,155.95,155.15,155.95
2022-10-18 12:51:06,2022-10-18,12:51:06,155.5,156.9,155.5,156.9
2022-10-18 12:51:12,2022-10-18,12:51:12,156.45,156.8,156.35,156.55
2022-10-18 12:51:18,2022-10-18,12:51:18,156.55,156.95,155.85,156.95
2022-10-18 12:51:24,2022-10-18,12:51:24,156.95,156.95,153.3,153.75
2022-10-18 12:51:30,2022-10-18,12:51:30,153.75,154.0,151.6,151.6
2022-10-18 12:51:36,2022-10-18,12:51:36,152.15,153.5,152.15,153.5
2022-10-18 12:51:42,2022-10-18,12:51:42,153.2,153.35,152.8,153.15
2022-10-18 12:51:48,2022-10-18,12:51:48,152.8,153.5,152.7,152.7
2022-10-18 12:51:54,2022-10-18,12:51:54,152.85,153.3,152.5,153.05
2022-10-18 12:52:00,2022-10-18,12:52:00,153.5,153.5,151.85,151.85
