Datetime,Date,Time,open,high,low,close
2022-10-13 12:41:06,2022-10-13,12:41:06,259.6,259.85,259.1,259.1
2022-10-13 12:41:12,2022-10-13,12:41:12,260.0,261.25,260.0,261.25
2022-10-13 12:41:18,2022-10-13,12:41:18,261.25,261.25,261.25,261.25
2022-10-13 12:41:24,2022-10-13,12:41:24,263.0,264.25,263.0,264.25
2022-10-13 12:41:30,2022-10-13,12:41:30,264.25,264.25,261.65,261.65
2022-10-13 12:41:36,2022-10-13,12:41:36,261.65,261.65,261.65,261.65
2022-10-13 12:41:42,2022-10-13,12:41:42,261.65,262.1,261.5,262.1
2022-10-13 12:41:48,2022-10-13,12:41:48,261.2,261.2,259.65,259.65
2022-10-13 12:41:54,2022-10-13,12:41:54,259.85,260.3,259.0,259.0
2022-10-13 12:42:00,2022-10-13,12:42:00,257.6,258.2,256.7,258.2
2022-10-13 12:42:06,2022-10-13,12:42:06,258.2,258.2,256.85,256.85
2022-10-13 12:42:12,2022-10-13,12:42:12,257.25,257.25,257.25,257.25
2022-10-13 12:42:18,2022-10-13,12:42:18,256.0,256.0,255.2,255.2
2022-10-13 12:42:24,2022-10-13,12:42:24,255.25,255.25,252.6,252.6
2022-10-13 12:42:30,2022-10-13,12:42:30,253.9,253.95,252.0,252.0
2022-10-13 12:42:36,2022-10-13,12:42:36,252.0,252.3,252.0,252.3
2022-10-13 12:42:42,2022-10-13,12:42:42,252.7,254.35,252.45,254.35
2022-10-13 12:42:48,2022-10-13,12:42:48,253.8,253.8,253.65,253.65
2022-10-13 12:42:54,2022-10-13,12:42:54,253.8,254.8,253.8,254.2
2022-10-13 12:43:00,2022-10-13,12:43:00,253.9,254.9,253.9,254.9
2022-10-13 12:43:06,2022-10-13,12:43:06,254.0,254.0,251.75,251.75
2022-10-13 12:43:12,2022-10-13,12:43:12,251.75,251.75,251.2,251.2
2022-10-13 12:43:18,2022-10-13,12:43:18,251.2,251.2,249.4,249.4
2022-10-13 12:43:24,2022-10-13,12:43:24,249.15,249.15,247.0,247.0
2022-10-13 12:43:30,2022-10-13,12:43:30,247.15,249.15,247.15,249.15
2022-10-13 12:43:36,2022-10-13,12:43:36,250.0,250.0,248.55,248.55
2022-10-13 12:43:42,2022-10-13,12:43:42,248.55,249.25,248.55,249.25
2022-10-13 12:43:48,2022-10-13,12:43:48,248.9,248.9,248.55,248.55
2022-10-13 12:43:54,2022-10-13,12:43:54,249.0,249.35,248.5,248.95
2022-10-13 12:44:00,2022-10-13,12:44:00,249.0,251.9,249.0,251.9
2022-10-13 12:44:06,2022-10-13,12:44:06,253.0,253.0,252.8,252.8
2022-10-13 12:44:12,2022-10-13,12:44:12,251.8,251.8,251.8,251.8
2022-10-13 12:44:18,2022-10-13,12:44:18,251.8,252.0,251.7,252.0
2022-10-13 12:44:24,2022-10-13,12:44:24,252.0,252.05,251.35,252.05
2022-10-13 12:44:30,2022-10-13,12:44:30,252.05,252.2,251.9,252.2
2022-10-13 12:44:36,2022-10-13,12:44:36,252.2,252.65,252.2,252.65
2022-10-13 12:44:42,2022-10-13,12:44:42,252.0,252.0,250.0,250.05
2022-10-13 12:44:48,2022-10-13,12:44:48,250.05,250.05,250.05,250.05
2022-10-13 12:44:54,2022-10-13,12:44:54,250.85,250.85,248.85,248.85
2022-10-13 12:45:00,2022-10-13,12:45:00,247.7,247.7,245.45,245.45
2022-10-13 12:45:06,2022-10-13,12:45:06,244.25,244.25,242.3,242.3
2022-10-13 12:45:12,2022-10-13,12:45:12,241.95,241.95,240.3,240.3
2022-10-13 12:45:18,2022-10-13,12:45:18,241.3,241.95,241.05,241.05
2022-10-13 12:45:24,2022-10-13,12:45:24,241.4,241.55,240.5,241.55
2022-10-13 12:45:30,2022-10-13,12:45:30,241.5,242.4,241.5,242.35
2022-10-13 12:45:36,2022-10-13,12:45:36,242.35,242.35,241.65,241.65
2022-10-13 12:45:42,2022-10-13,12:45:42,241.0,241.85,241.0,241.85
2022-10-13 12:45:48,2022-10-13,12:45:48,241.05,241.05,241.05,241.05
2022-10-13 12:45:54,2022-10-13,12:45:54,242.7,242.95,241.8,241.8
2022-10-13 12:46:00,2022-10-13,12:46:00,242.0,242.0,242.0,242.0
2022-10-13 12:46:06,2022-10-13,12:46:06,244.0,245.15,243.7,243.7
2022-10-13 12:46:12,2022-10-13,12:46:12,243.7,244.3,243.3,244.3
2022-10-13 12:46:18,2022-10-13,12:46:18,243.95,244.0,243.7,243.7
2022-10-13 12:46:24,2022-10-13,12:46:24,243.7,245.6,242.9,242.9
2022-10-13 12:46:30,2022-10-13,12:46:30,242.9,243.25,242.9,243.25
2022-10-13 12:46:36,2022-10-13,12:46:36,243.55,244.3,243.55,244.3
2022-10-13 12:46:42,2022-10-13,12:46:42,244.3,245.05,243.7,245.05
2022-10-13 12:46:48,2022-10-13,12:46:48,244.25,244.25,243.85,243.85
2022-10-13 12:46:54,2022-10-13,12:46:54,243.8,244.5,243.8,243.8
2022-10-13 12:47:00,2022-10-13,12:47:00,243.8,245.0,243.8,245.0
2022-10-13 12:47:06,2022-10-13,12:47:06,245.0,245.7,245.0,245.7
2022-10-13 12:47:12,2022-10-13,12:47:12,245.7,248.05,245.7,248.05
2022-10-13 12:47:18,2022-10-13,12:47:18,248.7,248.7,247.75,247.75
2022-10-13 12:47:24,2022-10-13,12:47:24,248.4,250.95,248.4,249.65
2022-10-13 12:47:30,2022-10-13,12:47:30,249.6,249.7,248.4,248.4
2022-10-13 12:47:36,2022-10-13,12:47:36,249.15,249.3,249.15,249.3
2022-10-13 12:47:42,2022-10-13,12:47:42,249.35,249.7,249.35,249.7
2022-10-13 12:47:48,2022-10-13,12:47:48,249.25,249.9,248.9,249.9
2022-10-13 12:47:54,2022-10-13,12:47:54,249.9,250.7,249.85,250.7
2022-10-13 12:48:00,2022-10-13,12:48:00,251.3,251.65,251.3,251.65
2022-10-13 12:48:06,2022-10-13,12:48:06,251.6,253.6,251.6,253.6
2022-10-13 12:48:12,2022-10-13,12:48:12,253.6,253.6,251.15,252.6
2022-10-13 12:48:18,2022-10-13,12:48:18,252.6,252.6,250.0,250.0
2022-10-13 12:48:24,2022-10-13,12:48:24,251.1,251.1,250.7,250.7
2022-10-13 12:48:30,2022-10-13,12:48:30,251.1,251.3,250.9,250.9
2022-10-13 12:48:36,2022-10-13,12:48:36,250.9,252.9,250.9,252.9
2022-10-13 12:48:42,2022-10-13,12:48:42,251.6,252.6,251.6,252.5
2022-10-13 12:48:48,2022-10-13,12:48:48,251.0,251.0,248.75,248.75
2022-10-13 12:48:54,2022-10-13,12:48:54,248.75,248.75,248.1,248.1
2022-10-13 12:49:00,2022-10-13,12:49:00,248.1,248.1,246.55,247.95
2022-10-13 12:49:06,2022-10-13,12:49:06,247.6,248.4,247.6,248.4
2022-10-13 12:49:12,2022-10-13,12:49:12,248.4,248.4,247.0,247.0
2022-10-13 12:49:18,2022-10-13,12:49:18,247.5,247.5,246.0,246.7
2022-10-13 12:49:24,2022-10-13,12:49:24,246.6,247.35,246.6,247.35
2022-10-13 12:49:30,2022-10-13,12:49:30,247.35,247.35,247.35,247.35
2022-10-13 12:49:36,2022-10-13,12:49:36,249.95,249.95,249.3,249.9
2022-10-13 12:49:42,2022-10-13,12:49:42,249.9,249.9,247.7,247.7
2022-10-13 12:49:48,2022-10-13,12:49:48,248.05,248.05,247.35,247.35
2022-10-13 12:49:54,2022-10-13,12:49:54,247.2,247.3,246.75,247.15
2022-10-13 12:50:00,2022-10-13,12:50:00,247.85,247.85,246.75,246.75
2022-10-13 12:50:06,2022-10-13,12:50:06,246.0,246.0,244.75,244.75
2022-10-13 12:50:12,2022-10-13,12:50:12,243.0,243.4,242.75,242.75
2022-10-13 12:50:18,2022-10-13,12:50:18,243.5,244.2,243.25,244.2
2022-10-13 12:50:24,2022-10-13,12:50:24,243.95,243.95,241.0,241.0
2022-10-13 12:50:30,2022-10-13,12:50:30,240.7,240.9,240.7,240.9
2022-10-13 12:50:36,2022-10-13,12:50:36,242.3,243.2,241.0,243.2
2022-10-13 12:50:42,2022-10-13,12:50:42,243.2,243.5,242.8,242.8
2022-10-13 12:50:48,2022-10-13,12:50:48,242.8,242.8,241.5,241.5
2022-10-13 12:50:54,2022-10-13,12:50:54,241.5,243.2,241.5,243.0
2022-10-13 12:51:00,2022-10-13,12:51:00,242.75,243.2,241.85,243.2
2022-10-13 12:51:06,2022-10-13,12:51:06,242.65,243.25,242.65,242.75
2022-10-13 12:51:12,2022-10-13,12:51:12,243.15,243.85,243.15,243.85
2022-10-13 12:51:18,2022-10-13,12:51:18,243.5,243.5,242.95,243.5
2022-10-13 12:51:24,2022-10-13,12:51:24,242.15,243.2,242.15,243.2
2022-10-13 12:51:30,2022-10-13,12:51:30,243.75,243.75,242.0,242.0
2022-10-13 12:51:36,2022-10-13,12:51:36,242.0,243.05,242.0,242.85
2022-10-13 12:51:42,2022-10-13,12:51:42,242.85,243.55,242.85,243.55
2022-10-13 12:51:48,2022-10-13,12:51:48,243.55,243.75,242.55,243.75
2022-10-13 12:51:54,2022-10-13,12:51:54,242.95,243.35,242.95,243.35
2022-10-13 12:52:00,2022-10-13,12:52:00,243.0,243.35,243.0,243.35
2022-10-13 12:52:06,2022-10-13,12:52:06,243.35,243.35,243.35,243.35
2022-10-13 12:52:12,2022-10-13,12:52:12,243.25,243.35,243.1,243.35
2022-10-13 12:52:18,2022-10-13,12:52:18,243.35,245.15,243.35,245.15
2022-10-13 12:52:24,2022-10-13,12:52:24,245.15,248.85,245.15,248.85
2022-10-13 12:52:30,2022-10-13,12:52:30,247.15,247.15,246.7,246.7
2022-10-13 12:52:36,2022-10-13,12:52:36,246.7,247.35,245.75,247.35
2022-10-13 12:52:42,2022-10-13,12:52:42,247.35,248.0,247.35,248.0
2022-10-13 12:52:48,2022-10-13,12:52:48,248.2,248.2,248.0,248.0
2022-10-13 12:52:54,2022-10-13,12:52:54,248.0,248.0,248.0,248.0
2022-10-13 12:53:00,2022-10-13,12:53:00,248.0,248.0,247.6,247.6
2022-10-13 12:53:06,2022-10-13,12:53:06,247.6,249.15,247.6,249.15
2022-10-13 12:53:12,2022-10-13,12:53:12,249.05,249.25,249.05,249.25
2022-10-13 12:53:18,2022-10-13,12:53:18,249.25,250.6,249.15,250.6
2022-10-13 12:53:24,2022-10-13,12:53:24,251.3,251.3,250.65,250.65
2022-10-13 12:53:30,2022-10-13,12:53:30,250.65,250.65,250.6,250.6
2022-10-13 12:53:36,2022-10-13,12:53:36,251.0,252.0,251.0,252.0
2022-10-13 12:53:42,2022-10-13,12:53:42,252.8,253.8,252.8,253.45
2022-10-13 12:53:48,2022-10-13,12:53:48,253.45,254.25,253.45,253.8
2022-10-13 12:53:54,2022-10-13,12:53:54,253.2,253.2,253.2,253.2
2022-10-13 12:54:00,2022-10-13,12:54:00,253.2,253.4,253.15,253.4
2022-10-13 12:54:06,2022-10-13,12:54:06,253.4,254.0,253.4,254.0
2022-10-13 12:54:12,2022-10-13,12:54:12,252.8,254.5,252.8,254.5
2022-10-13 12:54:18,2022-10-13,12:54:18,253.85,254.85,253.85,254.85
2022-10-13 12:54:24,2022-10-13,12:54:24,253.0,254.85,253.0,254.25
2022-10-13 12:54:30,2022-10-13,12:54:30,254.25,254.25,254.25,254.25
2022-10-13 12:54:36,2022-10-13,12:54:36,254.25,254.25,254.25,254.25
2022-10-13 12:54:42,2022-10-13,12:54:42,250.0,250.0,247.05,247.05
2022-10-13 12:54:48,2022-10-13,12:54:48,247.05,247.5,247.05,247.5
2022-10-13 12:54:54,2022-10-13,12:54:54,247.15,247.15,247.15,247.15
2022-10-13 12:55:00,2022-10-13,12:55:00,248.25,248.25,247.5,247.5
2022-10-13 12:55:06,2022-10-13,12:55:06,247.0,247.55,247.0,247.55
2022-10-13 12:55:12,2022-10-13,12:55:12,247.55,247.65,247.55,247.65
2022-10-13 12:55:18,2022-10-13,12:55:18,248.3,248.3,247.0,247.0
2022-10-13 12:55:24,2022-10-13,12:55:24,246.9,246.9,246.15,246.15
2022-10-13 12:55:30,2022-10-13,12:55:30,245.5,245.5,244.0,244.0
2022-10-13 12:55:36,2022-10-13,12:55:36,243.3,243.6,242.9,242.9
2022-10-13 12:55:42,2022-10-13,12:55:42,242.9,243.95,242.9,243.95
2022-10-13 12:55:48,2022-10-13,12:55:48,243.6,243.6,242.9,242.9
2022-10-13 12:55:54,2022-10-13,12:55:54,243.65,243.8,242.95,242.95
2022-10-13 12:56:00,2022-10-13,12:56:00,242.95,242.95,242.0,242.0
2022-10-13 12:56:06,2022-10-13,12:56:06,242.0,243.7,242.0,243.7
2022-10-13 12:56:12,2022-10-13,12:56:12,243.55,243.95,243.5,243.5
2022-10-13 12:56:18,2022-10-13,12:56:18,245.0,245.0,245.0,245.0
2022-10-13 12:56:24,2022-10-13,12:56:24,245.0,245.0,244.7,244.7
2022-10-13 12:56:30,2022-10-13,12:56:30,244.7,244.7,243.0,243.0
2022-10-13 12:56:36,2022-10-13,12:56:36,243.0,243.0,241.4,241.4
2022-10-13 12:56:42,2022-10-13,12:56:42,241.95,241.95,241.5,241.5
2022-10-13 12:56:48,2022-10-13,12:56:48,241.5,243.25,241.5,243.25
2022-10-13 12:56:54,2022-10-13,12:56:54,243.25,243.25,241.3,241.3
2022-10-13 12:57:00,2022-10-13,12:57:00,240.65,240.65,240.65,240.65
2022-10-13 12:57:06,2022-10-13,12:57:06,241.65,242.1,241.65,242.1
2022-10-13 12:57:12,2022-10-13,12:57:12,240.75,240.75,240.45,240.45
2022-10-13 12:57:18,2022-10-13,12:57:18,239.4,240.5,239.4,240.35
2022-10-13 12:57:24,2022-10-13,12:57:24,240.0,240.0,238.1,238.1
2022-10-13 12:57:30,2022-10-13,12:57:30,237.7,238.5,237.7,238.5
2022-10-13 12:57:36,2022-10-13,12:57:36,237.65,237.65,236.45,237.25
2022-10-13 12:57:42,2022-10-13,12:57:42,236.25,236.7,236.25,236.25
2022-10-13 12:57:48,2022-10-13,12:57:48,236.0,236.0,235.4,235.4
2022-10-13 12:57:54,2022-10-13,12:57:54,235.65,235.8,235.25,235.25
2022-10-13 12:58:00,2022-10-13,12:58:00,234.3,234.8,234.05,234.05
2022-10-13 12:58:06,2022-10-13,12:58:06,233.8,233.95,233.65,233.65
2022-10-13 12:58:12,2022-10-13,12:58:12,233.2,233.2,232.25,232.25
2022-10-13 12:58:18,2022-10-13,12:58:18,231.55,231.55,230.35,230.35
2022-10-13 12:58:24,2022-10-13,12:58:24,229.45,231.25,229.45,231.25
2022-10-13 12:58:30,2022-10-13,12:58:30,230.9,232.25,230.9,231.55
2022-10-13 12:58:36,2022-10-13,12:58:36,231.95,232.8,231.95,232.45
2022-10-13 12:58:42,2022-10-13,12:58:42,233.1,233.8,233.1,233.35
2022-10-13 12:58:48,2022-10-13,12:58:48,233.55,233.9,233.1,233.9
2022-10-13 12:58:54,2022-10-13,12:58:54,233.35,235.25,233.35,235.25
2022-10-13 12:59:00,2022-10-13,12:59:00,235.25,235.25,234.05,235.15
2022-10-13 12:59:06,2022-10-13,12:59:06,236.0,236.0,234.9,234.9
2022-10-13 12:59:12,2022-10-13,12:59:12,234.4,235.1,234.4,235.1
2022-10-13 12:59:18,2022-10-13,12:59:18,235.2,235.95,235.2,235.95
2022-10-13 12:59:24,2022-10-13,12:59:24,236.35,236.35,235.9,235.9
2022-10-13 12:59:30,2022-10-13,12:59:30,235.9,236.2,235.6,236.2
2022-10-13 12:59:36,2022-10-13,12:59:36,236.2,236.95,236.2,236.95
2022-10-13 12:59:42,2022-10-13,12:59:42,236.95,237.25,236.0,236.0
2022-10-13 12:59:48,2022-10-13,12:59:48,235.5,235.5,235.0,235.0
2022-10-13 12:59:54,2022-10-13,12:59:54,235.15,235.15,234.3,234.3
2022-10-13 13:00:00,2022-10-13,13:00:00,235.05,235.05,232.85,233.1
2022-10-13 13:00:06,2022-10-13,13:00:06,233.15,233.15,233.0,233.0
2022-10-13 13:00:12,2022-10-13,13:00:12,233.55,235.0,233.55,235.0
2022-10-13 13:00:18,2022-10-13,13:00:18,235.35,238.6,235.35,238.6
2022-10-13 13:00:24,2022-10-13,13:00:24,238.75,239.65,238.75,239.25
2022-10-13 13:00:30,2022-10-13,13:00:30,238.75,239.55,238.75,239.0
2022-10-13 13:00:36,2022-10-13,13:00:36,238.8,238.8,237.25,238.0
2022-10-13 13:00:42,2022-10-13,13:00:42,238.1,238.5,238.1,238.5
2022-10-13 13:00:48,2022-10-13,13:00:48,238.05,238.7,238.05,238.7
2022-10-13 13:00:54,2022-10-13,13:00:54,238.5,240.05,238.5,240.05
2022-10-13 13:01:00,2022-10-13,13:01:00,239.25,241.9,239.25,241.9
2022-10-13 13:01:06,2022-10-13,13:01:06,241.65,241.8,241.3,241.3
2022-10-13 13:01:12,2022-10-13,13:01:12,242.0,242.0,241.1,241.9
2022-10-13 13:01:18,2022-10-13,13:01:18,241.9,242.95,241.9,242.6
2022-10-13 13:01:24,2022-10-13,13:01:24,241.35,241.65,240.65,240.65
2022-10-13 13:01:30,2022-10-13,13:01:30,240.65,241.85,240.65,241.85
2022-10-13 13:01:36,2022-10-13,13:01:36,242.2,242.2,241.8,241.8
2022-10-13 13:01:42,2022-10-13,13:01:42,242.3,242.7,242.3,242.4
2022-10-13 13:01:48,2022-10-13,13:01:48,242.4,242.4,242.15,242.15
2022-10-13 13:01:54,2022-10-13,13:01:54,242.15,242.15,241.0,241.0
2022-10-13 13:02:00,2022-10-13,13:02:00,239.75,239.85,239.75,239.85
2022-10-13 13:02:06,2022-10-13,13:02:06,239.4,239.6,238.75,239.6
2022-10-13 13:02:12,2022-10-13,13:02:12,238.45,238.95,238.35,238.95
2022-10-13 13:02:18,2022-10-13,13:02:18,238.65,238.65,238.65,238.65
2022-10-13 13:02:24,2022-10-13,13:02:24,238.65,239.3,238.65,239.3
2022-10-13 13:02:30,2022-10-13,13:02:30,239.3,239.3,238.9,238.9
2022-10-13 13:02:36,2022-10-13,13:02:36,238.55,238.55,237.75,237.95
2022-10-13 13:02:42,2022-10-13,13:02:42,238.05,238.2,237.8,238.2
2022-10-13 13:02:48,2022-10-13,13:02:48,238.2,238.2,237.7,237.7
2022-10-13 13:02:54,2022-10-13,13:02:54,237.7,237.7,237.7,237.7
2022-10-13 13:03:00,2022-10-13,13:03:00,238.55,238.55,237.85,237.85
2022-10-13 13:03:06,2022-10-13,13:03:06,239.15,239.15,238.6,238.6
2022-10-13 13:03:12,2022-10-13,13:03:12,239.05,240.0,239.05,239.35
2022-10-13 13:03:18,2022-10-13,13:03:18,239.35,239.35,239.0,239.0
2022-10-13 13:03:24,2022-10-13,13:03:24,239.0,240.5,239.0,240.5
2022-10-13 13:03:30,2022-10-13,13:03:30,240.5,240.5,239.1,239.1
2022-10-13 13:03:36,2022-10-13,13:03:36,238.55,238.55,237.15,237.15
2022-10-13 13:03:42,2022-10-13,13:03:42,237.35,237.35,237.35,237.35
2022-10-13 13:03:48,2022-10-13,13:03:48,237.1,237.1,236.85,236.85
2022-10-13 13:03:54,2022-10-13,13:03:54,237.45,238.2,237.45,238.2
2022-10-13 13:04:00,2022-10-13,13:04:00,238.2,239.05,238.2,239.05
2022-10-13 13:04:06,2022-10-13,13:04:06,239.05,239.05,239.05,239.05
2022-10-13 13:04:12,2022-10-13,13:04:12,238.6,239.4,238.6,239.4
2022-10-13 13:04:18,2022-10-13,13:04:18,239.8,240.25,239.8,240.25
2022-10-13 13:04:24,2022-10-13,13:04:24,240.9,240.9,239.9,239.9
2022-10-13 13:04:30,2022-10-13,13:04:30,239.2,239.25,238.85,238.85
2022-10-13 13:04:36,2022-10-13,13:04:36,239.6,240.4,239.6,240.4
2022-10-13 13:04:42,2022-10-13,13:04:42,239.75,241.6,239.75,241.6
2022-10-13 13:04:48,2022-10-13,13:04:48,241.6,241.6,241.0,241.0
2022-10-13 13:04:54,2022-10-13,13:04:54,241.0,242.0,241.0,242.0
2022-10-13 13:05:00,2022-10-13,13:05:00,239.95,240.75,239.95,240.45
2022-10-13 13:05:06,2022-10-13,13:05:06,240.9,241.75,240.9,240.95
2022-10-13 13:05:12,2022-10-13,13:05:12,241.9,241.9,241.15,241.2
2022-10-13 13:05:18,2022-10-13,13:05:18,242.4,242.4,242.0,242.0
2022-10-13 13:05:24,2022-10-13,13:05:24,242.0,243.95,242.0,243.95
2022-10-13 13:05:30,2022-10-13,13:05:30,243.95,243.95,243.3,243.9
2022-10-13 13:05:36,2022-10-13,13:05:36,243.8,244.45,243.8,244.45
2022-10-13 13:05:42,2022-10-13,13:05:42,243.95,245.2,243.85,245.0
2022-10-13 13:05:48,2022-10-13,13:05:48,244.65,244.65,244.1,244.1
2022-10-13 13:05:54,2022-10-13,13:05:54,244.6,244.7,244.2,244.2
2022-10-13 13:06:00,2022-10-13,13:06:00,244.5,245.0,244.5,244.8
2022-10-13 13:06:06,2022-10-13,13:06:06,245.3,246.95,245.3,246.95
2022-10-13 13:06:12,2022-10-13,13:06:12,246.95,247.35,246.95,247.0
2022-10-13 13:06:18,2022-10-13,13:06:18,247.3,247.3,247.15,247.15
2022-10-13 13:06:24,2022-10-13,13:06:24,247.55,247.75,246.6,247.3
2022-10-13 13:06:30,2022-10-13,13:06:30,247.2,248.4,247.2,248.4
2022-10-13 13:06:36,2022-10-13,13:06:36,248.0,248.8,248.0,248.8
2022-10-13 13:06:42,2022-10-13,13:06:42,248.8,248.8,246.75,246.75
2022-10-13 13:06:48,2022-10-13,13:06:48,246.7,246.7,245.0,245.0
2022-10-13 13:06:54,2022-10-13,13:06:54,244.0,244.8,244.0,244.05
2022-10-13 13:07:00,2022-10-13,13:07:00,244.05,245.55,244.05,244.65
2022-10-13 13:07:06,2022-10-13,13:07:06,244.05,244.05,244.05,244.05
2022-10-13 13:07:12,2022-10-13,13:07:12,244.2,245.9,244.05,245.9
2022-10-13 13:07:18,2022-10-13,13:07:18,245.3,245.3,244.6,244.6
2022-10-13 13:07:24,2022-10-13,13:07:24,247.0,247.0,245.7,245.7
2022-10-13 13:07:30,2022-10-13,13:07:30,245.7,245.7,245.0,245.0
2022-10-13 13:07:36,2022-10-13,13:07:36,245.0,245.0,243.65,243.65
2022-10-13 13:07:42,2022-10-13,13:07:42,244.9,244.9,244.6,244.6
2022-10-13 13:07:48,2022-10-13,13:07:48,245.0,245.0,244.55,244.55
2022-10-13 13:07:54,2022-10-13,13:07:54,244.55,245.7,244.3,245.7
2022-10-13 13:08:00,2022-10-13,13:08:00,245.2,246.0,245.2,245.65
2022-10-13 13:08:06,2022-10-13,13:08:06,245.65,245.65,245.35,245.35
2022-10-13 13:08:12,2022-10-13,13:08:12,245.65,246.2,245.65,246.2
2022-10-13 13:08:18,2022-10-13,13:08:18,246.2,247.35,246.2,247.35
2022-10-13 13:08:24,2022-10-13,13:08:24,246.4,247.2,246.4,247.2
2022-10-13 13:08:30,2022-10-13,13:08:30,247.1,247.4,247.1,247.4
2022-10-13 13:08:36,2022-10-13,13:08:36,247.4,247.4,246.0,246.0
2022-10-13 13:08:42,2022-10-13,13:08:42,246.3,247.25,245.65,245.65
2022-10-13 13:08:48,2022-10-13,13:08:48,245.65,245.65,245.45,245.45
2022-10-13 13:08:54,2022-10-13,13:08:54,245.45,245.85,244.5,244.5
2022-10-13 13:09:00,2022-10-13,13:09:00,244.2,246.0,244.2,246.0
2022-10-13 13:09:06,2022-10-13,13:09:06,246.0,246.7,246.0,246.7
2022-10-13 13:09:12,2022-10-13,13:09:12,247.0,247.45,246.85,247.45
2022-10-13 13:09:18,2022-10-13,13:09:18,247.3,248.15,247.3,248.15
2022-10-13 13:09:24,2022-10-13,13:09:24,247.0,247.35,247.0,247.35
2022-10-13 13:09:30,2022-10-13,13:09:30,248.1,248.4,247.65,247.65
2022-10-13 13:09:36,2022-10-13,13:09:36,248.05,248.05,248.05,248.05
2022-10-13 13:09:42,2022-10-13,13:09:42,248.05,248.05,246.85,246.85
2022-10-13 13:09:48,2022-10-13,13:09:48,247.35,247.35,246.4,246.4
2022-10-13 13:09:54,2022-10-13,13:09:54,246.1,246.45,246.05,246.05
2022-10-13 13:10:00,2022-10-13,13:10:00,246.05,247.2,246.05,247.2
2022-10-13 13:10:06,2022-10-13,13:10:06,247.2,247.2,247.15,247.15
2022-10-13 13:10:12,2022-10-13,13:10:12,247.4,247.9,247.1,247.9
2022-10-13 13:10:18,2022-10-13,13:10:18,248.0,248.55,247.85,248.55
2022-10-13 13:10:24,2022-10-13,13:10:24,247.55,248.45,247.2,247.2
2022-10-13 13:10:30,2022-10-13,13:10:30,247.0,247.0,245.95,245.95
2022-10-13 13:10:36,2022-10-13,13:10:36,246.5,246.5,246.45,246.45
2022-10-13 13:10:42,2022-10-13,13:10:42,246.45,246.8,246.45,246.7
2022-10-13 13:10:48,2022-10-13,13:10:48,245.95,245.95,245.95,245.95
2022-10-13 13:10:54,2022-10-13,13:10:54,246.1,246.1,244.85,244.85
2022-10-13 13:11:00,2022-10-13,13:11:00,244.3,244.3,243.9,243.9
2022-10-13 13:11:06,2022-10-13,13:11:06,243.9,245.5,243.9,245.5
2022-10-13 13:11:12,2022-10-13,13:11:12,245.0,246.1,245.0,246.1
2022-10-13 13:11:18,2022-10-13,13:11:18,245.7,245.7,245.7,245.7
2022-10-13 13:11:24,2022-10-13,13:11:24,245.95,246.5,245.95,246.5
2022-10-13 13:11:30,2022-10-13,13:11:30,244.85,245.75,244.85,245.75
2022-10-13 13:11:36,2022-10-13,13:11:36,245.75,245.9,245.75,245.9
2022-10-13 13:11:42,2022-10-13,13:11:42,245.2,245.2,244.6,245.1
2022-10-13 13:11:48,2022-10-13,13:11:48,245.1,246.1,245.1,246.1
2022-10-13 13:11:54,2022-10-13,13:11:54,246.25,246.25,245.85,245.85
2022-10-13 13:12:00,2022-10-13,13:12:00,246.0,246.0,245.7,245.7
2022-10-13 13:12:06,2022-10-13,13:12:06,245.35,245.35,243.0,243.0
2022-10-13 13:12:12,2022-10-13,13:12:12,242.7,242.7,238.0,238.0
2022-10-13 13:12:18,2022-10-13,13:12:18,237.5,238.95,237.5,238.95
2022-10-13 13:12:24,2022-10-13,13:12:24,239.95,239.95,238.75,238.75
2022-10-13 13:12:30,2022-10-13,13:12:30,237.1,237.1,237.05,237.05
2022-10-13 13:12:36,2022-10-13,13:12:36,236.4,237.9,236.4,237.9
2022-10-13 13:12:42,2022-10-13,13:12:42,237.55,238.0,237.3,237.3
2022-10-13 13:12:48,2022-10-13,13:12:48,237.4,238.9,237.4,238.9
2022-10-13 13:12:54,2022-10-13,13:12:54,237.85,238.4,237.85,238.2
2022-10-13 13:13:00,2022-10-13,13:13:00,238.2,239.55,238.2,239.55
2022-10-13 13:13:06,2022-10-13,13:13:06,239.55,239.55,238.0,238.0
2022-10-13 13:13:12,2022-10-13,13:13:12,238.0,238.0,235.7,235.7
2022-10-13 13:13:18,2022-10-13,13:13:18,236.35,236.35,233.55,233.55
2022-10-13 13:13:24,2022-10-13,13:13:24,234.5,235.1,232.7,232.7
2022-10-13 13:13:30,2022-10-13,13:13:30,233.05,233.65,232.5,233.65
2022-10-13 13:13:36,2022-10-13,13:13:36,233.2,233.25,232.8,233.25
2022-10-13 13:13:42,2022-10-13,13:13:42,233.25,234.3,233.25,234.3
2022-10-13 13:13:48,2022-10-13,13:13:48,234.3,234.3,233.15,233.15
2022-10-13 13:13:54,2022-10-13,13:13:54,233.65,234.8,233.65,234.8
2022-10-13 13:14:00,2022-10-13,13:14:00,234.65,236.0,234.65,236.0
2022-10-13 13:14:06,2022-10-13,13:14:06,236.0,236.0,234.35,234.9
2022-10-13 13:14:12,2022-10-13,13:14:12,234.9,235.75,234.6,235.2
