Datetime,Date,Time,open,high,low,close
2022-10-13 12:09:42,2022-10-13,12:09:42,134.1,134.1,133.65,133.65
2022-10-13 12:09:48,2022-10-13,12:09:48,133.7,133.7,133.45,133.45
2022-10-13 12:09:54,2022-10-13,12:09:54,133.8,134.1,133.8,134.1
2022-10-13 12:10:00,2022-10-13,12:10:00,134.25,134.25,133.7,133.9
2022-10-13 12:10:06,2022-10-13,12:10:06,134.5,134.65,134.0,134.0
2022-10-13 12:10:12,2022-10-13,12:10:12,134.35,134.5,134.35,134.5
2022-10-13 12:10:18,2022-10-13,12:10:18,134.4,134.4,133.95,134.15
2022-10-13 12:10:24,2022-10-13,12:10:24,134.1,134.1,133.8,134.0
2022-10-13 12:10:30,2022-10-13,12:10:30,133.55,133.8,133.55,133.55
2022-10-13 12:10:36,2022-10-13,12:10:36,133.2,133.25,132.6,132.6
2022-10-13 12:10:42,2022-10-13,12:10:42,132.6,132.6,132.2,132.3
2022-10-13 12:10:48,2022-10-13,12:10:48,132.35,132.35,132.15,132.15
2022-10-13 12:10:54,2022-10-13,12:10:54,132.0,132.0,131.0,131.3
2022-10-13 12:11:00,2022-10-13,12:11:00,131.9,131.9,131.3,131.3
2022-10-13 12:11:06,2022-10-13,12:11:06,130.8,132.25,130.8,132.2
2022-10-13 12:11:12,2022-10-13,12:11:12,132.15,133.25,132.15,133.25
2022-10-13 12:11:18,2022-10-13,12:11:18,134.0,134.0,133.45,133.7
2022-10-13 12:11:24,2022-10-13,12:11:24,134.2,134.2,133.35,134.0
2022-10-13 12:11:30,2022-10-13,12:11:30,134.0,134.0,133.5,133.5
2022-10-13 12:11:36,2022-10-13,12:11:36,133.5,134.3,133.5,134.3
2022-10-13 12:11:42,2022-10-13,12:11:42,133.85,134.15,133.7,134.15
2022-10-13 12:11:48,2022-10-13,12:11:48,134.25,135.4,134.25,135.4
2022-10-13 12:11:54,2022-10-13,12:11:54,135.35,135.35,134.8,134.8
2022-10-13 12:12:00,2022-10-13,12:12:00,134.2,134.7,134.2,134.35
2022-10-13 12:12:06,2022-10-13,12:12:06,134.35,134.45,134.05,134.05
2022-10-13 12:12:12,2022-10-13,12:12:12,133.85,134.25,133.85,134.25
2022-10-13 12:12:18,2022-10-13,12:12:18,134.5,134.5,133.95,133.95
2022-10-13 12:12:24,2022-10-13,12:12:24,134.0,134.15,133.55,133.55
2022-10-13 12:12:30,2022-10-13,12:12:30,133.8,133.95,133.8,133.8
2022-10-13 12:12:36,2022-10-13,12:12:36,133.65,133.8,133.65,133.8
2022-10-13 12:12:42,2022-10-13,12:12:42,133.35,133.8,133.35,133.8
2022-10-13 12:12:48,2022-10-13,12:12:48,134.9,135.3,134.9,135.3
2022-10-13 12:12:54,2022-10-13,12:12:54,135.7,135.7,135.0,135.0
2022-10-13 12:13:00,2022-10-13,12:13:00,135.0,135.05,134.95,135.05
2022-10-13 12:13:06,2022-10-13,12:13:06,135.05,135.6,134.55,134.55
2022-10-13 12:13:12,2022-10-13,12:13:12,135.3,135.4,135.3,135.35
2022-10-13 12:13:18,2022-10-13,12:13:18,135.0,135.3,135.0,135.3
2022-10-13 12:13:24,2022-10-13,12:13:24,135.2,136.25,135.2,136.25
2022-10-13 12:13:30,2022-10-13,12:13:30,136.3,136.6,136.2,136.2
2022-10-13 12:13:36,2022-10-13,12:13:36,136.3,136.75,136.0,136.0
2022-10-13 12:13:42,2022-10-13,12:13:42,136.25,136.25,136.0,136.1
2022-10-13 12:13:48,2022-10-13,12:13:48,135.85,136.1,135.8,136.1
2022-10-13 12:13:54,2022-10-13,12:13:54,136.05,136.6,135.9,135.9
2022-10-13 12:14:00,2022-10-13,12:14:00,136.25,136.25,136.1,136.1
2022-10-13 12:14:06,2022-10-13,12:14:06,135.9,136.1,135.9,136.1
2022-10-13 12:14:12,2022-10-13,12:14:12,136.1,136.1,135.45,135.55
2022-10-13 12:14:18,2022-10-13,12:14:18,135.35,135.35,134.8,134.8
2022-10-13 12:14:24,2022-10-13,12:14:24,134.75,135.25,134.75,135.25
2022-10-13 12:14:30,2022-10-13,12:14:30,135.95,136.35,135.95,136.35
2022-10-13 12:14:36,2022-10-13,12:14:36,136.15,136.9,136.0,136.9
2022-10-13 12:14:42,2022-10-13,12:14:42,136.3,136.35,136.2,136.35
2022-10-13 12:14:48,2022-10-13,12:14:48,136.05,136.7,136.05,136.7
2022-10-13 12:14:54,2022-10-13,12:14:54,136.75,136.75,136.45,136.45
2022-10-13 12:15:00,2022-10-13,12:15:00,136.65,136.85,136.65,136.85
2022-10-13 12:15:06,2022-10-13,12:15:06,136.85,136.85,136.5,136.5
2022-10-13 12:15:12,2022-10-13,12:15:12,136.55,136.6,136.25,136.6
2022-10-13 12:15:18,2022-10-13,12:15:18,136.55,136.8,136.5,136.5
2022-10-13 12:15:24,2022-10-13,12:15:24,136.35,136.9,136.35,136.55
2022-10-13 12:15:30,2022-10-13,12:15:30,136.85,136.85,136.6,136.6
2022-10-13 12:15:36,2022-10-13,12:15:36,136.7,137.1,136.7,136.8
2022-10-13 12:15:42,2022-10-13,12:15:42,137.0,137.5,136.7,137.5
2022-10-13 12:15:48,2022-10-13,12:15:48,138.3,138.4,138.15,138.15
2022-10-13 12:15:54,2022-10-13,12:15:54,138.4,138.4,138.15,138.2
2022-10-13 12:16:00,2022-10-13,12:16:00,137.7,138.2,137.7,137.8
2022-10-13 12:16:06,2022-10-13,12:16:06,138.6,138.6,138.35,138.6
2022-10-13 12:16:12,2022-10-13,12:16:12,139.7,140.7,139.6,140.7
2022-10-13 12:16:18,2022-10-13,12:16:18,139.85,140.3,139.85,140.3
2022-10-13 12:16:24,2022-10-13,12:16:24,139.7,139.7,139.05,139.1
2022-10-13 12:16:30,2022-10-13,12:16:30,139.5,139.5,139.35,139.35
2022-10-13 12:16:36,2022-10-13,12:16:36,139.25,140.0,139.25,139.8
2022-10-13 12:16:42,2022-10-13,12:16:42,139.85,139.9,139.45,139.45
2022-10-13 12:16:48,2022-10-13,12:16:48,139.6,139.6,139.35,139.35
2022-10-13 12:16:54,2022-10-13,12:16:54,139.7,140.3,139.7,139.95
2022-10-13 12:17:00,2022-10-13,12:17:00,139.9,139.95,139.45,139.45
2022-10-13 12:17:06,2022-10-13,12:17:06,139.55,139.65,139.3,139.3
2022-10-13 12:17:12,2022-10-13,12:17:12,139.8,140.1,139.8,139.8
2022-10-13 12:17:18,2022-10-13,12:17:18,139.8,140.25,139.8,139.95
2022-10-13 12:17:24,2022-10-13,12:17:24,140.75,140.75,140.15,140.15
2022-10-13 12:17:30,2022-10-13,12:17:30,140.0,140.0,139.6,139.6
2022-10-13 12:17:36,2022-10-13,12:17:36,139.8,140.4,139.8,140.4
2022-10-13 12:17:42,2022-10-13,12:17:42,140.2,140.35,140.2,140.35
2022-10-13 12:17:48,2022-10-13,12:17:48,140.0,140.3,139.95,139.95
2022-10-13 12:17:54,2022-10-13,12:17:54,139.65,139.95,139.4,139.45
2022-10-13 12:18:00,2022-10-13,12:18:00,139.55,140.1,139.55,140.1
2022-10-13 12:18:06,2022-10-13,12:18:06,140.55,140.8,140.3,140.8
2022-10-13 12:18:12,2022-10-13,12:18:12,141.0,141.0,140.4,140.7
2022-10-13 12:18:18,2022-10-13,12:18:18,140.35,141.0,140.35,141.0
2022-10-13 12:18:24,2022-10-13,12:18:24,140.5,140.65,140.35,140.35
2022-10-13 12:18:30,2022-10-13,12:18:30,140.5,141.45,140.5,141.45
2022-10-13 12:18:36,2022-10-13,12:18:36,141.45,141.45,140.85,140.85
2022-10-13 12:18:42,2022-10-13,12:18:42,141.0,141.0,140.25,140.25
2022-10-13 12:18:48,2022-10-13,12:18:48,139.5,139.75,139.5,139.65
2022-10-13 12:18:54,2022-10-13,12:18:54,139.4,139.4,138.5,138.5
2022-10-13 12:19:00,2022-10-13,12:19:00,138.75,138.75,136.8,136.8
2022-10-13 12:19:06,2022-10-13,12:19:06,137.55,137.55,137.1,137.15
2022-10-13 12:19:12,2022-10-13,12:19:12,137.0,137.25,137.0,137.0
2022-10-13 12:19:18,2022-10-13,12:19:18,137.0,137.45,137.0,137.25
2022-10-13 12:19:24,2022-10-13,12:19:24,137.5,137.8,137.45,137.8
2022-10-13 12:19:30,2022-10-13,12:19:30,139.0,139.9,139.0,139.6
2022-10-13 12:19:36,2022-10-13,12:19:36,139.85,139.85,139.5,139.7
2022-10-13 12:19:42,2022-10-13,12:19:42,139.55,139.65,139.25,139.25
2022-10-13 12:19:48,2022-10-13,12:19:48,139.5,139.85,139.5,139.6
2022-10-13 12:19:54,2022-10-13,12:19:54,139.1,139.35,139.0,139.0
2022-10-13 12:20:00,2022-10-13,12:20:00,138.65,139.6,138.65,139.6
2022-10-13 12:20:06,2022-10-13,12:20:06,139.75,139.75,139.15,139.3
2022-10-13 12:20:12,2022-10-13,12:20:12,139.3,139.3,138.7,138.7
2022-10-13 12:20:18,2022-10-13,12:20:18,138.45,138.5,138.2,138.5
2022-10-13 12:20:24,2022-10-13,12:20:24,138.85,139.0,138.5,139.0
2022-10-13 12:20:30,2022-10-13,12:20:30,139.15,139.5,139.1,139.5
2022-10-13 12:20:36,2022-10-13,12:20:36,139.45,140.25,139.45,139.8
2022-10-13 12:20:42,2022-10-13,12:20:42,140.0,140.1,139.85,139.85
2022-10-13 12:20:48,2022-10-13,12:20:48,140.3,140.3,140.05,140.3
2022-10-13 12:20:54,2022-10-13,12:20:54,140.25,140.4,140.05,140.05
2022-10-13 12:21:00,2022-10-13,12:21:00,140.65,140.7,140.6,140.7
2022-10-13 12:21:06,2022-10-13,12:21:06,140.6,141.75,140.6,141.0
2022-10-13 12:21:12,2022-10-13,12:21:12,141.85,141.95,141.45,141.95
2022-10-13 12:21:18,2022-10-13,12:21:18,142.3,142.85,142.3,142.85
2022-10-13 12:21:24,2022-10-13,12:21:24,142.95,143.0,142.4,142.4
2022-10-13 12:21:30,2022-10-13,12:21:30,142.4,142.95,142.4,142.95
2022-10-13 12:21:36,2022-10-13,12:21:36,142.5,143.1,142.5,142.5
2022-10-13 12:21:42,2022-10-13,12:21:42,142.75,143.0,142.45,143.0
2022-10-13 12:21:48,2022-10-13,12:21:48,142.9,142.9,142.7,142.7
2022-10-13 12:21:54,2022-10-13,12:21:54,142.65,143.1,142.65,143.1
2022-10-13 12:22:00,2022-10-13,12:22:00,143.25,143.25,143.2,143.2
2022-10-13 12:22:06,2022-10-13,12:22:06,143.2,143.2,142.7,142.7
2022-10-13 12:22:12,2022-10-13,12:22:12,142.35,142.85,142.35,142.85
2022-10-13 12:22:18,2022-10-13,12:22:18,142.9,143.55,142.9,143.55
2022-10-13 12:22:24,2022-10-13,12:22:24,144.05,144.9,143.55,143.55
2022-10-13 12:22:30,2022-10-13,12:22:30,142.7,144.0,142.7,144.0
2022-10-13 12:22:36,2022-10-13,12:22:36,143.55,143.95,143.4,143.95
2022-10-13 12:22:42,2022-10-13,12:22:42,143.75,143.75,143.15,143.75
2022-10-13 12:22:48,2022-10-13,12:22:48,143.95,143.95,143.7,143.7
2022-10-13 12:22:54,2022-10-13,12:22:54,143.4,143.55,143.4,143.55
2022-10-13 12:23:00,2022-10-13,12:23:00,143.7,143.7,143.15,143.15
2022-10-13 12:23:06,2022-10-13,12:23:06,143.1,143.65,143.1,143.55
2022-10-13 12:23:12,2022-10-13,12:23:12,143.6,143.7,143.55,143.55
2022-10-13 12:23:18,2022-10-13,12:23:18,143.55,144.5,143.35,144.1
2022-10-13 12:23:24,2022-10-13,12:23:24,144.0,144.0,143.75,143.85
2022-10-13 12:23:30,2022-10-13,12:23:30,142.8,142.8,142.6,142.75
2022-10-13 12:23:36,2022-10-13,12:23:36,142.8,142.8,142.25,142.6
2022-10-13 12:23:42,2022-10-13,12:23:42,142.4,143.0,142.4,142.6
2022-10-13 12:23:48,2022-10-13,12:23:48,142.6,142.6,141.75,141.75
2022-10-13 12:23:54,2022-10-13,12:23:54,142.2,142.2,141.65,141.65
2022-10-13 12:24:00,2022-10-13,12:24:00,142.05,143.55,142.05,143.55
2022-10-13 12:24:06,2022-10-13,12:24:06,143.55,143.55,142.1,142.65
2022-10-13 12:24:12,2022-10-13,12:24:12,142.65,142.85,141.8,141.8
2022-10-13 12:24:18,2022-10-13,12:24:18,142.5,142.65,142.15,142.15
2022-10-13 12:24:24,2022-10-13,12:24:24,142.45,142.45,141.25,141.6
2022-10-13 12:24:30,2022-10-13,12:24:30,141.55,141.55,141.45,141.45
2022-10-13 12:24:36,2022-10-13,12:24:36,141.45,142.85,141.45,142.45
2022-10-13 12:24:42,2022-10-13,12:24:42,142.6,142.6,142.1,142.1
2022-10-13 12:24:48,2022-10-13,12:24:48,142.15,142.55,142.1,142.1
2022-10-13 12:24:54,2022-10-13,12:24:54,142.55,142.55,142.05,142.55
2022-10-13 12:25:00,2022-10-13,12:25:00,143.1,143.5,143.1,143.5
2022-10-13 12:25:06,2022-10-13,12:25:06,143.0,143.0,141.6,141.6
2022-10-13 12:25:12,2022-10-13,12:25:12,141.65,142.2,141.65,141.9
2022-10-13 12:25:18,2022-10-13,12:25:18,141.0,141.0,140.0,140.0
2022-10-13 12:25:24,2022-10-13,12:25:24,139.85,140.15,139.85,140.15
2022-10-13 12:25:30,2022-10-13,12:25:30,139.55,140.05,139.55,140.0
2022-10-13 12:25:36,2022-10-13,12:25:36,139.7,140.15,139.35,139.35
2022-10-13 12:25:42,2022-10-13,12:25:42,138.85,139.05,138.85,139.0
2022-10-13 12:25:48,2022-10-13,12:25:48,138.25,138.95,138.25,138.95
2022-10-13 12:25:54,2022-10-13,12:25:54,139.1,139.3,138.9,139.3
2022-10-13 12:26:00,2022-10-13,12:26:00,139.45,139.6,138.85,138.85
2022-10-13 12:26:06,2022-10-13,12:26:06,138.85,139.2,138.85,139.05
2022-10-13 12:26:12,2022-10-13,12:26:12,138.7,138.95,138.4,138.4
2022-10-13 12:26:18,2022-10-13,12:26:18,138.7,138.7,138.55,138.55
2022-10-13 12:26:24,2022-10-13,12:26:24,138.3,138.5,138.3,138.5
2022-10-13 12:26:30,2022-10-13,12:26:30,138.0,138.0,137.7,137.75
2022-10-13 12:26:36,2022-10-13,12:26:36,136.7,137.9,136.7,137.9
2022-10-13 12:26:42,2022-10-13,12:26:42,137.2,138.1,137.2,138.1
2022-10-13 12:26:48,2022-10-13,12:26:48,137.35,137.85,137.35,137.85
2022-10-13 12:26:54,2022-10-13,12:26:54,137.85,138.35,137.85,138.35
2022-10-13 12:27:00,2022-10-13,12:27:00,137.95,138.0,137.75,138.0
2022-10-13 12:27:06,2022-10-13,12:27:06,137.45,138.5,137.45,138.5
2022-10-13 12:27:12,2022-10-13,12:27:12,139.2,139.2,138.6,138.6
2022-10-13 12:27:18,2022-10-13,12:27:18,138.7,138.75,138.7,138.75
2022-10-13 12:27:24,2022-10-13,12:27:24,139.2,139.45,139.2,139.45
2022-10-13 12:27:30,2022-10-13,12:27:30,139.3,139.3,139.0,139.0
2022-10-13 12:27:36,2022-10-13,12:27:36,139.0,139.2,138.4,138.4
2022-10-13 12:27:42,2022-10-13,12:27:42,138.4,138.85,138.4,138.85
2022-10-13 12:27:48,2022-10-13,12:27:48,139.25,139.65,138.9,138.95
2022-10-13 12:27:54,2022-10-13,12:27:54,139.2,139.2,138.85,139.2
2022-10-13 12:28:00,2022-10-13,12:28:00,139.2,139.45,138.0,138.0
2022-10-13 12:28:06,2022-10-13,12:28:06,138.0,138.0,137.35,137.35
2022-10-13 12:28:12,2022-10-13,12:28:12,137.5,137.5,137.35,137.35
2022-10-13 12:28:18,2022-10-13,12:28:18,137.1,137.2,137.1,137.2
2022-10-13 12:28:24,2022-10-13,12:28:24,137.2,138.0,137.2,138.0
2022-10-13 12:28:30,2022-10-13,12:28:30,137.55,137.55,137.0,137.15
2022-10-13 12:28:36,2022-10-13,12:28:36,137.15,137.7,137.15,137.7
2022-10-13 12:28:42,2022-10-13,12:28:42,137.2,137.5,137.2,137.5
2022-10-13 12:28:48,2022-10-13,12:28:48,137.15,137.55,137.15,137.5
2022-10-13 12:28:54,2022-10-13,12:28:54,137.15,137.15,137.15,137.15
2022-10-13 12:29:00,2022-10-13,12:29:00,137.15,137.75,137.15,137.75
2022-10-13 12:29:06,2022-10-13,12:29:06,137.45,137.45,137.2,137.2
2022-10-13 12:29:12,2022-10-13,12:29:12,137.5,137.5,136.85,136.85
2022-10-13 12:29:18,2022-10-13,12:29:18,137.1,137.2,136.5,136.5
2022-10-13 12:29:24,2022-10-13,12:29:24,136.5,136.5,136.0,136.0
2022-10-13 12:29:30,2022-10-13,12:29:30,136.4,136.4,136.0,136.05
2022-10-13 12:29:36,2022-10-13,12:29:36,136.5,136.55,136.4,136.55
2022-10-13 12:29:42,2022-10-13,12:29:42,136.65,136.65,135.95,135.95
2022-10-13 12:29:48,2022-10-13,12:29:48,136.0,136.0,135.45,135.45
2022-10-13 12:29:54,2022-10-13,12:29:54,135.9,136.0,135.6,136.0
2022-10-13 12:30:00,2022-10-13,12:30:00,135.9,135.9,134.35,134.35
2022-10-13 12:30:06,2022-10-13,12:30:06,133.8,133.8,133.2,133.5
2022-10-13 12:30:12,2022-10-13,12:30:12,133.7,134.15,133.7,134.15
2022-10-13 12:30:18,2022-10-13,12:30:18,134.25,134.25,133.0,133.3
2022-10-13 12:30:24,2022-10-13,12:30:24,133.0,133.0,132.65,132.8
2022-10-13 12:30:30,2022-10-13,12:30:30,133.05,133.05,132.0,132.85
2022-10-13 12:30:36,2022-10-13,12:30:36,132.45,133.45,132.45,133.0
2022-10-13 12:30:42,2022-10-13,12:30:42,132.4,132.65,132.4,132.6
2022-10-13 12:30:48,2022-10-13,12:30:48,133.4,133.4,132.55,132.75
2022-10-13 12:30:54,2022-10-13,12:30:54,132.9,133.85,132.9,133.85
2022-10-13 12:31:00,2022-10-13,12:31:00,133.65,133.65,132.5,132.5
2022-10-13 12:31:06,2022-10-13,12:31:06,132.45,132.95,132.45,132.55
2022-10-13 12:31:12,2022-10-13,12:31:12,133.15,133.2,132.7,132.7
2022-10-13 12:31:18,2022-10-13,12:31:18,132.4,132.55,132.4,132.55
2022-10-13 12:31:24,2022-10-13,12:31:24,131.65,132.05,131.65,131.75
2022-10-13 12:31:30,2022-10-13,12:31:30,132.05,132.05,131.5,131.5
2022-10-13 12:31:36,2022-10-13,12:31:36,131.25,131.25,131.1,131.2
2022-10-13 12:31:42,2022-10-13,12:31:42,131.15,131.3,130.85,131.0
2022-10-13 12:31:48,2022-10-13,12:31:48,130.9,131.2,130.75,131.1
2022-10-13 12:31:54,2022-10-13,12:31:54,130.2,130.2,129.25,129.25
2022-10-13 12:32:00,2022-10-13,12:32:00,129.6,129.6,128.7,128.7
2022-10-13 12:32:06,2022-10-13,12:32:06,128.65,128.9,128.5,128.9
2022-10-13 12:32:12,2022-10-13,12:32:12,128.1,128.1,127.85,127.85
2022-10-13 12:32:18,2022-10-13,12:32:18,127.6,128.4,127.55,127.55
2022-10-13 12:32:24,2022-10-13,12:32:24,127.75,127.8,127.6,127.6
2022-10-13 12:32:30,2022-10-13,12:32:30,127.0,127.5,126.7,127.0
2022-10-13 12:32:36,2022-10-13,12:32:36,126.8,127.05,126.55,126.55
2022-10-13 12:32:42,2022-10-13,12:32:42,126.85,126.85,126.15,126.65
2022-10-13 12:32:48,2022-10-13,12:32:48,127.0,127.75,127.0,127.75
2022-10-13 12:32:54,2022-10-13,12:32:54,128.3,128.3,127.5,127.55
2022-10-13 12:33:00,2022-10-13,12:33:00,126.65,126.65,126.0,126.65
2022-10-13 12:33:06,2022-10-13,12:33:06,126.65,126.65,126.15,126.15
2022-10-13 12:33:12,2022-10-13,12:33:12,126.0,126.05,125.1,125.1
2022-10-13 12:33:18,2022-10-13,12:33:18,125.3,125.35,125.2,125.2
2022-10-13 12:33:24,2022-10-13,12:33:24,125.15,125.25,124.85,124.85
2022-10-13 12:33:30,2022-10-13,12:33:30,125.0,125.05,124.75,124.8
2022-10-13 12:33:36,2022-10-13,12:33:36,125.0,125.95,125.0,125.95
2022-10-13 12:33:42,2022-10-13,12:33:42,125.6,126.05,125.5,126.05
2022-10-13 12:33:48,2022-10-13,12:33:48,125.95,126.5,125.95,126.05
2022-10-13 12:33:54,2022-10-13,12:33:54,127.0,127.1,126.65,126.65
2022-10-13 12:34:00,2022-10-13,12:34:00,126.9,126.9,125.5,125.5
2022-10-13 12:34:06,2022-10-13,12:34:06,125.95,126.55,125.95,126.55
2022-10-13 12:34:12,2022-10-13,12:34:12,126.55,127.5,126.1,127.5
2022-10-13 12:34:18,2022-10-13,12:34:18,127.65,128.9,127.65,128.6
2022-10-13 12:34:24,2022-10-13,12:34:24,128.8,128.85,128.8,128.85
2022-10-13 12:34:30,2022-10-13,12:34:30,129.5,129.5,129.2,129.35
2022-10-13 12:34:36,2022-10-13,12:34:36,129.85,130.0,129.3,129.3
2022-10-13 12:34:42,2022-10-13,12:34:42,129.75,129.75,128.8,128.8
2022-10-13 12:34:48,2022-10-13,12:34:48,129.25,129.55,129.0,129.0
2022-10-13 12:34:54,2022-10-13,12:34:54,128.85,129.05,128.85,129.05
2022-10-13 12:35:00,2022-10-13,12:35:00,129.15,129.15,128.1,128.1
2022-10-13 12:35:06,2022-10-13,12:35:06,128.5,128.5,128.25,128.3
2022-10-13 12:35:12,2022-10-13,12:35:12,128.25,128.35,127.85,127.85
2022-10-13 12:35:18,2022-10-13,12:35:18,127.6,128.35,127.6,128.35
2022-10-13 12:35:24,2022-10-13,12:35:24,128.65,128.75,128.55,128.75
2022-10-13 12:35:30,2022-10-13,12:35:30,128.8,129.5,128.8,129.3
2022-10-13 12:35:36,2022-10-13,12:35:36,129.5,129.65,128.85,128.85
2022-10-13 12:35:42,2022-10-13,12:35:42,127.95,128.65,127.8,127.8
2022-10-13 12:35:48,2022-10-13,12:35:48,128.0,128.1,127.6,127.8
2022-10-13 12:35:54,2022-10-13,12:35:54,127.95,128.7,127.95,128.7
2022-10-13 12:36:00,2022-10-13,12:36:00,128.35,128.35,127.05,127.05
2022-10-13 12:36:06,2022-10-13,12:36:06,127.65,127.7,127.35,127.7
2022-10-13 12:36:12,2022-10-13,12:36:12,127.35,127.75,127.35,127.5
2022-10-13 12:36:18,2022-10-13,12:36:18,127.45,127.45,127.05,127.05
2022-10-13 12:36:24,2022-10-13,12:36:24,127.1,127.3,126.35,126.35
2022-10-13 12:36:30,2022-10-13,12:36:30,126.95,127.3,126.6,126.6
2022-10-13 12:36:36,2022-10-13,12:36:36,126.8,127.15,126.8,127.15
2022-10-13 12:36:42,2022-10-13,12:36:42,127.15,127.15,126.35,126.55
2022-10-13 12:36:48,2022-10-13,12:36:48,126.85,127.0,126.85,127.0
2022-10-13 12:36:54,2022-10-13,12:36:54,126.8,128.0,126.8,128.0
2022-10-13 12:37:00,2022-10-13,12:37:00,128.25,128.7,127.8,128.7
2022-10-13 12:37:06,2022-10-13,12:37:06,129.35,130.0,129.25,129.25
2022-10-13 12:37:12,2022-10-13,12:37:12,129.5,129.5,129.2,129.2
2022-10-13 12:37:18,2022-10-13,12:37:18,129.7,130.45,129.7,130.45
2022-10-13 12:37:24,2022-10-13,12:37:24,130.1,130.1,129.65,129.85
2022-10-13 12:37:30,2022-10-13,12:37:30,129.55,130.0,129.3,129.3
2022-10-13 12:37:36,2022-10-13,12:37:36,130.0,130.35,130.0,130.1
2022-10-13 12:37:42,2022-10-13,12:37:42,130.35,130.55,130.0,130.0
2022-10-13 12:37:48,2022-10-13,12:37:48,130.4,130.9,130.4,130.9
2022-10-13 12:37:54,2022-10-13,12:37:54,130.95,130.95,130.65,130.85
2022-10-13 12:38:00,2022-10-13,12:38:00,131.4,131.4,130.2,130.3
2022-10-13 12:38:06,2022-10-13,12:38:06,130.9,130.9,130.55,130.55
2022-10-13 12:38:12,2022-10-13,12:38:12,130.75,131.6,130.75,131.6
2022-10-13 12:38:18,2022-10-13,12:38:18,131.7,132.0,131.7,132.0
2022-10-13 12:38:24,2022-10-13,12:38:24,131.95,132.35,131.95,132.25
2022-10-13 12:38:30,2022-10-13,12:38:30,132.05,133.2,132.05,133.2
2022-10-13 12:38:36,2022-10-13,12:38:36,132.7,133.35,132.7,133.35
2022-10-13 12:38:42,2022-10-13,12:38:42,132.9,133.7,132.9,133.7
2022-10-13 12:38:48,2022-10-13,12:38:48,133.6,133.85,133.6,133.8
2022-10-13 12:38:54,2022-10-13,12:38:54,134.3,135.9,134.3,135.9
2022-10-13 12:39:00,2022-10-13,12:39:00,136.05,136.45,136.0,136.0
2022-10-13 12:39:06,2022-10-13,12:39:06,135.75,136.05,135.75,136.05
2022-10-13 12:39:12,2022-10-13,12:39:12,136.5,138.15,136.5,138.15
2022-10-13 12:39:18,2022-10-13,12:39:18,138.0,138.4,138.0,138.0
2022-10-13 12:39:24,2022-10-13,12:39:24,138.1,138.4,138.1,138.2
2022-10-13 12:39:30,2022-10-13,12:39:30,138.25,138.4,136.65,136.65
2022-10-13 12:39:36,2022-10-13,12:39:36,136.5,137.8,136.5,137.75
2022-10-13 12:39:42,2022-10-13,12:39:42,137.05,137.65,136.6,137.65
2022-10-13 12:39:48,2022-10-13,12:39:48,138.0,138.0,137.45,137.95
2022-10-13 12:39:54,2022-10-13,12:39:54,137.65,137.65,137.15,137.2
2022-10-13 12:40:00,2022-10-13,12:40:00,136.05,136.75,136.05,136.75
2022-10-13 12:40:06,2022-10-13,12:40:06,136.2,136.7,136.2,136.7
2022-10-13 12:40:12,2022-10-13,12:40:12,136.35,136.35,135.95,135.95
2022-10-13 12:40:18,2022-10-13,12:40:18,135.8,135.8,135.5,135.65
2022-10-13 12:40:24,2022-10-13,12:40:24,135.2,135.25,134.3,135.0
2022-10-13 12:40:30,2022-10-13,12:40:30,135.25,135.25,133.65,133.8
2022-10-13 12:40:36,2022-10-13,12:40:36,133.85,134.3,133.7,134.3
2022-10-13 12:40:42,2022-10-13,12:40:42,134.85,134.85,133.0,133.7
2022-10-13 12:40:48,2022-10-13,12:40:48,134.7,134.7,133.75,134.0
2022-10-13 12:40:54,2022-10-13,12:40:54,133.9,134.7,133.9,134.5
2022-10-13 12:41:00,2022-10-13,12:41:00,135.6,135.85,135.6,135.85
2022-10-13 12:41:06,2022-10-13,12:41:06,135.5,136.0,135.5,136.0
2022-10-13 12:41:12,2022-10-13,12:41:12,135.4,135.4,134.65,134.65
2022-10-13 12:41:18,2022-10-13,12:41:18,134.85,134.85,133.55,133.55
2022-10-13 12:41:24,2022-10-13,12:41:24,133.35,133.7,133.35,133.7
2022-10-13 12:41:30,2022-10-13,12:41:30,133.6,134.0,133.6,134.0
2022-10-13 12:41:36,2022-10-13,12:41:36,134.45,134.45,134.15,134.4
2022-10-13 12:41:42,2022-10-13,12:41:42,134.8,134.8,134.25,134.25
2022-10-13 12:41:48,2022-10-13,12:41:48,134.85,135.25,134.85,135.1
2022-10-13 12:41:54,2022-10-13,12:41:54,134.7,135.35,134.7,135.35
2022-10-13 12:42:00,2022-10-13,12:42:00,135.75,136.0,135.75,136.0
2022-10-13 12:42:06,2022-10-13,12:42:06,136.0,136.45,135.95,136.45
2022-10-13 12:42:12,2022-10-13,12:42:12,135.7,136.4,135.7,136.3
2022-10-13 12:42:18,2022-10-13,12:42:18,137.0,137.5,137.0,137.5
2022-10-13 12:42:24,2022-10-13,12:42:24,137.65,138.65,137.65,138.65
2022-10-13 12:42:30,2022-10-13,12:42:30,138.0,138.5,138.0,138.4
2022-10-13 12:42:36,2022-10-13,12:42:36,138.9,138.9,138.65,138.9
2022-10-13 12:42:42,2022-10-13,12:42:42,138.75,138.75,138.3,138.65
2022-10-13 12:42:48,2022-10-13,12:42:48,138.55,138.8,138.55,138.8
