Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500PE.NFO,06/10/2022,11:39:51,245,243.25,600,243.6,200,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:39:53,243.1,243.1,50,243.85,200,650,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:39:55,244.2,243.1,50,243.75,250,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:39:56,243.15,242.9,400,243.6,550,300,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:39:58,243.75,243.95,100,244.65,550,300,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:00,243.75,244.45,100,245.2,450,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:01,242.95,242.6,350,243.3,250,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:03,244.55,243.8,100,244.5,900,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:05,244.55,243.75,150,244.35,200,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:06,244.55,243.25,150,243.85,200,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:08,244.55,243.6,100,244.15,200,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:10,244,243.6,100,244.15,200,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:11,244,243.6,100,244.15,200,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:13,244.2,243.9,100,244.3,100,200,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:15,244.2,244.2,100,244.55,100,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:16,244.45,243.8,50,244.5,1700,650,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:18,244.7,244.3,100,244.8,550,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:20,244.7,244.1,50,244.7,350,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:21,244.7,244.1,100,244.6,350,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:23,244.9,244.3,100,244.9,450,300,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:25,244.5,244.4,100,244.65,350,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:26,244.3,244.2,50,244.9,750,1150,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:28,244.3,244.9,50,245.55,750,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:30,244.3,244.45,50,245.15,450,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:31,244.3,244.35,50,245.05,350,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:33,244.3,244.05,200,244.8,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:35,244,244.15,100,244.5,200,300,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:36,244.15,243.8,100,244.3,200,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:38,243.6,243.4,100,243.65,200,150,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:40,242.8,242.5,100,242.75,250,300,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:41,242.8,242,300,242.4,100,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:43,242,242.4,50,243.05,200,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:45,242.55,242.6,100,243.1,200,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:46,242.7,242.7,50,242.9,50,200,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:48,243.55,243.55,50,244,100,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:50,244,243.75,100,244.3,50,300,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:51,244,244.35,250,244.95,50,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:53,244,243.15,400,243.85,100,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:55,244,243.8,50,244.2,400,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:56,243.9,243.8,50,244.15,100,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:40:58,243.9,244,950,244.35,300,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:00,244.35,244.5,200,245,600,200,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:01,244.35,244.8,300,245.5,650,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:03,246,245.3,50,246.05,800,150,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:05,246,244.8,100,245.4,300,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:06,246,244.7,100,245.3,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:08,246,245.35,50,245.95,250,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:10,246.25,245.75,50,246.25,50,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:11,246.25,246.6,100,247,250,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:13,246.8,246.25,150,246.8,50,350,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:15,246.55,245.35,100,245.7,50,650,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:16,246.3,245.65,100,246.2,50,250,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:18,246.3,245.7,100,246.1,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:20,246.3,245.9,50,246.35,100,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:21,246.25,245.75,300,246.4,50,100,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:23,246.25,245.7,200,246.25,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:25,246,244.45,50,245.1,100,300,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:26,246,244.95,150,245.45,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:28,244.95,244.05,250,244.75,100,150,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:30,244.95,244.05,50,244.55,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:31,244.95,245.5,100,246.1,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:33,245.9,245.1,50,245.8,600,150,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:35,245.9,244.6,200,245.4,300,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:36,244,244,200,244.4,200,1000,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:38,244,244.25,50,244.9,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:40,245.15,245.55,50,246.15,150,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:41,245.15,246.5,50,246.95,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:43,246.6,246.55,250,247.2,150,50,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:45,246.6,245.95,450,246.4,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:46,246.6,247.25,200,247.9,500,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:48,246.6,247.55,50,248.15,150,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:50,246.6,247.8,50,248.35,150,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:51,246.6,247.95,100,248.5,50,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:53,248.9,248.65,50,248.9,450,950,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:55,248.9,248,50,248.45,150,0,363000
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:56,247.95,248.25,50,248.8,150,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:41:58,247.95,248,350,248.7,150,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:00,247.95,247.5,550,248.1,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:01,247.95,248.05,200,248.7,150,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:03,248.55,247.55,200,248.2,50,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:05,248.55,247.9,50,248.4,150,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:06,248.9,249.05,200,249.65,150,600,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:08,249.8,248.85,350,249.55,50,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:10,249.8,249,400,249.65,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:11,248.4,248,200,248.35,50,700,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:13,248,248.5,300,249.1,50,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:15,248,249,200,249.6,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:17,248,248.5,500,249.15,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:18,248,248.8,200,249.45,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:20,248,248.55,200,249.15,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:22,248,248.2,600,248.8,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:23,248,248.05,200,248.7,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:25,248,246.95,200,247.35,50,450,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:27,247.55,247.2,550,247.65,50,300,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:28,248,248.1,200,248.55,50,350,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:30,248.15,248.25,200,248.85,150,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:32,248.7,248.55,200,248.95,450,1950,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:33,248.95,248.55,200,248.95,400,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:35,248.95,247.9,350,248.45,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:37,248.95,248.15,300,248.7,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:38,248.95,247.75,350,248.3,100,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:40,248.95,247.85,200,248.45,250,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:42,248.95,248.25,200,248.65,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:43,248.95,248.05,200,248.65,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:45,248.95,248.25,450,248.85,100,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:47,248.95,248.4,1200,248.95,400,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:48,248.5,247.9,350,248.45,150,1600,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:50,248.5,248.25,50,248.75,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:52,248.5,248.25,50,248.4,500,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:53,248.4,248.6,50,248.85,200,500,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:55,249,249.6,50,250,900,1400,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:57,249,249.55,50,250,900,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:42:58,249,249.2,350,249.75,100,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:00,249,248.75,250,249.4,150,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:02,249,248.75,100,249.3,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:03,249,248.4,50,248.85,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:05,248.55,247.85,250,248.55,1050,250,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:07,248.55,248.55,50,249.2,400,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:08,248.55,248.75,200,249.35,250,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:10,248.55,248.3,100,248.95,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:12,248.55,248.25,250,248.95,400,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:13,248.55,248.25,50,248.85,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:15,248.95,249.3,50,249.85,100,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:17,248.95,249.6,50,249.9,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:18,249.5,249,200,249.7,150,150,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:20,249.35,248.65,100,249.35,200,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:22,249.35,248.65,200,249.35,100,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:23,249.35,249.05,50,249.65,100,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:25,249.35,249.55,50,250,900,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:27,249.35,249.6,100,250,900,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:28,250,250.55,50,251.15,100,900,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:30,250,251.45,50,251.95,100,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:32,250,251.8,50,252,1050,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:33,252,252.15,400,252.65,100,1050,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:35,252,252.25,200,252.7,100,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:37,252,252.95,50,253.3,250,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:38,253.05,253.05,50,253.3,200,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:40,253.3,253.25,50,253.3,100,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:42,253.3,253.45,50,253.7,50,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:43,252.9,252.95,50,253.4,50,150,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:45,252.75,252.7,150,253.25,100,300,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:47,252.9,252.8,450,253.3,50,150,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:48,253.85,253.15,150,253.7,50,350,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:50,253.4,253.3,100,253.95,450,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:52,253.4,253.6,50,253.8,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:53,254.45,253.8,50,253.85,50,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:55,253.85,254.05,50,254.25,50,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:57,254.2,254,550,254.5,50,150,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:43:58,254.65,254.45,50,254.7,50,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:00,254.8,254.55,100,254.9,50,150,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:02,255.2,254.8,350,255.5,500,1000,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:03,255.5,255.1,200,255.7,50,850,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:05,255.9,254.9,200,255.3,50,1100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:07,253.9,253.95,200,254.7,50,300,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:08,254.85,254.2,550,254.65,50,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:10,252.8,252.75,50,253.25,150,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:12,252.4,251.5,350,251.85,50,100,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:13,251,250.4,150,250.95,50,450,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:15,251.4,251.25,200,251.8,100,800,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:17,251.95,251.95,50,252.15,200,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:18,252.15,252.45,50,252.65,200,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:20,252.65,252.35,50,253,100,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:22,252.65,252.35,100,253,250,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:23,252.65,251.55,50,252.1,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:25,252.65,251.6,450,252.2,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:27,252.1,251.5,350,252.15,100,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:28,252.1,251.2,350,251.85,400,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:30,251.1,250.2,300,250.85,50,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:32,250,249.65,350,250,50,150,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:33,250,250.65,400,251.3,200,50,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:35,251.85,251.8,350,252.45,100,400,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:37,250,249.5,350,250.05,100,1150,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:38,250,249.8,50,250.5,50,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:40,250,249.8,450,250.5,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:42,250,249.15,350,249.75,250,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:43,250,249.4,250,250.1,350,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:45,250,248.8,350,249.4,100,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:47,249.4,248.75,100,249.35,600,200,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:48,249.4,249.15,200,249.7,400,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:50,248.05,248.25,200,248.75,50,300,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:52,248.05,249,50,249.5,200,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:53,248.05,248.7,50,249.3,450,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:55,248.05,249.55,50,250,1000,0,363450
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:57,250.05,250.55,200,251,100,1350,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:44:58,250.05,250.5,50,251,100,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:00,251,250.35,50,250.95,100,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:02,250.35,250.8,1000,251.5,450,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:03,252.3,252.6,200,253.2,400,200,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:05,252.3,251.25,200,251.9,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:07,251.45,250.85,250,251.55,50,200,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:08,252.7,252,100,252.5,50,300,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:10,252.3,251.65,50,252.15,50,650,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:12,252.15,252.2,350,252.9,300,50,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:13,252.15,252.45,150,253.1,100,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:15,251.9,251.95,200,252.3,50,300,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:17,252.9,252.4,250,252.95,100,150,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:18,252.9,251.95,200,252.35,100,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:20,252.5,251.95,200,252.3,100,150,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:22,251.85,251,500,251.45,50,1000,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:23,251.45,251.15,250,251.4,100,550,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:25,251.25,251,550,251.35,100,200,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:27,251.55,251.25,500,251.55,100,600,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:28,251.65,251.15,350,251.7,150,300,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:30,251.5,250.5,950,251.15,150,150,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:32,251.5,251.4,250,251.8,100,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:33,251.5,251.2,200,251.7,150,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:35,251.5,250.4,200,250.95,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:37,251.5,251,200,251.4,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:38,251.5,250.95,50,251.4,150,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:40,251.5,250.4,800,251.1,200,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:42,250.8,251.1,50,251.65,200,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:43,251.65,250.95,1050,251.7,300,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:45,251.65,250.35,150,251,400,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:47,251.65,250.8,100,251.35,400,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:48,251.65,250.2,800,250.8,100,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:50,250.05,250.05,100,250.55,50,250,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:52,250,249.3,200,249.55,50,950,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:53,249,248.9,50,249.2,200,450,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:55,249.05,249.1,50,249.65,50,400,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:57,249.05,249,50,249.65,250,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:45:58,249.05,248.65,100,249.25,300,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:00,249.6,250.1,50,250.3,50,50,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:02,251.1,250.6,50,251.05,200,150,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:03,251.1,250.05,600,250.3,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:05,251.1,249.9,50,250.2,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:07,251.1,250.1,50,250.5,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:08,250.35,250.15,300,250.7,250,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:10,249.95,249.9,450,250.5,300,150,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:12,249.95,249.1,350,249.7,200,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:13,249.95,249.65,100,250.3,100,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:15,249.95,250.15,50,250.65,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:16,251,250.75,100,251.45,100,300,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:18,251.3,251.35,200,252,250,850,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:20,251.3,252.75,200,253.4,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:21,251.3,252.15,600,252.7,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:23,252.25,251.7,600,251.85,50,50,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:25,252.45,252.2,200,252.8,100,300,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:26,252.45,252.3,350,252.9,200,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:28,252.45,252.25,50,252.8,200,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:30,252.45,252.25,50,252.55,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:31,252.25,251.8,350,252.35,50,50,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:33,252.25,251.4,150,251.8,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:35,251.7,251.3,500,251.75,50,50,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:37,251,250.85,600,251,50,200,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:38,251,250.55,750,251,100,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:40,251,250.95,200,251.15,100,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:42,251.2,251.7,350,251.95,100,50,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:43,252.85,252.5,1550,253.15,200,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:45,252.85,252.85,50,253.35,150,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:47,252.85,252.35,50,252.8,50,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:48,253.35,252.7,100,253.35,50,500,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:50,252.8,251.95,200,252.6,50,600,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:52,253.7,253.4,600,254,500,1050,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:53,253.7,253.8,50,254,500,0,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:55,255.2,255.2,550,255.95,100,3500,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:57,254.9,254.9,400,255.5,200,1800,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:46:58,255,255.05,150,255.7,150,300,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:00,256,255.2,550,255.95,250,950,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:02,255.5,255.5,350,256,800,1000,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:03,255.65,255.65,100,256.25,250,3750,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:05,255.95,256,50,256.7,150,1800,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:07,257.5,256.85,150,257.55,50,4650,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:08,256.85,256.65,50,257.1,50,50,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:10,257,256.75,50,257.25,50,100,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:12,257.1,257.15,200,257.8,200,1400,366300
NIFTY13OCT2217500PE.NFO,06/10/2022,11:47:13,255.7,255.55,150,255.95,50,400,366300
