Datetime,Date,Time,open,high,low,close
2022-10-28 12:20:30,2022-10-28,12:20:30,200.75,200.8,200.15,200.25
2022-10-28 12:20:36,2022-10-28,12:20:36,199.9,200.0,199.35,199.95
2022-10-28 12:20:42,2022-10-28,12:20:42,199.45,200.0,199.0,200.0
2022-10-28 12:20:48,2022-10-28,12:20:48,200.0,201.95,200.0,201.95
2022-10-28 12:20:54,2022-10-28,12:20:54,201.1,202.4,201.1,201.5
2022-10-28 12:21:00,2022-10-28,12:21:00,201.8,202.0,201.6,201.6
2022-10-28 12:21:06,2022-10-28,12:21:06,202.05,202.05,201.4,202.0
2022-10-28 12:21:12,2022-10-28,12:21:12,202.5,202.5,201.35,201.35
2022-10-28 12:21:18,2022-10-28,12:21:18,201.55,203.65,201.55,202.75
2022-10-28 12:21:24,2022-10-28,12:21:24,202.3,202.3,201.1,201.35
2022-10-28 12:21:30,2022-10-28,12:21:30,201.8,203.5,201.8,203.5
2022-10-28 12:21:36,2022-10-28,12:21:36,204.0,204.2,203.3,203.3
2022-10-28 12:21:42,2022-10-28,12:21:42,203.55,203.6,203.0,203.35
2022-10-28 12:21:48,2022-10-28,12:21:48,204.0,205.75,204.0,205.6
2022-10-28 12:21:54,2022-10-28,12:21:54,205.95,206.2,205.65,205.95
2022-10-28 12:22:00,2022-10-28,12:22:00,206.15,206.6,205.8,206.1
2022-10-28 12:22:06,2022-10-28,12:22:06,205.7,206.1,205.4,205.85
2022-10-28 12:22:12,2022-10-28,12:22:12,206.2,207.0,206.2,207.0
2022-10-28 12:22:18,2022-10-28,12:22:18,206.7,207.05,206.35,206.75
2022-10-28 12:22:24,2022-10-28,12:22:24,207.0,207.9,206.8,207.9
2022-10-28 12:22:30,2022-10-28,12:22:30,208.2,208.4,208.05,208.25
2022-10-28 12:22:36,2022-10-28,12:22:36,208.1,208.1,207.15,207.75
2022-10-28 12:22:42,2022-10-28,12:22:42,207.1,207.35,206.5,207.35
2022-10-28 12:22:48,2022-10-28,12:22:48,207.5,207.7,206.75,206.8
2022-10-28 12:22:54,2022-10-28,12:22:54,206.9,206.9,205.4,205.8
2022-10-28 12:23:00,2022-10-28,12:23:00,205.65,206.75,205.65,206.05
2022-10-28 12:23:06,2022-10-28,12:23:06,206.8,207.1,206.5,207.1
2022-10-28 12:23:12,2022-10-28,12:23:12,207.0,207.55,206.95,207.0
2022-10-28 12:23:18,2022-10-28,12:23:18,207.0,207.0,205.65,205.65
2022-10-28 12:23:24,2022-10-28,12:23:24,205.85,207.0,205.85,206.6
2022-10-28 12:23:30,2022-10-28,12:23:30,206.8,206.8,206.0,206.15
2022-10-28 12:23:36,2022-10-28,12:23:36,206.4,206.4,206.0,206.0
2022-10-28 12:23:42,2022-10-28,12:23:42,206.15,206.15,204.8,205.4
2022-10-28 12:23:48,2022-10-28,12:23:48,205.0,206.0,205.0,205.65
2022-10-28 12:23:54,2022-10-28,12:23:54,205.55,205.55,204.25,204.25
2022-10-28 12:24:00,2022-10-28,12:24:00,204.1,205.2,204.0,204.95
2022-10-28 12:24:06,2022-10-28,12:24:06,204.95,204.95,203.8,204.15
2022-10-28 12:24:12,2022-10-28,12:24:12,204.35,204.35,203.3,204.1
2022-10-28 12:24:18,2022-10-28,12:24:18,203.95,204.25,203.5,203.5
2022-10-28 12:24:24,2022-10-28,12:24:24,203.25,204.15,203.25,203.55
2022-10-28 12:24:30,2022-10-28,12:24:30,203.9,204.0,203.7,203.7
2022-10-28 12:24:36,2022-10-28,12:24:36,203.8,204.7,203.8,204.7
2022-10-28 12:24:42,2022-10-28,12:24:42,205.0,205.0,204.15,204.15
2022-10-28 12:24:48,2022-10-28,12:24:48,204.4,204.4,202.8,202.8
2022-10-28 12:24:54,2022-10-28,12:24:54,202.45,202.7,202.05,202.35
2022-10-28 12:25:00,2022-10-28,12:25:00,202.9,203.5,202.35,202.35
2022-10-28 12:25:06,2022-10-28,12:25:06,201.5,201.9,201.5,201.9
2022-10-28 12:25:12,2022-10-28,12:25:12,201.5,202.4,201.0,202.4
2022-10-28 12:25:18,2022-10-28,12:25:18,202.3,202.5,202.0,202.35
2022-10-28 12:25:24,2022-10-28,12:25:24,202.4,202.4,202.2,202.25
2022-10-28 12:25:30,2022-10-28,12:25:30,202.55,202.85,202.25,202.25
2022-10-28 12:25:36,2022-10-28,12:25:36,201.9,201.9,200.9,201.15
2022-10-28 12:25:42,2022-10-28,12:25:42,200.5,200.5,199.05,199.05
2022-10-28 12:25:48,2022-10-28,12:25:48,199.5,199.9,199.35,199.35
2022-10-28 12:25:54,2022-10-28,12:25:54,199.0,199.6,198.55,199.6
2022-10-28 12:26:00,2022-10-28,12:26:00,199.6,200.65,199.6,200.65
2022-10-28 12:26:06,2022-10-28,12:26:06,200.75,200.75,199.9,200.2
2022-10-28 12:26:12,2022-10-28,12:26:12,200.4,200.4,199.3,199.3
2022-10-28 12:26:18,2022-10-28,12:26:18,198.5,198.75,198.0,198.75
2022-10-28 12:26:24,2022-10-28,12:26:24,198.8,199.9,198.8,199.9
2022-10-28 12:26:30,2022-10-28,12:26:30,199.65,200.75,199.65,200.0
2022-10-28 12:26:36,2022-10-28,12:26:36,200.7,201.85,200.6,201.85
2022-10-28 12:26:42,2022-10-28,12:26:42,201.65,201.9,201.4,201.7
2022-10-28 12:26:48,2022-10-28,12:26:48,201.7,202.6,201.7,202.55
2022-10-28 12:26:54,2022-10-28,12:26:54,201.85,201.85,200.85,200.85
2022-10-28 12:27:00,2022-10-28,12:27:00,201.3,202.9,201.3,202.9
2022-10-28 12:27:06,2022-10-28,12:27:06,203.2,204.75,203.2,204.1
2022-10-28 12:27:12,2022-10-28,12:27:12,204.75,204.8,203.8,203.95
2022-10-28 12:27:18,2022-10-28,12:27:18,204.1,205.95,204.1,205.95
2022-10-28 12:27:24,2022-10-28,12:27:24,206.15,206.45,205.8,206.45
2022-10-28 12:27:30,2022-10-28,12:27:30,206.15,207.0,206.15,206.9
2022-10-28 12:27:36,2022-10-28,12:27:36,206.6,207.0,206.35,207.0
2022-10-28 12:27:42,2022-10-28,12:27:42,207.05,208.0,206.4,208.0
2022-10-28 12:27:48,2022-10-28,12:27:48,207.1,207.1,206.3,206.55
2022-10-28 12:27:54,2022-10-28,12:27:54,206.3,206.3,204.75,204.75
2022-10-28 12:28:00,2022-10-28,12:28:00,205.65,205.65,205.35,205.35
2022-10-28 12:28:06,2022-10-28,12:28:06,204.6,205.05,204.3,204.3
2022-10-28 12:28:12,2022-10-28,12:28:12,204.15,205.1,203.8,204.8
2022-10-28 12:28:18,2022-10-28,12:28:18,205.2,206.25,205.2,206.25
2022-10-28 12:28:24,2022-10-28,12:28:24,205.5,205.95,205.5,205.55
2022-10-28 12:28:30,2022-10-28,12:28:30,205.65,205.65,204.9,204.9
2022-10-28 12:28:36,2022-10-28,12:28:36,205.25,205.95,204.5,205.95
2022-10-28 12:28:42,2022-10-28,12:28:42,206.15,206.15,205.7,205.95
2022-10-28 12:28:48,2022-10-28,12:28:48,205.75,207.5,205.75,207.5
2022-10-28 12:28:54,2022-10-28,12:28:54,207.1,207.8,207.1,207.65
2022-10-28 12:29:00,2022-10-28,12:29:00,206.75,208.85,206.75,208.85
2022-10-28 12:29:06,2022-10-28,12:29:06,208.65,208.65,207.7,208.0
2022-10-28 12:29:12,2022-10-28,12:29:12,208.5,208.5,207.7,207.95
2022-10-28 12:29:18,2022-10-28,12:29:18,208.1,208.2,206.35,206.35
2022-10-28 12:29:24,2022-10-28,12:29:24,206.1,206.35,205.55,206.05
2022-10-28 12:29:30,2022-10-28,12:29:30,206.3,207.0,206.25,206.65
2022-10-28 12:29:36,2022-10-28,12:29:36,206.15,207.2,206.1,207.2
2022-10-28 12:29:42,2022-10-28,12:29:42,206.95,206.95,205.8,205.8
2022-10-28 12:29:48,2022-10-28,12:29:48,206.05,206.05,202.9,202.9
2022-10-28 12:29:54,2022-10-28,12:29:54,203.2,203.5,202.35,202.35
2022-10-28 12:30:00,2022-10-28,12:30:00,200.5,201.25,199.45,201.25
2022-10-28 12:30:06,2022-10-28,12:30:06,200.95,201.65,200.05,200.05
2022-10-28 12:30:12,2022-10-28,12:30:12,200.4,202.05,200.1,201.5
2022-10-28 12:30:18,2022-10-28,12:30:18,201.5,201.5,200.9,201.0
2022-10-28 12:30:24,2022-10-28,12:30:24,201.0,201.65,201.0,201.65
2022-10-28 12:30:30,2022-10-28,12:30:30,201.95,203.1,201.95,203.1
2022-10-28 12:30:36,2022-10-28,12:30:36,203.35,203.35,202.65,203.0
2022-10-28 12:30:42,2022-10-28,12:30:42,202.7,202.7,200.6,200.6
2022-10-28 12:30:48,2022-10-28,12:30:48,200.5,201.4,200.05,201.4
2022-10-28 12:30:54,2022-10-28,12:30:54,201.45,201.75,201.15,201.75
2022-10-28 12:31:00,2022-10-28,12:31:00,201.8,203.1,201.8,203.1
2022-10-28 12:31:06,2022-10-28,12:31:06,202.35,202.35,201.45,201.75
2022-10-28 12:31:12,2022-10-28,12:31:12,202.0,203.25,201.8,203.25
2022-10-28 12:31:18,2022-10-28,12:31:18,203.3,203.3,202.6,202.6
2022-10-28 12:31:24,2022-10-28,12:31:24,202.25,202.55,202.0,202.3
2022-10-28 12:31:30,2022-10-28,12:31:30,202.9,202.9,202.15,202.15
2022-10-28 12:31:36,2022-10-28,12:31:36,202.15,202.15,200.65,201.65
2022-10-28 12:31:42,2022-10-28,12:31:42,201.8,201.8,201.5,201.75
2022-10-28 12:31:48,2022-10-28,12:31:48,201.75,203.1,201.45,202.7
2022-10-28 12:31:54,2022-10-28,12:31:54,203.75,204.0,203.4,204.0
2022-10-28 12:32:00,2022-10-28,12:32:00,204.55,207.9,204.55,207.35
2022-10-28 12:32:06,2022-10-28,12:32:06,207.7,208.25,206.75,208.25
2022-10-28 12:32:12,2022-10-28,12:32:12,208.15,208.85,208.05,208.05
2022-10-28 12:32:18,2022-10-28,12:32:18,208.25,208.25,207.5,207.5
2022-10-28 12:32:24,2022-10-28,12:32:24,207.9,207.9,205.7,205.7
2022-10-28 12:32:30,2022-10-28,12:32:30,207.55,208.5,207.55,208.5
2022-10-28 12:32:36,2022-10-28,12:32:36,208.55,208.75,207.9,208.75
2022-10-28 12:32:42,2022-10-28,12:32:42,208.65,208.65,208.0,208.0
2022-10-28 12:32:48,2022-10-28,12:32:48,207.2,207.8,205.8,205.8
2022-10-28 12:32:54,2022-10-28,12:32:54,205.8,207.1,205.65,206.75
2022-10-28 12:33:00,2022-10-28,12:33:00,206.95,206.95,205.3,205.3
2022-10-28 12:33:06,2022-10-28,12:33:06,205.4,205.4,204.0,204.0
2022-10-28 12:33:12,2022-10-28,12:33:12,203.8,204.05,202.8,204.05
2022-10-28 12:33:18,2022-10-28,12:33:18,203.95,204.0,203.75,204.0
2022-10-28 12:33:24,2022-10-28,12:33:24,204.25,204.45,203.0,203.0
2022-10-28 12:33:30,2022-10-28,12:33:30,202.2,202.85,201.8,202.85
2022-10-28 12:33:36,2022-10-28,12:33:36,203.0,203.0,202.2,202.5
2022-10-28 12:33:42,2022-10-28,12:33:42,202.85,203.1,202.0,202.1
2022-10-28 12:33:48,2022-10-28,12:33:48,202.3,202.4,202.1,202.1
2022-10-28 12:33:54,2022-10-28,12:33:54,201.2,201.55,200.55,201.55
2022-10-28 12:34:00,2022-10-28,12:34:00,201.25,202.4,200.9,202.1
2022-10-28 12:34:06,2022-10-28,12:34:06,201.45,201.45,200.6,200.6
2022-10-28 12:34:12,2022-10-28,12:34:12,200.2,201.0,200.0,200.3
2022-10-28 12:34:18,2022-10-28,12:34:18,200.3,201.05,200.15,201.05
2022-10-28 12:34:24,2022-10-28,12:34:24,202.05,202.4,201.5,202.4
2022-10-28 12:34:30,2022-10-28,12:34:30,201.45,202.2,201.45,202.2
2022-10-28 12:34:36,2022-10-28,12:34:36,201.45,201.8,201.35,201.35
2022-10-28 12:34:42,2022-10-28,12:34:42,201.75,201.75,199.3,200.0
2022-10-28 12:34:48,2022-10-28,12:34:48,199.6,199.6,198.3,198.3
2022-10-28 12:34:54,2022-10-28,12:34:54,198.15,199.8,198.15,199.8
2022-10-28 12:35:00,2022-10-28,12:35:00,200.1,200.1,199.4,199.4
2022-10-28 12:35:06,2022-10-28,12:35:06,199.25,200.3,199.25,200.05
2022-10-28 12:35:12,2022-10-28,12:35:12,200.05,200.05,198.0,198.0
2022-10-28 12:35:18,2022-10-28,12:35:18,198.0,198.75,198.0,198.75
2022-10-28 12:35:24,2022-10-28,12:35:24,198.4,198.4,197.4,197.4
2022-10-28 12:35:30,2022-10-28,12:35:30,197.0,197.2,195.95,195.95
2022-10-28 12:35:36,2022-10-28,12:35:36,196.4,197.0,196.2,196.2
2022-10-28 12:35:42,2022-10-28,12:35:42,196.15,196.15,195.1,195.3
2022-10-28 12:35:48,2022-10-28,12:35:48,195.2,195.2,194.65,194.65
2022-10-28 12:35:54,2022-10-28,12:35:54,194.45,194.45,193.05,194.0
2022-10-28 12:36:00,2022-10-28,12:36:00,194.25,195.6,194.25,195.15
2022-10-28 12:36:06,2022-10-28,12:36:06,195.55,195.55,194.7,195.0
2022-10-28 12:36:12,2022-10-28,12:36:12,195.5,196.0,195.5,196.0
2022-10-28 12:36:18,2022-10-28,12:36:18,195.4,196.0,195.35,196.0
2022-10-28 12:36:24,2022-10-28,12:36:24,196.95,196.95,195.4,195.6
2022-10-28 12:36:30,2022-10-28,12:36:30,195.85,195.85,195.0,195.05
2022-10-28 12:36:36,2022-10-28,12:36:36,194.55,196.7,194.55,196.3
2022-10-28 12:36:42,2022-10-28,12:36:42,196.3,197.0,195.9,197.0
2022-10-28 12:36:48,2022-10-28,12:36:48,196.95,198.8,196.95,198.8
2022-10-28 12:36:54,2022-10-28,12:36:54,197.6,197.75,196.9,196.9
2022-10-28 12:37:00,2022-10-28,12:37:00,196.55,197.0,196.55,197.0
2022-10-28 12:37:06,2022-10-28,12:37:06,197.7,197.7,196.6,197.6
2022-10-28 12:37:12,2022-10-28,12:37:12,197.4,198.0,197.0,198.0
2022-10-28 12:37:18,2022-10-28,12:37:18,198.45,198.45,197.3,197.3
2022-10-28 12:37:24,2022-10-28,12:37:24,197.4,197.9,197.4,197.9
2022-10-28 12:37:30,2022-10-28,12:37:30,197.9,198.2,197.3,197.3
2022-10-28 12:37:36,2022-10-28,12:37:36,197.4,197.4,195.85,195.9
2022-10-28 12:37:42,2022-10-28,12:37:42,196.7,197.6,196.7,197.6
2022-10-28 12:37:48,2022-10-28,12:37:48,197.0,197.4,196.3,196.3
2022-10-28 12:37:54,2022-10-28,12:37:54,196.3,196.3,195.4,195.65
2022-10-28 12:38:00,2022-10-28,12:38:00,196.35,197.65,196.0,196.55
2022-10-28 12:38:06,2022-10-28,12:38:06,196.5,196.5,196.2,196.2
2022-10-28 12:38:12,2022-10-28,12:38:12,196.2,196.9,196.2,196.9
2022-10-28 12:38:18,2022-10-28,12:38:18,196.6,197.5,196.6,197.5
2022-10-28 12:38:24,2022-10-28,12:38:24,197.3,197.3,197.15,197.15
2022-10-28 12:38:30,2022-10-28,12:38:30,195.85,195.9,195.85,195.9
2022-10-28 12:38:36,2022-10-28,12:38:36,196.0,196.0,195.7,196.0
2022-10-28 12:38:42,2022-10-28,12:38:42,196.0,196.0,195.3,195.3
2022-10-28 12:38:48,2022-10-28,12:38:48,195.0,195.4,194.9,194.9
2022-10-28 12:38:54,2022-10-28,12:38:54,194.85,194.85,194.05,194.05
2022-10-28 12:39:00,2022-10-28,12:39:00,193.85,195.05,193.6,195.05
2022-10-28 12:39:06,2022-10-28,12:39:06,195.6,195.6,194.3,195.15
2022-10-28 12:39:12,2022-10-28,12:39:12,195.15,195.6,195.1,195.6
2022-10-28 12:39:18,2022-10-28,12:39:18,194.9,195.2,194.9,195.2
2022-10-28 12:39:24,2022-10-28,12:39:24,195.15,195.5,195.1,195.15
2022-10-28 12:39:30,2022-10-28,12:39:30,195.4,195.4,194.8,194.8
2022-10-28 12:39:36,2022-10-28,12:39:36,194.3,194.3,192.55,192.8
2022-10-28 12:39:42,2022-10-28,12:39:42,193.3,193.3,191.9,191.9
2022-10-28 12:39:48,2022-10-28,12:39:48,191.55,192.0,191.4,192.0
2022-10-28 12:39:54,2022-10-28,12:39:54,191.75,191.75,191.0,191.0
2022-10-28 12:40:00,2022-10-28,12:40:00,190.3,190.55,189.3,190.3
2022-10-28 12:40:06,2022-10-28,12:40:06,189.8,190.45,189.8,189.85
2022-10-28 12:40:12,2022-10-28,12:40:12,190.25,190.55,190.0,190.1
2022-10-28 12:40:18,2022-10-28,12:40:18,190.2,190.9,190.2,190.35
2022-10-28 12:40:24,2022-10-28,12:40:24,191.0,192.0,191.0,191.8
2022-10-28 12:40:30,2022-10-28,12:40:30,191.5,191.9,191.45,191.9
2022-10-28 12:40:36,2022-10-28,12:40:36,193.35,193.65,193.3,193.3
2022-10-28 12:40:42,2022-10-28,12:40:42,193.3,193.6,192.6,192.6
2022-10-28 12:40:48,2022-10-28,12:40:48,192.4,192.4,190.6,190.6
2022-10-28 12:40:54,2022-10-28,12:40:54,190.65,191.3,190.65,190.75
2022-10-28 12:41:00,2022-10-28,12:41:00,191.0,192.75,190.85,192.75
2022-10-28 12:41:06,2022-10-28,12:41:06,192.25,192.7,191.75,192.65
2022-10-28 12:41:12,2022-10-28,12:41:12,192.15,193.7,192.15,193.05
2022-10-28 12:41:18,2022-10-28,12:41:18,193.05,193.45,193.0,193.0
2022-10-28 12:41:24,2022-10-28,12:41:24,193.1,194.0,193.0,194.0
2022-10-28 12:41:30,2022-10-28,12:41:30,193.85,194.25,193.7,194.25
2022-10-28 12:41:36,2022-10-28,12:41:36,194.6,196.15,194.6,195.95
2022-10-28 12:41:42,2022-10-28,12:41:42,195.8,195.8,195.45,195.55
2022-10-28 12:41:48,2022-10-28,12:41:48,195.35,196.8,195.35,196.8
2022-10-28 12:41:54,2022-10-28,12:41:54,197.3,197.3,196.3,196.3
2022-10-28 12:42:00,2022-10-28,12:42:00,196.0,196.15,195.6,196.15
2022-10-28 12:42:06,2022-10-28,12:42:06,196.25,197.55,196.25,197.2
2022-10-28 12:42:12,2022-10-28,12:42:12,196.65,196.7,196.45,196.65
2022-10-28 12:42:18,2022-10-28,12:42:18,196.55,196.65,195.65,195.65
2022-10-28 12:42:24,2022-10-28,12:42:24,196.35,196.35,195.0,195.25
2022-10-28 12:42:30,2022-10-28,12:42:30,194.7,196.25,194.7,196.25
2022-10-28 12:42:36,2022-10-28,12:42:36,196.25,196.25,195.6,195.6
2022-10-28 12:42:42,2022-10-28,12:42:42,195.6,196.7,195.6,196.7
2022-10-28 12:42:48,2022-10-28,12:42:48,196.3,196.95,195.5,196.0
2022-10-28 12:42:54,2022-10-28,12:42:54,196.1,196.8,196.1,196.65
2022-10-28 12:43:00,2022-10-28,12:43:00,196.6,197.2,196.6,197.15
2022-10-28 12:43:06,2022-10-28,12:43:06,197.65,197.95,197.0,197.3
2022-10-28 12:43:12,2022-10-28,12:43:12,197.3,197.3,196.0,196.4
2022-10-28 12:43:18,2022-10-28,12:43:18,196.5,197.4,196.5,197.4
2022-10-28 12:43:24,2022-10-28,12:43:24,196.6,197.15,196.6,196.95
2022-10-28 12:43:30,2022-10-28,12:43:30,196.95,196.95,196.3,196.3
2022-10-28 12:43:36,2022-10-28,12:43:36,197.3,197.5,197.25,197.25
2022-10-28 12:43:42,2022-10-28,12:43:42,197.75,197.75,197.3,197.4
2022-10-28 12:43:48,2022-10-28,12:43:48,197.05,197.8,197.05,197.75
2022-10-28 12:43:54,2022-10-28,12:43:54,197.8,197.8,197.15,197.15
2022-10-28 12:44:00,2022-10-28,12:44:00,197.3,197.45,196.95,196.95
2022-10-28 12:44:06,2022-10-28,12:44:06,196.8,197.0,196.25,196.25
2022-10-28 12:44:12,2022-10-28,12:44:12,196.25,196.7,196.25,196.6
2022-10-28 12:44:18,2022-10-28,12:44:18,197.0,197.5,196.95,197.5
2022-10-28 12:44:24,2022-10-28,12:44:24,197.45,197.5,197.0,197.5
2022-10-28 12:44:30,2022-10-28,12:44:30,197.0,197.5,197.0,197.5
2022-10-28 12:44:36,2022-10-28,12:44:36,196.5,198.2,196.5,197.8
2022-10-28 12:44:42,2022-10-28,12:44:42,197.8,197.8,196.85,196.85
2022-10-28 12:44:48,2022-10-28,12:44:48,196.95,196.95,195.85,195.85
2022-10-28 12:44:54,2022-10-28,12:44:54,195.0,196.1,195.0,196.1
2022-10-28 12:45:00,2022-10-28,12:45:00,196.05,196.85,196.05,196.85
2022-10-28 12:45:06,2022-10-28,12:45:06,196.85,196.85,196.5,196.5
2022-10-28 12:45:12,2022-10-28,12:45:12,197.0,197.35,196.55,197.35
2022-10-28 12:45:18,2022-10-28,12:45:18,197.2,197.2,197.2,197.2
2022-10-28 12:45:24,2022-10-28,12:45:24,199.15,199.15,198.25,198.8
2022-10-28 12:45:30,2022-10-28,12:45:30,198.0,198.7,198.0,198.0
2022-10-28 12:45:36,2022-10-28,12:45:36,198.35,198.35,197.85,198.35
2022-10-28 12:45:42,2022-10-28,12:45:42,198.3,198.75,198.15,198.35
2022-10-28 12:45:48,2022-10-28,12:45:48,198.35,198.35,197.85,198.15
2022-10-28 12:45:54,2022-10-28,12:45:54,197.8,197.8,197.05,197.55
2022-10-28 12:46:00,2022-10-28,12:46:00,197.0,198.65,197.0,198.4
2022-10-28 12:46:06,2022-10-28,12:46:06,199.5,200.0,199.45,199.8
2022-10-28 12:46:12,2022-10-28,12:46:12,198.5,199.25,198.5,199.25
2022-10-28 12:46:18,2022-10-28,12:46:18,199.5,199.8,196.75,196.75
2022-10-28 12:46:24,2022-10-28,12:46:24,196.75,197.7,196.75,197.0
2022-10-28 12:46:30,2022-10-28,12:46:30,196.0,197.7,196.0,197.7
2022-10-28 12:46:36,2022-10-28,12:46:36,197.9,197.9,196.8,196.8
2022-10-28 12:46:42,2022-10-28,12:46:42,197.2,197.85,196.7,197.85
2022-10-28 12:46:48,2022-10-28,12:46:48,197.85,198.0,197.35,198.0
2022-10-28 12:46:54,2022-10-28,12:46:54,198.0,198.0,196.8,197.0
2022-10-28 12:47:00,2022-10-28,12:47:00,197.0,198.0,197.0,197.4
2022-10-28 12:47:06,2022-10-28,12:47:06,198.3,200.05,198.3,200.05
2022-10-28 12:47:12,2022-10-28,12:47:12,200.4,201.15,199.95,200.8
2022-10-28 12:47:18,2022-10-28,12:47:18,200.65,201.15,200.65,201.1
2022-10-28 12:47:24,2022-10-28,12:47:24,200.75,201.05,200.65,201.0
2022-10-28 12:47:30,2022-10-28,12:47:30,201.0,201.2,200.6,200.6
2022-10-28 12:47:36,2022-10-28,12:47:36,200.45,201.4,200.45,201.4
2022-10-28 12:47:42,2022-10-28,12:47:42,202.0,203.0,202.0,203.0
2022-10-28 12:47:48,2022-10-28,12:47:48,202.35,202.35,201.9,202.1
2022-10-28 12:47:54,2022-10-28,12:47:54,202.25,202.8,202.0,202.0
2022-10-28 12:48:00,2022-10-28,12:48:00,202.45,202.5,201.65,201.65
2022-10-28 12:48:06,2022-10-28,12:48:06,202.15,202.15,200.55,200.55
2022-10-28 12:48:12,2022-10-28,12:48:12,200.55,201.0,200.5,200.5
2022-10-28 12:48:18,2022-10-28,12:48:18,200.5,202.25,200.5,201.75
2022-10-28 12:48:24,2022-10-28,12:48:24,201.75,201.85,201.75,201.85
2022-10-28 12:48:30,2022-10-28,12:48:30,202.5,202.7,201.7,202.3
2022-10-28 12:48:36,2022-10-28,12:48:36,202.3,203.95,202.15,203.95
2022-10-28 12:48:42,2022-10-28,12:48:42,204.55,204.55,203.7,203.95
2022-10-28 12:48:48,2022-10-28,12:48:48,203.7,204.35,203.7,204.15
2022-10-28 12:48:54,2022-10-28,12:48:54,204.2,206.15,204.2,206.15
2022-10-28 12:49:00,2022-10-28,12:49:00,205.2,205.95,205.1,205.65
2022-10-28 12:49:06,2022-10-28,12:49:06,205.35,205.35,204.55,204.55
2022-10-28 12:49:12,2022-10-28,12:49:12,204.25,205.2,204.25,205.2
2022-10-28 12:49:18,2022-10-28,12:49:18,204.65,205.15,204.55,205.15
2022-10-28 12:49:24,2022-10-28,12:49:24,205.2,206.5,205.2,206.25
2022-10-28 12:49:30,2022-10-28,12:49:30,206.3,207.0,205.8,207.0
2022-10-28 12:49:36,2022-10-28,12:49:36,207.0,207.25,206.95,207.25
2022-10-28 12:49:42,2022-10-28,12:49:42,207.3,207.3,206.3,206.75
2022-10-28 12:49:48,2022-10-28,12:49:48,206.6,206.6,205.15,205.15
2022-10-28 12:49:54,2022-10-28,12:49:54,204.85,205.0,204.0,204.0
2022-10-28 12:50:00,2022-10-28,12:50:00,204.7,206.4,204.7,206.4
2022-10-28 12:50:06,2022-10-28,12:50:06,205.95,206.25,205.6,206.25
2022-10-28 12:50:12,2022-10-28,12:50:12,206.45,206.75,206.15,206.65
2022-10-28 12:50:18,2022-10-28,12:50:18,206.5,207.85,206.5,207.85
2022-10-28 12:50:24,2022-10-28,12:50:24,208.0,208.0,206.85,207.15
2022-10-28 12:50:30,2022-10-28,12:50:30,207.15,207.3,206.6,206.6
2022-10-28 12:50:36,2022-10-28,12:50:36,206.2,206.55,206.2,206.55
2022-10-28 12:50:42,2022-10-28,12:50:42,206.25,207.55,206.1,207.15
2022-10-28 12:50:48,2022-10-28,12:50:48,207.75,209.25,207.75,209.25
2022-10-28 12:50:54,2022-10-28,12:50:54,209.25,209.25,208.35,209.05
2022-10-28 12:51:00,2022-10-28,12:51:00,209.05,210.05,208.9,209.9
2022-10-28 12:51:06,2022-10-28,12:51:06,210.15,210.15,209.3,209.95
2022-10-28 12:51:12,2022-10-28,12:51:12,210.3,211.1,210.3,210.6
2022-10-28 12:51:18,2022-10-28,12:51:18,209.85,209.9,209.5,209.5
2022-10-28 12:51:24,2022-10-28,12:51:24,209.0,209.0,208.4,208.9
2022-10-28 12:51:30,2022-10-28,12:51:30,208.55,208.55,205.75,205.75
2022-10-28 12:51:36,2022-10-28,12:51:36,205.4,205.4,204.7,204.9
2022-10-28 12:51:42,2022-10-28,12:51:42,204.6,205.2,204.15,204.75
2022-10-28 12:51:48,2022-10-28,12:51:48,205.15,206.0,205.15,206.0
2022-10-28 12:51:54,2022-10-28,12:51:54,206.1,206.1,204.4,204.4
2022-10-28 12:52:00,2022-10-28,12:52:00,205.55,206.3,205.55,206.3
2022-10-28 12:52:06,2022-10-28,12:52:06,205.95,206.4,205.0,205.0
2022-10-28 12:52:12,2022-10-28,12:52:12,204.85,204.85,204.0,204.0
2022-10-28 12:52:18,2022-10-28,12:52:18,204.5,205.15,204.5,204.75
2022-10-28 12:52:24,2022-10-28,12:52:24,205.15,205.45,204.85,204.85
2022-10-28 12:52:30,2022-10-28,12:52:30,204.85,205.85,204.85,205.85
2022-10-28 12:52:36,2022-10-28,12:52:36,205.35,205.6,205.0,205.0
2022-10-28 12:52:42,2022-10-28,12:52:42,205.1,205.5,204.95,205.3
2022-10-28 12:52:48,2022-10-28,12:52:48,206.3,206.3,205.9,206.0
2022-10-28 12:52:54,2022-10-28,12:52:54,205.8,206.4,205.8,206.4
2022-10-28 12:53:00,2022-10-28,12:53:00,206.1,206.65,206.0,206.1
2022-10-28 12:53:06,2022-10-28,12:53:06,206.1,206.1,206.1,206.1
2022-10-28 12:53:12,2022-10-28,12:53:12,206.1,207.2,206.1,207.2
2022-10-28 12:53:18,2022-10-28,12:53:18,207.55,208.5,207.25,208.5
2022-10-28 12:53:24,2022-10-28,12:53:24,208.95,209.95,208.8,208.8
2022-10-28 12:53:30,2022-10-28,12:53:30,209.3,209.5,209.1,209.1
2022-10-28 12:53:36,2022-10-28,12:53:36,209.9,210.75,209.9,210.6
