Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:24,189,188.9,100,189,50,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:25,189,189.15,100,189.25,700,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:26,189,189.2,100,189.5,100,0,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:28,189.45,189.15,50,189.45,100,150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:29,189.3,188.8,50,189.15,50,100,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:30,188.95,188.6,50,188.7,100,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:31,188.85,188.95,400,189.2,100,550,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:32,189.15,188.7,300,188.95,100,350,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:32,189.15,188.75,150,189.05,50,0,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:33,189,189.05,150,189.35,50,300,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:34,189,188.85,150,189.15,100,100,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:35,189.2,189.3,150,189.5,100,350,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:36,189.5,189.35,50,189.6,150,100,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:37,189.35,189.35,150,189.6,150,250,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:39,189.75,189.5,50,189.8,100,800,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:40,189.9,189.7,50,189.9,300,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:41,189.95,189.85,50,189.95,450,400,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:41,190.4,190.1,100,190.4,250,4150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:42,190.45,190.2,100,190.5,200,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:44,190.3,189.85,1350,190.15,150,800,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:44,189.5,189.1,1100,189.45,50,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:46,189.35,189.35,250,189.65,50,1300,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:47,189.55,189.3,50,189.6,100,450,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:47,189.65,189.2,100,189.5,100,650,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:49,189.35,189.15,50,189.35,150,450,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:50,189,189.15,50,189.45,50,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:51,189.35,189,450,189.25,100,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:51,189,189.05,50,189.35,100,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:52,189.6,189.4,50,189.6,1400,1150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:54,189.6,189.45,50,189.75,200,1450,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:55,189.25,189.3,50,189.55,100,150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:56,189.25,189.5,50,189.8,200,0,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:57,189.4,189.35,50,189.6,100,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:58,189.35,189,550,189.25,150,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:58,189,188.9,200,189.15,100,700,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:28:59,189.25,189,450,189.3,100,150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:00,189.45,189.4,50,189.6,100,150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:01,189,188.9,50,189.25,300,550,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:02,188.3,188.2,100,188.35,50,350,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:03,189,188.85,150,189.15,100,100,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:05,189.3,189.3,100,189.45,850,150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:06,189.3,188.9,150,189,100,0,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:07,189.2,188.95,200,189.2,100,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:08,189,189.05,150,189.25,100,250,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:09,188.8,188.75,200,189,300,1550,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:10,188.45,188.2,200,188.45,150,1350,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:11,188.45,188.4,150,188.7,50,100,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:12,188.6,188.6,150,188.9,550,400,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:13,188.9,188.2,150,188.5,100,50,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:13,188.9,188.3,50,188.6,200,0,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:15,188.35,188,1250,188.3,150,450,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:16,188,187.65,150,187.95,100,1350,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:17,188,188,250,188.35,100,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:18,188.4,188.1,200,188.4,200,750,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:18,188.65,188.4,200,188.65,100,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:19,188.7,188.65,350,188.9,50,200,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:20,189.45,189.55,150,189.7,100,2300,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:22,190.2,189.9,150,190.2,250,2850,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:23,189.85,189.6,200,189.9,50,600,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:24,190.1,189.8,250,190.1,50,2500,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:25,190.05,189.85,350,190.15,150,2500,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:25,190.35,190.15,100,190.4,250,400,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:26,190.7,190.2,100,190.55,350,2750,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:27,190.65,190.2,100,190.5,150,550,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:28,190.2,190,150,190.3,200,1450,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:29,190.7,190.55,200,190.8,450,15500,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:30,190.65,190.5,200,190.8,800,7150,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:32,190.65,190.3,100,190.5,100,3250,1176700
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:33,190.4,190.5,150,190.75,100,1500,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:34,190.8,190.4,100,190.65,50,650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:34,190.45,190.45,100,190.75,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:35,190.8,190.6,100,190.85,350,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:36,190.55,190.3,50,190.55,200,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:37,190.35,190.15,150,190.45,200,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:39,190.35,190.15,100,190.35,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:39,190.3,190.25,100,190.4,200,2200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:40,190.25,189.85,50,190.05,200,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:42,190,189.85,100,190.1,150,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:43,189.75,189.7,100,189.95,150,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:44,190.2,190,150,190.25,50,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:45,189.7,189.4,250,189.7,150,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:46,189.4,189.15,50,189.45,300,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:47,189.45,189.25,150,189.6,400,3300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:48,189.25,189.2,150,189.5,100,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:48,189.7,189.55,150,189.9,750,3050,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:49,189.8,189.55,150,189.8,100,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:51,189.75,189.7,50,190,1200,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:52,190,189.95,100,190.15,50,1000,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:52,189.95,189.95,150,190.15,50,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:53,189.8,189.55,300,189.85,50,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:54,189.75,189.7,50,189.9,200,1850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:55,190,189.7,100,189.95,150,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:57,190.35,190.35,100,190.6,50,900,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:58,190.35,190.45,100,190.65,150,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:29:59,190.7,190.4,100,190.7,200,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:00,190.7,190.35,50,190.5,200,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:01,190.6,190.35,50,190.6,150,900,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:01,190.35,189.9,100,190.15,150,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:02,190.65,190.35,200,190.7,350,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:03,190.7,190.7,50,190.8,50,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:05,191.6,191.7,50,191.8,100,3900,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:06,191.65,191.6,50,191.9,100,300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:07,192.2,191.95,50,192.2,550,4550,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:08,191.95,192.05,50,192.25,50,4700,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:08,192,192,250,192.3,100,1800,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:09,191.4,191.35,100,191.65,150,1000,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:10,191.55,191.2,950,191.5,200,2850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:11,191.35,191.3,250,191.6,250,2100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:12,191.8,191.5,250,191.85,300,700,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:13,191.7,191.5,250,191.8,200,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:14,191.15,191.15,200,191.4,50,400,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:15,191.5,191.25,150,191.45,50,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:17,191.5,191.05,50,191.4,350,1650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:18,191,191.05,200,191.4,300,2850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:19,191.8,191.4,200,191.75,50,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:20,190.95,190.55,150,190.85,100,450,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:21,190.9,190.65,50,190.95,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:22,190,190.2,50,190.45,100,900,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:23,189.95,189.5,200,189.7,50,2200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:24,189.25,189.05,50,189.25,50,1100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:24,189.25,189.1,50,189.3,150,0,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:25,190,190,50,190.25,50,1000,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:27,190.25,189.8,150,190.05,100,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:28,189.7,189.1,150,189.3,50,300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:29,189.35,189.2,700,189.45,100,5250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:30,189.45,189.4,100,189.5,150,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:31,189.6,189.65,100,189.9,250,2200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:32,189.6,189.35,50,189.6,700,550,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:33,189.2,189,100,189.05,150,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:34,189.05,188.95,100,189.25,200,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:35,189.15,188.75,250,189.05,100,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:36,188.7,188.55,100,188.8,50,550,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:37,188.5,188.75,300,189.05,200,300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:38,189.2,188.8,50,189.05,50,850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:39,188.8,188.7,50,188.9,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:40,188.65,188.75,50,189.05,150,950,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:41,188,188.2,50,188.5,200,1350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:42,188.75,188.7,50,188.95,200,1450,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:43,188.75,188,600,188.3,50,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:44,188.05,188,400,188.3,50,450,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:44,188.05,188.05,150,188.35,200,0,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:46,187.3,187.2,300,187.55,150,1450,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:47,187.55,187.15,200,187.5,150,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:48,187.15,187.1,200,187.25,50,700,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:49,187.5,187.55,200,187.85,50,1200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:50,188.6,188.3,50,188.55,50,1650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:51,188.55,188.45,150,188.7,150,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:52,188.8,188.5,900,188.75,50,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:53,188.6,188.05,150,188.35,50,1300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:54,188.4,188.1,200,188.4,50,1500,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:55,187.8,187.9,50,188.2,250,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:56,188.1,187.8,200,188.1,200,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:56,188.4,188.35,50,188.65,150,450,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:58,188.2,188.3,50,188.6,50,850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:30:59,188.45,188,150,188.35,350,650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:00,187.9,187.75,150,188.1,100,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:01,188.45,188.5,50,188.75,50,1400,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:02,188.8,188.65,200,188.95,150,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:03,188.45,188.55,150,188.8,50,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:04,188.65,188.55,150,188.8,50,400,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:05,188.95,188.8,50,188.95,150,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:06,189,189.35,300,189.65,50,700,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:07,189.3,189.05,50,189.35,150,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:08,188.85,188.8,100,189,200,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:09,188.85,188.65,100,188.9,150,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:10,189,188.9,50,189,50,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:10,189,188.8,300,189.1,200,0,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:11,189.1,189,1000,189.2,150,850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:13,189.25,189,800,189.15,250,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:14,189.1,188.95,200,189.3,400,1150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:15,189.3,189.1,50,189.3,50,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:16,189.3,189.05,50,189.15,150,0,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:16,189,188.9,150,189.2,200,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:17,188.15,188.3,150,188.6,200,750,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:19,188.2,188.1,50,188.4,250,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:20,188.05,187.85,200,188.15,50,1550,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:21,187.7,187.2,400,187.55,100,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:22,187.35,187.3,200,187.55,50,300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:23,187.6,187.35,200,187.65,400,400,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:23,187.5,187.15,50,187.4,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:25,187.1,187,350,187.35,100,3800,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:26,186.85,186.95,50,187.3,250,550,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:27,187.45,187.2,50,187.55,250,850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:28,187.55,187.5,150,187.75,50,700,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:29,187.5,187.7,50,188,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:30,187.85,187.55,50,187.8,150,600,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:31,188.05,188.05,200,188.35,150,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:31,188.1,188.1,450,188.25,300,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:32,188.2,187.75,50,188.1,150,850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:34,188,188.05,200,188.2,50,600,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:35,188.1,188,50,188.2,50,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:36,188,187.9,150,188.15,50,1400,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:37,187.65,187.75,50,188,50,300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:38,187.9,187.7,50,187.9,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:39,187.65,187.55,50,187.8,50,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:40,188.1,187.65,100,188,150,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:41,188,188.1,50,188.35,100,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:42,187.5,187.55,50,187.85,150,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:43,187.9,187.6,50,187.85,50,400,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:44,188.2,187.9,50,188.15,50,1500,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:45,188,188.05,100,188.3,200,250,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:46,188.35,188.1,450,188.35,150,650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:46,188.1,188.1,100,188.3,50,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:48,188.1,188.1,50,188.4,1650,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:49,188.15,188.15,50,188.4,200,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:50,187.85,187.7,50,188.05,250,1100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:51,188.05,188.05,50,188.4,550,550,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:51,188.05,187.8,300,188.15,150,0,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:53,188.05,187.8,150,188.1,50,200,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:54,187.8,187.9,150,188.3,350,300,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:55,187.9,187.85,50,188.15,50,1800,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:56,188.5,188.2,400,188.55,50,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:57,188.5,188.45,50,188.65,250,0,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:57,188.75,188.4,50,188.7,200,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:31:59,188.6,188.3,200,188.65,200,550,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:00,188.4,188.25,50,188.5,50,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:01,188.05,187.9,250,188.25,250,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:02,187.9,187.95,50,188.2,200,650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:02,188.3,188,100,188.3,200,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:03,188.05,187.85,50,188,600,750,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:04,187.95,187.5,50,187.7,200,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:05,186.95,186.75,200,187,100,2150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:07,186.5,186.3,50,186.65,150,350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:08,185.8,185.75,350,186.05,50,1850,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:09,186.1,185.6,50,185.85,250,750,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:10,186.15,185.85,150,186.15,50,500,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:11,185.65,185.95,50,186.15,150,1950,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:12,186.5,185.65,50,185.9,350,2100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:13,186,185.85,200,186.05,200,2050,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:14,186.05,186.05,150,186.3,200,600,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:15,186.1,186.05,200,186.3,250,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:16,187.3,187.1,150,187.3,200,1800,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:17,187.25,187.35,250,187.6,250,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:18,187.5,187.1,100,187.3,550,1350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:19,186.9,186.75,50,187,550,650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:20,187.1,186.8,550,187.05,100,1800,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:21,187.35,187.3,200,187.6,550,1350,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:22,187,186.75,50,187.05,300,50,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:23,186.45,186.65,50,186.9,200,150,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:24,186.75,186.6,50,186.9,650,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:25,186.05,186.05,50,186.4,300,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:26,186.05,186.1,500,186.3,600,0,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:26,186.1,186,250,186.2,500,650,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:27,186.05,186,50,186.2,50,1100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:29,186.3,186.5,250,186.8,200,900,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:29,186.35,186.05,50,186.4,400,500,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:31,186.35,186.25,50,186.55,50,700,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:32,186.4,186.45,150,186.6,800,100,1163150
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:33,186.15,186.35,200,186.6,1000,250,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:33,186.45,186.45,150,186.6,800,250,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:34,186.35,186.5,200,186.6,750,1000,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:35,186.6,186.55,150,186.6,400,350,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:37,186.3,186.25,50,186.55,250,2650,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:38,186.65,186.65,50,186.95,100,400,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:39,186.4,186.3,500,186.4,100,50,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:40,186.4,186.15,200,186.4,250,650,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:41,186.15,185.9,150,186.15,50,900,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:42,185.6,185.75,300,186,50,1000,1159950
NIFTY03NOV2217900PE.NFO,28/10/2022,11:32:43,185.3,185.25,500,185.55,50,100,1159950
