Datetime,Date,Time,open,high,low,close
2022-10-27 12:22:12,2022-10-27,12:22:12,188.9,189.0,188.8,189.0
2022-10-27 12:22:18,2022-10-27,12:22:18,189.45,189.65,189.45,189.5
2022-10-27 12:22:24,2022-10-27,12:22:24,190.0,190.0,189.0,189.65
2022-10-27 12:22:30,2022-10-27,12:22:30,189.9,189.9,189.35,189.35
2022-10-27 12:22:36,2022-10-27,12:22:36,189.35,189.8,189.25,189.25
2022-10-27 12:22:42,2022-10-27,12:22:42,189.05,189.05,187.95,188.1
2022-10-27 12:22:48,2022-10-27,12:22:48,188.5,188.6,188.3,188.45
2022-10-27 12:22:54,2022-10-27,12:22:54,188.4,188.4,188.25,188.25
2022-10-27 12:23:00,2022-10-27,12:23:00,188.25,188.35,187.95,187.95
2022-10-27 12:23:06,2022-10-27,12:23:06,187.9,188.05,187.5,187.5
2022-10-27 12:23:12,2022-10-27,12:23:12,188.25,188.25,187.9,188.2
2022-10-27 12:23:18,2022-10-27,12:23:18,188.2,188.2,187.55,187.55
2022-10-27 12:23:24,2022-10-27,12:23:24,187.2,187.8,187.2,187.8
2022-10-27 12:23:30,2022-10-27,12:23:30,187.8,187.95,187.45,187.45
2022-10-27 12:23:36,2022-10-27,12:23:36,187.8,188.0,187.8,187.85
2022-10-27 12:23:42,2022-10-27,12:23:42,187.55,187.55,186.7,186.7
2022-10-27 12:23:48,2022-10-27,12:23:48,186.8,187.0,186.8,187.0
2022-10-27 12:23:54,2022-10-27,12:23:54,187.5,187.5,186.4,186.5
2022-10-27 12:24:00,2022-10-27,12:24:00,187.4,188.55,187.4,188.55
2022-10-27 12:24:06,2022-10-27,12:24:06,188.2,188.5,187.8,187.8
2022-10-27 12:24:12,2022-10-27,12:24:12,187.8,188.75,187.8,188.75
2022-10-27 12:24:18,2022-10-27,12:24:18,189.6,190.0,189.6,190.0
2022-10-27 12:24:24,2022-10-27,12:24:24,190.25,190.85,190.2,190.85
2022-10-27 12:24:30,2022-10-27,12:24:30,190.85,192.65,190.85,192.15
2022-10-27 12:24:36,2022-10-27,12:24:36,192.05,192.05,191.25,191.25
2022-10-27 12:24:42,2022-10-27,12:24:42,190.9,191.3,190.9,191.0
2022-10-27 12:24:48,2022-10-27,12:24:48,190.55,190.85,190.55,190.85
2022-10-27 12:24:54,2022-10-27,12:24:54,190.9,190.9,189.4,189.4
2022-10-27 12:25:00,2022-10-27,12:25:00,189.65,190.35,189.65,190.25
2022-10-27 12:25:06,2022-10-27,12:25:06,190.05,190.35,190.05,190.35
2022-10-27 12:25:12,2022-10-27,12:25:12,190.0,191.25,190.0,191.25
2022-10-27 12:25:18,2022-10-27,12:25:18,191.0,191.0,190.85,190.85
2022-10-27 12:25:24,2022-10-27,12:25:24,190.6,190.9,190.4,190.9
2022-10-27 12:25:30,2022-10-27,12:25:30,191.3,191.75,191.25,191.25
2022-10-27 12:25:36,2022-10-27,12:25:36,191.6,192.0,191.6,191.9
2022-10-27 12:25:42,2022-10-27,12:25:42,192.0,192.0,191.3,191.55
2022-10-27 12:25:48,2022-10-27,12:25:48,191.45,191.45,191.0,191.35
2022-10-27 12:25:54,2022-10-27,12:25:54,191.25,191.25,190.7,190.9
2022-10-27 12:26:00,2022-10-27,12:26:00,190.7,190.7,190.0,190.35
2022-10-27 12:26:06,2022-10-27,12:26:06,189.7,190.05,189.6,190.05
2022-10-27 12:26:12,2022-10-27,12:26:12,190.0,190.1,190.0,190.05
2022-10-27 12:26:18,2022-10-27,12:26:18,190.05,190.05,188.55,188.55
2022-10-27 12:26:24,2022-10-27,12:26:24,188.8,189.45,188.8,189.45
2022-10-27 12:26:30,2022-10-27,12:26:30,189.1,189.6,188.3,188.3
2022-10-27 12:26:36,2022-10-27,12:26:36,188.3,188.4,187.25,187.3
2022-10-27 12:26:42,2022-10-27,12:26:42,188.2,188.2,187.4,188.05
2022-10-27 12:26:48,2022-10-27,12:26:48,188.5,188.8,188.2,188.2
2022-10-27 12:26:54,2022-10-27,12:26:54,188.45,188.95,188.45,188.95
2022-10-27 12:27:00,2022-10-27,12:27:00,189.25,189.6,189.25,189.6
2022-10-27 12:27:06,2022-10-27,12:27:06,189.75,190.0,189.35,189.4
2022-10-27 12:27:12,2022-10-27,12:27:12,189.35,190.4,189.35,190.4
2022-10-27 12:27:18,2022-10-27,12:27:18,190.25,191.0,190.25,190.25
2022-10-27 12:27:24,2022-10-27,12:27:24,190.85,190.85,190.35,190.35
2022-10-27 12:27:30,2022-10-27,12:27:30,190.35,190.8,190.35,190.8
2022-10-27 12:27:36,2022-10-27,12:27:36,190.3,190.8,190.1,190.1
2022-10-27 12:27:42,2022-10-27,12:27:42,190.1,190.1,189.85,189.85
2022-10-27 12:27:48,2022-10-27,12:27:48,189.8,189.95,189.8,189.8
2022-10-27 12:27:54,2022-10-27,12:27:54,189.6,189.95,189.6,189.95
2022-10-27 12:28:00,2022-10-27,12:28:00,189.8,189.9,189.5,189.9
2022-10-27 12:28:06,2022-10-27,12:28:06,189.8,189.8,189.4,189.8
2022-10-27 12:28:12,2022-10-27,12:28:12,189.55,190.0,189.55,189.8
2022-10-27 12:28:18,2022-10-27,12:28:18,190.0,190.3,190.0,190.3
2022-10-27 12:28:24,2022-10-27,12:28:24,190.05,190.8,190.05,190.8
2022-10-27 12:28:30,2022-10-27,12:28:30,190.8,191.5,190.8,191.5
2022-10-27 12:28:36,2022-10-27,12:28:36,190.95,191.45,190.95,191.3
2022-10-27 12:28:42,2022-10-27,12:28:42,191.35,191.55,191.05,191.05
2022-10-27 12:28:48,2022-10-27,12:28:48,190.85,191.4,190.85,191.4
2022-10-27 12:28:54,2022-10-27,12:28:54,191.5,191.8,191.3,191.8
2022-10-27 12:29:00,2022-10-27,12:29:00,191.85,191.85,190.9,190.9
2022-10-27 12:29:06,2022-10-27,12:29:06,190.75,190.75,190.75,190.75
2022-10-27 12:29:12,2022-10-27,12:29:12,192.45,193.2,192.45,193.0
2022-10-27 12:29:18,2022-10-27,12:29:18,193.0,193.0,192.0,192.15
2022-10-27 12:29:24,2022-10-27,12:29:24,191.95,192.8,191.95,192.55
2022-10-27 12:29:30,2022-10-27,12:29:30,192.4,192.4,192.15,192.15
2022-10-27 12:29:36,2022-10-27,12:29:36,192.05,192.05,191.8,191.8
2022-10-27 12:29:42,2022-10-27,12:29:42,191.8,191.8,191.0,191.0
2022-10-27 12:29:48,2022-10-27,12:29:48,191.75,191.75,190.95,190.95
2022-10-27 12:29:54,2022-10-27,12:29:54,190.65,191.05,190.65,190.75
2022-10-27 12:30:00,2022-10-27,12:30:00,190.8,190.8,188.95,190.0
2022-10-27 12:30:06,2022-10-27,12:30:06,189.1,189.1,188.9,188.95
2022-10-27 12:30:12,2022-10-27,12:30:12,189.3,189.95,188.6,189.7
2022-10-27 12:30:18,2022-10-27,12:30:18,189.35,190.65,189.35,189.75
2022-10-27 12:30:24,2022-10-27,12:30:24,189.6,190.35,189.6,190.05
2022-10-27 12:30:30,2022-10-27,12:30:30,190.0,190.0,189.4,189.4
2022-10-27 12:30:36,2022-10-27,12:30:36,189.05,189.1,189.05,189.1
2022-10-27 12:30:42,2022-10-27,12:30:42,188.35,189.0,188.35,188.7
2022-10-27 12:30:48,2022-10-27,12:30:48,188.4,188.4,187.9,188.0
2022-10-27 12:30:54,2022-10-27,12:30:54,188.25,188.25,187.75,187.75
2022-10-27 12:31:00,2022-10-27,12:31:00,188.15,189.0,188.15,188.7
2022-10-27 12:31:06,2022-10-27,12:31:06,188.7,188.7,187.6,187.6
2022-10-27 12:31:12,2022-10-27,12:31:12,187.0,187.15,187.0,187.15
2022-10-27 12:31:18,2022-10-27,12:31:18,185.95,186.75,185.95,186.75
2022-10-27 12:31:24,2022-10-27,12:31:24,187.6,187.6,187.2,187.25
2022-10-27 12:31:30,2022-10-27,12:31:30,188.5,188.9,188.25,188.85
2022-10-27 12:31:36,2022-10-27,12:31:36,189.85,189.95,189.7,189.7
2022-10-27 12:31:42,2022-10-27,12:31:42,189.7,191.45,189.7,190.45
2022-10-27 12:31:48,2022-10-27,12:31:48,190.45,191.8,190.45,191.8
2022-10-27 12:31:54,2022-10-27,12:31:54,192.0,192.3,192.0,192.1
2022-10-27 12:32:00,2022-10-27,12:32:00,191.9,191.9,191.8,191.8
2022-10-27 12:32:06,2022-10-27,12:32:06,191.15,191.15,190.3,190.3
2022-10-27 12:32:12,2022-10-27,12:32:12,190.25,191.45,190.25,191.45
2022-10-27 12:32:18,2022-10-27,12:32:18,191.45,191.45,191.3,191.45
2022-10-27 12:32:24,2022-10-27,12:32:24,191.3,191.3,190.9,190.95
2022-10-27 12:32:30,2022-10-27,12:32:30,191.05,191.05,191.0,191.05
2022-10-27 12:32:36,2022-10-27,12:32:36,191.05,191.05,190.85,190.9
2022-10-27 12:32:42,2022-10-27,12:32:42,190.55,190.55,188.6,188.6
2022-10-27 12:32:48,2022-10-27,12:32:48,189.7,190.0,189.7,189.9
2022-10-27 12:32:54,2022-10-27,12:32:54,189.9,190.05,189.9,190.0
2022-10-27 12:33:00,2022-10-27,12:33:00,190.0,190.0,189.65,189.65
2022-10-27 12:33:06,2022-10-27,12:33:06,189.3,189.3,188.8,188.8
2022-10-27 12:33:12,2022-10-27,12:33:12,188.75,188.8,188.6,188.6
2022-10-27 12:33:18,2022-10-27,12:33:18,188.6,188.9,188.0,188.0
2022-10-27 12:33:24,2022-10-27,12:33:24,188.05,188.4,188.0,188.0
2022-10-27 12:33:30,2022-10-27,12:33:30,187.0,187.0,186.5,186.5
2022-10-27 12:33:36,2022-10-27,12:33:36,186.6,186.6,185.95,185.95
2022-10-27 12:33:42,2022-10-27,12:33:42,186.35,186.35,185.6,185.6
2022-10-27 12:33:48,2022-10-27,12:33:48,186.35,186.35,185.55,185.55
2022-10-27 12:33:54,2022-10-27,12:33:54,185.45,185.85,185.0,185.75
2022-10-27 12:34:00,2022-10-27,12:34:00,185.75,187.4,185.75,187.4
2022-10-27 12:34:06,2022-10-27,12:34:06,187.4,187.4,187.4,187.4
2022-10-27 12:34:12,2022-10-27,12:34:12,187.85,188.3,187.45,188.3
2022-10-27 12:34:18,2022-10-27,12:34:18,188.65,188.9,188.65,188.9
2022-10-27 12:34:24,2022-10-27,12:34:24,189.5,189.5,189.5,189.5
2022-10-27 12:34:30,2022-10-27,12:34:30,189.5,189.5,189.0,189.0
2022-10-27 12:34:36,2022-10-27,12:34:36,188.9,189.7,188.9,189.7
2022-10-27 12:34:42,2022-10-27,12:34:42,189.15,189.15,188.55,188.55
2022-10-27 12:34:48,2022-10-27,12:34:48,188.55,188.75,188.5,188.75
2022-10-27 12:34:54,2022-10-27,12:34:54,188.0,188.0,187.85,187.85
2022-10-27 12:35:00,2022-10-27,12:35:00,187.85,187.85,187.1,187.35
2022-10-27 12:35:06,2022-10-27,12:35:06,187.2,187.5,186.75,186.75
2022-10-27 12:35:12,2022-10-27,12:35:12,186.35,187.0,186.0,186.9
2022-10-27 12:35:18,2022-10-27,12:35:18,186.25,186.25,186.0,186.15
2022-10-27 12:35:24,2022-10-27,12:35:24,186.35,186.75,186.35,186.55
2022-10-27 12:35:30,2022-10-27,12:35:30,186.55,186.55,185.7,186.3
2022-10-27 12:35:36,2022-10-27,12:35:36,186.0,186.95,186.0,186.9
2022-10-27 12:35:42,2022-10-27,12:35:42,186.0,186.25,186.0,186.25
2022-10-27 12:35:48,2022-10-27,12:35:48,185.8,186.3,185.7,186.3
2022-10-27 12:35:54,2022-10-27,12:35:54,186.3,187.15,186.3,187.05
2022-10-27 12:36:00,2022-10-27,12:36:00,187.35,187.6,187.35,187.5
2022-10-27 12:36:06,2022-10-27,12:36:06,188.05,188.3,188.05,188.05
2022-10-27 12:36:12,2022-10-27,12:36:12,188.4,188.4,187.9,187.9
2022-10-27 12:36:18,2022-10-27,12:36:18,187.85,187.85,187.85,187.85
2022-10-27 12:36:24,2022-10-27,12:36:24,188.4,188.4,187.75,187.75
2022-10-27 12:36:30,2022-10-27,12:36:30,186.4,186.4,185.75,185.75
2022-10-27 12:36:36,2022-10-27,12:36:36,186.3,186.3,185.25,185.3
2022-10-27 12:36:42,2022-10-27,12:36:42,185.45,185.45,184.6,185.0
2022-10-27 12:36:48,2022-10-27,12:36:48,184.95,184.95,184.0,184.0
2022-10-27 12:36:54,2022-10-27,12:36:54,184.05,184.05,183.55,183.55
2022-10-27 12:37:00,2022-10-27,12:37:00,183.75,184.5,183.3,183.85
2022-10-27 12:37:06,2022-10-27,12:37:06,183.85,183.95,183.75,183.75
2022-10-27 12:37:12,2022-10-27,12:37:12,183.25,183.45,183.1,183.1
2022-10-27 12:37:18,2022-10-27,12:37:18,183.45,183.5,183.2,183.2
2022-10-27 12:37:24,2022-10-27,12:37:24,182.25,183.0,182.25,183.0
2022-10-27 12:37:30,2022-10-27,12:37:30,183.35,183.35,182.75,183.25
2022-10-27 12:37:36,2022-10-27,12:37:36,183.05,183.85,183.05,183.7
2022-10-27 12:37:42,2022-10-27,12:37:42,183.55,183.75,183.25,183.75
2022-10-27 12:37:48,2022-10-27,12:37:48,183.75,183.75,183.75,183.75
2022-10-27 12:37:54,2022-10-27,12:37:54,183.25,183.25,182.9,183.25
2022-10-27 12:38:00,2022-10-27,12:38:00,183.9,183.9,183.45,183.45
2022-10-27 12:38:06,2022-10-27,12:38:06,183.45,184.05,183.45,184.05
2022-10-27 12:38:12,2022-10-27,12:38:12,184.05,184.05,183.65,184.05
2022-10-27 12:38:18,2022-10-27,12:38:18,184.2,184.2,184.2,184.2
2022-10-27 12:38:24,2022-10-27,12:38:24,184.85,184.85,184.75,184.8
2022-10-27 12:38:30,2022-10-27,12:38:30,185.15,185.5,185.15,185.35
2022-10-27 12:38:36,2022-10-27,12:38:36,184.7,184.7,184.55,184.55
2022-10-27 12:38:42,2022-10-27,12:38:42,185.15,185.15,185.0,185.15
2022-10-27 12:38:48,2022-10-27,12:38:48,185.15,185.7,185.15,185.7
2022-10-27 12:38:54,2022-10-27,12:38:54,185.7,185.85,185.7,185.85
2022-10-27 12:39:00,2022-10-27,12:39:00,186.0,186.4,186.0,186.4
2022-10-27 12:39:06,2022-10-27,12:39:06,186.15,186.3,186.15,186.3
2022-10-27 12:39:12,2022-10-27,12:39:12,185.8,186.2,185.8,186.2
2022-10-27 12:39:18,2022-10-27,12:39:18,186.1,186.65,186.1,186.65
2022-10-27 12:39:24,2022-10-27,12:39:24,186.65,186.9,186.5,186.9
2022-10-27 12:39:30,2022-10-27,12:39:30,186.5,186.5,186.2,186.2
2022-10-27 12:39:36,2022-10-27,12:39:36,186.6,187.0,186.6,187.0
2022-10-27 12:39:42,2022-10-27,12:39:42,187.0,188.3,187.0,187.9
2022-10-27 12:39:48,2022-10-27,12:39:48,186.35,186.35,185.05,185.05
2022-10-27 12:39:54,2022-10-27,12:39:54,185.6,186.3,185.6,185.7
2022-10-27 12:40:00,2022-10-27,12:40:00,185.7,186.55,185.7,186.15
2022-10-27 12:40:06,2022-10-27,12:40:06,184.8,184.8,184.0,184.55
2022-10-27 12:40:12,2022-10-27,12:40:12,185.1,185.75,185.1,185.75
2022-10-27 12:40:18,2022-10-27,12:40:18,185.75,185.75,185.75,185.75
2022-10-27 12:40:24,2022-10-27,12:40:24,185.75,185.75,185.05,185.25
2022-10-27 12:40:30,2022-10-27,12:40:30,185.25,185.25,185.05,185.05
2022-10-27 12:40:36,2022-10-27,12:40:36,185.1,185.4,185.1,185.4
2022-10-27 12:40:42,2022-10-27,12:40:42,185.7,185.7,185.5,185.5
2022-10-27 12:40:48,2022-10-27,12:40:48,185.5,185.5,184.45,184.45
2022-10-27 12:40:54,2022-10-27,12:40:54,184.0,184.45,184.0,184.45
2022-10-27 12:41:00,2022-10-27,12:41:00,185.0,185.0,184.95,184.95
2022-10-27 12:41:06,2022-10-27,12:41:06,185.95,186.5,185.4,185.4
2022-10-27 12:41:12,2022-10-27,12:41:12,185.7,185.95,185.7,185.95
2022-10-27 12:41:18,2022-10-27,12:41:18,186.1,186.35,186.1,186.35
2022-10-27 12:41:24,2022-10-27,12:41:24,186.35,186.9,186.35,186.9
2022-10-27 12:41:30,2022-10-27,12:41:30,186.9,186.9,186.5,186.5
2022-10-27 12:41:36,2022-10-27,12:41:36,187.0,187.25,186.8,186.8
2022-10-27 12:41:42,2022-10-27,12:41:42,186.7,187.0,186.7,187.0
2022-10-27 12:41:48,2022-10-27,12:41:48,186.65,187.25,186.65,187.25
2022-10-27 12:41:54,2022-10-27,12:41:54,187.55,188.2,187.55,188.2
2022-10-27 12:42:00,2022-10-27,12:42:00,188.0,188.2,187.65,187.65
2022-10-27 12:42:06,2022-10-27,12:42:06,187.65,187.65,187.05,187.55
2022-10-27 12:42:12,2022-10-27,12:42:12,187.55,187.55,186.3,186.8
2022-10-27 12:42:18,2022-10-27,12:42:18,186.8,187.55,186.35,186.35
2022-10-27 12:42:24,2022-10-27,12:42:24,186.8,187.5,186.8,187.5
2022-10-27 12:42:30,2022-10-27,12:42:30,187.5,187.5,187.3,187.3
2022-10-27 12:42:36,2022-10-27,12:42:36,187.3,187.8,187.15,187.15
2022-10-27 12:42:42,2022-10-27,12:42:42,187.4,187.6,187.3,187.3
2022-10-27 12:42:48,2022-10-27,12:42:48,187.0,187.0,187.0,187.0
2022-10-27 12:42:54,2022-10-27,12:42:54,187.1,187.55,187.1,187.55
2022-10-27 12:43:00,2022-10-27,12:43:00,187.55,188.0,187.55,187.9
2022-10-27 12:43:06,2022-10-27,12:43:06,188.3,188.3,187.85,188.3
2022-10-27 12:43:12,2022-10-27,12:43:12,188.5,189.3,188.4,189.3
2022-10-27 12:43:18,2022-10-27,12:43:18,189.3,189.85,189.3,189.4
2022-10-27 12:43:24,2022-10-27,12:43:24,189.3,189.95,189.2,189.95
2022-10-27 12:43:30,2022-10-27,12:43:30,189.5,189.7,189.4,189.55
2022-10-27 12:43:36,2022-10-27,12:43:36,189.65,190.05,189.6,190.05
2022-10-27 12:43:42,2022-10-27,12:43:42,190.15,190.55,190.15,190.5
2022-10-27 12:43:48,2022-10-27,12:43:48,191.35,191.55,191.0,191.0
2022-10-27 12:43:54,2022-10-27,12:43:54,191.1,191.1,190.55,190.95
2022-10-27 12:44:00,2022-10-27,12:44:00,191.1,191.55,191.0,191.0
2022-10-27 12:44:06,2022-10-27,12:44:06,191.0,191.0,190.85,191.0
2022-10-27 12:44:12,2022-10-27,12:44:12,191.0,191.9,191.0,191.9
2022-10-27 12:44:18,2022-10-27,12:44:18,191.45,191.6,191.25,191.25
2022-10-27 12:44:24,2022-10-27,12:44:24,191.1,191.9,191.1,191.9
2022-10-27 12:44:30,2022-10-27,12:44:30,192.0,192.0,191.75,191.75
2022-10-27 12:44:36,2022-10-27,12:44:36,191.75,192.0,191.0,191.0
2022-10-27 12:44:42,2022-10-27,12:44:42,191.7,191.8,191.1,191.8
2022-10-27 12:44:48,2022-10-27,12:44:48,191.6,192.8,191.6,192.2
2022-10-27 12:44:54,2022-10-27,12:44:54,192.55,195.0,192.55,195.0
2022-10-27 12:45:00,2022-10-27,12:45:00,195.65,196.45,195.6,196.45
2022-10-27 12:45:06,2022-10-27,12:45:06,197.0,197.0,196.7,196.8
2022-10-27 12:45:12,2022-10-27,12:45:12,196.75,197.1,196.75,197.1
2022-10-27 12:45:18,2022-10-27,12:45:18,196.75,196.75,195.0,195.3
2022-10-27 12:45:24,2022-10-27,12:45:24,195.4,195.85,195.3,195.85
2022-10-27 12:45:30,2022-10-27,12:45:30,195.5,195.5,194.7,194.7
2022-10-27 12:45:36,2022-10-27,12:45:36,194.5,194.5,193.7,193.7
2022-10-27 12:45:42,2022-10-27,12:45:42,194.45,195.8,194.45,195.05
2022-10-27 12:45:48,2022-10-27,12:45:48,195.3,195.3,195.1,195.1
2022-10-27 12:45:54,2022-10-27,12:45:54,195.85,195.85,195.25,195.25
2022-10-27 12:46:00,2022-10-27,12:46:00,194.75,194.75,194.75,194.75
2022-10-27 12:46:06,2022-10-27,12:46:06,194.7,194.9,194.7,194.8
2022-10-27 12:46:12,2022-10-27,12:46:12,195.1,195.15,194.6,194.6
2022-10-27 12:46:18,2022-10-27,12:46:18,195.3,195.3,194.6,194.6
2022-10-27 12:46:24,2022-10-27,12:46:24,194.6,194.65,194.05,194.15
2022-10-27 12:46:30,2022-10-27,12:46:30,194.95,194.95,194.7,194.7
2022-10-27 12:46:36,2022-10-27,12:46:36,194.7,195.0,194.7,195.0
2022-10-27 12:46:42,2022-10-27,12:46:42,195.0,195.0,193.9,193.9
2022-10-27 12:46:48,2022-10-27,12:46:48,193.1,193.75,193.1,193.6
2022-10-27 12:46:54,2022-10-27,12:46:54,193.7,194.0,193.6,193.6
2022-10-27 12:47:00,2022-10-27,12:47:00,193.7,194.2,193.5,194.2
2022-10-27 12:47:06,2022-10-27,12:47:06,193.55,193.55,192.5,192.5
2022-10-27 12:47:12,2022-10-27,12:47:12,192.5,192.95,192.0,192.95
2022-10-27 12:47:18,2022-10-27,12:47:18,192.75,192.75,192.45,192.5
2022-10-27 12:47:24,2022-10-27,12:47:24,191.95,191.95,191.25,191.5
2022-10-27 12:47:30,2022-10-27,12:47:30,191.5,192.6,191.5,192.6
2022-10-27 12:47:36,2022-10-27,12:47:36,192.1,192.45,191.95,191.95
2022-10-27 12:47:42,2022-10-27,12:47:42,191.2,191.65,191.2,191.65
2022-10-27 12:47:48,2022-10-27,12:47:48,191.65,192.15,191.65,192.15
2022-10-27 12:47:54,2022-10-27,12:47:54,191.9,192.15,191.45,192.15
2022-10-27 12:48:00,2022-10-27,12:48:00,192.15,193.6,192.15,193.6
2022-10-27 12:48:06,2022-10-27,12:48:06,193.7,193.8,193.4,193.8
2022-10-27 12:48:12,2022-10-27,12:48:12,193.5,194.8,193.5,194.4
2022-10-27 12:48:18,2022-10-27,12:48:18,194.85,195.4,194.75,195.4
2022-10-27 12:48:24,2022-10-27,12:48:24,195.4,196.25,195.4,196.25
2022-10-27 12:48:30,2022-10-27,12:48:30,196.05,196.05,195.6,195.7
2022-10-27 12:48:36,2022-10-27,12:48:36,196.2,196.75,196.2,196.75
2022-10-27 12:48:42,2022-10-27,12:48:42,196.05,196.95,196.05,196.95
2022-10-27 12:48:48,2022-10-27,12:48:48,196.6,196.95,196.55,196.55
2022-10-27 12:48:54,2022-10-27,12:48:54,195.85,198.95,195.85,198.95
2022-10-27 12:49:00,2022-10-27,12:49:00,198.95,199.15,198.5,198.9
2022-10-27 12:49:06,2022-10-27,12:49:06,199.2,199.2,198.55,198.55
2022-10-27 12:49:12,2022-10-27,12:49:12,198.95,199.9,198.95,199.9
2022-10-27 12:49:18,2022-10-27,12:49:18,199.8,199.8,198.85,199.5
2022-10-27 12:49:24,2022-10-27,12:49:24,198.9,198.9,198.8,198.8
2022-10-27 12:49:30,2022-10-27,12:49:30,198.45,198.65,198.05,198.55
2022-10-27 12:49:36,2022-10-27,12:49:36,198.15,198.15,197.25,198.0
2022-10-27 12:49:42,2022-10-27,12:49:42,197.65,197.65,196.8,196.8
2022-10-27 12:49:48,2022-10-27,12:49:48,197.0,197.35,196.45,196.45
2022-10-27 12:49:54,2022-10-27,12:49:54,196.7,197.0,196.7,197.0
2022-10-27 12:50:00,2022-10-27,12:50:00,197.25,197.25,196.0,196.0
2022-10-27 12:50:06,2022-10-27,12:50:06,196.3,196.5,196.05,196.05
2022-10-27 12:50:12,2022-10-27,12:50:12,195.95,197.1,195.95,197.1
2022-10-27 12:50:18,2022-10-27,12:50:18,197.3,198.3,197.05,198.3
2022-10-27 12:50:24,2022-10-27,12:50:24,197.95,199.0,197.95,198.55
2022-10-27 12:50:30,2022-10-27,12:50:30,198.5,198.5,197.7,197.7
2022-10-27 12:50:36,2022-10-27,12:50:36,198.0,198.1,197.6,198.1
2022-10-27 12:50:42,2022-10-27,12:50:42,197.3,197.3,196.55,196.55
2022-10-27 12:50:48,2022-10-27,12:50:48,196.85,197.0,196.85,197.0
2022-10-27 12:50:54,2022-10-27,12:50:54,197.45,197.45,197.1,197.2
2022-10-27 12:51:00,2022-10-27,12:51:00,197.0,197.0,196.0,196.0
2022-10-27 12:51:06,2022-10-27,12:51:06,196.0,196.4,195.9,196.4
2022-10-27 12:51:12,2022-10-27,12:51:12,196.55,196.9,196.4,196.4
2022-10-27 12:51:18,2022-10-27,12:51:18,196.0,196.0,195.6,196.0
2022-10-27 12:51:24,2022-10-27,12:51:24,195.75,195.75,195.45,195.75
2022-10-27 12:51:30,2022-10-27,12:51:30,195.8,195.9,195.35,195.35
2022-10-27 12:51:36,2022-10-27,12:51:36,195.0,195.2,194.45,194.95
2022-10-27 12:51:42,2022-10-27,12:51:42,194.95,195.0,194.95,194.95
2022-10-27 12:51:48,2022-10-27,12:51:48,194.95,195.35,194.95,195.15
2022-10-27 12:51:54,2022-10-27,12:51:54,194.9,195.5,194.9,195.5
2022-10-27 12:52:00,2022-10-27,12:52:00,194.55,194.8,194.55,194.8
2022-10-27 12:52:06,2022-10-27,12:52:06,194.85,195.45,194.75,194.75
2022-10-27 12:52:12,2022-10-27,12:52:12,194.95,195.25,194.8,195.25
2022-10-27 12:52:18,2022-10-27,12:52:18,195.4,195.75,195.05,195.75
2022-10-27 12:52:24,2022-10-27,12:52:24,195.85,198.0,195.85,198.0
2022-10-27 12:52:30,2022-10-27,12:52:30,197.4,198.3,197.35,197.35
2022-10-27 12:52:36,2022-10-27,12:52:36,196.65,196.75,196.5,196.6
2022-10-27 12:52:42,2022-10-27,12:52:42,195.25,195.6,195.2,195.55
2022-10-27 12:52:48,2022-10-27,12:52:48,195.6,196.0,195.6,196.0
2022-10-27 12:52:54,2022-10-27,12:52:54,195.05,195.1,194.85,195.1
2022-10-27 12:53:00,2022-10-27,12:53:00,194.0,194.0,191.9,191.9
2022-10-27 12:53:06,2022-10-27,12:53:06,191.3,191.3,190.45,190.85
2022-10-27 12:53:12,2022-10-27,12:53:12,191.2,191.25,191.2,191.25
2022-10-27 12:53:18,2022-10-27,12:53:18,191.25,192.65,191.2,192.65
2022-10-27 12:53:24,2022-10-27,12:53:24,192.9,193.7,191.9,193.7
2022-10-27 12:53:30,2022-10-27,12:53:30,193.45,194.2,193.1,193.6
2022-10-27 12:53:36,2022-10-27,12:53:36,194.3,194.3,193.85,193.85
2022-10-27 12:53:42,2022-10-27,12:53:42,194.05,194.05,193.2,193.2
2022-10-27 12:53:48,2022-10-27,12:53:48,193.85,193.85,192.85,193.35
2022-10-27 12:53:54,2022-10-27,12:53:54,193.35,193.55,192.7,193.55
2022-10-27 12:54:00,2022-10-27,12:54:00,193.5,193.5,192.65,192.65
2022-10-27 12:54:06,2022-10-27,12:54:06,192.6,192.6,191.75,192.3
2022-10-27 12:54:12,2022-10-27,12:54:12,192.2,193.15,192.2,193.15
2022-10-27 12:54:18,2022-10-27,12:54:18,191.85,193.0,191.85,193.0
2022-10-27 12:54:24,2022-10-27,12:54:24,193.65,194.5,193.4,194.5
2022-10-27 12:54:30,2022-10-27,12:54:30,195.0,195.7,195.0,195.25
2022-10-27 12:54:36,2022-10-27,12:54:36,195.95,196.85,195.95,196.35
2022-10-27 12:54:42,2022-10-27,12:54:42,196.4,196.5,195.65,196.5
2022-10-27 12:54:48,2022-10-27,12:54:48,196.05,196.05,195.8,195.8
2022-10-27 12:54:54,2022-10-27,12:54:54,195.8,196.35,195.8,196.15
2022-10-27 12:55:00,2022-10-27,12:55:00,196.5,197.3,196.5,196.55
2022-10-27 12:55:06,2022-10-27,12:55:06,196.7,196.7,195.4,195.4
2022-10-27 12:55:12,2022-10-27,12:55:12,195.3,195.3,194.85,195.15
2022-10-27 12:55:18,2022-10-27,12:55:18,194.5,195.8,194.5,195.4
