Datetime,Date,Time,open,high,low,close
2022-10-27 12:35:42,2022-10-27,12:35:42,107.8,108.2,107.8,108.2
2022-10-27 12:35:48,2022-10-27,12:35:48,108.1,108.15,108.0,108.0
2022-10-27 12:35:54,2022-10-27,12:35:54,108.05,108.05,107.6,107.8
2022-10-27 12:36:00,2022-10-27,12:36:00,108.0,108.2,108.0,108.2
2022-10-27 12:36:06,2022-10-27,12:36:06,108.0,108.05,107.65,108.05
2022-10-27 12:36:12,2022-10-27,12:36:12,107.9,107.9,107.6,107.6
2022-10-27 12:36:18,2022-10-27,12:36:18,107.6,107.9,107.5,107.5
2022-10-27 12:36:24,2022-10-27,12:36:24,107.55,107.6,107.55,107.6
2022-10-27 12:36:30,2022-10-27,12:36:30,108.65,108.9,108.6,108.6
2022-10-27 12:36:36,2022-10-27,12:36:36,108.35,109.0,108.35,109.0
2022-10-27 12:36:42,2022-10-27,12:36:42,109.1,109.2,109.05,109.2
2022-10-27 12:36:48,2022-10-27,12:36:48,109.0,109.6,109.0,109.45
2022-10-27 12:36:54,2022-10-27,12:36:54,109.55,109.6,109.4,109.6
2022-10-27 12:37:00,2022-10-27,12:37:00,109.1,109.65,109.0,109.65
2022-10-27 12:37:06,2022-10-27,12:37:06,109.75,109.8,109.45,109.8
2022-10-27 12:37:12,2022-10-27,12:37:12,109.5,109.75,109.45,109.7
2022-10-27 12:37:18,2022-10-27,12:37:18,109.9,110.0,109.75,110.0
2022-10-27 12:37:24,2022-10-27,12:37:24,110.0,110.0,109.75,109.75
2022-10-27 12:37:30,2022-10-27,12:37:30,109.8,109.8,109.4,109.4
2022-10-27 12:37:36,2022-10-27,12:37:36,109.9,109.9,109.3,109.4
2022-10-27 12:37:42,2022-10-27,12:37:42,109.4,109.55,109.4,109.4
2022-10-27 12:37:48,2022-10-27,12:37:48,109.45,109.8,109.45,109.8
2022-10-27 12:37:54,2022-10-27,12:37:54,109.8,109.9,109.65,109.9
2022-10-27 12:38:00,2022-10-27,12:38:00,109.4,109.85,109.4,109.85
2022-10-27 12:38:06,2022-10-27,12:38:06,109.7,109.7,109.4,109.4
2022-10-27 12:38:12,2022-10-27,12:38:12,109.4,109.7,109.4,109.7
2022-10-27 12:38:18,2022-10-27,12:38:18,109.7,109.75,109.35,109.35
2022-10-27 12:38:24,2022-10-27,12:38:24,109.15,109.35,108.9,108.9
2022-10-27 12:38:30,2022-10-27,12:38:30,109.15,109.7,109.1,109.7
2022-10-27 12:38:36,2022-10-27,12:38:36,109.7,109.7,109.5,109.65
2022-10-27 12:38:42,2022-10-27,12:38:42,109.55,109.75,109.3,109.5
2022-10-27 12:38:48,2022-10-27,12:38:48,109.5,109.5,109.25,109.25
2022-10-27 12:38:54,2022-10-27,12:38:54,109.4,109.4,109.1,109.1
2022-10-27 12:39:00,2022-10-27,12:39:00,109.4,109.45,109.05,109.15
2022-10-27 12:39:06,2022-10-27,12:39:06,109.05,109.25,109.0,109.15
2022-10-27 12:39:12,2022-10-27,12:39:12,109.3,109.35,109.0,109.2
2022-10-27 12:39:18,2022-10-27,12:39:18,109.25,109.25,108.8,108.8
2022-10-27 12:39:24,2022-10-27,12:39:24,109.0,109.0,108.45,108.45
2022-10-27 12:39:30,2022-10-27,12:39:30,108.7,108.9,108.45,108.6
2022-10-27 12:39:36,2022-10-27,12:39:36,108.75,108.75,108.0,108.0
2022-10-27 12:39:42,2022-10-27,12:39:42,107.5,107.75,107.25,107.65
2022-10-27 12:39:48,2022-10-27,12:39:48,108.25,109.35,108.25,109.35
2022-10-27 12:39:54,2022-10-27,12:39:54,109.1,109.35,108.3,108.3
2022-10-27 12:40:00,2022-10-27,12:40:00,108.85,108.85,108.6,108.85
2022-10-27 12:40:06,2022-10-27,12:40:06,109.55,109.85,109.5,109.5
2022-10-27 12:40:12,2022-10-27,12:40:12,109.5,109.5,108.8,108.8
2022-10-27 12:40:18,2022-10-27,12:40:18,108.8,109.5,108.8,109.5
2022-10-27 12:40:24,2022-10-27,12:40:24,109.5,109.5,109.45,109.5
2022-10-27 12:40:30,2022-10-27,12:40:30,109.4,109.8,109.4,109.6
2022-10-27 12:40:36,2022-10-27,12:40:36,109.65,109.65,109.45,109.45
2022-10-27 12:40:42,2022-10-27,12:40:42,109.4,109.55,109.35,109.5
2022-10-27 12:40:48,2022-10-27,12:40:48,109.5,109.95,109.5,109.8
2022-10-27 12:40:54,2022-10-27,12:40:54,110.3,110.3,109.85,109.95
2022-10-27 12:41:00,2022-10-27,12:41:00,109.65,109.7,109.35,109.35
2022-10-27 12:41:06,2022-10-27,12:41:06,109.0,109.4,108.95,109.4
2022-10-27 12:41:12,2022-10-27,12:41:12,109.5,109.5,108.75,109.0
2022-10-27 12:41:18,2022-10-27,12:41:18,109.25,109.25,108.5,108.5
2022-10-27 12:41:24,2022-10-27,12:41:24,108.55,108.7,108.55,108.55
2022-10-27 12:41:30,2022-10-27,12:41:30,108.2,108.6,108.2,108.55
2022-10-27 12:41:36,2022-10-27,12:41:36,108.65,108.8,108.4,108.8
2022-10-27 12:41:42,2022-10-27,12:41:42,108.95,109.0,108.7,108.9
2022-10-27 12:41:48,2022-10-27,12:41:48,108.55,109.05,108.55,108.75
2022-10-27 12:41:54,2022-10-27,12:41:54,108.4,108.4,108.05,108.05
2022-10-27 12:42:00,2022-10-27,12:42:00,108.05,108.7,108.05,108.7
2022-10-27 12:42:06,2022-10-27,12:42:06,109.0,109.0,108.4,108.4
2022-10-27 12:42:12,2022-10-27,12:42:12,108.7,109.5,108.7,109.2
2022-10-27 12:42:18,2022-10-27,12:42:18,109.15,109.35,109.0,109.35
2022-10-27 12:42:24,2022-10-27,12:42:24,108.8,108.85,108.4,108.4
2022-10-27 12:42:30,2022-10-27,12:42:30,108.4,108.6,108.15,108.6
2022-10-27 12:42:36,2022-10-27,12:42:36,108.2,108.2,108.15,108.15
2022-10-27 12:42:42,2022-10-27,12:42:42,108.05,108.35,108.0,108.35
2022-10-27 12:42:48,2022-10-27,12:42:48,108.25,108.25,108.0,108.0
2022-10-27 12:42:54,2022-10-27,12:42:54,108.0,108.0,107.9,107.9
2022-10-27 12:43:00,2022-10-27,12:43:00,107.75,107.75,107.4,107.4
2022-10-27 12:43:06,2022-10-27,12:43:06,107.2,107.3,106.9,107.0
2022-10-27 12:43:12,2022-10-27,12:43:12,106.45,106.45,105.8,105.8
2022-10-27 12:43:18,2022-10-27,12:43:18,105.55,105.7,105.55,105.7
2022-10-27 12:43:24,2022-10-27,12:43:24,105.65,105.75,105.65,105.7
2022-10-27 12:43:30,2022-10-27,12:43:30,105.7,105.8,105.7,105.75
2022-10-27 12:43:36,2022-10-27,12:43:36,105.55,105.9,105.5,105.5
2022-10-27 12:43:42,2022-10-27,12:43:42,105.5,105.5,105.25,105.5
2022-10-27 12:43:48,2022-10-27,12:43:48,104.9,105.6,104.9,105.6
2022-10-27 12:43:54,2022-10-27,12:43:54,105.55,105.7,105.4,105.4
2022-10-27 12:44:00,2022-10-27,12:44:00,105.75,105.75,105.25,105.65
2022-10-27 12:44:06,2022-10-27,12:44:06,105.7,105.7,105.5,105.5
2022-10-27 12:44:12,2022-10-27,12:44:12,105.45,105.45,105.0,105.0
2022-10-27 12:44:18,2022-10-27,12:44:18,105.25,105.35,105.0,105.35
2022-10-27 12:44:24,2022-10-27,12:44:24,105.4,105.4,105.05,105.05
2022-10-27 12:44:30,2022-10-27,12:44:30,104.8,104.95,104.7,104.75
2022-10-27 12:44:36,2022-10-27,12:44:36,104.6,105.05,104.6,105.05
2022-10-27 12:44:42,2022-10-27,12:44:42,105.2,105.2,104.9,105.0
2022-10-27 12:44:48,2022-10-27,12:44:48,104.7,104.7,104.25,104.55
2022-10-27 12:44:54,2022-10-27,12:44:54,104.4,104.4,102.2,102.2
2022-10-27 12:45:00,2022-10-27,12:45:00,101.6,101.95,101.2,101.2
2022-10-27 12:45:06,2022-10-27,12:45:06,101.0,101.25,101.0,101.1
2022-10-27 12:45:12,2022-10-27,12:45:12,101.3,101.4,101.1,101.25
2022-10-27 12:45:18,2022-10-27,12:45:18,101.2,102.25,101.2,102.1
2022-10-27 12:45:24,2022-10-27,12:45:24,101.7,102.2,101.6,102.2
2022-10-27 12:45:30,2022-10-27,12:45:30,101.95,102.75,101.95,102.75
2022-10-27 12:45:36,2022-10-27,12:45:36,102.9,102.9,102.4,102.4
2022-10-27 12:45:42,2022-10-27,12:45:42,102.25,102.25,101.6,102.1
2022-10-27 12:45:48,2022-10-27,12:45:48,102.1,102.15,102.1,102.15
2022-10-27 12:45:54,2022-10-27,12:45:54,102.1,102.25,102.1,102.2
2022-10-27 12:46:00,2022-10-27,12:46:00,102.25,102.55,102.15,102.45
2022-10-27 12:46:06,2022-10-27,12:46:06,102.4,102.4,102.0,102.4
2022-10-27 12:46:12,2022-10-27,12:46:12,102.4,102.6,102.2,102.6
2022-10-27 12:46:18,2022-10-27,12:46:18,102.4,102.4,102.0,102.05
2022-10-27 12:46:24,2022-10-27,12:46:24,102.3,102.3,102.1,102.1
2022-10-27 12:46:30,2022-10-27,12:46:30,102.15,102.3,102.05,102.05
2022-10-27 12:46:36,2022-10-27,12:46:36,102.0,102.05,102.0,102.05
2022-10-27 12:46:42,2022-10-27,12:46:42,102.25,103.5,102.25,103.5
2022-10-27 12:46:48,2022-10-27,12:46:48,103.5,103.5,103.05,103.1
2022-10-27 12:46:54,2022-10-27,12:46:54,102.9,103.4,102.9,103.4
2022-10-27 12:47:00,2022-10-27,12:47:00,103.4,103.6,103.4,103.45
2022-10-27 12:47:06,2022-10-27,12:47:06,103.75,103.75,103.5,103.6
2022-10-27 12:47:12,2022-10-27,12:47:12,103.9,104.0,103.45,103.45
2022-10-27 12:47:18,2022-10-27,12:47:18,103.35,103.8,103.35,103.8
2022-10-27 12:47:24,2022-10-27,12:47:24,104.2,104.8,104.2,104.8
2022-10-27 12:47:30,2022-10-27,12:47:30,104.4,104.4,103.9,103.9
2022-10-27 12:47:36,2022-10-27,12:47:36,104.0,104.1,103.9,104.1
2022-10-27 12:47:42,2022-10-27,12:47:42,104.45,104.75,104.2,104.75
2022-10-27 12:47:48,2022-10-27,12:47:48,104.8,105.1,104.75,105.1
2022-10-27 12:47:54,2022-10-27,12:47:54,105.2,105.2,104.5,104.5
2022-10-27 12:48:00,2022-10-27,12:48:00,104.55,104.55,103.35,103.5
2022-10-27 12:48:06,2022-10-27,12:48:06,103.25,103.25,103.1,103.1
2022-10-27 12:48:12,2022-10-27,12:48:12,103.05,103.05,102.5,102.55
2022-10-27 12:48:18,2022-10-27,12:48:18,102.4,102.45,102.05,102.05
2022-10-27 12:48:24,2022-10-27,12:48:24,102.05,102.2,101.7,101.7
2022-10-27 12:48:30,2022-10-27,12:48:30,101.95,102.0,101.75,101.85
2022-10-27 12:48:36,2022-10-27,12:48:36,101.8,101.8,101.4,101.5
2022-10-27 12:48:42,2022-10-27,12:48:42,101.7,101.7,101.35,101.35
2022-10-27 12:48:48,2022-10-27,12:48:48,101.4,101.6,101.4,101.5
2022-10-27 12:48:54,2022-10-27,12:48:54,101.55,101.55,99.05,99.05
2022-10-27 12:49:00,2022-10-27,12:49:00,99.75,100.2,99.75,100.2
2022-10-27 12:49:06,2022-10-27,12:49:06,100.05,100.1,99.85,100.1
2022-10-27 12:49:12,2022-10-27,12:49:12,99.8,99.8,99.6,99.6
2022-10-27 12:49:18,2022-10-27,12:49:18,99.7,100.0,99.7,99.9
2022-10-27 12:49:24,2022-10-27,12:49:24,99.85,100.0,99.75,100.0
2022-10-27 12:49:30,2022-10-27,12:49:30,100.1,100.55,100.05,100.45
2022-10-27 12:49:36,2022-10-27,12:49:36,100.3,101.05,100.3,100.7
2022-10-27 12:49:42,2022-10-27,12:49:42,100.85,101.0,100.55,101.0
2022-10-27 12:49:48,2022-10-27,12:49:48,101.05,101.65,101.05,101.65
2022-10-27 12:49:54,2022-10-27,12:49:54,101.7,102.1,101.7,102.1
2022-10-27 12:50:00,2022-10-27,12:50:00,101.6,102.4,101.5,102.4
2022-10-27 12:50:06,2022-10-27,12:50:06,102.25,102.25,102.05,102.05
2022-10-27 12:50:12,2022-10-27,12:50:12,102.3,102.3,101.8,102.15
2022-10-27 12:50:18,2022-10-27,12:50:18,102.25,102.25,101.6,101.8
2022-10-27 12:50:24,2022-10-27,12:50:24,101.85,101.9,101.7,101.75
2022-10-27 12:50:30,2022-10-27,12:50:30,102.2,102.5,102.2,102.5
2022-10-27 12:50:36,2022-10-27,12:50:36,102.45,102.6,102.45,102.6
2022-10-27 12:50:42,2022-10-27,12:50:42,102.8,103.05,102.8,103.05
2022-10-27 12:50:48,2022-10-27,12:50:48,102.85,102.85,102.7,102.85
2022-10-27 12:50:54,2022-10-27,12:50:54,102.7,102.7,102.45,102.45
2022-10-27 12:51:00,2022-10-27,12:51:00,102.7,102.75,102.5,102.5
2022-10-27 12:51:06,2022-10-27,12:51:06,102.35,102.45,102.15,102.15
2022-10-27 12:51:12,2022-10-27,12:51:12,102.2,102.2,102.05,102.2
2022-10-27 12:51:18,2022-10-27,12:51:18,102.0,102.25,102.0,102.0
2022-10-27 12:51:24,2022-10-27,12:51:24,102.0,102.15,102.0,102.15
2022-10-27 12:51:30,2022-10-27,12:51:30,102.2,102.2,101.75,102.1
2022-10-27 12:51:36,2022-10-27,12:51:36,102.1,102.5,101.65,101.65
2022-10-27 12:51:42,2022-10-27,12:51:42,101.7,101.8,101.55,101.55
2022-10-27 12:51:48,2022-10-27,12:51:48,101.55,101.55,100.8,100.8
2022-10-27 12:51:54,2022-10-27,12:51:54,100.85,100.85,99.95,100.2
2022-10-27 12:52:00,2022-10-27,12:52:00,100.15,100.2,100.1,100.1
2022-10-27 12:52:06,2022-10-27,12:52:06,100.4,100.4,100.1,100.3
2022-10-27 12:52:12,2022-10-27,12:52:12,100.0,100.25,100.0,100.25
2022-10-27 12:52:18,2022-10-27,12:52:18,100.1,100.3,100.1,100.25
2022-10-27 12:52:24,2022-10-27,12:52:24,100.15,100.15,99.3,99.3
2022-10-27 12:52:30,2022-10-27,12:52:30,99.7,99.9,98.75,98.75
2022-10-27 12:52:36,2022-10-27,12:52:36,99.55,99.8,99.4,99.8
2022-10-27 12:52:42,2022-10-27,12:52:42,100.0,100.0,99.8,99.8
2022-10-27 12:52:48,2022-10-27,12:52:48,99.9,99.9,99.8,99.8
2022-10-27 12:52:54,2022-10-27,12:52:54,100.0,100.0,100.0,100.0
2022-10-27 12:53:00,2022-10-27,12:53:00,100.0,100.65,99.8,100.65
2022-10-27 12:53:06,2022-10-27,12:53:06,101.6,101.85,101.6,101.75
2022-10-27 12:53:12,2022-10-27,12:53:12,101.55,101.6,101.45,101.6
2022-10-27 12:53:18,2022-10-27,12:53:18,101.75,101.8,101.2,101.2
2022-10-27 12:53:24,2022-10-27,12:53:24,101.45,101.5,101.2,101.2
2022-10-27 12:53:30,2022-10-27,12:53:30,100.95,101.1,100.9,101.1
2022-10-27 12:53:36,2022-10-27,12:53:36,100.8,101.1,100.8,101.1
2022-10-27 12:53:42,2022-10-27,12:53:42,101.25,101.65,101.2,101.65
2022-10-27 12:53:48,2022-10-27,12:53:48,101.8,102.0,101.8,102.0
2022-10-27 12:53:54,2022-10-27,12:53:54,102.25,102.25,101.95,102.0
2022-10-27 12:54:00,2022-10-27,12:54:00,102.2,102.55,102.2,102.55
2022-10-27 12:54:06,2022-10-27,12:54:06,102.25,102.65,102.25,102.3
2022-10-27 12:54:12,2022-10-27,12:54:12,102.25,102.25,102.05,102.15
2022-10-27 12:54:18,2022-10-27,12:54:18,102.35,102.4,101.95,101.95
2022-10-27 12:54:24,2022-10-27,12:54:24,101.55,101.75,101.2,101.45
2022-10-27 12:54:30,2022-10-27,12:54:30,101.0,101.0,100.9,100.95
2022-10-27 12:54:36,2022-10-27,12:54:36,100.75,100.75,100.3,100.7
2022-10-27 12:54:42,2022-10-27,12:54:42,100.3,100.6,100.25,100.25
2022-10-27 12:54:48,2022-10-27,12:54:48,100.5,100.7,100.5,100.7
2022-10-27 12:54:54,2022-10-27,12:54:54,100.55,100.55,100.5,100.55
2022-10-27 12:55:00,2022-10-27,12:55:00,100.45,100.45,99.95,100.3
2022-10-27 12:55:06,2022-10-27,12:55:06,100.45,101.55,100.45,101.55
2022-10-27 12:55:12,2022-10-27,12:55:12,101.75,101.85,101.75,101.85
2022-10-27 12:55:18,2022-10-27,12:55:18,101.85,101.85,101.25,101.4
2022-10-27 12:55:24,2022-10-27,12:55:24,101.75,101.75,101.55,101.6
2022-10-27 12:55:30,2022-10-27,12:55:30,101.8,102.25,101.8,102.2
2022-10-27 12:55:36,2022-10-27,12:55:36,102.2,102.25,102.2,102.2
2022-10-27 12:55:42,2022-10-27,12:55:42,102.6,102.75,102.3,102.45
2022-10-27 12:55:48,2022-10-27,12:55:48,101.95,102.3,101.95,102.25
2022-10-27 12:55:54,2022-10-27,12:55:54,102.5,102.5,102.05,102.45
2022-10-27 12:56:00,2022-10-27,12:56:00,102.45,102.45,102.25,102.45
2022-10-27 12:56:06,2022-10-27,12:56:06,102.25,102.55,102.25,102.55
2022-10-27 12:56:12,2022-10-27,12:56:12,102.4,102.4,102.0,102.0
2022-10-27 12:56:18,2022-10-27,12:56:18,102.05,102.25,101.8,101.8
2022-10-27 12:56:24,2022-10-27,12:56:24,102.05,102.6,102.0,102.6
2022-10-27 12:56:30,2022-10-27,12:56:30,102.65,102.85,102.45,102.6
2022-10-27 12:56:36,2022-10-27,12:56:36,102.85,103.35,102.85,103.35
2022-10-27 12:56:42,2022-10-27,12:56:42,103.1,103.3,103.05,103.05
2022-10-27 12:56:48,2022-10-27,12:56:48,102.9,103.1,102.85,102.85
2022-10-27 12:56:54,2022-10-27,12:56:54,102.8,102.95,102.6,102.9
2022-10-27 12:57:00,2022-10-27,12:57:00,102.65,103.0,102.65,103.0
2022-10-27 12:57:06,2022-10-27,12:57:06,102.75,102.75,102.6,102.75
2022-10-27 12:57:12,2022-10-27,12:57:12,102.7,102.75,102.05,102.05
2022-10-27 12:57:18,2022-10-27,12:57:18,102.25,102.4,102.15,102.35
2022-10-27 12:57:24,2022-10-27,12:57:24,102.05,102.35,102.05,102.35
2022-10-27 12:57:30,2022-10-27,12:57:30,102.05,102.05,102.0,102.0
2022-10-27 12:57:36,2022-10-27,12:57:36,102.0,102.0,101.45,101.7
2022-10-27 12:57:42,2022-10-27,12:57:42,101.45,101.55,101.4,101.55
2022-10-27 12:57:48,2022-10-27,12:57:48,101.05,101.3,100.5,100.5
2022-10-27 12:57:54,2022-10-27,12:57:54,100.45,100.7,100.35,100.7
2022-10-27 12:58:00,2022-10-27,12:58:00,100.8,101.0,100.8,101.0
2022-10-27 12:58:06,2022-10-27,12:58:06,101.3,101.3,101.15,101.3
2022-10-27 12:58:12,2022-10-27,12:58:12,101.05,101.35,101.05,101.3
2022-10-27 12:58:18,2022-10-27,12:58:18,101.35,101.95,101.35,101.95
2022-10-27 12:58:24,2022-10-27,12:58:24,101.95,101.95,101.45,101.45
2022-10-27 12:58:30,2022-10-27,12:58:30,101.4,101.8,101.4,101.8
2022-10-27 12:58:36,2022-10-27,12:58:36,101.8,101.8,101.35,101.35
2022-10-27 12:58:42,2022-10-27,12:58:42,101.35,101.5,100.95,101.2
2022-10-27 12:58:48,2022-10-27,12:58:48,101.0,101.35,101.0,101.15
2022-10-27 12:58:54,2022-10-27,12:58:54,101.3,101.85,101.3,101.4
2022-10-27 12:59:00,2022-10-27,12:59:00,101.5,101.7,101.3,101.3
2022-10-27 12:59:06,2022-10-27,12:59:06,101.55,101.75,101.55,101.55
2022-10-27 12:59:12,2022-10-27,12:59:12,101.7,101.7,101.6,101.6
2022-10-27 12:59:18,2022-10-27,12:59:18,101.6,102.0,101.6,101.9
2022-10-27 12:59:24,2022-10-27,12:59:24,101.7,102.0,101.7,101.75
2022-10-27 12:59:30,2022-10-27,12:59:30,101.25,101.7,101.25,101.7
2022-10-27 12:59:36,2022-10-27,12:59:36,101.5,101.65,101.3,101.65
2022-10-27 12:59:42,2022-10-27,12:59:42,101.95,102.25,101.9,102.25
2022-10-27 12:59:48,2022-10-27,12:59:48,102.4,102.4,101.95,102.15
2022-10-27 12:59:54,2022-10-27,12:59:54,102.2,102.5,102.0,102.5
2022-10-27 13:00:00,2022-10-27,13:00:00,102.65,103.4,102.3,103.2
2022-10-27 13:00:06,2022-10-27,13:00:06,103.0,103.85,103.0,103.85
2022-10-27 13:00:12,2022-10-27,13:00:12,103.9,104.0,103.5,103.5
2022-10-27 13:00:18,2022-10-27,13:00:18,103.55,104.0,103.55,103.95
2022-10-27 13:00:24,2022-10-27,13:00:24,104.3,104.3,103.8,103.8
2022-10-27 13:00:30,2022-10-27,13:00:30,104.0,104.0,103.55,103.55
2022-10-27 13:00:36,2022-10-27,13:00:36,103.85,104.0,103.75,103.75
2022-10-27 13:00:42,2022-10-27,13:00:42,103.65,103.95,103.3,103.3
2022-10-27 13:00:48,2022-10-27,13:00:48,103.05,103.05,102.15,102.15
2022-10-27 13:00:54,2022-10-27,13:00:54,102.15,102.5,102.15,102.3
2022-10-27 13:01:00,2022-10-27,13:01:00,102.3,102.3,101.95,101.95
2022-10-27 13:01:06,2022-10-27,13:01:06,102.5,102.5,102.25,102.25
2022-10-27 13:01:12,2022-10-27,13:01:12,102.4,102.5,102.0,102.5
2022-10-27 13:01:18,2022-10-27,13:01:18,102.5,102.85,102.5,102.65
2022-10-27 13:01:24,2022-10-27,13:01:24,103.0,103.0,102.65,103.0
2022-10-27 13:01:30,2022-10-27,13:01:30,102.95,103.0,102.65,103.0
2022-10-27 13:01:36,2022-10-27,13:01:36,103.0,103.35,103.0,103.35
2022-10-27 13:01:42,2022-10-27,13:01:42,103.35,103.35,102.9,103.25
2022-10-27 13:01:48,2022-10-27,13:01:48,103.05,103.95,103.05,103.65
2022-10-27 13:01:54,2022-10-27,13:01:54,104.0,104.35,104.0,104.25
2022-10-27 13:02:00,2022-10-27,13:02:00,104.6,104.6,103.95,104.35
2022-10-27 13:02:06,2022-10-27,13:02:06,104.4,104.4,104.15,104.15
2022-10-27 13:02:12,2022-10-27,13:02:12,103.7,104.1,103.7,104.1
2022-10-27 13:02:18,2022-10-27,13:02:18,103.75,103.9,103.75,103.85
2022-10-27 13:02:24,2022-10-27,13:02:24,104.0,104.35,103.95,104.35
2022-10-27 13:02:30,2022-10-27,13:02:30,104.25,104.25,103.95,103.95
2022-10-27 13:02:36,2022-10-27,13:02:36,104.15,104.45,104.15,104.45
2022-10-27 13:02:42,2022-10-27,13:02:42,104.2,104.55,104.2,104.55
2022-10-27 13:02:48,2022-10-27,13:02:48,104.4,104.65,104.25,104.25
2022-10-27 13:02:54,2022-10-27,13:02:54,104.2,104.35,104.05,104.15
2022-10-27 13:03:00,2022-10-27,13:03:00,104.2,104.8,104.2,104.55
2022-10-27 13:03:06,2022-10-27,13:03:06,104.8,104.8,104.8,104.8
2022-10-27 13:03:12,2022-10-27,13:03:12,104.6,104.75,104.6,104.7
2022-10-27 13:03:18,2022-10-27,13:03:18,104.45,104.95,104.45,104.95
2022-10-27 13:03:24,2022-10-27,13:03:24,105.0,105.4,105.0,105.35
2022-10-27 13:03:30,2022-10-27,13:03:30,105.3,105.4,105.0,105.0
2022-10-27 13:03:36,2022-10-27,13:03:36,104.75,105.0,104.75,104.95
2022-10-27 13:03:42,2022-10-27,13:03:42,104.9,104.9,104.65,104.75
2022-10-27 13:03:48,2022-10-27,13:03:48,104.55,104.75,104.4,104.4
2022-10-27 13:03:54,2022-10-27,13:03:54,104.7,104.7,104.2,104.2
2022-10-27 13:04:00,2022-10-27,13:04:00,104.35,104.45,104.35,104.4
2022-10-27 13:04:06,2022-10-27,13:04:06,104.2,104.2,103.45,103.45
2022-10-27 13:04:12,2022-10-27,13:04:12,104.0,104.25,103.75,104.25
2022-10-27 13:04:18,2022-10-27,13:04:18,104.1,104.35,104.05,104.05
2022-10-27 13:04:24,2022-10-27,13:04:24,104.0,104.0,103.15,103.15
2022-10-27 13:04:30,2022-10-27,13:04:30,103.4,104.0,103.4,104.0
2022-10-27 13:04:36,2022-10-27,13:04:36,103.7,103.9,103.35,103.35
2022-10-27 13:04:42,2022-10-27,13:04:42,103.4,103.6,103.3,103.55
2022-10-27 13:04:48,2022-10-27,13:04:48,103.6,103.6,103.35,103.35
2022-10-27 13:04:54,2022-10-27,13:04:54,103.3,103.3,103.0,103.25
2022-10-27 13:05:00,2022-10-27,13:05:00,103.8,104.6,103.8,104.6
2022-10-27 13:05:06,2022-10-27,13:05:06,104.75,104.75,104.05,104.05
2022-10-27 13:05:12,2022-10-27,13:05:12,103.95,104.75,103.95,104.75
2022-10-27 13:05:18,2022-10-27,13:05:18,104.7,105.0,104.7,104.95
2022-10-27 13:05:24,2022-10-27,13:05:24,105.0,105.0,104.4,104.4
2022-10-27 13:05:30,2022-10-27,13:05:30,104.75,104.75,104.7,104.7
2022-10-27 13:05:36,2022-10-27,13:05:36,104.55,104.75,104.55,104.75
2022-10-27 13:05:42,2022-10-27,13:05:42,104.8,105.05,104.8,105.05
2022-10-27 13:05:48,2022-10-27,13:05:48,105.0,105.05,104.8,104.8
2022-10-27 13:05:54,2022-10-27,13:05:54,104.8,105.0,104.75,104.9
2022-10-27 13:06:00,2022-10-27,13:06:00,104.9,104.95,104.8,104.95
2022-10-27 13:06:06,2022-10-27,13:06:06,104.75,104.75,103.9,103.9
2022-10-27 13:06:12,2022-10-27,13:06:12,103.95,104.2,103.65,104.2
2022-10-27 13:06:18,2022-10-27,13:06:18,104.0,104.05,103.65,103.65
2022-10-27 13:06:24,2022-10-27,13:06:24,103.8,103.8,103.75,103.75
2022-10-27 13:06:30,2022-10-27,13:06:30,103.85,104.1,103.65,104.1
2022-10-27 13:06:36,2022-10-27,13:06:36,104.55,104.7,104.3,104.7
2022-10-27 13:06:42,2022-10-27,13:06:42,104.5,104.95,104.5,104.85
2022-10-27 13:06:48,2022-10-27,13:06:48,104.85,104.85,104.3,104.7
2022-10-27 13:06:54,2022-10-27,13:06:54,104.45,104.85,104.45,104.65
2022-10-27 13:07:00,2022-10-27,13:07:00,104.95,104.95,104.55,104.95
2022-10-27 13:07:06,2022-10-27,13:07:06,104.95,105.0,104.45,104.45
2022-10-27 13:07:12,2022-10-27,13:07:12,104.65,104.85,104.65,104.8
2022-10-27 13:07:18,2022-10-27,13:07:18,104.75,104.75,104.3,104.3
2022-10-27 13:07:24,2022-10-27,13:07:24,104.55,104.55,104.3,104.4
2022-10-27 13:07:30,2022-10-27,13:07:30,104.4,104.4,104.25,104.25
2022-10-27 13:07:36,2022-10-27,13:07:36,104.0,104.25,103.8,104.25
2022-10-27 13:07:42,2022-10-27,13:07:42,103.8,104.2,103.8,103.95
2022-10-27 13:07:48,2022-10-27,13:07:48,104.0,104.3,103.95,104.2
2022-10-27 13:07:54,2022-10-27,13:07:54,104.25,104.25,103.9,104.1
2022-10-27 13:08:00,2022-10-27,13:08:00,104.35,104.5,104.35,104.5
2022-10-27 13:08:06,2022-10-27,13:08:06,104.85,104.85,103.8,103.8
2022-10-27 13:08:12,2022-10-27,13:08:12,103.75,104.25,103.75,104.25
2022-10-27 13:08:18,2022-10-27,13:08:18,103.9,103.9,103.4,103.4
2022-10-27 13:08:24,2022-10-27,13:08:24,103.2,103.4,102.85,103.4
2022-10-27 13:08:30,2022-10-27,13:08:30,103.75,103.75,102.65,102.8
2022-10-27 13:08:36,2022-10-27,13:08:36,102.7,102.8,102.2,102.2
2022-10-27 13:08:42,2022-10-27,13:08:42,102.2,102.4,102.2,102.3
2022-10-27 13:08:48,2022-10-27,13:08:48,101.75,101.75,101.3,101.3
