Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,31/10/2022,11:48:39,18074.9,18073.3,50,18074.9,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:44,18075.9,18073.3,50,18075.95,150,100,1033550
NIFTY-II.NFO,31/10/2022,11:48:45,18075.9,18073.35,50,18075.85,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:46,18075.9,18073.35,50,18075.75,200,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:47,18075.9,18073.35,50,18075.1,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:49,18075.9,18073.35,50,18075.65,200,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:50,18075.9,18073.3,50,18075.6,200,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:51,18075.9,18073.3,50,18074.45,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:52,18075.9,18073.3,50,18074.3,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:54,18075.9,18073.3,50,18074.25,200,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:55,18075.9,18073.3,50,18074.7,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:56,18075.9,18073.3,50,18075.2,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:57,18073.3,18073.05,50,18075.15,200,50,1033550
NIFTY-II.NFO,31/10/2022,11:48:58,18073.3,18073.05,50,18075.55,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:48:58,18073.3,18073.25,50,18075.55,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:00,18073.3,18073.25,50,18075.3,200,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:01,18073.3,18073.05,50,18075.3,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:02,18073.3,18073.05,50,18075.05,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:03,18073.3,18073.05,50,18075,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:04,18073.3,18073.05,50,18074.85,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:04,18073.3,18073.05,50,18074.8,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:06,18073.3,18073.05,50,18073.85,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:07,18073.8,18073.05,50,18073.9,150,50,1033550
NIFTY-II.NFO,31/10/2022,11:49:08,18073.8,18073.05,50,18073.85,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:09,18073.8,18073.05,50,18073.7,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:10,18073.8,18073.05,50,18073.5,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:11,18073.8,18073.05,50,18073.25,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:13,18074.1,18073.05,100,18074.1,150,100,1033550
NIFTY-II.NFO,31/10/2022,11:49:14,18074.1,18073.05,50,18073.55,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:15,18074.1,18073.05,50,18073.85,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:18,18074.1,18073.05,50,18074.8,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:19,18074.1,18073.05,50,18074.35,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:20,18074.35,18073.05,50,18073.95,50,100,1033550
NIFTY-II.NFO,31/10/2022,11:49:21,18074.35,18073.05,50,18073.9,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:22,18074.35,18073.05,50,18073.75,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:22,18073.6,18073.05,50,18073.75,150,50,1033550
NIFTY-II.NFO,31/10/2022,11:49:24,18073.75,18073.05,50,18073.65,50,100,1033550
NIFTY-II.NFO,31/10/2022,11:49:25,18073.75,18073.05,50,18073.65,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:26,18073.75,18073.05,50,18073.6,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:27,18073.75,18073.05,50,18073.5,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:29,18073.75,18073.05,50,18073.9,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:30,18073.75,18073.05,50,18074,250,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:31,18073.75,18073.05,50,18073.8,300,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:32,18073.75,18073.05,50,18074.1,100,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:33,18073.75,18073.05,50,18074.1,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:43,18073.75,18073.05,50,18073.75,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:49:52,18073.75,18073.05,50,18074.1,50,50,1033550
NIFTY-II.NFO,31/10/2022,11:49:53,18073.75,18073.05,50,18074.1,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:10,18073.75,18073.05,50,18074.05,300,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:12,18073.75,18073.05,50,18073.9,250,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:14,18073.75,18073.05,50,18073.85,250,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:15,18073.75,18073.05,50,18073.85,300,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:16,18073.05,18070.3,50,18072.9,350,50,1033550
NIFTY-II.NFO,31/10/2022,11:50:17,18073.05,18070.3,50,18072.9,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:18,18073.2,18070.3,50,18073.1,300,50,1033550
NIFTY-II.NFO,31/10/2022,11:50:19,18073.2,18070.3,50,18072.85,100,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:20,18073.2,18070.05,50,18072.85,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:21,18073.2,18070.15,100,18072.85,100,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:22,18073.2,18070.15,100,18072.85,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:23,18073.2,18070.15,100,18073.35,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:24,18073.2,18070.15,100,18072.9,250,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:25,18073.2,18070,50,18072.8,100,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:26,18073.2,18070,50,18071.9,100,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:27,18073.2,18070,50,18071.95,200,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:28,18073.2,18070,50,18071.7,300,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:29,18073.2,18070,50,18071.7,450,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:30,18073.2,18070,50,18071.85,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:31,18073.2,18070,50,18072.4,200,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:32,18073.2,18070,50,18072.65,100,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:33,18070,18069.15,200,18072.6,250,50,1033550
NIFTY-II.NFO,31/10/2022,11:50:34,18070,18069.1,50,18072.3,150,50,1033550
NIFTY-II.NFO,31/10/2022,11:50:35,18070,18069.1,50,18072.35,350,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:36,18070,18069.15,200,18072.75,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:37,18070,18069.25,200,18072.75,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:38,18070,18069.3,200,18072.9,300,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:39,18070,18069.35,200,18073,150,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:40,18070,18070.25,200,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:41,18070,18070.2,50,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:42,18070,18070.25,200,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:44,18070,18070.2,50,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:45,18070,18070.25,200,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:46,18070,18070.2,50,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:47,18070,18070.25,200,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:51,18070,18070.2,50,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:52,18070,18070.25,200,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:53,18070,18070.2,50,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:54,18070,18070.25,200,18073,50,0,1033550
NIFTY-II.NFO,31/10/2022,11:50:58,18073,18070.25,200,18073,100,50,1034000
NIFTY-II.NFO,31/10/2022,11:50:59,18073,18070.25,200,18073,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:03,18073,18070.25,200,18073,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:04,18073,18070.95,50,18073,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:05,18073,18070.55,200,18073,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:06,18072.85,18070.65,200,18073,200,50,1034000
NIFTY-II.NFO,31/10/2022,11:51:07,18072.85,18070.65,200,18073,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:08,18072.85,18070.75,50,18073,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:09,18072.85,18070.25,200,18073,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:12,18072.85,18069.8,200,18073,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:13,18072.85,18069.75,50,18073,300,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:15,18072.85,18069.75,50,18073,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:16,18072.85,18069.8,200,18073,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:17,18072.85,18069.8,200,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:19,18072.85,18070.1,200,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:21,18072.85,18070.2,200,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:22,18072.85,18070.35,200,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:23,18072.85,18070.4,250,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:24,18072.85,18070.9,50,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:26,18072.85,18070.35,50,18073,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:27,18072.85,18069.6,200,18073,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:28,18072.85,18069.7,50,18072.95,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:29,18072.85,18069.75,200,18073,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:30,18072.85,18069.75,200,18073,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:31,18072.85,18069.75,200,18073,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:32,18072.85,18069.75,200,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:33,18072.85,18070.05,50,18072.95,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:35,18072.85,18070.1,200,18072.95,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:37,18072.85,18070.4,200,18072.95,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:38,18072.85,18070.75,50,18072.95,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:39,18072.95,18070.8,200,18073,150,50,1034000
NIFTY-II.NFO,31/10/2022,11:51:40,18072.95,18070.95,250,18073,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:41,18073,18071.55,200,18073,100,50,1034000
NIFTY-II.NFO,31/10/2022,11:51:42,18073,18071.4,200,18073,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:43,18073,18071.6,250,18073,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:44,18073,18071.9,200,18073,50,50,1034000
NIFTY-II.NFO,31/10/2022,11:51:45,18074.75,18072.05,200,18075,50,100,1034000
NIFTY-II.NFO,31/10/2022,11:51:46,18074.75,18072.15,200,18075,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:47,18074.75,18072.55,200,18075,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:48,18074.75,18072.65,200,18075,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:50,18074.75,18073.55,100,18075,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:51,18074.75,18073.6,200,18075,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:53,18074.75,18073.55,100,18075,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:55,18074.75,18072.4,200,18075,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:56,18074.75,18072.45,250,18074.75,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:58,18074.75,18072.35,200,18074.75,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:51:59,18074.75,18072.3,100,18075,150,50,1034000
NIFTY-II.NFO,31/10/2022,11:52:01,18074.75,18072.35,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:02,18074.75,18072.35,250,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:03,18074.75,18072.35,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:04,18074.75,18072.65,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:05,18074.75,18072.35,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:08,18074.75,18072.3,100,18075,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:09,18074.75,18072.3,100,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:10,18074.75,18072.4,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:11,18074.75,18072.5,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:12,18074.75,18072.35,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:14,18074.75,18072.45,200,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:15,18074.75,18072.3,100,18075,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:18,18074.75,18071.9,200,18075,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:19,18074.75,18071.85,50,18075,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:21,18074.75,18071.2,200,18075,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:23,18074.75,18071.2,200,18074.9,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:24,18073.7,18071.1,200,18074.65,150,50,1034000
NIFTY-II.NFO,31/10/2022,11:52:25,18073.7,18070.5,50,18074.25,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:27,18073.7,18070.55,50,18074.25,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:28,18073.7,18070.75,200,18074.05,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:29,18073.7,18071.05,200,18074.05,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:30,18073.7,18070.6,100,18074.15,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:31,18073.7,18070.65,200,18074.2,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:33,18073.7,18070.65,200,18074.45,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:33,18073.7,18070.65,200,18074.2,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:34,18073.7,18070.5,50,18074,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:36,18073.7,18069.5,50,18073.65,300,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:37,18073.7,18069.65,200,18073.65,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:39,18073.7,18070.05,200,18073.95,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:39,18073.7,18070.05,200,18074,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:40,18073.7,18070.05,200,18073.75,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:41,18073.7,18070.05,200,18073.7,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:42,18073.7,18069.55,200,18073.65,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:43,18070,18069.75,200,18073.15,150,50,1034000
NIFTY-II.NFO,31/10/2022,11:52:44,18070,18069.55,200,18073.15,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:46,18070,18069.2,200,18073.15,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:53,18070,18069.15,50,18073.1,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:54,18070,18069.1,200,18073.1,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:55,18070,18069.2,200,18070,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:56,18070,18069.05,100,18070,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:57,18070,18069.1,50,18070,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:52:59,18070,18069.85,250,18073,100,50,1034000
NIFTY-II.NFO,31/10/2022,11:53:00,18070,18069.45,250,18072.95,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:01,18070,18069.9,200,18073,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:02,18070,18069.75,50,18072.85,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:03,18070,18069.8,200,18073,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:05,18070,18069.75,200,18073,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:08,18070,18070.05,200,18073.6,250,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:09,18070,18070.6,200,18073.65,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:10,18070.3,18070.3,200,18073.65,100,200,1034000
NIFTY-II.NFO,31/10/2022,11:53:11,18070.3,18070.3,150,18073.6,250,50,1034000
NIFTY-II.NFO,31/10/2022,11:53:12,18070.3,18070.25,50,18073.2,300,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:13,18070.3,18070.3,150,18073.25,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:15,18070.3,18070.3,250,18073.25,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:17,18070.5,18070.5,100,18073.45,100,50,1034000
NIFTY-II.NFO,31/10/2022,11:53:17,18070.5,18070.35,100,18073.45,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:18,18070.5,18070.35,150,18073.45,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:19,18070.5,18070.4,150,18073.45,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:20,18070.5,18070.45,100,18073.65,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:21,18070.5,18070.3,100,18072.7,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:23,18070.5,18070.3,100,18072.7,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:23,18070.5,18070.3,100,18072.7,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:24,18070.5,18070.3,100,18072.9,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:25,18070.5,18070.3,100,18072.9,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:29,18070.5,18070.3,250,18072.9,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:30,18070.5,18070.35,100,18073.05,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:31,18070.5,18070.35,100,18073.4,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:33,18070.35,18070.55,50,18073.4,50,50,1034000
NIFTY-II.NFO,31/10/2022,11:53:35,18070.35,18070.5,50,18073.6,150,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:36,18070.35,18070.7,150,18073.6,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:39,18070.35,18071.15,50,18074.1,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:41,18070.35,18071.5,150,18074.15,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:41,18070.35,18071.5,150,18074.5,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:42,18070.35,18071.5,150,18074.5,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:43,18070.35,18071.55,50,18074.5,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:44,18070.35,18071.55,50,18074.5,100,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:45,18070.35,18071.55,50,18074.5,50,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:50,18070.35,18071.55,50,18074.45,200,0,1034000
NIFTY-II.NFO,31/10/2022,11:53:52,18074.45,18071.55,100,18074.5,50,50,1034150
NIFTY-II.NFO,31/10/2022,11:53:53,18074.45,18071.55,100,18074.85,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:53:54,18074.45,18071.55,100,18074.85,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:53:55,18071.55,18071.55,50,18074.85,250,50,1034150
NIFTY-II.NFO,31/10/2022,11:53:56,18071.55,18071.55,50,18074.85,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:53:58,18071.55,18071.55,50,18074.85,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:53:58,18071.55,18071.55,50,18074.85,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:53:59,18071.55,18071.65,100,18074.9,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:00,18071.55,18071.65,50,18074.9,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:01,18071.55,18071.6,50,18074.85,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:02,18071.55,18071.55,50,18074.85,300,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:04,18071.55,18072,50,18075,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:04,18071.55,18072,100,18075,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:05,18071.55,18074.45,200,18075,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:08,18075,18074.45,200,18076.55,50,50,1034150
NIFTY-II.NFO,31/10/2022,11:54:10,18075,18074.45,200,18076.55,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:11,18075,18074.45,250,18076.7,150,100,1034150
NIFTY-II.NFO,31/10/2022,11:54:11,18075,18074.45,250,18076.7,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:12,18075,18074.45,250,18076.95,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:13,18075,18074.5,50,18077.45,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:17,18075,18074.6,50,18077.65,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:18,18075,18074.6,100,18078.15,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:22,18075,18074.6,50,18078,300,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:24,18075,18074.45,150,18076.75,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:26,18075,18074.45,150,18076.35,300,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:26,18075,18074.45,150,18075,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:29,18075,18074.45,200,18075,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:34,18075,18074.45,250,18075,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:45,18075,18074.45,300,18075,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:54:50,18075,18074.45,350,18075,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:01,18075,18074.45,350,18075,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:04,18075,18074.45,400,18075,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:05,18075,18075.1,50,18078,100,150,1034150
NIFTY-II.NFO,31/10/2022,11:55:07,18075,18075.1,50,18078,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:08,18075,18075.1,50,18078.55,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:10,18075.1,18075.05,350,18078.55,250,50,1034150
NIFTY-II.NFO,31/10/2022,11:55:12,18075.1,18075.05,350,18078.55,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:13,18075.1,18075.1,50,18078.55,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:13,18075.1,18075.1,50,18078.55,300,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:14,18075.1,18075.05,400,18078.55,250,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:18,18075.1,18075.05,400,18078.55,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:19,18075.1,18075.5,50,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:19,18075.1,18075.5,100,18079,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:20,18075.1,18075.45,350,18078.9,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:23,18075.1,18076.05,150,18079,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:24,18075.1,18076,400,18079,100,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:24,18075.1,18076,400,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:25,18075.1,18076.1,150,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:26,18075.1,18076,400,18079,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:28,18075.1,18076,450,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:29,18075.1,18076,450,18078.95,150,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:29,18075.1,18076,450,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:30,18076,18076,450,18079,50,50,1034150
NIFTY-II.NFO,31/10/2022,11:55:31,18076,18078,500,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:45,18078,18078,300,18079,50,250,1034150
NIFTY-II.NFO,31/10/2022,11:55:46,18078,18078,300,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:48,18078,18078,350,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:52,18078,18078,300,18079,50,50,1034150
NIFTY-II.NFO,31/10/2022,11:55:53,18078,18078,300,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:55:59,18078,18078,350,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:07,18078,18078,300,18079,50,50,1034150
NIFTY-II.NFO,31/10/2022,11:56:09,18078,18078,300,18079,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:20,18079,18078,300,18080,200,50,1034150
NIFTY-II.NFO,31/10/2022,11:56:21,18079,18078.05,50,18080,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:22,18079,18078,300,18080,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:24,18079,18078.05,50,18080,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:25,18079,18078.1,50,18080,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:26,18079,18079.2,400,18080,200,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:29,18080,18079.2,400,18080,150,50,1034150
NIFTY-II.NFO,31/10/2022,11:56:30,18080,18080.75,500,18081.5,50,150,1034150
NIFTY-II.NFO,31/10/2022,11:56:31,18080,18080.75,500,18081.5,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:35,18081.5,18081.5,450,18083.85,50,100,1034150
NIFTY-II.NFO,31/10/2022,11:56:36,18081.5,18081.5,450,18083.95,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:39,18081.5,18081.5,450,18084,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:40,18081.5,18081.55,150,18084,50,0,1034150
NIFTY-II.NFO,31/10/2022,11:56:44,18081.5,18081.6,150,18084,50,0,1034150
