Datetime,Date,Time,open,high,low,close
2022-10-31 12:09:18,2022-10-31,12:09:18,168.95,168.95,168.45,168.65
2022-10-31 12:09:24,2022-10-31,12:09:24,168.0,168.3,167.85,167.85
2022-10-31 12:09:30,2022-10-31,12:09:30,167.85,167.85,166.35,166.35
2022-10-31 12:09:36,2022-10-31,12:09:36,166.8,167.2,166.8,167.0
2022-10-31 12:09:42,2022-10-31,12:09:42,167.2,167.4,166.3,166.3
2022-10-31 12:09:48,2022-10-31,12:09:48,166.75,166.75,166.3,166.3
2022-10-31 12:09:54,2022-10-31,12:09:54,166.3,166.3,166.0,166.05
2022-10-31 12:10:00,2022-10-31,12:10:00,166.0,166.8,165.9,166.75
2022-10-31 12:10:06,2022-10-31,12:10:06,166.75,166.9,166.35,166.45
2022-10-31 12:10:12,2022-10-31,12:10:12,166.5,167.0,166.5,166.65
2022-10-31 12:10:18,2022-10-31,12:10:18,166.65,167.0,166.65,167.0
2022-10-31 12:10:24,2022-10-31,12:10:24,167.3,167.35,167.25,167.35
2022-10-31 12:10:30,2022-10-31,12:10:30,167.55,167.7,167.4,167.4
2022-10-31 12:10:36,2022-10-31,12:10:36,167.4,167.85,167.15,167.85
2022-10-31 12:10:42,2022-10-31,12:10:42,167.85,168.15,167.85,168.0
2022-10-31 12:10:48,2022-10-31,12:10:48,167.7,167.8,167.5,167.8
2022-10-31 12:10:54,2022-10-31,12:10:54,167.95,168.4,167.95,168.0
2022-10-31 12:11:00,2022-10-31,12:11:00,168.25,168.7,167.95,167.95
2022-10-31 12:11:06,2022-10-31,12:11:06,167.65,168.0,166.45,166.45
2022-10-31 12:11:12,2022-10-31,12:11:12,166.1,166.5,166.1,166.1
2022-10-31 12:11:18,2022-10-31,12:11:18,166.5,166.5,166.0,166.0
2022-10-31 12:11:24,2022-10-31,12:11:24,166.0,166.05,165.6,166.0
2022-10-31 12:11:30,2022-10-31,12:11:30,166.0,166.15,165.8,166.15
2022-10-31 12:11:36,2022-10-31,12:11:36,165.75,166.2,165.5,165.6
2022-10-31 12:11:42,2022-10-31,12:11:42,165.6,165.6,165.05,165.35
2022-10-31 12:11:48,2022-10-31,12:11:48,165.35,165.35,165.1,165.1
2022-10-31 12:11:54,2022-10-31,12:11:54,165.6,166.25,165.6,166.0
2022-10-31 12:12:00,2022-10-31,12:12:00,166.0,166.4,165.95,166.4
2022-10-31 12:12:06,2022-10-31,12:12:06,166.25,166.25,166.0,166.1
2022-10-31 12:12:12,2022-10-31,12:12:12,166.25,166.55,166.05,166.5
2022-10-31 12:12:18,2022-10-31,12:12:18,166.4,167.0,166.4,166.4
2022-10-31 12:12:24,2022-10-31,12:12:24,166.4,167.0,166.4,167.0
2022-10-31 12:12:30,2022-10-31,12:12:30,167.0,167.1,166.9,166.9
2022-10-31 12:12:36,2022-10-31,12:12:36,166.9,167.0,166.9,167.0
2022-10-31 12:12:42,2022-10-31,12:12:42,167.0,167.0,166.9,167.0
2022-10-31 12:12:48,2022-10-31,12:12:48,167.0,167.0,166.9,166.9
2022-10-31 12:12:54,2022-10-31,12:12:54,167.35,167.35,166.55,166.6
2022-10-31 12:13:00,2022-10-31,12:13:00,166.7,166.7,166.4,166.4
2022-10-31 12:13:06,2022-10-31,12:13:06,166.85,167.4,166.45,167.4
2022-10-31 12:13:12,2022-10-31,12:13:12,167.35,168.0,167.35,168.0
2022-10-31 12:13:18,2022-10-31,12:13:18,167.75,168.0,167.5,167.5
2022-10-31 12:13:24,2022-10-31,12:13:24,167.5,168.0,167.5,167.9
2022-10-31 12:13:30,2022-10-31,12:13:30,167.75,167.75,167.4,167.4
2022-10-31 12:13:36,2022-10-31,12:13:36,167.4,167.75,167.4,167.75
2022-10-31 12:13:42,2022-10-31,12:13:42,167.7,167.7,167.45,167.55
2022-10-31 12:13:48,2022-10-31,12:13:48,167.8,167.8,167.5,167.5
2022-10-31 12:13:54,2022-10-31,12:13:54,167.35,167.65,167.35,167.65
2022-10-31 12:14:00,2022-10-31,12:14:00,167.75,168.2,167.75,168.2
2022-10-31 12:14:06,2022-10-31,12:14:06,167.65,167.65,167.6,167.6
2022-10-31 12:14:12,2022-10-31,12:14:12,167.5,167.85,167.35,167.85
2022-10-31 12:14:18,2022-10-31,12:14:18,167.4,168.1,167.4,168.1
2022-10-31 12:14:24,2022-10-31,12:14:24,168.1,168.2,167.95,167.95
2022-10-31 12:14:30,2022-10-31,12:14:30,167.9,168.1,167.9,168.1
2022-10-31 12:14:36,2022-10-31,12:14:36,167.55,167.55,167.2,167.5
2022-10-31 12:14:42,2022-10-31,12:14:42,167.5,167.85,167.2,167.85
2022-10-31 12:14:48,2022-10-31,12:14:48,167.85,167.85,167.55,167.85
2022-10-31 12:14:54,2022-10-31,12:14:54,167.85,167.85,167.7,167.7
2022-10-31 12:15:00,2022-10-31,12:15:00,166.7,166.85,166.7,166.8
2022-10-31 12:15:06,2022-10-31,12:15:06,166.75,166.8,166.4,166.6
2022-10-31 12:15:12,2022-10-31,12:15:12,166.35,167.0,166.3,167.0
2022-10-31 12:15:18,2022-10-31,12:15:18,166.7,166.7,166.2,166.2
2022-10-31 12:15:24,2022-10-31,12:15:24,166.45,166.95,166.45,166.55
2022-10-31 12:15:30,2022-10-31,12:15:30,166.55,167.05,166.4,167.05
2022-10-31 12:15:36,2022-10-31,12:15:36,167.05,167.4,167.0,167.4
2022-10-31 12:15:42,2022-10-31,12:15:42,167.25,167.35,167.15,167.15
2022-10-31 12:15:48,2022-10-31,12:15:48,167.15,167.35,167.15,167.35
2022-10-31 12:15:54,2022-10-31,12:15:54,167.05,167.45,166.55,167.45
2022-10-31 12:16:00,2022-10-31,12:16:00,167.55,167.55,167.05,167.05
2022-10-31 12:16:06,2022-10-31,12:16:06,167.05,167.4,167.05,167.4
2022-10-31 12:16:12,2022-10-31,12:16:12,167.4,167.4,167.15,167.15
2022-10-31 12:16:18,2022-10-31,12:16:18,167.1,167.15,167.1,167.15
2022-10-31 12:16:24,2022-10-31,12:16:24,167.15,167.45,167.15,167.45
2022-10-31 12:16:30,2022-10-31,12:16:30,167.65,167.8,167.5,167.5
2022-10-31 12:16:36,2022-10-31,12:16:36,167.65,167.65,167.45,167.45
2022-10-31 12:16:42,2022-10-31,12:16:42,167.45,168.0,167.45,168.0
2022-10-31 12:16:48,2022-10-31,12:16:48,168.0,168.0,167.9,168.0
2022-10-31 12:16:54,2022-10-31,12:16:54,168.0,168.25,168.0,168.2
2022-10-31 12:17:00,2022-10-31,12:17:00,168.25,168.5,168.05,168.3
2022-10-31 12:17:06,2022-10-31,12:17:06,168.55,168.9,168.25,168.9
2022-10-31 12:17:12,2022-10-31,12:17:12,169.0,169.0,168.55,168.55
2022-10-31 12:17:18,2022-10-31,12:17:18,168.4,169.0,168.4,169.0
2022-10-31 12:17:24,2022-10-31,12:17:24,169.0,169.1,168.9,168.9
2022-10-31 12:17:30,2022-10-31,12:17:30,168.9,168.9,168.3,168.5
2022-10-31 12:17:36,2022-10-31,12:17:36,168.5,168.5,168.5,168.5
2022-10-31 12:17:42,2022-10-31,12:17:42,168.5,168.9,168.35,168.9
2022-10-31 12:17:48,2022-10-31,12:17:48,168.45,169.0,168.45,168.85
2022-10-31 12:17:54,2022-10-31,12:17:54,169.1,169.5,169.1,169.5
2022-10-31 12:18:00,2022-10-31,12:18:00,169.2,169.45,169.1,169.45
2022-10-31 12:18:06,2022-10-31,12:18:06,169.05,169.35,169.05,169.35
2022-10-31 12:18:12,2022-10-31,12:18:12,168.85,169.2,168.85,169.0
2022-10-31 12:18:18,2022-10-31,12:18:18,169.05,169.05,168.5,168.5
2022-10-31 12:18:24,2022-10-31,12:18:24,168.5,168.65,168.3,168.65
2022-10-31 12:18:30,2022-10-31,12:18:30,168.65,169.0,168.65,169.0
2022-10-31 12:18:36,2022-10-31,12:18:36,169.0,169.0,168.95,169.0
2022-10-31 12:18:42,2022-10-31,12:18:42,168.7,169.35,168.6,169.35
2022-10-31 12:18:48,2022-10-31,12:18:48,169.4,169.65,169.4,169.65
2022-10-31 12:18:54,2022-10-31,12:18:54,169.5,169.85,169.45,169.85
2022-10-31 12:19:00,2022-10-31,12:19:00,169.95,170.6,169.95,170.3
2022-10-31 12:19:06,2022-10-31,12:19:06,170.8,170.8,170.4,170.5
2022-10-31 12:19:12,2022-10-31,12:19:12,170.8,170.8,170.0,170.35
2022-10-31 12:19:18,2022-10-31,12:19:18,170.35,170.35,169.6,169.6
2022-10-31 12:19:24,2022-10-31,12:19:24,169.8,169.8,169.1,169.1
2022-10-31 12:19:30,2022-10-31,12:19:30,169.0,169.35,169.0,169.35
2022-10-31 12:19:36,2022-10-31,12:19:36,169.65,170.05,169.45,170.05
2022-10-31 12:19:42,2022-10-31,12:19:42,170.05,170.05,170.05,170.05
2022-10-31 12:19:48,2022-10-31,12:19:48,169.85,170.3,169.6,169.6
2022-10-31 12:19:54,2022-10-31,12:19:54,169.6,170.0,169.6,169.85
2022-10-31 12:20:00,2022-10-31,12:20:00,169.8,170.15,169.8,170.0
2022-10-31 12:20:06,2022-10-31,12:20:06,169.75,170.0,169.6,169.6
2022-10-31 12:20:12,2022-10-31,12:20:12,169.6,169.6,169.45,169.45
2022-10-31 12:20:18,2022-10-31,12:20:18,169.45,169.9,169.45,169.9
2022-10-31 12:20:24,2022-10-31,12:20:24,170.0,170.4,170.0,170.4
2022-10-31 12:20:30,2022-10-31,12:20:30,170.05,170.6,170.05,170.5
2022-10-31 12:20:36,2022-10-31,12:20:36,170.5,170.95,170.5,170.95
2022-10-31 12:20:42,2022-10-31,12:20:42,170.65,170.85,170.65,170.7
2022-10-31 12:20:48,2022-10-31,12:20:48,170.75,170.95,170.55,170.6
2022-10-31 12:20:54,2022-10-31,12:20:54,170.1,170.1,169.2,169.5
2022-10-31 12:21:00,2022-10-31,12:21:00,169.35,169.6,168.65,168.65
2022-10-31 12:21:06,2022-10-31,12:21:06,168.7,168.85,168.5,168.5
2022-10-31 12:21:12,2022-10-31,12:21:12,169.0,169.0,168.25,168.7
2022-10-31 12:21:18,2022-10-31,12:21:18,168.7,168.7,167.5,168.2
2022-10-31 12:21:24,2022-10-31,12:21:24,168.2,168.2,166.85,167.0
2022-10-31 12:21:30,2022-10-31,12:21:30,167.65,168.0,167.2,168.0
2022-10-31 12:21:36,2022-10-31,12:21:36,168.0,168.0,168.0,168.0
2022-10-31 12:21:42,2022-10-31,12:21:42,168.0,169.5,168.0,168.9
2022-10-31 12:21:48,2022-10-31,12:21:48,168.9,168.9,168.25,168.25
2022-10-31 12:21:54,2022-10-31,12:21:54,167.9,167.95,167.6,167.6
2022-10-31 12:22:00,2022-10-31,12:22:00,167.7,167.75,167.35,167.75
2022-10-31 12:22:06,2022-10-31,12:22:06,167.75,167.75,166.15,166.25
2022-10-31 12:22:12,2022-10-31,12:22:12,166.25,166.25,165.3,165.3
2022-10-31 12:22:18,2022-10-31,12:22:18,165.25,165.3,165.0,165.05
2022-10-31 12:22:24,2022-10-31,12:22:24,165.05,165.5,165.05,165.3
2022-10-31 12:22:30,2022-10-31,12:22:30,165.65,166.45,165.45,166.45
2022-10-31 12:22:36,2022-10-31,12:22:36,166.45,166.45,165.6,166.1
2022-10-31 12:22:42,2022-10-31,12:22:42,166.1,166.1,166.05,166.1
2022-10-31 12:22:48,2022-10-31,12:22:48,166.0,166.0,165.65,165.65
2022-10-31 12:22:54,2022-10-31,12:22:54,165.65,165.65,165.3,165.4
2022-10-31 12:23:00,2022-10-31,12:23:00,165.6,165.6,165.3,165.3
2022-10-31 12:23:06,2022-10-31,12:23:06,165.3,165.75,165.3,165.5
2022-10-31 12:23:12,2022-10-31,12:23:12,165.8,165.8,165.3,165.3
2022-10-31 12:23:18,2022-10-31,12:23:18,165.5,165.5,165.15,165.2
2022-10-31 12:23:24,2022-10-31,12:23:24,165.2,165.2,164.4,164.4
2022-10-31 12:23:30,2022-10-31,12:23:30,163.9,164.5,163.9,164.5
2022-10-31 12:23:36,2022-10-31,12:23:36,164.5,165.15,164.4,165.15
2022-10-31 12:23:42,2022-10-31,12:23:42,165.15,165.15,164.8,164.85
2022-10-31 12:23:48,2022-10-31,12:23:48,164.4,164.8,164.3,164.8
2022-10-31 12:23:54,2022-10-31,12:23:54,165.0,165.55,164.95,165.25
2022-10-31 12:24:00,2022-10-31,12:24:00,165.35,165.4,165.15,165.15
2022-10-31 12:24:06,2022-10-31,12:24:06,165.2,165.2,165.0,165.0
2022-10-31 12:24:12,2022-10-31,12:24:12,165.35,165.9,165.35,165.9
2022-10-31 12:24:18,2022-10-31,12:24:18,165.2,166.0,165.2,166.0
2022-10-31 12:24:24,2022-10-31,12:24:24,166.0,166.0,165.85,165.85
2022-10-31 12:24:30,2022-10-31,12:24:30,165.85,166.65,165.85,166.5
2022-10-31 12:24:36,2022-10-31,12:24:36,166.0,166.0,166.0,166.0
2022-10-31 12:24:42,2022-10-31,12:24:42,166.0,166.7,166.0,166.7
2022-10-31 12:24:48,2022-10-31,12:24:48,166.7,166.7,165.7,165.7
2022-10-31 12:24:54,2022-10-31,12:24:54,165.5,165.7,165.45,165.7
2022-10-31 12:25:00,2022-10-31,12:25:00,165.5,165.5,165.1,165.3
2022-10-31 12:25:06,2022-10-31,12:25:06,165.15,165.2,164.85,165.1
2022-10-31 12:25:12,2022-10-31,12:25:12,165.0,165.1,165.0,165.1
2022-10-31 12:25:18,2022-10-31,12:25:18,165.1,165.45,165.1,165.45
2022-10-31 12:25:24,2022-10-31,12:25:24,165.85,165.85,165.0,165.0
2022-10-31 12:25:30,2022-10-31,12:25:30,165.0,165.0,164.75,164.75
2022-10-31 12:25:36,2022-10-31,12:25:36,165.1,165.1,164.65,164.65
2022-10-31 12:25:42,2022-10-31,12:25:42,164.0,164.0,163.7,163.9
2022-10-31 12:25:48,2022-10-31,12:25:48,163.65,163.9,163.45,163.9
2022-10-31 12:25:54,2022-10-31,12:25:54,163.85,164.4,163.85,164.1
2022-10-31 12:26:00,2022-10-31,12:26:00,164.1,164.4,164.1,164.4
2022-10-31 12:26:06,2022-10-31,12:26:06,164.4,165.85,164.4,165.65
2022-10-31 12:26:12,2022-10-31,12:26:12,165.65,166.15,165.45,166.15
2022-10-31 12:26:18,2022-10-31,12:26:18,166.0,166.1,165.1,165.1
2022-10-31 12:26:24,2022-10-31,12:26:24,165.1,165.75,165.1,165.75
2022-10-31 12:26:30,2022-10-31,12:26:30,165.75,165.9,165.75,165.9
2022-10-31 12:26:36,2022-10-31,12:26:36,164.8,165.35,164.8,165.35
2022-10-31 12:26:42,2022-10-31,12:26:42,165.35,165.35,164.95,164.95
2022-10-31 12:26:48,2022-10-31,12:26:48,165.35,165.65,163.65,164.0
2022-10-31 12:26:54,2022-10-31,12:26:54,163.6,163.85,163.1,163.1
2022-10-31 12:27:00,2022-10-31,12:27:00,163.05,164.05,163.05,164.05
2022-10-31 12:27:06,2022-10-31,12:27:06,164.4,164.4,163.8,163.8
2022-10-31 12:27:12,2022-10-31,12:27:12,163.75,164.05,163.75,163.75
2022-10-31 12:27:18,2022-10-31,12:27:18,164.0,164.25,163.7,164.0
2022-10-31 12:27:24,2022-10-31,12:27:24,164.25,164.8,164.0,164.8
2022-10-31 12:27:30,2022-10-31,12:27:30,164.05,164.3,163.95,164.3
2022-10-31 12:27:36,2022-10-31,12:27:36,164.7,164.7,164.25,164.4
2022-10-31 12:27:42,2022-10-31,12:27:42,164.4,164.7,163.95,163.95
2022-10-31 12:27:48,2022-10-31,12:27:48,163.9,164.4,163.9,164.4
2022-10-31 12:27:54,2022-10-31,12:27:54,164.0,164.1,164.0,164.0
2022-10-31 12:28:00,2022-10-31,12:28:00,163.85,164.1,163.6,163.6
2022-10-31 12:28:06,2022-10-31,12:28:06,164.15,164.9,164.05,164.9
2022-10-31 12:28:12,2022-10-31,12:28:12,164.65,164.9,164.65,164.8
2022-10-31 12:28:18,2022-10-31,12:28:18,164.1,164.1,164.0,164.1
2022-10-31 12:28:24,2022-10-31,12:28:24,164.1,164.25,164.0,164.0
2022-10-31 12:28:30,2022-10-31,12:28:30,164.0,164.0,163.6,163.6
2022-10-31 12:28:36,2022-10-31,12:28:36,163.5,163.5,162.9,163.2
2022-10-31 12:28:42,2022-10-31,12:28:42,164.0,164.55,164.0,164.2
2022-10-31 12:28:48,2022-10-31,12:28:48,164.35,164.4,164.0,164.0
2022-10-31 12:28:54,2022-10-31,12:28:54,164.0,164.0,163.15,163.15
2022-10-31 12:29:00,2022-10-31,12:29:00,163.15,164.5,163.15,164.1
2022-10-31 12:29:06,2022-10-31,12:29:06,164.3,164.3,163.55,163.55
2022-10-31 12:29:12,2022-10-31,12:29:12,163.75,164.1,163.5,163.95
2022-10-31 12:29:18,2022-10-31,12:29:18,163.95,164.55,163.5,164.55
2022-10-31 12:29:24,2022-10-31,12:29:24,164.6,164.7,164.15,164.7
2022-10-31 12:29:30,2022-10-31,12:29:30,164.45,164.45,164.0,164.35
2022-10-31 12:29:36,2022-10-31,12:29:36,164.35,164.5,164.15,164.5
2022-10-31 12:29:42,2022-10-31,12:29:42,164.5,165.05,164.1,165.05
2022-10-31 12:29:48,2022-10-31,12:29:48,165.4,165.75,165.4,165.75
2022-10-31 12:29:54,2022-10-31,12:29:54,165.75,165.75,165.45,165.45
2022-10-31 12:30:00,2022-10-31,12:30:00,165.05,165.05,164.5,164.5
2022-10-31 12:30:06,2022-10-31,12:30:06,164.5,165.4,164.5,164.85
2022-10-31 12:30:12,2022-10-31,12:30:12,165.2,165.2,164.75,164.75
2022-10-31 12:30:18,2022-10-31,12:30:18,165.4,165.4,164.6,165.25
2022-10-31 12:30:24,2022-10-31,12:30:24,165.2,165.3,164.9,164.95
2022-10-31 12:30:30,2022-10-31,12:30:30,164.85,164.9,164.55,164.85
2022-10-31 12:30:36,2022-10-31,12:30:36,164.85,164.95,164.6,164.95
2022-10-31 12:30:42,2022-10-31,12:30:42,164.75,164.85,164.75,164.75
2022-10-31 12:30:48,2022-10-31,12:30:48,164.8,164.95,164.55,164.55
2022-10-31 12:30:54,2022-10-31,12:30:54,164.85,164.85,164.55,164.7
2022-10-31 12:31:00,2022-10-31,12:31:00,164.7,165.0,164.6,164.85
2022-10-31 12:31:06,2022-10-31,12:31:06,164.65,164.9,164.35,164.8
2022-10-31 12:31:12,2022-10-31,12:31:12,164.4,165.0,164.4,165.0
2022-10-31 12:31:18,2022-10-31,12:31:18,165.0,165.3,164.85,165.3
2022-10-31 12:31:24,2022-10-31,12:31:24,165.3,165.35,165.15,165.15
2022-10-31 12:31:30,2022-10-31,12:31:30,165.15,165.3,164.85,165.2
2022-10-31 12:31:36,2022-10-31,12:31:36,165.1,165.3,165.05,165.15
2022-10-31 12:31:42,2022-10-31,12:31:42,165.1,165.55,165.0,165.55
2022-10-31 12:31:48,2022-10-31,12:31:48,164.8,164.8,164.55,164.55
2022-10-31 12:31:54,2022-10-31,12:31:54,165.6,166.55,165.6,166.55
2022-10-31 12:32:00,2022-10-31,12:32:00,166.1,166.4,166.1,166.4
2022-10-31 12:32:06,2022-10-31,12:32:06,166.95,168.0,166.95,167.75
2022-10-31 12:32:12,2022-10-31,12:32:12,167.7,168.0,167.7,167.75
2022-10-31 12:32:18,2022-10-31,12:32:18,167.7,168.1,167.7,168.1
2022-10-31 12:32:24,2022-10-31,12:32:24,168.1,168.1,167.4,167.4
2022-10-31 12:32:30,2022-10-31,12:32:30,167.75,168.3,167.75,167.95
2022-10-31 12:32:36,2022-10-31,12:32:36,167.8,168.25,167.65,167.65
2022-10-31 12:32:42,2022-10-31,12:32:42,167.9,168.0,167.5,167.5
2022-10-31 12:32:48,2022-10-31,12:32:48,167.4,167.8,167.4,167.8
2022-10-31 12:32:54,2022-10-31,12:32:54,168.0,168.0,168.0,168.0
2022-10-31 12:33:00,2022-10-31,12:33:00,168.0,168.8,168.0,168.8
2022-10-31 12:33:06,2022-10-31,12:33:06,168.4,169.0,168.4,168.95
2022-10-31 12:33:12,2022-10-31,12:33:12,169.05,169.05,168.3,168.3
2022-10-31 12:33:18,2022-10-31,12:33:18,168.2,168.55,167.85,168.55
2022-10-31 12:33:24,2022-10-31,12:33:24,168.7,168.7,167.65,167.7
2022-10-31 12:33:30,2022-10-31,12:33:30,167.7,168.1,167.7,168.1
2022-10-31 12:33:36,2022-10-31,12:33:36,168.0,168.6,168.0,168.6
2022-10-31 12:33:42,2022-10-31,12:33:42,168.8,168.85,168.25,168.85
2022-10-31 12:33:48,2022-10-31,12:33:48,168.55,168.8,168.55,168.8
2022-10-31 12:33:54,2022-10-31,12:33:54,168.6,168.9,168.05,168.75
2022-10-31 12:34:00,2022-10-31,12:34:00,168.55,168.9,168.55,168.9
2022-10-31 12:34:06,2022-10-31,12:34:06,168.5,168.5,168.0,168.1
2022-10-31 12:34:12,2022-10-31,12:34:12,168.0,168.8,168.0,168.8
2022-10-31 12:34:18,2022-10-31,12:34:18,168.7,168.7,168.65,168.7
2022-10-31 12:34:24,2022-10-31,12:34:24,168.7,168.7,168.1,168.1
2022-10-31 12:34:30,2022-10-31,12:34:30,168.1,168.8,168.1,168.8
2022-10-31 12:34:36,2022-10-31,12:34:36,168.6,168.85,168.6,168.85
2022-10-31 12:34:42,2022-10-31,12:34:42,168.35,168.45,168.15,168.15
2022-10-31 12:34:48,2022-10-31,12:34:48,168.15,168.35,168.15,168.35
2022-10-31 12:34:54,2022-10-31,12:34:54,168.35,168.75,168.35,168.75
2022-10-31 12:35:00,2022-10-31,12:35:00,168.5,168.9,168.0,168.9
2022-10-31 12:35:06,2022-10-31,12:35:06,168.55,168.7,168.35,168.7
2022-10-31 12:35:12,2022-10-31,12:35:12,168.7,169.0,168.7,168.85
2022-10-31 12:35:18,2022-10-31,12:35:18,168.5,169.0,168.5,168.95
2022-10-31 12:35:24,2022-10-31,12:35:24,169.0,169.2,168.85,169.2
2022-10-31 12:35:30,2022-10-31,12:35:30,169.2,169.6,169.2,169.55
2022-10-31 12:35:36,2022-10-31,12:35:36,169.8,169.8,169.3,169.3
2022-10-31 12:35:42,2022-10-31,12:35:42,169.65,169.8,169.0,169.0
2022-10-31 12:35:48,2022-10-31,12:35:48,169.0,169.65,169.0,169.65
2022-10-31 12:35:54,2022-10-31,12:35:54,169.65,170.45,169.65,169.8
2022-10-31 12:36:00,2022-10-31,12:36:00,169.5,169.6,169.3,169.6
2022-10-31 12:36:06,2022-10-31,12:36:06,169.7,170.0,169.55,169.65
2022-10-31 12:36:12,2022-10-31,12:36:12,169.65,170.0,169.65,170.0
2022-10-31 12:36:18,2022-10-31,12:36:18,170.0,170.0,169.5,169.65
2022-10-31 12:36:24,2022-10-31,12:36:24,169.55,170.2,169.55,170.0
2022-10-31 12:36:30,2022-10-31,12:36:30,170.25,170.4,169.6,169.9
2022-10-31 12:36:36,2022-10-31,12:36:36,170.45,170.85,170.25,170.85
2022-10-31 12:36:42,2022-10-31,12:36:42,171.0,171.15,170.75,170.9
2022-10-31 12:36:48,2022-10-31,12:36:48,170.85,170.85,170.25,170.25
2022-10-31 12:36:54,2022-10-31,12:36:54,170.4,171.0,170.25,171.0
2022-10-31 12:37:00,2022-10-31,12:37:00,171.75,171.95,171.45,171.45
2022-10-31 12:37:06,2022-10-31,12:37:06,171.8,171.95,171.7,171.7
2022-10-31 12:37:12,2022-10-31,12:37:12,171.8,171.8,171.35,171.5
2022-10-31 12:37:18,2022-10-31,12:37:18,171.15,171.5,170.5,171.0
2022-10-31 12:37:24,2022-10-31,12:37:24,171.0,171.35,170.85,171.35
2022-10-31 12:37:30,2022-10-31,12:37:30,171.3,171.35,170.85,171.1
2022-10-31 12:37:36,2022-10-31,12:37:36,171.2,171.55,171.2,171.25
2022-10-31 12:37:42,2022-10-31,12:37:42,171.75,171.75,171.5,171.65
2022-10-31 12:37:48,2022-10-31,12:37:48,171.8,171.8,171.5,171.55
2022-10-31 12:37:54,2022-10-31,12:37:54,171.55,171.8,171.55,171.6
2022-10-31 12:38:00,2022-10-31,12:38:00,171.5,172.25,171.5,172.25
2022-10-31 12:38:06,2022-10-31,12:38:06,172.3,172.4,172.1,172.1
2022-10-31 12:38:12,2022-10-31,12:38:12,172.1,172.5,172.0,172.45
2022-10-31 12:38:18,2022-10-31,12:38:18,172.45,172.45,171.95,171.95
2022-10-31 12:38:24,2022-10-31,12:38:24,171.95,171.95,171.4,171.85
2022-10-31 12:38:30,2022-10-31,12:38:30,171.8,171.9,171.3,171.9
2022-10-31 12:38:36,2022-10-31,12:38:36,171.9,171.9,171.35,171.6
2022-10-31 12:38:42,2022-10-31,12:38:42,171.6,171.7,171.6,171.7
2022-10-31 12:38:48,2022-10-31,12:38:48,171.7,172.35,171.7,172.15
2022-10-31 12:38:54,2022-10-31,12:38:54,172.0,172.1,171.7,172.0
2022-10-31 12:39:00,2022-10-31,12:39:00,172.0,172.4,172.0,172.15
2022-10-31 12:39:06,2022-10-31,12:39:06,172.75,173.3,172.6,173.3
2022-10-31 12:39:12,2022-10-31,12:39:12,173.3,174.4,173.3,174.0
2022-10-31 12:39:18,2022-10-31,12:39:18,174.0,174.7,174.0,174.7
2022-10-31 12:39:24,2022-10-31,12:39:24,174.7,174.85,174.35,174.5
2022-10-31 12:39:30,2022-10-31,12:39:30,174.9,175.2,174.8,175.1
2022-10-31 12:39:36,2022-10-31,12:39:36,175.1,175.15,174.6,175.0
2022-10-31 12:39:42,2022-10-31,12:39:42,175.3,176.0,175.0,175.45
2022-10-31 12:39:48,2022-10-31,12:39:48,175.5,176.15,175.35,175.35
2022-10-31 12:39:54,2022-10-31,12:39:54,175.45,175.45,174.6,174.75
2022-10-31 12:40:00,2022-10-31,12:40:00,174.8,176.45,174.8,176.45
2022-10-31 12:40:06,2022-10-31,12:40:06,176.15,176.65,175.95,175.95
2022-10-31 12:40:12,2022-10-31,12:40:12,175.9,175.9,175.05,175.05
2022-10-31 12:40:18,2022-10-31,12:40:18,175.25,175.25,174.55,174.9
2022-10-31 12:40:24,2022-10-31,12:40:24,174.5,174.7,174.25,174.7
2022-10-31 12:40:30,2022-10-31,12:40:30,174.6,174.85,174.25,174.7
2022-10-31 12:40:36,2022-10-31,12:40:36,174.3,174.75,173.7,173.7
2022-10-31 12:40:42,2022-10-31,12:40:42,173.75,174.7,173.75,174.35
2022-10-31 12:40:48,2022-10-31,12:40:48,174.35,175.0,174.35,174.8
2022-10-31 12:40:54,2022-10-31,12:40:54,174.9,175.6,174.9,175.6
2022-10-31 12:41:00,2022-10-31,12:41:00,175.8,175.95,175.25,175.5
2022-10-31 12:41:06,2022-10-31,12:41:06,175.0,175.3,174.6,174.6
2022-10-31 12:41:12,2022-10-31,12:41:12,174.6,174.6,173.5,174.0
2022-10-31 12:41:18,2022-10-31,12:41:18,174.4,174.4,174.0,174.4
2022-10-31 12:41:24,2022-10-31,12:41:24,174.4,174.4,174.0,174.1
2022-10-31 12:41:30,2022-10-31,12:41:30,173.85,174.65,173.85,174.4
2022-10-31 12:41:36,2022-10-31,12:41:36,174.4,174.4,174.0,174.05
2022-10-31 12:41:42,2022-10-31,12:41:42,173.6,174.0,173.45,173.7
2022-10-31 12:41:48,2022-10-31,12:41:48,173.55,174.0,173.55,174.0
2022-10-31 12:41:54,2022-10-31,12:41:54,173.65,173.9,172.6,172.65
2022-10-31 12:42:00,2022-10-31,12:42:00,172.3,172.6,172.0,172.0
2022-10-31 12:42:06,2022-10-31,12:42:06,171.85,172.3,171.1,171.55
2022-10-31 12:42:12,2022-10-31,12:42:12,171.0,171.75,171.0,171.4
2022-10-31 12:42:18,2022-10-31,12:42:18,171.4,171.7,171.2,171.2
2022-10-31 12:42:24,2022-10-31,12:42:24,171.65,171.65,171.25,171.6
