Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:13,171.6,171.4,50,171.6,700,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:15,171.4,171.3,150,171.5,50,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:16,171.3,171.25,150,171.65,50,800,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:17,171.25,171.25,150,171.65,200,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:18,171.5,171.25,50,171.55,100,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:19,171.7,171.3,200,171.55,100,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:19,171.6,171.25,200,171.6,50,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:20,171.4,171.95,50,172.3,200,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:21,171.4,171.95,50,172.3,200,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:23,172.35,172.1,50,172.45,150,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:24,172.35,172.7,50,172.95,50,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:25,172.65,171.95,100,172.3,50,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:26,172.65,172.1,50,172.5,350,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:27,171.75,171.8,200,172.15,50,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:28,171.95,171.7,50,172,50,550,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:29,172.25,172.2,100,172.5,300,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:30,172.25,172.25,50,172.5,250,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:31,172.5,172.3,50,172.6,50,400,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:31,172.5,172.2,200,172.55,100,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:32,172.2,172.25,200,172.55,50,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:33,172.2,172.25,50,172.55,100,850,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:34,172.65,172.25,50,172.6,500,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:35,172,172.05,100,172.3,50,1000,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:37,172.5,172.2,500,172.5,350,550,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:38,172.55,172.4,100,172.75,200,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:39,172.55,172.55,50,172.65,150,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:40,172.55,172.2,500,172.45,100,350,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:41,172.55,172.2,550,172.55,100,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:42,172.2,172.2,450,172.45,50,50,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:43,172.2,172.2,1000,172.6,900,50,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:44,172.55,172.35,50,172.7,50,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:45,172.55,172.35,50,172.65,50,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:46,172.55,172.3,50,172.6,50,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:47,172.2,172,50,172.25,50,500,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:48,172.15,172,50,172.25,100,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:49,171.7,171.5,100,171.8,550,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:50,171.7,171.5,100,171.65,50,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:51,171.4,171.3,50,171.5,250,1000,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:52,171.55,171.4,50,171.65,150,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:53,171.3,171.35,100,171.65,50,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:54,171.7,171.5,100,171.8,50,400,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:55,171.7,171.75,100,172,150,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:56,171.5,171.35,100,171.65,50,250,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:57,171.3,171.4,250,171.7,300,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:58,171.6,171.25,200,171.5,150,700,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:58:59,171.4,171.25,200,171.45,50,600,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:00,171,170.6,250,170.9,50,2200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:01,170.85,170.5,600,170.85,150,50,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:02,170.7,170.7,150,171,950,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:03,171,170.65,50,170.95,50,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:04,170.65,170.65,150,171,900,500,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:05,170.6,170.5,50,170.85,50,450,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:06,170.3,170.55,50,170.85,50,950,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:07,170.35,170.3,200,170.65,100,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:08,170.75,170.45,250,170.85,150,550,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:09,171,170.75,50,171,500,850,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:10,171,170.8,800,171,450,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:11,171,170.8,150,171,400,50,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:12,170.8,170.7,1200,171.1,50,1900,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:13,171.2,170.85,50,171.2,50,400,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:14,171.15,170.9,150,171.25,100,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:15,171.05,170.65,50,171,2150,50,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:16,170.5,170.25,150,170.6,400,900,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:17,170.7,170.5,50,170.75,150,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:18,170.3,170.3,100,170.55,200,550,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:19,170.65,170.3,900,170.65,1850,250,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:20,170.65,170.35,950,170.65,1850,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:21,170.35,170.1,250,170.4,50,1000,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:22,170.65,170.25,200,170.65,850,1100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:23,170.3,170.5,50,170.65,850,2450,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:24,170.6,170.45,100,170.6,150,500,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:25,170.6,170.6,150,170.65,650,200,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:26,170.1,170.25,250,170.6,750,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:27,170.65,170.35,100,170.6,200,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:28,170.6,170.25,1000,170.6,50,600,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:29,170.7,170.5,200,170.65,200,1000,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:30,171,170.95,50,171.3,200,2550,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:31,171.3,171.35,950,171.65,50,150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:32,171.3,171.2,100,171.6,1150,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:33,171.3,170.9,50,171.25,50,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:34,171.3,171.05,50,171.4,200,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:35,171.9,171.55,50,171.9,200,950,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:36,171.85,171.5,450,171.85,100,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:37,171.55,171.55,50,171.85,200,250,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:38,171.85,171.75,200,172,50,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:39,172.15,171.75,150,172.1,300,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:40,172.3,171.75,250,172.1,250,7650,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:41,172.3,171.75,100,172,50,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:42,172.5,172.05,100,172.35,50,1900,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:43,172.05,172.1,150,172.45,150,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:44,172.05,171.65,50,171.95,150,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:45,172.2,171.9,100,172.2,300,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:46,172.4,172,100,172.3,100,400,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:47,171.65,171.1,200,171.4,250,250,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:48,171.05,171,2050,171.15,50,50,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:49,171,170.8,250,171.15,50,2150,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:50,171.4,171,50,171.4,800,1000,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:51,171.4,171.25,100,171.6,150,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:52,171.65,171.5,50,171.8,150,500,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:53,171.15,171.1,100,171.5,100,100,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:54,170.9,171.1,100,171.45,200,300,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:55,170.9,171,150,171.35,50,0,1030600
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:56,171.05,170.8,200,171.15,300,200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:57,171.05,170.95,150,171.3,400,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:58,171.3,171.05,200,171.4,200,350,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,12:59:59,171.3,171.1,250,171.45,250,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:00,170.95,170.8,250,171.15,250,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:01,170.5,170.65,100,170.95,100,1100,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:02,170.15,170.1,50,170.4,400,1250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:03,170.05,170.05,50,170.2,250,450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:04,170.1,170.1,50,170.4,50,2050,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:05,170.1,170.2,400,170.55,50,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:06,170.1,170.4,250,170.7,50,100,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:07,170.1,170.3,700,170.7,350,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:08,170.8,170.55,100,170.9,50,250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:09,170.8,170.2,1200,170.55,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:10,170.2,170,1000,170.2,50,1150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:11,170.2,170.1,200,170.45,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:12,170.2,170,1000,170.3,200,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:13,170.35,170,1500,170.25,150,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:14,170.2,170.05,50,170.35,250,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:15,170.4,170.3,150,170.6,200,700,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:16,169.55,169.5,1200,169.85,50,2000,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:17,169.55,169.65,50,169.95,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:18,169.55,169.55,50,169.9,100,3200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:19,169.4,169.65,50,170,100,500,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:20,170.1,169.8,550,170.15,50,350,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:21,170.1,169.8,200,170.1,150,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:22,170.1,170,350,170.3,350,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:23,170.45,170.2,1450,170.4,50,650,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:24,170.4,169.65,100,170,200,300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:25,169.65,169.5,50,169.8,300,1050,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:26,169.65,169.6,200,169.9,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:27,169.65,169.35,50,169.6,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:28,169.95,169.95,1250,170,100,1450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:29,169.95,169.55,500,169.9,100,1250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:30,169.4,169.45,150,169.8,250,100,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:31,169.2,169.2,300,169.5,200,450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:32,168.5,168.5,100,168.85,150,5500,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:33,168.3,168.4,50,168.6,50,900,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:34,168.25,168.1,250,168.45,50,1200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:35,168.75,168.15,50,168.5,100,1600,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:36,168.8,168.3,200,168.65,150,900,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:37,168.05,168.05,1300,168.35,200,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:38,168.2,168.1,50,168.45,200,1950,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:39,168.55,168.15,100,168.5,50,1750,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:40,168.05,168.2,50,168.55,50,800,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:41,168.45,168.35,50,168.45,150,900,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:42,168.35,168.05,400,168.4,200,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:43,168.9,168.05,1400,168.4,50,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:44,167.65,167.55,250,167.9,50,8300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:45,167.95,167.55,250,167.9,450,2000,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:46,167.95,167.85,50,168.15,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:47,167.95,167.6,500,167.95,50,1200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:48,167.8,167.75,50,168.05,50,2200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:49,167.5,167.4,200,167.75,250,1250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:50,167.5,167.25,350,167.55,250,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:51,167.2,167,3200,167.35,50,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:52,166.9,166.9,250,167.2,300,2500,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:53,167,166.9,300,167.3,250,250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:54,167.05,167,700,167.35,50,1350,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:55,167.25,167.2,50,167.45,350,250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:56,167.4,167,300,167.35,50,900,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:57,166.9,166.9,50,167.1,50,750,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:58,167,166.95,150,167.3,50,100,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:00:59,167.25,167,50,167.25,50,1150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:01,167,166.9,50,167.05,100,250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:01,166.9,166.85,350,167.15,50,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:02,167,166.85,250,167.15,350,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:03,167,166.8,50,167.05,50,1300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:04,166.9,166.85,150,167.2,50,650,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:05,167.05,167,300,167.35,50,550,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:06,167,166.95,50,167.25,150,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:07,167,166.95,100,167.25,100,750,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:08,167,166.95,150,167.3,100,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:09,167,167.35,50,167.7,250,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:10,167.1,167.7,50,168,50,400,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:11,168,168.2,50,168.5,50,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:12,167.65,167.6,1650,168,350,450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:14,168,167.7,1050,168.05,100,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:14,167.8,167.6,200,167.95,150,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:15,168.05,168,350,168.35,100,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:16,168.55,168.15,100,168.45,100,600,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:17,168.45,168,550,168.3,100,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:18,168.45,168,450,168.25,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:19,168,168,150,168.15,50,350,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:20,168.3,168,150,168.3,150,1250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:21,168.05,168.1,50,168.4,50,250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:22,168.05,168.05,50,168.4,100,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:23,168,167.9,50,168.2,50,200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:24,168,168,250,168.15,50,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:25,167.5,167.55,100,167.9,250,1400,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:26,167.95,167.45,50,167.75,200,700,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:27,167.95,167.1,300,167.5,300,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:28,167.15,167.05,100,167.45,100,300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:29,167,166.95,50,167.2,700,500,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:30,167,167,100,167.1,250,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:31,167,167,200,167.2,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:32,166.95,166.9,50,167.1,400,500,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:33,166.75,166.7,50,167,600,450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:34,167.3,167,50,167.25,50,700,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:35,167.3,167.45,50,167.8,250,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:36,167.3,167.55,100,167.9,200,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:37,167.55,167.6,600,167.95,50,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:38,167.55,167.25,100,167.6,800,300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:39,167.55,167.4,50,167.7,650,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:40,167.75,167.2,50,167.5,50,600,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:41,167.7,167.35,50,167.7,400,1300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:42,167.4,167.4,50,167.75,50,100,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:43,168,167.7,50,168,600,250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:44,167.8,167.4,150,167.7,200,450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:45,168.3,167.95,50,168.3,250,3850,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:46,168,167.35,200,167.6,50,300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:47,167.05,167.05,100,167.4,50,300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:48,167.4,167.4,50,167.6,50,500,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:49,167.65,167.35,50,167.7,200,200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:50,167.65,167.3,350,167.7,550,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:51,167.4,167.45,400,167.9,600,800,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:52,167.7,167.4,600,167.8,550,450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:54,167.4,167.3,150,167.6,50,500,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:55,167.25,167.05,100,167.4,750,350,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:56,167.4,167.2,100,167.45,50,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:57,166.95,167,50,167.35,350,3600,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:58,167,166.95,250,167.25,50,250,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:01:59,166.8,166.85,100,167.2,200,750,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:00,166.5,166.8,100,167.1,650,750,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:01,167,167,100,167.15,50,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:02,167.2,167,50,167.15,50,100,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:03,167,166.8,500,167.1,200,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:04,167.2,167.05,50,167.35,100,300,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:05,166.7,166.8,200,167.2,300,2150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:06,167.25,166.6,450,166.95,100,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:07,166.35,166.5,250,166.75,100,5550,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:08,166.1,166.15,400,166.55,150,8050,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:09,166.2,165.6,450,165.9,150,3750,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:10,165.9,165.7,50,166.05,50,450,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:11,166.1,165.85,200,166.2,50,1350,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:12,165.9,165.9,200,166.25,50,1950,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:13,166.15,166.1,50,166.35,200,1900,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:14,166.15,166.25,2000,166.5,100,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:15,165.95,165.9,300,166.2,50,2700,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:16,165.95,165.95,100,166.3,150,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:17,166.35,166,50,166.3,100,2200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:18,165.9,166,50,166.15,100,3200,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:19,165.9,166.1,50,166.35,150,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:20,166.2,166.2,200,166.5,50,1850,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:21,166.65,166.35,100,166.55,100,3150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:22,166.65,166.35,100,166.45,100,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:23,165.8,165.8,200,166.2,250,1050,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:24,165.65,165.6,550,165.95,150,2900,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:25,165.45,165.3,550,165.6,150,150,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:26,165.45,165.4,1350,165.75,50,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:27,165.45,165.35,300,165.7,200,0,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:28,165.6,165.2,400,165.55,150,1850,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:29,164.5,164.4,50,164.7,50,6900,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:30,165,164.7,200,165.05,200,1800,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:31,164.65,164.3,250,164.6,200,2950,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:32,164.65,164.4,250,164.65,50,50,1028900
NIFTY03NOV2218100PE.NFO,31/10/2022,13:02:33,164.05,164,450,164.15,50,2400,1028900
