Datetime,Date,Time,open,high,low,close
2022-11-10 12:17:24,2022-11-10,12:17:24,111.4,111.65,111.0,111.65
2022-11-10 12:17:30,2022-11-10,12:17:30,110.95,110.95,110.7,110.75
2022-11-10 12:17:36,2022-11-10,12:17:36,110.5,111.0,110.5,111.0
2022-11-10 12:17:42,2022-11-10,12:17:42,112.5,112.7,111.95,112.35
2022-11-10 12:17:48,2022-11-10,12:17:48,112.25,112.6,112.05,112.6
2022-11-10 12:17:54,2022-11-10,12:17:54,112.9,113.55,112.6,113.55
2022-11-10 12:18:00,2022-11-10,12:18:00,113.85,113.9,113.2,113.2
2022-11-10 12:18:06,2022-11-10,12:18:06,112.65,113.3,112.65,112.65
2022-11-10 12:18:12,2022-11-10,12:18:12,112.9,114.45,112.9,114.45
2022-11-10 12:18:18,2022-11-10,12:18:18,114.65,114.65,114.0,114.0
2022-11-10 12:18:24,2022-11-10,12:18:24,114.1,114.65,113.85,114.35
2022-11-10 12:18:30,2022-11-10,12:18:30,114.2,114.3,113.0,113.1
2022-11-10 12:18:36,2022-11-10,12:18:36,113.35,113.35,111.0,111.1
2022-11-10 12:18:42,2022-11-10,12:18:42,112.75,112.9,112.3,112.75
2022-11-10 12:18:48,2022-11-10,12:18:48,113.05,113.25,112.5,112.7
2022-11-10 12:18:54,2022-11-10,12:18:54,113.05,113.4,113.05,113.05
2022-11-10 12:19:00,2022-11-10,12:19:00,113.2,114.5,113.2,114.5
2022-11-10 12:19:06,2022-11-10,12:19:06,114.05,114.65,113.9,114.15
2022-11-10 12:19:12,2022-11-10,12:19:12,114.4,114.65,114.1,114.65
2022-11-10 12:19:18,2022-11-10,12:19:18,114.25,114.45,114.25,114.25
2022-11-10 12:19:24,2022-11-10,12:19:24,114.0,114.4,113.95,114.4
2022-11-10 12:19:30,2022-11-10,12:19:30,114.05,114.65,113.95,114.65
2022-11-10 12:19:36,2022-11-10,12:19:36,114.55,114.55,114.0,114.0
2022-11-10 12:19:42,2022-11-10,12:19:42,113.45,114.45,113.45,114.2
2022-11-10 12:19:48,2022-11-10,12:19:48,114.05,114.4,113.65,113.75
2022-11-10 12:19:54,2022-11-10,12:19:54,113.8,114.45,113.65,114.25
2022-11-10 12:20:00,2022-11-10,12:20:00,114.0,115.0,114.0,114.95
2022-11-10 12:20:06,2022-11-10,12:20:06,114.7,115.55,114.7,115.55
2022-11-10 12:20:12,2022-11-10,12:20:12,115.65,115.65,114.55,114.7
2022-11-10 12:20:18,2022-11-10,12:20:18,113.3,114.85,113.3,114.6
2022-11-10 12:20:24,2022-11-10,12:20:24,114.5,114.5,114.3,114.3
2022-11-10 12:20:30,2022-11-10,12:20:30,114.5,114.6,114.25,114.5
2022-11-10 12:20:36,2022-11-10,12:20:36,114.7,114.7,114.4,114.5
2022-11-10 12:20:42,2022-11-10,12:20:42,114.5,116.4,114.5,116.4
2022-11-10 12:20:48,2022-11-10,12:20:48,117.1,117.9,117.1,117.9
2022-11-10 12:20:54,2022-11-10,12:20:54,118.0,119.2,118.0,119.2
2022-11-10 12:21:00,2022-11-10,12:21:00,119.2,119.3,118.75,118.75
2022-11-10 12:21:06,2022-11-10,12:21:06,119.1,119.1,118.0,118.15
2022-11-10 12:21:12,2022-11-10,12:21:12,118.15,118.5,118.05,118.5
2022-11-10 12:21:18,2022-11-10,12:21:18,118.05,119.7,118.05,119.0
2022-11-10 12:21:24,2022-11-10,12:21:24,119.7,119.7,119.05,119.2
2022-11-10 12:21:30,2022-11-10,12:21:30,119.35,120.0,119.2,120.0
2022-11-10 12:21:36,2022-11-10,12:21:36,120.1,121.7,120.1,121.0
2022-11-10 12:21:42,2022-11-10,12:21:42,121.7,122.3,121.15,121.65
2022-11-10 12:21:48,2022-11-10,12:21:48,121.95,122.7,121.95,122.5
2022-11-10 12:21:54,2022-11-10,12:21:54,122.0,123.95,122.0,123.95
2022-11-10 12:22:00,2022-11-10,12:22:00,123.55,123.55,122.45,122.45
2022-11-10 12:22:06,2022-11-10,12:22:06,122.45,122.55,121.55,121.55
2022-11-10 12:22:12,2022-11-10,12:22:12,122.2,123.4,121.9,123.4
2022-11-10 12:22:18,2022-11-10,12:22:18,124.05,124.1,123.65,123.75
2022-11-10 12:22:24,2022-11-10,12:22:24,122.75,122.75,121.45,122.55
2022-11-10 12:22:30,2022-11-10,12:22:30,122.45,123.1,122.45,122.95
2022-11-10 12:22:36,2022-11-10,12:22:36,123.3,124.7,123.3,124.7
2022-11-10 12:22:42,2022-11-10,12:22:42,125.5,125.5,122.35,122.5
2022-11-10 12:22:48,2022-11-10,12:22:48,121.5,121.75,120.75,121.35
2022-11-10 12:22:54,2022-11-10,12:22:54,121.75,122.3,121.45,121.6
2022-11-10 12:23:00,2022-11-10,12:23:00,121.25,121.7,119.1,119.25
2022-11-10 12:23:06,2022-11-10,12:23:06,118.4,119.6,118.35,119.5
2022-11-10 12:23:12,2022-11-10,12:23:12,120.9,121.2,120.45,120.5
2022-11-10 12:23:18,2022-11-10,12:23:18,119.9,120.75,119.8,120.4
2022-11-10 12:23:24,2022-11-10,12:23:24,120.65,121.6,120.65,121.45
2022-11-10 12:23:30,2022-11-10,12:23:30,121.6,122.1,121.6,121.8
2022-11-10 12:23:36,2022-11-10,12:23:36,121.7,123.2,121.55,123.2
2022-11-10 12:23:42,2022-11-10,12:23:42,123.6,124.0,122.85,124.0
2022-11-10 12:23:48,2022-11-10,12:23:48,123.85,124.45,123.85,124.45
2022-11-10 12:23:54,2022-11-10,12:23:54,124.55,125.8,124.55,125.65
2022-11-10 12:24:00,2022-11-10,12:24:00,125.7,126.6,125.7,126.45
2022-11-10 12:24:06,2022-11-10,12:24:06,126.8,127.0,126.7,126.75
2022-11-10 12:24:12,2022-11-10,12:24:12,126.2,126.2,125.55,125.8
2022-11-10 12:24:18,2022-11-10,12:24:18,125.7,126.0,124.9,125.5
2022-11-10 12:24:24,2022-11-10,12:24:24,125.25,125.45,124.7,125.3
2022-11-10 12:24:30,2022-11-10,12:24:30,125.35,126.55,125.35,126.0
2022-11-10 12:24:36,2022-11-10,12:24:36,125.85,126.35,125.85,126.1
2022-11-10 12:24:42,2022-11-10,12:24:42,126.7,127.35,126.6,127.35
2022-11-10 12:24:48,2022-11-10,12:24:48,127.15,127.15,126.4,126.4
2022-11-10 12:24:54,2022-11-10,12:24:54,126.5,126.5,126.1,126.45
2022-11-10 12:25:00,2022-11-10,12:25:00,126.0,127.8,126.0,126.65
2022-11-10 12:25:06,2022-11-10,12:25:06,127.95,128.35,127.5,128.25
2022-11-10 12:25:12,2022-11-10,12:25:12,128.4,129.95,128.4,129.6
2022-11-10 12:25:18,2022-11-10,12:25:18,129.5,129.95,129.5,129.85
2022-11-10 12:25:24,2022-11-10,12:25:24,128.9,129.15,128.5,129.15
2022-11-10 12:25:30,2022-11-10,12:25:30,129.75,130.45,129.75,130.0
2022-11-10 12:25:36,2022-11-10,12:25:36,130.25,131.95,130.25,131.95
2022-11-10 12:25:42,2022-11-10,12:25:42,132.05,134.15,132.05,134.15
2022-11-10 12:25:48,2022-11-10,12:25:48,134.8,135.45,134.6,134.95
2022-11-10 12:25:54,2022-11-10,12:25:54,134.65,134.95,133.05,134.5
2022-11-10 12:26:00,2022-11-10,12:26:00,134.9,135.95,134.9,135.9
2022-11-10 12:26:06,2022-11-10,12:26:06,135.8,135.8,134.8,135.5
2022-11-10 12:26:12,2022-11-10,12:26:12,136.55,139.25,136.55,139.25
2022-11-10 12:26:18,2022-11-10,12:26:18,139.8,139.85,138.65,138.65
2022-11-10 12:26:24,2022-11-10,12:26:24,138.25,138.25,135.55,137.4
2022-11-10 12:26:30,2022-11-10,12:26:30,136.8,137.65,136.6,136.65
2022-11-10 12:26:36,2022-11-10,12:26:36,136.75,139.0,136.35,138.25
2022-11-10 12:26:42,2022-11-10,12:26:42,137.85,137.85,136.45,136.75
2022-11-10 12:26:48,2022-11-10,12:26:48,137.0,138.2,137.0,137.3
2022-11-10 12:26:54,2022-11-10,12:26:54,138.75,139.15,138.55,138.55
2022-11-10 12:27:00,2022-11-10,12:27:00,137.0,139.25,137.0,137.85
2022-11-10 12:27:06,2022-11-10,12:27:06,138.2,138.3,135.3,135.3
2022-11-10 12:27:12,2022-11-10,12:27:12,135.0,138.45,135.0,137.5
2022-11-10 12:27:18,2022-11-10,12:27:18,136.4,137.0,136.3,137.0
2022-11-10 12:27:24,2022-11-10,12:27:24,137.3,137.3,136.25,136.4
2022-11-10 12:27:30,2022-11-10,12:27:30,136.1,136.1,135.55,135.75
2022-11-10 12:27:36,2022-11-10,12:27:36,136.3,136.75,135.8,136.4
2022-11-10 12:27:42,2022-11-10,12:27:42,135.65,137.45,135.65,137.0
2022-11-10 12:27:48,2022-11-10,12:27:48,136.3,137.0,135.35,135.35
2022-11-10 12:27:54,2022-11-10,12:27:54,136.25,136.25,134.9,136.0
2022-11-10 12:28:00,2022-11-10,12:28:00,136.3,136.6,135.9,135.9
2022-11-10 12:28:06,2022-11-10,12:28:06,136.5,136.5,135.95,136.05
2022-11-10 12:28:12,2022-11-10,12:28:12,135.8,136.15,135.55,135.65
2022-11-10 12:28:18,2022-11-10,12:28:18,135.45,135.5,135.0,135.0
2022-11-10 12:28:24,2022-11-10,12:28:24,134.9,134.9,133.3,133.85
2022-11-10 12:28:30,2022-11-10,12:28:30,133.9,134.3,133.85,133.85
2022-11-10 12:28:36,2022-11-10,12:28:36,133.6,134.35,133.25,133.7
2022-11-10 12:28:42,2022-11-10,12:28:42,133.2,133.35,132.7,132.7
2022-11-10 12:28:48,2022-11-10,12:28:48,132.65,132.95,132.3,132.95
2022-11-10 12:28:54,2022-11-10,12:28:54,132.45,133.4,132.35,133.3
2022-11-10 12:29:00,2022-11-10,12:29:00,133.25,135.0,133.25,134.85
2022-11-10 12:29:06,2022-11-10,12:29:06,134.65,136.45,134.65,136.45
2022-11-10 12:29:12,2022-11-10,12:29:12,136.3,137.05,136.0,137.05
2022-11-10 12:29:18,2022-11-10,12:29:18,137.2,138.3,137.2,138.3
2022-11-10 12:29:24,2022-11-10,12:29:24,138.8,138.8,137.1,137.1
2022-11-10 12:29:30,2022-11-10,12:29:30,137.45,139.5,137.45,139.5
2022-11-10 12:29:36,2022-11-10,12:29:36,140.0,140.3,139.3,140.25
2022-11-10 12:29:42,2022-11-10,12:29:42,140.4,140.95,140.2,140.7
2022-11-10 12:29:48,2022-11-10,12:29:48,139.8,139.8,138.75,139.8
2022-11-10 12:29:54,2022-11-10,12:29:54,140.1,140.9,140.1,140.15
2022-11-10 12:30:00,2022-11-10,12:30:00,141.1,141.9,138.65,138.65
2022-11-10 12:30:06,2022-11-10,12:30:06,139.75,141.2,139.75,141.2
2022-11-10 12:30:12,2022-11-10,12:30:12,142.75,142.9,140.8,140.8
2022-11-10 12:30:18,2022-11-10,12:30:18,142.5,142.5,141.2,141.6
2022-11-10 12:30:24,2022-11-10,12:30:24,141.8,142.4,141.05,142.4
2022-11-10 12:30:30,2022-11-10,12:30:30,142.5,146.0,142.5,146.0
2022-11-10 12:30:36,2022-11-10,12:30:36,146.65,146.65,145.65,145.7
2022-11-10 12:30:42,2022-11-10,12:30:42,146.05,146.85,145.9,145.9
2022-11-10 12:30:48,2022-11-10,12:30:48,144.25,145.3,144.15,145.05
2022-11-10 12:30:54,2022-11-10,12:30:54,145.0,145.0,144.0,144.1
2022-11-10 12:31:00,2022-11-10,12:31:00,143.7,145.65,143.7,145.3
2022-11-10 12:31:06,2022-11-10,12:31:06,144.4,145.3,144.4,145.0
2022-11-10 12:31:12,2022-11-10,12:31:12,145.45,146.45,145.15,145.15
2022-11-10 12:31:18,2022-11-10,12:31:18,144.0,144.75,143.45,144.75
2022-11-10 12:31:24,2022-11-10,12:31:24,145.3,146.3,145.3,145.4
2022-11-10 12:31:30,2022-11-10,12:31:30,145.25,145.45,145.15,145.25
2022-11-10 12:31:36,2022-11-10,12:31:36,144.2,145.4,144.2,145.35
2022-11-10 12:31:42,2022-11-10,12:31:42,144.6,144.85,143.4,143.4
2022-11-10 12:31:48,2022-11-10,12:31:48,143.25,144.55,143.25,144.55
2022-11-10 12:31:54,2022-11-10,12:31:54,145.65,145.85,144.0,144.0
2022-11-10 12:32:00,2022-11-10,12:32:00,144.65,146.75,144.65,146.75
2022-11-10 12:32:06,2022-11-10,12:32:06,145.4,147.9,145.4,147.9
2022-11-10 12:32:12,2022-11-10,12:32:12,147.2,149.9,147.2,149.9
2022-11-10 12:32:18,2022-11-10,12:32:18,150.2,152.6,150.1,152.6
2022-11-10 12:32:24,2022-11-10,12:32:24,150.85,152.8,150.85,152.8
2022-11-10 12:32:30,2022-11-10,12:32:30,152.2,153.4,152.2,153.4
2022-11-10 12:32:36,2022-11-10,12:32:36,153.7,153.7,152.7,152.7
2022-11-10 12:32:42,2022-11-10,12:32:42,152.85,153.2,151.85,153.2
2022-11-10 12:32:48,2022-11-10,12:32:48,153.05,153.05,150.1,150.1
2022-11-10 12:32:54,2022-11-10,12:32:54,149.4,150.7,148.55,150.7
2022-11-10 12:33:00,2022-11-10,12:33:00,150.95,154.6,150.95,153.85
2022-11-10 12:33:06,2022-11-10,12:33:06,153.3,153.5,151.65,151.65
2022-11-10 12:33:12,2022-11-10,12:33:12,152.0,153.55,152.0,152.6
2022-11-10 12:33:18,2022-11-10,12:33:18,152.15,152.8,152.15,152.8
2022-11-10 12:33:24,2022-11-10,12:33:24,152.45,152.45,149.3,149.9
2022-11-10 12:33:30,2022-11-10,12:33:30,150.4,151.75,150.4,151.75
2022-11-10 12:33:36,2022-11-10,12:33:36,152.15,152.6,151.0,151.55
2022-11-10 12:33:42,2022-11-10,12:33:42,151.55,151.55,148.6,148.6
2022-11-10 12:33:48,2022-11-10,12:33:48,150.0,150.05,149.0,149.0
2022-11-10 12:33:54,2022-11-10,12:33:54,149.7,149.7,149.1,149.65
2022-11-10 12:34:00,2022-11-10,12:34:00,150.15,151.75,148.95,148.95
2022-11-10 12:34:06,2022-11-10,12:34:06,148.95,150.15,148.95,150.1
2022-11-10 12:34:12,2022-11-10,12:34:12,149.75,150.4,149.75,149.9
2022-11-10 12:34:18,2022-11-10,12:34:18,149.8,149.95,148.65,148.65
2022-11-10 12:34:24,2022-11-10,12:34:24,147.7,149.55,147.7,149.55
2022-11-10 12:34:30,2022-11-10,12:34:30,149.65,149.95,148.4,148.4
2022-11-10 12:34:36,2022-11-10,12:34:36,148.65,148.75,148.0,148.0
2022-11-10 12:34:42,2022-11-10,12:34:42,147.8,147.85,145.25,145.25
2022-11-10 12:34:48,2022-11-10,12:34:48,145.2,145.3,144.2,145.0
2022-11-10 12:34:54,2022-11-10,12:34:54,144.65,145.35,144.65,145.3
2022-11-10 12:35:00,2022-11-10,12:35:00,145.6,149.4,145.6,149.4
2022-11-10 12:35:06,2022-11-10,12:35:06,149.1,149.75,148.95,149.65
2022-11-10 12:35:12,2022-11-10,12:35:12,149.4,150.8,149.4,150.8
2022-11-10 12:35:18,2022-11-10,12:35:18,150.75,150.8,148.9,150.45
2022-11-10 12:35:24,2022-11-10,12:35:24,149.35,149.6,148.95,149.2
2022-11-10 12:35:30,2022-11-10,12:35:30,149.0,149.5,148.25,149.15
2022-11-10 12:35:36,2022-11-10,12:35:36,148.8,149.0,147.35,147.35
2022-11-10 12:35:42,2022-11-10,12:35:42,148.0,148.0,146.5,147.0
2022-11-10 12:35:48,2022-11-10,12:35:48,147.35,147.35,145.65,146.25
2022-11-10 12:35:54,2022-11-10,12:35:54,147.05,148.8,147.05,148.8
2022-11-10 12:36:00,2022-11-10,12:36:00,149.5,149.85,149.35,149.85
2022-11-10 12:36:06,2022-11-10,12:36:06,149.65,151.4,149.65,151.4
2022-11-10 12:36:12,2022-11-10,12:36:12,151.55,153.55,151.55,153.55
2022-11-10 12:36:18,2022-11-10,12:36:18,153.3,155.35,153.3,155.35
2022-11-10 12:36:24,2022-11-10,12:36:24,155.7,157.0,155.7,156.95
2022-11-10 12:36:30,2022-11-10,12:36:30,156.75,156.9,156.35,156.9
2022-11-10 12:36:36,2022-11-10,12:36:36,156.55,157.0,156.55,157.0
2022-11-10 12:36:42,2022-11-10,12:36:42,159.05,161.25,159.05,160.4
2022-11-10 12:36:48,2022-11-10,12:36:48,159.6,159.6,158.25,158.25
2022-11-10 12:36:54,2022-11-10,12:36:54,156.85,158.2,156.6,158.0
2022-11-10 12:37:00,2022-11-10,12:37:00,157.45,158.3,157.45,158.3
2022-11-10 12:37:06,2022-11-10,12:37:06,158.45,160.7,158.0,160.7
2022-11-10 12:37:12,2022-11-10,12:37:12,160.65,160.65,157.8,157.8
2022-11-10 12:37:18,2022-11-10,12:37:18,158.0,160.75,158.0,160.15
2022-11-10 12:37:24,2022-11-10,12:37:24,160.45,160.45,157.75,158.75
2022-11-10 12:37:30,2022-11-10,12:37:30,158.0,159.9,158.0,159.15
2022-11-10 12:37:36,2022-11-10,12:37:36,158.6,158.6,157.15,157.65
2022-11-10 12:37:42,2022-11-10,12:37:42,157.5,157.5,155.8,157.3
2022-11-10 12:37:48,2022-11-10,12:37:48,157.45,158.55,157.2,158.0
2022-11-10 12:37:54,2022-11-10,12:37:54,158.3,159.05,158.3,158.8
2022-11-10 12:38:00,2022-11-10,12:38:00,158.95,158.95,157.8,158.55
2022-11-10 12:38:06,2022-11-10,12:38:06,157.95,158.1,155.15,155.7
2022-11-10 12:38:12,2022-11-10,12:38:12,155.1,156.7,155.1,155.6
2022-11-10 12:38:18,2022-11-10,12:38:18,155.5,155.5,153.95,153.95
2022-11-10 12:38:24,2022-11-10,12:38:24,153.15,154.45,152.45,154.35
2022-11-10 12:38:30,2022-11-10,12:38:30,154.3,154.3,152.0,152.0
2022-11-10 12:38:36,2022-11-10,12:38:36,152.85,154.65,152.85,153.9
2022-11-10 12:38:42,2022-11-10,12:38:42,153.75,154.0,153.1,153.45
2022-11-10 12:38:48,2022-11-10,12:38:48,153.3,154.25,152.95,154.25
2022-11-10 12:38:54,2022-11-10,12:38:54,154.45,154.45,153.2,153.3
2022-11-10 12:39:00,2022-11-10,12:39:00,153.2,155.05,153.2,154.7
2022-11-10 12:39:06,2022-11-10,12:39:06,154.6,154.6,152.95,153.35
2022-11-10 12:39:12,2022-11-10,12:39:12,153.75,154.25,153.5,153.9
2022-11-10 12:39:18,2022-11-10,12:39:18,153.5,153.75,151.75,152.5
2022-11-10 12:39:24,2022-11-10,12:39:24,152.3,152.3,150.7,151.1
2022-11-10 12:39:30,2022-11-10,12:39:30,151.45,151.45,149.4,149.4
2022-11-10 12:39:36,2022-11-10,12:39:36,148.65,152.3,148.65,151.0
2022-11-10 12:39:42,2022-11-10,12:39:42,151.35,152.35,150.2,152.35
2022-11-10 12:39:48,2022-11-10,12:39:48,152.25,153.25,152.05,153.25
2022-11-10 12:39:54,2022-11-10,12:39:54,154.4,154.8,153.9,153.95
2022-11-10 12:40:00,2022-11-10,12:40:00,154.9,156.6,154.9,155.8
2022-11-10 12:40:06,2022-11-10,12:40:06,157.0,157.95,156.3,157.95
2022-11-10 12:40:12,2022-11-10,12:40:12,157.15,160.0,157.15,160.0
2022-11-10 12:40:18,2022-11-10,12:40:18,159.55,159.55,158.5,158.5
2022-11-10 12:40:24,2022-11-10,12:40:24,159.7,159.7,156.9,157.7
2022-11-10 12:40:30,2022-11-10,12:40:30,157.75,158.0,157.0,157.0
2022-11-10 12:40:36,2022-11-10,12:40:36,156.9,157.0,154.65,154.65
2022-11-10 12:40:42,2022-11-10,12:40:42,154.7,155.0,154.1,154.3
2022-11-10 12:40:48,2022-11-10,12:40:48,153.6,154.7,153.2,154.7
2022-11-10 12:40:54,2022-11-10,12:40:54,154.35,154.7,154.0,154.7
2022-11-10 12:41:00,2022-11-10,12:41:00,153.75,154.35,153.75,154.0
2022-11-10 12:41:06,2022-11-10,12:41:06,155.0,155.9,155.0,155.15
2022-11-10 12:41:12,2022-11-10,12:41:12,157.1,157.9,157.1,157.9
2022-11-10 12:41:18,2022-11-10,12:41:18,156.25,157.15,156.25,156.65
2022-11-10 12:41:24,2022-11-10,12:41:24,156.75,156.75,155.8,156.25
2022-11-10 12:41:30,2022-11-10,12:41:30,156.5,158.05,156.5,157.9
2022-11-10 12:41:36,2022-11-10,12:41:36,157.55,158.0,157.55,157.75
2022-11-10 12:41:42,2022-11-10,12:41:42,158.05,158.05,156.85,157.15
2022-11-10 12:41:48,2022-11-10,12:41:48,157.5,158.25,156.9,157.8
2022-11-10 12:41:54,2022-11-10,12:41:54,157.75,158.0,156.8,157.6
2022-11-10 12:42:00,2022-11-10,12:42:00,158.85,159.65,158.85,159.5
2022-11-10 12:42:06,2022-11-10,12:42:06,159.6,159.6,158.0,158.8
2022-11-10 12:42:12,2022-11-10,12:42:12,158.5,159.1,158.05,158.8
2022-11-10 12:42:18,2022-11-10,12:42:18,157.65,157.65,154.65,156.95
2022-11-10 12:42:24,2022-11-10,12:42:24,155.8,157.1,155.6,156.0
2022-11-10 12:42:30,2022-11-10,12:42:30,156.4,157.15,155.3,155.65
2022-11-10 12:42:36,2022-11-10,12:42:36,156.45,156.45,155.2,155.2
2022-11-10 12:42:42,2022-11-10,12:42:42,155.2,155.2,154.35,154.7
2022-11-10 12:42:48,2022-11-10,12:42:48,154.7,158.75,154.7,158.2
2022-11-10 12:42:54,2022-11-10,12:42:54,158.9,158.95,157.9,158.95
2022-11-10 12:43:00,2022-11-10,12:43:00,159.35,162.8,159.35,162.8
2022-11-10 12:43:06,2022-11-10,12:43:06,163.25,168.95,163.25,168.95
2022-11-10 12:43:12,2022-11-10,12:43:12,169.7,172.4,168.8,172.4
2022-11-10 12:43:18,2022-11-10,12:43:18,171.4,171.4,169.25,169.25
2022-11-10 12:43:24,2022-11-10,12:43:24,169.5,169.65,169.15,169.65
2022-11-10 12:43:30,2022-11-10,12:43:30,169.95,170.1,167.45,167.45
2022-11-10 12:43:36,2022-11-10,12:43:36,168.6,170.0,168.3,168.35
2022-11-10 12:43:42,2022-11-10,12:43:42,169.8,169.8,169.1,169.25
2022-11-10 12:43:48,2022-11-10,12:43:48,170.4,170.4,169.5,169.5
2022-11-10 12:43:54,2022-11-10,12:43:54,167.65,171.1,167.65,171.1
2022-11-10 12:44:00,2022-11-10,12:44:00,170.45,170.65,167.55,167.55
2022-11-10 12:44:06,2022-11-10,12:44:06,168.4,168.4,164.6,164.6
2022-11-10 12:44:12,2022-11-10,12:44:12,166.35,167.6,166.0,167.6
2022-11-10 12:44:18,2022-11-10,12:44:18,167.35,167.4,165.1,165.1
2022-11-10 12:44:24,2022-11-10,12:44:24,164.2,166.05,164.2,165.7
2022-11-10 12:44:30,2022-11-10,12:44:30,164.85,164.85,164.0,164.0
2022-11-10 12:44:36,2022-11-10,12:44:36,164.05,165.15,162.95,165.15
2022-11-10 12:44:42,2022-11-10,12:44:42,165.05,165.05,163.55,163.6
2022-11-10 12:44:48,2022-11-10,12:44:48,165.2,165.5,164.15,164.25
2022-11-10 12:44:54,2022-11-10,12:44:54,164.3,165.75,164.3,164.95
2022-11-10 12:45:00,2022-11-10,12:45:00,165.55,168.95,165.55,168.95
2022-11-10 12:45:06,2022-11-10,12:45:06,168.75,169.55,168.75,169.55
2022-11-10 12:45:12,2022-11-10,12:45:12,168.5,169.4,168.5,168.75
2022-11-10 12:45:18,2022-11-10,12:45:18,168.85,168.85,165.95,166.35
2022-11-10 12:45:24,2022-11-10,12:45:24,166.05,167.05,165.5,165.95
2022-11-10 12:45:30,2022-11-10,12:45:30,165.8,166.65,165.8,166.25
2022-11-10 12:45:36,2022-11-10,12:45:36,165.95,165.95,163.2,164.0
2022-11-10 12:45:42,2022-11-10,12:45:42,163.55,164.9,163.55,164.9
2022-11-10 12:45:48,2022-11-10,12:45:48,164.3,164.4,163.4,163.4
2022-11-10 12:45:54,2022-11-10,12:45:54,163.75,163.8,161.95,161.95
2022-11-10 12:46:00,2022-11-10,12:46:00,161.95,162.1,161.0,161.0
2022-11-10 12:46:06,2022-11-10,12:46:06,161.6,161.6,160.0,160.0
2022-11-10 12:46:12,2022-11-10,12:46:12,159.4,159.4,157.5,157.8
2022-11-10 12:46:18,2022-11-10,12:46:18,158.95,159.0,158.1,158.6
2022-11-10 12:46:24,2022-11-10,12:46:24,157.0,157.35,155.8,155.95
2022-11-10 12:46:30,2022-11-10,12:46:30,156.0,156.35,156.0,156.3
2022-11-10 12:46:36,2022-11-10,12:46:36,156.1,156.1,154.2,154.2
2022-11-10 12:46:42,2022-11-10,12:46:42,153.95,154.15,153.25,154.15
2022-11-10 12:46:48,2022-11-10,12:46:48,154.4,155.8,154.4,155.8
2022-11-10 12:46:54,2022-11-10,12:46:54,156.7,157.85,156.65,157.85
2022-11-10 12:47:00,2022-11-10,12:47:00,157.05,157.9,156.2,156.2
2022-11-10 12:47:06,2022-11-10,12:47:06,156.2,156.4,155.95,156.2
2022-11-10 12:47:12,2022-11-10,12:47:12,155.4,155.4,154.15,154.15
2022-11-10 12:47:18,2022-11-10,12:47:18,154.1,155.1,153.6,155.1
2022-11-10 12:47:24,2022-11-10,12:47:24,155.65,155.75,154.2,154.2
2022-11-10 12:47:30,2022-11-10,12:47:30,154.35,154.85,153.2,153.2
2022-11-10 12:47:36,2022-11-10,12:47:36,153.55,154.5,152.6,152.6
2022-11-10 12:47:42,2022-11-10,12:47:42,152.1,152.4,150.75,152.4
2022-11-10 12:47:48,2022-11-10,12:47:48,151.9,151.9,150.9,151.6
2022-11-10 12:47:54,2022-11-10,12:47:54,151.7,155.55,151.7,155.55
2022-11-10 12:48:00,2022-11-10,12:48:00,155.5,155.5,153.95,154.2
2022-11-10 12:48:06,2022-11-10,12:48:06,153.05,154.0,153.0,153.0
2022-11-10 12:48:12,2022-11-10,12:48:12,153.55,153.55,152.5,152.5
2022-11-10 12:48:18,2022-11-10,12:48:18,151.35,152.5,151.35,152.2
2022-11-10 12:48:24,2022-11-10,12:48:24,152.0,152.0,151.25,151.25
2022-11-10 12:48:30,2022-11-10,12:48:30,151.5,151.5,150.7,151.1
2022-11-10 12:48:36,2022-11-10,12:48:36,151.3,151.3,150.5,150.5
2022-11-10 12:48:42,2022-11-10,12:48:42,150.55,151.45,150.4,151.45
2022-11-10 12:48:48,2022-11-10,12:48:48,151.6,152.0,151.6,151.65
2022-11-10 12:48:54,2022-11-10,12:48:54,152.35,153.05,152.25,152.25
2022-11-10 12:49:00,2022-11-10,12:49:00,151.3,151.8,151.0,151.6
2022-11-10 12:49:06,2022-11-10,12:49:06,150.9,153.2,150.9,152.85
2022-11-10 12:49:12,2022-11-10,12:49:12,153.65,154.05,153.1,153.25
2022-11-10 12:49:18,2022-11-10,12:49:18,153.2,153.2,151.8,152.25
2022-11-10 12:49:24,2022-11-10,12:49:24,152.0,153.15,152.0,153.15
2022-11-10 12:49:30,2022-11-10,12:49:30,153.75,153.75,152.45,152.85
2022-11-10 12:49:36,2022-11-10,12:49:36,152.0,152.15,151.3,151.5
2022-11-10 12:49:42,2022-11-10,12:49:42,151.3,151.3,149.1,149.1
2022-11-10 12:49:48,2022-11-10,12:49:48,148.75,148.75,147.8,148.6
2022-11-10 12:49:54,2022-11-10,12:49:54,149.0,149.0,147.65,147.65
2022-11-10 12:50:00,2022-11-10,12:50:00,146.9,149.2,146.4,149.2
2022-11-10 12:50:06,2022-11-10,12:50:06,148.1,150.4,147.95,150.4
2022-11-10 12:50:12,2022-11-10,12:50:12,150.8,153.3,150.8,152.95
2022-11-10 12:50:18,2022-11-10,12:50:18,152.6,152.6,151.6,151.6
2022-11-10 12:50:24,2022-11-10,12:50:24,151.95,152.05,151.0,151.0
2022-11-10 12:50:30,2022-11-10,12:50:30,151.95,151.95,151.5,151.55
